county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MILWAUKEE,MILWAUKEE,WARD 221,JUSTICE OF THE SUPREME COURT,154,LIBERAL,ED FALLONE,71,C,2013
MILWAUKEE,MILWAUKEE,WARD 221,JUSTICE OF THE SUPREME COURT,154,CONSERVATIVE,PAT ROGGENSACK,82,C,2013
MILWAUKEE,MILWAUKEE,WARD 221,JUSTICE OF THE SUPREME COURT,154,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 222,JUSTICE OF THE SUPREME COURT,68,LIBERAL,ED FALLONE,37,C,2013
MILWAUKEE,MILWAUKEE,WARD 222,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,PAT ROGGENSACK,31,C,2013
MILWAUKEE,MILWAUKEE,WARD 222,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 223,JUSTICE OF THE SUPREME COURT,74,LIBERAL,ED FALLONE,37,C,2013
MILWAUKEE,MILWAUKEE,WARD 223,JUSTICE OF THE SUPREME COURT,74,CONSERVATIVE,PAT ROGGENSACK,37,C,2013
MILWAUKEE,MILWAUKEE,WARD 223,JUSTICE OF THE SUPREME COURT,74,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 224,JUSTICE OF THE SUPREME COURT,42,LIBERAL,ED FALLONE,17,C,2013
MILWAUKEE,MILWAUKEE,WARD 224,JUSTICE OF THE SUPREME COURT,42,CONSERVATIVE,PAT ROGGENSACK,25,C,2013
MILWAUKEE,MILWAUKEE,WARD 224,JUSTICE OF THE SUPREME COURT,42,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 225,JUSTICE OF THE SUPREME COURT,39,LIBERAL,ED FALLONE,15,C,2013
MILWAUKEE,MILWAUKEE,WARD 225,JUSTICE OF THE SUPREME COURT,39,CONSERVATIVE,PAT ROGGENSACK,24,C,2013
MILWAUKEE,MILWAUKEE,WARD 225,JUSTICE OF THE SUPREME COURT,39,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 226,JUSTICE OF THE SUPREME COURT,24,LIBERAL,ED FALLONE,18,C,2013
MILWAUKEE,MILWAUKEE,WARD 226,JUSTICE OF THE SUPREME COURT,24,CONSERVATIVE,PAT ROGGENSACK,6,C,2013
MILWAUKEE,MILWAUKEE,WARD 226,JUSTICE OF THE SUPREME COURT,24,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 227,JUSTICE OF THE SUPREME COURT,97,LIBERAL,ED FALLONE,61,C,2013
MILWAUKEE,MILWAUKEE,WARD 227,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,PAT ROGGENSACK,35,C,2013
MILWAUKEE,MILWAUKEE,WARD 227,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 228,JUSTICE OF THE SUPREME COURT,38,LIBERAL,ED FALLONE,20,C,2013
MILWAUKEE,MILWAUKEE,WARD 228,JUSTICE OF THE SUPREME COURT,38,CONSERVATIVE,PAT ROGGENSACK,18,C,2013
MILWAUKEE,MILWAUKEE,WARD 228,JUSTICE OF THE SUPREME COURT,38,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 229,JUSTICE OF THE SUPREME COURT,20,LIBERAL,ED FALLONE,12,C,2013
MILWAUKEE,MILWAUKEE,WARD 229,JUSTICE OF THE SUPREME COURT,20,CONSERVATIVE,PAT ROGGENSACK,8,C,2013
MILWAUKEE,MILWAUKEE,WARD 229,JUSTICE OF THE SUPREME COURT,20,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 230,JUSTICE OF THE SUPREME COURT,81,LIBERAL,ED FALLONE,44,C,2013
MILWAUKEE,MILWAUKEE,WARD 230,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,PAT ROGGENSACK,37,C,2013
MILWAUKEE,MILWAUKEE,WARD 230,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 231,JUSTICE OF THE SUPREME COURT,28,LIBERAL,ED FALLONE,19,C,2013
MILWAUKEE,MILWAUKEE,WARD 231,JUSTICE OF THE SUPREME COURT,28,CONSERVATIVE,PAT ROGGENSACK,9,C,2013
MILWAUKEE,MILWAUKEE,WARD 231,JUSTICE OF THE SUPREME COURT,28,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 232,JUSTICE OF THE SUPREME COURT,16,LIBERAL,ED FALLONE,8,C,2013
MILWAUKEE,MILWAUKEE,WARD 232,JUSTICE OF THE SUPREME COURT,16,CONSERVATIVE,PAT ROGGENSACK,8,C,2013
MILWAUKEE,MILWAUKEE,WARD 232,JUSTICE OF THE SUPREME COURT,16,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 233,JUSTICE OF THE SUPREME COURT,22,LIBERAL,ED FALLONE,16,C,2013
MILWAUKEE,MILWAUKEE,WARD 233,JUSTICE OF THE SUPREME COURT,22,CONSERVATIVE,PAT ROGGENSACK,6,C,2013
MILWAUKEE,MILWAUKEE,WARD 233,JUSTICE OF THE SUPREME COURT,22,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 234,JUSTICE OF THE SUPREME COURT,37,LIBERAL,ED FALLONE,24,C,2013
MILWAUKEE,MILWAUKEE,WARD 234,JUSTICE OF THE SUPREME COURT,37,CONSERVATIVE,PAT ROGGENSACK,13,C,2013
MILWAUKEE,MILWAUKEE,WARD 234,JUSTICE OF THE SUPREME COURT,37,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 235,JUSTICE OF THE SUPREME COURT,195,LIBERAL,ED FALLONE,120,C,2013
MILWAUKEE,MILWAUKEE,WARD 235,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,PAT ROGGENSACK,75,C,2013
MILWAUKEE,MILWAUKEE,WARD 235,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 236,JUSTICE OF THE SUPREME COURT,88,LIBERAL,ED FALLONE,63,C,2013
MILWAUKEE,MILWAUKEE,WARD 236,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,PAT ROGGENSACK,24,C,2013
MILWAUKEE,MILWAUKEE,WARD 236,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 237,JUSTICE OF THE SUPREME COURT,61,LIBERAL,ED FALLONE,49,C,2013
MILWAUKEE,MILWAUKEE,WARD 237,JUSTICE OF THE SUPREME COURT,61,CONSERVATIVE,PAT ROGGENSACK,12,C,2013
MILWAUKEE,MILWAUKEE,WARD 237,JUSTICE OF THE SUPREME COURT,61,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 238,JUSTICE OF THE SUPREME COURT,25,LIBERAL,ED FALLONE,10,C,2013
MILWAUKEE,MILWAUKEE,WARD 238,JUSTICE OF THE SUPREME COURT,25,CONSERVATIVE,PAT ROGGENSACK,15,C,2013
MILWAUKEE,MILWAUKEE,WARD 238,JUSTICE OF THE SUPREME COURT,25,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 239,JUSTICE OF THE SUPREME COURT,61,LIBERAL,ED FALLONE,36,C,2013
MILWAUKEE,MILWAUKEE,WARD 239,JUSTICE OF THE SUPREME COURT,61,CONSERVATIVE,PAT ROGGENSACK,25,C,2013
MILWAUKEE,MILWAUKEE,WARD 239,JUSTICE OF THE SUPREME COURT,61,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 240,JUSTICE OF THE SUPREME COURT,50,LIBERAL,ED FALLONE,38,C,2013
MILWAUKEE,MILWAUKEE,WARD 240,JUSTICE OF THE SUPREME COURT,50,CONSERVATIVE,PAT ROGGENSACK,11,C,2013
MILWAUKEE,MILWAUKEE,WARD 240,JUSTICE OF THE SUPREME COURT,50,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 241,JUSTICE OF THE SUPREME COURT,209,LIBERAL,ED FALLONE,140,C,2013
MILWAUKEE,MILWAUKEE,WARD 241,JUSTICE OF THE SUPREME COURT,209,CONSERVATIVE,PAT ROGGENSACK,69,C,2013
MILWAUKEE,MILWAUKEE,WARD 241,JUSTICE OF THE SUPREME COURT,209,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 242,JUSTICE OF THE SUPREME COURT,198,LIBERAL,ED FALLONE,136,C,2013
MILWAUKEE,MILWAUKEE,WARD 242,JUSTICE OF THE SUPREME COURT,198,CONSERVATIVE,PAT ROGGENSACK,62,C,2013
MILWAUKEE,MILWAUKEE,WARD 242,JUSTICE OF THE SUPREME COURT,198,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 243,JUSTICE OF THE SUPREME COURT,397,LIBERAL,ED FALLONE,263,C,2013
MILWAUKEE,MILWAUKEE,WARD 243,JUSTICE OF THE SUPREME COURT,397,CONSERVATIVE,PAT ROGGENSACK,134,C,2013
MILWAUKEE,MILWAUKEE,WARD 243,JUSTICE OF THE SUPREME COURT,397,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 244,JUSTICE OF THE SUPREME COURT,263,LIBERAL,ED FALLONE,186,C,2013
MILWAUKEE,MILWAUKEE,WARD 244,JUSTICE OF THE SUPREME COURT,263,CONSERVATIVE,PAT ROGGENSACK,77,C,2013
MILWAUKEE,MILWAUKEE,WARD 244,JUSTICE OF THE SUPREME COURT,263,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 245,JUSTICE OF THE SUPREME COURT,252,LIBERAL,ED FALLONE,176,C,2013
MILWAUKEE,MILWAUKEE,WARD 245,JUSTICE OF THE SUPREME COURT,252,CONSERVATIVE,PAT ROGGENSACK,75,C,2013
MILWAUKEE,MILWAUKEE,WARD 245,JUSTICE OF THE SUPREME COURT,252,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 246,JUSTICE OF THE SUPREME COURT,359,LIBERAL,ED FALLONE,268,C,2013
MILWAUKEE,MILWAUKEE,WARD 246,JUSTICE OF THE SUPREME COURT,359,CONSERVATIVE,PAT ROGGENSACK,90,C,2013
MILWAUKEE,MILWAUKEE,WARD 246,JUSTICE OF THE SUPREME COURT,359,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 247,JUSTICE OF THE SUPREME COURT,153,LIBERAL,ED FALLONE,94,C,2013
MILWAUKEE,MILWAUKEE,WARD 247,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,PAT ROGGENSACK,59,C,2013
MILWAUKEE,MILWAUKEE,WARD 247,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 248,JUSTICE OF THE SUPREME COURT,264,LIBERAL,ED FALLONE,169,C,2013
MILWAUKEE,MILWAUKEE,WARD 248,JUSTICE OF THE SUPREME COURT,264,CONSERVATIVE,PAT ROGGENSACK,95,C,2013
MILWAUKEE,MILWAUKEE,WARD 248,JUSTICE OF THE SUPREME COURT,264,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 249,JUSTICE OF THE SUPREME COURT,42,LIBERAL,ED FALLONE,18,C,2013
MILWAUKEE,MILWAUKEE,WARD 249,JUSTICE OF THE SUPREME COURT,42,CONSERVATIVE,PAT ROGGENSACK,24,C,2013
MILWAUKEE,MILWAUKEE,WARD 249,JUSTICE OF THE SUPREME COURT,42,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 250,JUSTICE OF THE SUPREME COURT,41,LIBERAL,ED FALLONE,25,C,2013
MILWAUKEE,MILWAUKEE,WARD 250,JUSTICE OF THE SUPREME COURT,41,CONSERVATIVE,PAT ROGGENSACK,15,C,2013
MILWAUKEE,MILWAUKEE,WARD 250,JUSTICE OF THE SUPREME COURT,41,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 251,JUSTICE OF THE SUPREME COURT,23,LIBERAL,ED FALLONE,16,C,2013
MILWAUKEE,MILWAUKEE,WARD 251,JUSTICE OF THE SUPREME COURT,23,CONSERVATIVE,PAT ROGGENSACK,7,C,2013
MILWAUKEE,MILWAUKEE,WARD 251,JUSTICE OF THE SUPREME COURT,23,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 252,JUSTICE OF THE SUPREME COURT,49,LIBERAL,ED FALLONE,23,C,2013
MILWAUKEE,MILWAUKEE,WARD 252,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,PAT ROGGENSACK,26,C,2013
MILWAUKEE,MILWAUKEE,WARD 252,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 253,JUSTICE OF THE SUPREME COURT,23,LIBERAL,ED FALLONE,14,C,2013
MILWAUKEE,MILWAUKEE,WARD 253,JUSTICE OF THE SUPREME COURT,23,CONSERVATIVE,PAT ROGGENSACK,9,C,2013
MILWAUKEE,MILWAUKEE,WARD 253,JUSTICE OF THE SUPREME COURT,23,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 254,JUSTICE OF THE SUPREME COURT,13,LIBERAL,ED FALLONE,3,C,2013
MILWAUKEE,MILWAUKEE,WARD 254,JUSTICE OF THE SUPREME COURT,13,CONSERVATIVE,PAT ROGGENSACK,10,C,2013
MILWAUKEE,MILWAUKEE,WARD 254,JUSTICE OF THE SUPREME COURT,13,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 255,JUSTICE OF THE SUPREME COURT,34,LIBERAL,ED FALLONE,16,C,2013
MILWAUKEE,MILWAUKEE,WARD 255,JUSTICE OF THE SUPREME COURT,34,CONSERVATIVE,PAT ROGGENSACK,18,C,2013
MILWAUKEE,MILWAUKEE,WARD 255,JUSTICE OF THE SUPREME COURT,34,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 256,JUSTICE OF THE SUPREME COURT,11,LIBERAL,ED FALLONE,6,C,2013
MILWAUKEE,MILWAUKEE,WARD 256,JUSTICE OF THE SUPREME COURT,11,CONSERVATIVE,PAT ROGGENSACK,5,C,2013
MILWAUKEE,MILWAUKEE,WARD 256,JUSTICE OF THE SUPREME COURT,11,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 257,JUSTICE OF THE SUPREME COURT,70,LIBERAL,ED FALLONE,36,C,2013
MILWAUKEE,MILWAUKEE,WARD 257,JUSTICE OF THE SUPREME COURT,70,CONSERVATIVE,PAT ROGGENSACK,34,C,2013
MILWAUKEE,MILWAUKEE,WARD 257,JUSTICE OF THE SUPREME COURT,70,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 258,JUSTICE OF THE SUPREME COURT,114,LIBERAL,ED FALLONE,67,C,2013
MILWAUKEE,MILWAUKEE,WARD 258,JUSTICE OF THE SUPREME COURT,114,CONSERVATIVE,PAT ROGGENSACK,47,C,2013
MILWAUKEE,MILWAUKEE,WARD 258,JUSTICE OF THE SUPREME COURT,114,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 259,JUSTICE OF THE SUPREME COURT,81,LIBERAL,ED FALLONE,47,C,2013
MILWAUKEE,MILWAUKEE,WARD 259,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,PAT ROGGENSACK,34,C,2013
MILWAUKEE,MILWAUKEE,WARD 259,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 260,JUSTICE OF THE SUPREME COURT,87,LIBERAL,ED FALLONE,50,C,2013
MILWAUKEE,MILWAUKEE,WARD 260,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,PAT ROGGENSACK,37,C,2013
MILWAUKEE,MILWAUKEE,WARD 260,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 261,JUSTICE OF THE SUPREME COURT,142,LIBERAL,ED FALLONE,78,C,2013
MILWAUKEE,MILWAUKEE,WARD 261,JUSTICE OF THE SUPREME COURT,142,CONSERVATIVE,PAT ROGGENSACK,64,C,2013
MILWAUKEE,MILWAUKEE,WARD 261,JUSTICE OF THE SUPREME COURT,142,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 262,JUSTICE OF THE SUPREME COURT,275,LIBERAL,ED FALLONE,129,C,2013
MILWAUKEE,MILWAUKEE,WARD 262,JUSTICE OF THE SUPREME COURT,275,CONSERVATIVE,PAT ROGGENSACK,146,C,2013
MILWAUKEE,MILWAUKEE,WARD 262,JUSTICE OF THE SUPREME COURT,275,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 263,JUSTICE OF THE SUPREME COURT,128,LIBERAL,ED FALLONE,70,C,2013
MILWAUKEE,MILWAUKEE,WARD 263,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,PAT ROGGENSACK,58,C,2013
MILWAUKEE,MILWAUKEE,WARD 263,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 264,JUSTICE OF THE SUPREME COURT,344,LIBERAL,ED FALLONE,160,C,2013
MILWAUKEE,MILWAUKEE,WARD 264,JUSTICE OF THE SUPREME COURT,344,CONSERVATIVE,PAT ROGGENSACK,184,C,2013
MILWAUKEE,MILWAUKEE,WARD 264,JUSTICE OF THE SUPREME COURT,344,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 265,JUSTICE OF THE SUPREME COURT,156,LIBERAL,ED FALLONE,79,C,2013
MILWAUKEE,MILWAUKEE,WARD 265,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,PAT ROGGENSACK,77,C,2013
MILWAUKEE,MILWAUKEE,WARD 265,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 266,JUSTICE OF THE SUPREME COURT,190,LIBERAL,ED FALLONE,73,C,2013
MILWAUKEE,MILWAUKEE,WARD 266,JUSTICE OF THE SUPREME COURT,190,CONSERVATIVE,PAT ROGGENSACK,117,C,2013
MILWAUKEE,MILWAUKEE,WARD 266,JUSTICE OF THE SUPREME COURT,190,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 267,JUSTICE OF THE SUPREME COURT,158,LIBERAL,ED FALLONE,75,C,2013
MILWAUKEE,MILWAUKEE,WARD 267,JUSTICE OF THE SUPREME COURT,158,CONSERVATIVE,PAT ROGGENSACK,83,C,2013
MILWAUKEE,MILWAUKEE,WARD 267,JUSTICE OF THE SUPREME COURT,158,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 268,JUSTICE OF THE SUPREME COURT,328,LIBERAL,ED FALLONE,139,C,2013
MILWAUKEE,MILWAUKEE,WARD 268,JUSTICE OF THE SUPREME COURT,328,CONSERVATIVE,PAT ROGGENSACK,187,C,2013
MILWAUKEE,MILWAUKEE,WARD 268,JUSTICE OF THE SUPREME COURT,328,SCATTERING,SCATTERING,2,C,2013
MILWAUKEE,MILWAUKEE,WARD 269,JUSTICE OF THE SUPREME COURT,236,LIBERAL,ED FALLONE,89,C,2013
MILWAUKEE,MILWAUKEE,WARD 269,JUSTICE OF THE SUPREME COURT,236,CONSERVATIVE,PAT ROGGENSACK,147,C,2013
MILWAUKEE,MILWAUKEE,WARD 269,JUSTICE OF THE SUPREME COURT,236,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 270,JUSTICE OF THE SUPREME COURT,258,LIBERAL,ED FALLONE,105,C,2013
MILWAUKEE,MILWAUKEE,WARD 270,JUSTICE OF THE SUPREME COURT,258,CONSERVATIVE,PAT ROGGENSACK,152,C,2013
MILWAUKEE,MILWAUKEE,WARD 270,JUSTICE OF THE SUPREME COURT,258,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 271,JUSTICE OF THE SUPREME COURT,402,LIBERAL,ED FALLONE,161,C,2013
MILWAUKEE,MILWAUKEE,WARD 271,JUSTICE OF THE SUPREME COURT,402,CONSERVATIVE,PAT ROGGENSACK,241,C,2013
MILWAUKEE,MILWAUKEE,WARD 271,JUSTICE OF THE SUPREME COURT,402,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 272,JUSTICE OF THE SUPREME COURT,296,LIBERAL,ED FALLONE,132,C,2013
MILWAUKEE,MILWAUKEE,WARD 272,JUSTICE OF THE SUPREME COURT,296,CONSERVATIVE,PAT ROGGENSACK,164,C,2013
MILWAUKEE,MILWAUKEE,WARD 272,JUSTICE OF THE SUPREME COURT,296,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 273,JUSTICE OF THE SUPREME COURT,161,LIBERAL,ED FALLONE,53,C,2013
MILWAUKEE,MILWAUKEE,WARD 273,JUSTICE OF THE SUPREME COURT,161,CONSERVATIVE,PAT ROGGENSACK,108,C,2013
MILWAUKEE,MILWAUKEE,WARD 273,JUSTICE OF THE SUPREME COURT,161,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT,177,LIBERAL,ED FALLONE,73,C,2013
MILWAUKEE,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT,177,CONSERVATIVE,PAT ROGGENSACK,104,C,2013
MILWAUKEE,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT,177,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 275,JUSTICE OF THE SUPREME COURT,308,LIBERAL,ED FALLONE,132,C,2013
MILWAUKEE,MILWAUKEE,WARD 275,JUSTICE OF THE SUPREME COURT,308,CONSERVATIVE,PAT ROGGENSACK,175,C,2013
MILWAUKEE,MILWAUKEE,WARD 275,JUSTICE OF THE SUPREME COURT,308,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 276,JUSTICE OF THE SUPREME COURT,456,LIBERAL,ED FALLONE,200,C,2013
MILWAUKEE,MILWAUKEE,WARD 276,JUSTICE OF THE SUPREME COURT,456,CONSERVATIVE,PAT ROGGENSACK,256,C,2013
MILWAUKEE,MILWAUKEE,WARD 276,JUSTICE OF THE SUPREME COURT,456,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 277,JUSTICE OF THE SUPREME COURT,362,LIBERAL,ED FALLONE,149,C,2013
MILWAUKEE,MILWAUKEE,WARD 277,JUSTICE OF THE SUPREME COURT,362,CONSERVATIVE,PAT ROGGENSACK,213,C,2013
MILWAUKEE,MILWAUKEE,WARD 277,JUSTICE OF THE SUPREME COURT,362,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 278,JUSTICE OF THE SUPREME COURT,183,LIBERAL,ED FALLONE,61,C,2013
MILWAUKEE,MILWAUKEE,WARD 278,JUSTICE OF THE SUPREME COURT,183,CONSERVATIVE,PAT ROGGENSACK,122,C,2013
MILWAUKEE,MILWAUKEE,WARD 278,JUSTICE OF THE SUPREME COURT,183,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 279,JUSTICE OF THE SUPREME COURT,288,LIBERAL,ED FALLONE,120,C,2013
MILWAUKEE,MILWAUKEE,WARD 279,JUSTICE OF THE SUPREME COURT,288,CONSERVATIVE,PAT ROGGENSACK,168,C,2013
MILWAUKEE,MILWAUKEE,WARD 279,JUSTICE OF THE SUPREME COURT,288,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 280,JUSTICE OF THE SUPREME COURT,467,LIBERAL,ED FALLONE,217,C,2013
MILWAUKEE,MILWAUKEE,WARD 280,JUSTICE OF THE SUPREME COURT,467,CONSERVATIVE,PAT ROGGENSACK,250,C,2013
MILWAUKEE,MILWAUKEE,WARD 280,JUSTICE OF THE SUPREME COURT,467,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 281,JUSTICE OF THE SUPREME COURT,195,LIBERAL,ED FALLONE,94,C,2013
MILWAUKEE,MILWAUKEE,WARD 281,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,PAT ROGGENSACK,101,C,2013
MILWAUKEE,MILWAUKEE,WARD 281,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 282,JUSTICE OF THE SUPREME COURT,43,LIBERAL,ED FALLONE,23,C,2013
MILWAUKEE,MILWAUKEE,WARD 282,JUSTICE OF THE SUPREME COURT,43,CONSERVATIVE,PAT ROGGENSACK,20,C,2013
MILWAUKEE,MILWAUKEE,WARD 282,JUSTICE OF THE SUPREME COURT,43,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 283,JUSTICE OF THE SUPREME COURT,116,LIBERAL,ED FALLONE,53,C,2013
MILWAUKEE,MILWAUKEE,WARD 283,JUSTICE OF THE SUPREME COURT,116,CONSERVATIVE,PAT ROGGENSACK,62,C,2013
MILWAUKEE,MILWAUKEE,WARD 283,JUSTICE OF THE SUPREME COURT,116,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 284,JUSTICE OF THE SUPREME COURT,99,LIBERAL,ED FALLONE,57,C,2013
MILWAUKEE,MILWAUKEE,WARD 284,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,PAT ROGGENSACK,42,C,2013
MILWAUKEE,MILWAUKEE,WARD 284,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 285,JUSTICE OF THE SUPREME COURT,16,LIBERAL,ED FALLONE,9,C,2013
MILWAUKEE,MILWAUKEE,WARD 285,JUSTICE OF THE SUPREME COURT,16,CONSERVATIVE,PAT ROGGENSACK,7,C,2013
MILWAUKEE,MILWAUKEE,WARD 285,JUSTICE OF THE SUPREME COURT,16,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 286,JUSTICE OF THE SUPREME COURT,103,LIBERAL,ED FALLONE,40,C,2013
MILWAUKEE,MILWAUKEE,WARD 286,JUSTICE OF THE SUPREME COURT,103,CONSERVATIVE,PAT ROGGENSACK,61,C,2013
MILWAUKEE,MILWAUKEE,WARD 286,JUSTICE OF THE SUPREME COURT,103,SCATTERING,SCATTERING,2,C,2013
MILWAUKEE,MILWAUKEE,WARD 287,JUSTICE OF THE SUPREME COURT,104,LIBERAL,ED FALLONE,49,C,2013
MILWAUKEE,MILWAUKEE,WARD 287,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,PAT ROGGENSACK,55,C,2013
MILWAUKEE,MILWAUKEE,WARD 287,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 288,JUSTICE OF THE SUPREME COURT,228,LIBERAL,ED FALLONE,114,C,2013
