county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MILWAUKEE,MILWAUKEE,WARD 215,JUSTICE OF THE SUPREME COURT - 2015-2025,17,CONSERVATIVE,JAMES P. DALEY,5,C,2015
MILWAUKEE,MILWAUKEE,WARD 215,JUSTICE OF THE SUPREME COURT - 2015-2025,17,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 216,JUSTICE OF THE SUPREME COURT - 2015-2025,29,LIBERAL,ANN W. BRADLEY,21,C,2015
MILWAUKEE,MILWAUKEE,WARD 216,JUSTICE OF THE SUPREME COURT - 2015-2025,29,CONSERVATIVE,JAMES P. DALEY,8,C,2015
MILWAUKEE,MILWAUKEE,WARD 216,JUSTICE OF THE SUPREME COURT - 2015-2025,29,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 217,JUSTICE OF THE SUPREME COURT - 2015-2025,66,LIBERAL,ANN W. BRADLEY,51,C,2015
MILWAUKEE,MILWAUKEE,WARD 217,JUSTICE OF THE SUPREME COURT - 2015-2025,66,CONSERVATIVE,JAMES P. DALEY,15,C,2015
MILWAUKEE,MILWAUKEE,WARD 217,JUSTICE OF THE SUPREME COURT - 2015-2025,66,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 218,JUSTICE OF THE SUPREME COURT - 2015-2025,74,LIBERAL,ANN W. BRADLEY,47,C,2015
MILWAUKEE,MILWAUKEE,WARD 218,JUSTICE OF THE SUPREME COURT - 2015-2025,74,CONSERVATIVE,JAMES P. DALEY,27,C,2015
MILWAUKEE,MILWAUKEE,WARD 218,JUSTICE OF THE SUPREME COURT - 2015-2025,74,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 219,JUSTICE OF THE SUPREME COURT - 2015-2025,42,LIBERAL,ANN W. BRADLEY,26,C,2015
MILWAUKEE,MILWAUKEE,WARD 219,JUSTICE OF THE SUPREME COURT - 2015-2025,42,CONSERVATIVE,JAMES P. DALEY,16,C,2015
MILWAUKEE,MILWAUKEE,WARD 219,JUSTICE OF THE SUPREME COURT - 2015-2025,42,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 220,JUSTICE OF THE SUPREME COURT - 2015-2025,73,LIBERAL,ANN W. BRADLEY,51,C,2015
MILWAUKEE,MILWAUKEE,WARD 220,JUSTICE OF THE SUPREME COURT - 2015-2025,73,CONSERVATIVE,JAMES P. DALEY,22,C,2015
MILWAUKEE,MILWAUKEE,WARD 220,JUSTICE OF THE SUPREME COURT - 2015-2025,73,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 221,JUSTICE OF THE SUPREME COURT - 2015-2025,138,LIBERAL,ANN W. BRADLEY,96,C,2015
MILWAUKEE,MILWAUKEE,WARD 221,JUSTICE OF THE SUPREME COURT - 2015-2025,138,CONSERVATIVE,JAMES P. DALEY,42,C,2015
MILWAUKEE,MILWAUKEE,WARD 221,JUSTICE OF THE SUPREME COURT - 2015-2025,138,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 222,JUSTICE OF THE SUPREME COURT - 2015-2025,28,LIBERAL,ANN W. BRADLEY,15,C,2015
MILWAUKEE,MILWAUKEE,WARD 222,JUSTICE OF THE SUPREME COURT - 2015-2025,28,CONSERVATIVE,JAMES P. DALEY,13,C,2015
MILWAUKEE,MILWAUKEE,WARD 222,JUSTICE OF THE SUPREME COURT - 2015-2025,28,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 223,JUSTICE OF THE SUPREME COURT - 2015-2025,54,LIBERAL,ANN W. BRADLEY,36,C,2015
MILWAUKEE,MILWAUKEE,WARD 223,JUSTICE OF THE SUPREME COURT - 2015-2025,54,CONSERVATIVE,JAMES P. DALEY,18,C,2015
MILWAUKEE,MILWAUKEE,WARD 223,JUSTICE OF THE SUPREME COURT - 2015-2025,54,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 224,JUSTICE OF THE SUPREME COURT - 2015-2025,30,LIBERAL,ANN W. BRADLEY,18,C,2015
MILWAUKEE,MILWAUKEE,WARD 224,JUSTICE OF THE SUPREME COURT - 2015-2025,30,CONSERVATIVE,JAMES P. DALEY,12,C,2015
MILWAUKEE,MILWAUKEE,WARD 224,JUSTICE OF THE SUPREME COURT - 2015-2025,30,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 225,JUSTICE OF THE SUPREME COURT - 2015-2025,26,LIBERAL,ANN W. BRADLEY,16,C,2015
MILWAUKEE,MILWAUKEE,WARD 225,JUSTICE OF THE SUPREME COURT - 2015-2025,26,CONSERVATIVE,JAMES P. DALEY,10,C,2015
MILWAUKEE,MILWAUKEE,WARD 225,JUSTICE OF THE SUPREME COURT - 2015-2025,26,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 226,JUSTICE OF THE SUPREME COURT - 2015-2025,18,LIBERAL,ANN W. BRADLEY,17,C,2015
MILWAUKEE,MILWAUKEE,WARD 226,JUSTICE OF THE SUPREME COURT - 2015-2025,18,CONSERVATIVE,JAMES P. DALEY,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 226,JUSTICE OF THE SUPREME COURT - 2015-2025,18,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 227,JUSTICE OF THE SUPREME COURT - 2015-2025,74,LIBERAL,ANN W. BRADLEY,58,C,2015
MILWAUKEE,MILWAUKEE,WARD 227,JUSTICE OF THE SUPREME COURT - 2015-2025,74,CONSERVATIVE,JAMES P. DALEY,15,C,2015
MILWAUKEE,MILWAUKEE,WARD 227,JUSTICE OF THE SUPREME COURT - 2015-2025,74,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 228,JUSTICE OF THE SUPREME COURT - 2015-2025,21,LIBERAL,ANN W. BRADLEY,15,C,2015
MILWAUKEE,MILWAUKEE,WARD 228,JUSTICE OF THE SUPREME COURT - 2015-2025,21,CONSERVATIVE,JAMES P. DALEY,6,C,2015
MILWAUKEE,MILWAUKEE,WARD 228,JUSTICE OF THE SUPREME COURT - 2015-2025,21,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 229,JUSTICE OF THE SUPREME COURT - 2015-2025,11,LIBERAL,ANN W. BRADLEY,10,C,2015
MILWAUKEE,MILWAUKEE,WARD 229,JUSTICE OF THE SUPREME COURT - 2015-2025,11,CONSERVATIVE,JAMES P. DALEY,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 229,JUSTICE OF THE SUPREME COURT - 2015-2025,11,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 230,JUSTICE OF THE SUPREME COURT - 2015-2025,53,LIBERAL,ANN W. BRADLEY,40,C,2015
MILWAUKEE,MILWAUKEE,WARD 230,JUSTICE OF THE SUPREME COURT - 2015-2025,53,CONSERVATIVE,JAMES P. DALEY,13,C,2015
MILWAUKEE,MILWAUKEE,WARD 230,JUSTICE OF THE SUPREME COURT - 2015-2025,53,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 231,JUSTICE OF THE SUPREME COURT - 2015-2025,15,LIBERAL,ANN W. BRADLEY,12,C,2015
MILWAUKEE,MILWAUKEE,WARD 231,JUSTICE OF THE SUPREME COURT - 2015-2025,15,CONSERVATIVE,JAMES P. DALEY,3,C,2015
MILWAUKEE,MILWAUKEE,WARD 231,JUSTICE OF THE SUPREME COURT - 2015-2025,15,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 232,JUSTICE OF THE SUPREME COURT - 2015-2025,7,LIBERAL,ANN W. BRADLEY,4,C,2015
MILWAUKEE,MILWAUKEE,WARD 232,JUSTICE OF THE SUPREME COURT - 2015-2025,7,CONSERVATIVE,JAMES P. DALEY,3,C,2015
MILWAUKEE,MILWAUKEE,WARD 232,JUSTICE OF THE SUPREME COURT - 2015-2025,7,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 233,JUSTICE OF THE SUPREME COURT - 2015-2025,20,LIBERAL,ANN W. BRADLEY,17,C,2015
MILWAUKEE,MILWAUKEE,WARD 233,JUSTICE OF THE SUPREME COURT - 2015-2025,20,CONSERVATIVE,JAMES P. DALEY,3,C,2015
MILWAUKEE,MILWAUKEE,WARD 233,JUSTICE OF THE SUPREME COURT - 2015-2025,20,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 234,JUSTICE OF THE SUPREME COURT - 2015-2025,17,LIBERAL,ANN W. BRADLEY,14,C,2015
MILWAUKEE,MILWAUKEE,WARD 234,JUSTICE OF THE SUPREME COURT - 2015-2025,17,CONSERVATIVE,JAMES P. DALEY,3,C,2015
MILWAUKEE,MILWAUKEE,WARD 234,JUSTICE OF THE SUPREME COURT - 2015-2025,17,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 235,JUSTICE OF THE SUPREME COURT - 2015-2025,138,LIBERAL,ANN W. BRADLEY,103,C,2015
MILWAUKEE,MILWAUKEE,WARD 235,JUSTICE OF THE SUPREME COURT - 2015-2025,138,CONSERVATIVE,JAMES P. DALEY,35,C,2015
MILWAUKEE,MILWAUKEE,WARD 235,JUSTICE OF THE SUPREME COURT - 2015-2025,138,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 236,JUSTICE OF THE SUPREME COURT - 2015-2025,39,LIBERAL,ANN W. BRADLEY,30,C,2015
MILWAUKEE,MILWAUKEE,WARD 236,JUSTICE OF THE SUPREME COURT - 2015-2025,39,CONSERVATIVE,JAMES P. DALEY,9,C,2015
MILWAUKEE,MILWAUKEE,WARD 236,JUSTICE OF THE SUPREME COURT - 2015-2025,39,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 237,JUSTICE OF THE SUPREME COURT - 2015-2025,26,LIBERAL,ANN W. BRADLEY,21,C,2015
MILWAUKEE,MILWAUKEE,WARD 237,JUSTICE OF THE SUPREME COURT - 2015-2025,26,CONSERVATIVE,JAMES P. DALEY,5,C,2015
MILWAUKEE,MILWAUKEE,WARD 237,JUSTICE OF THE SUPREME COURT - 2015-2025,26,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 238,JUSTICE OF THE SUPREME COURT - 2015-2025,27,LIBERAL,ANN W. BRADLEY,24,C,2015
MILWAUKEE,MILWAUKEE,WARD 238,JUSTICE OF THE SUPREME COURT - 2015-2025,27,CONSERVATIVE,JAMES P. DALEY,3,C,2015
MILWAUKEE,MILWAUKEE,WARD 238,JUSTICE OF THE SUPREME COURT - 2015-2025,27,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 239,JUSTICE OF THE SUPREME COURT - 2015-2025,28,LIBERAL,ANN W. BRADLEY,17,C,2015
MILWAUKEE,MILWAUKEE,WARD 239,JUSTICE OF THE SUPREME COURT - 2015-2025,28,CONSERVATIVE,JAMES P. DALEY,11,C,2015
MILWAUKEE,MILWAUKEE,WARD 239,JUSTICE OF THE SUPREME COURT - 2015-2025,28,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 240,JUSTICE OF THE SUPREME COURT - 2015-2025,39,LIBERAL,ANN W. BRADLEY,28,C,2015
MILWAUKEE,MILWAUKEE,WARD 240,JUSTICE OF THE SUPREME COURT - 2015-2025,39,CONSERVATIVE,JAMES P. DALEY,11,C,2015
MILWAUKEE,MILWAUKEE,WARD 240,JUSTICE OF THE SUPREME COURT - 2015-2025,39,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 241,JUSTICE OF THE SUPREME COURT - 2015-2025,156,LIBERAL,ANN W. BRADLEY,118,C,2015
MILWAUKEE,MILWAUKEE,WARD 241,JUSTICE OF THE SUPREME COURT - 2015-2025,156,CONSERVATIVE,JAMES P. DALEY,37,C,2015
MILWAUKEE,MILWAUKEE,WARD 241,JUSTICE OF THE SUPREME COURT - 2015-2025,156,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 242,JUSTICE OF THE SUPREME COURT - 2015-2025,175,LIBERAL,ANN W. BRADLEY,135,C,2015
MILWAUKEE,MILWAUKEE,WARD 242,JUSTICE OF THE SUPREME COURT - 2015-2025,175,CONSERVATIVE,JAMES P. DALEY,40,C,2015
MILWAUKEE,MILWAUKEE,WARD 242,JUSTICE OF THE SUPREME COURT - 2015-2025,175,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 243,JUSTICE OF THE SUPREME COURT - 2015-2025,362,LIBERAL,ANN W. BRADLEY,269,C,2015
MILWAUKEE,MILWAUKEE,WARD 243,JUSTICE OF THE SUPREME COURT - 2015-2025,362,CONSERVATIVE,JAMES P. DALEY,93,C,2015
MILWAUKEE,MILWAUKEE,WARD 243,JUSTICE OF THE SUPREME COURT - 2015-2025,362,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 244,JUSTICE OF THE SUPREME COURT - 2015-2025,226,LIBERAL,ANN W. BRADLEY,172,C,2015
MILWAUKEE,MILWAUKEE,WARD 244,JUSTICE OF THE SUPREME COURT - 2015-2025,226,CONSERVATIVE,JAMES P. DALEY,54,C,2015
MILWAUKEE,MILWAUKEE,WARD 244,JUSTICE OF THE SUPREME COURT - 2015-2025,226,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 245,JUSTICE OF THE SUPREME COURT - 2015-2025,202,LIBERAL,ANN W. BRADLEY,149,C,2015
MILWAUKEE,MILWAUKEE,WARD 245,JUSTICE OF THE SUPREME COURT - 2015-2025,202,CONSERVATIVE,JAMES P. DALEY,53,C,2015
MILWAUKEE,MILWAUKEE,WARD 245,JUSTICE OF THE SUPREME COURT - 2015-2025,202,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 246,JUSTICE OF THE SUPREME COURT - 2015-2025,314,LIBERAL,ANN W. BRADLEY,250,C,2015
MILWAUKEE,MILWAUKEE,WARD 246,JUSTICE OF THE SUPREME COURT - 2015-2025,314,CONSERVATIVE,JAMES P. DALEY,63,C,2015
MILWAUKEE,MILWAUKEE,WARD 246,JUSTICE OF THE SUPREME COURT - 2015-2025,314,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 247,JUSTICE OF THE SUPREME COURT - 2015-2025,125,LIBERAL,ANN W. BRADLEY,100,C,2015
MILWAUKEE,MILWAUKEE,WARD 247,JUSTICE OF THE SUPREME COURT - 2015-2025,125,CONSERVATIVE,JAMES P. DALEY,25,C,2015
MILWAUKEE,MILWAUKEE,WARD 247,JUSTICE OF THE SUPREME COURT - 2015-2025,125,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 248,JUSTICE OF THE SUPREME COURT - 2015-2025,228,LIBERAL,ANN W. BRADLEY,177,C,2015
MILWAUKEE,MILWAUKEE,WARD 248,JUSTICE OF THE SUPREME COURT - 2015-2025,228,CONSERVATIVE,JAMES P. DALEY,51,C,2015
MILWAUKEE,MILWAUKEE,WARD 248,JUSTICE OF THE SUPREME COURT - 2015-2025,228,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 249,JUSTICE OF THE SUPREME COURT - 2015-2025,33,LIBERAL,ANN W. BRADLEY,20,C,2015
MILWAUKEE,MILWAUKEE,WARD 249,JUSTICE OF THE SUPREME COURT - 2015-2025,33,CONSERVATIVE,JAMES P. DALEY,13,C,2015
MILWAUKEE,MILWAUKEE,WARD 249,JUSTICE OF THE SUPREME COURT - 2015-2025,33,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 250,JUSTICE OF THE SUPREME COURT - 2015-2025,26,LIBERAL,ANN W. BRADLEY,14,C,2015
MILWAUKEE,MILWAUKEE,WARD 250,JUSTICE OF THE SUPREME COURT - 2015-2025,26,CONSERVATIVE,JAMES P. DALEY,12,C,2015
MILWAUKEE,MILWAUKEE,WARD 250,JUSTICE OF THE SUPREME COURT - 2015-2025,26,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 251,JUSTICE OF THE SUPREME COURT - 2015-2025,17,LIBERAL,ANN W. BRADLEY,10,C,2015
MILWAUKEE,MILWAUKEE,WARD 251,JUSTICE OF THE SUPREME COURT - 2015-2025,17,CONSERVATIVE,JAMES P. DALEY,7,C,2015
MILWAUKEE,MILWAUKEE,WARD 251,JUSTICE OF THE SUPREME COURT - 2015-2025,17,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 252,JUSTICE OF THE SUPREME COURT - 2015-2025,38,LIBERAL,ANN W. BRADLEY,19,C,2015
MILWAUKEE,MILWAUKEE,WARD 252,JUSTICE OF THE SUPREME COURT - 2015-2025,38,CONSERVATIVE,JAMES P. DALEY,19,C,2015
MILWAUKEE,MILWAUKEE,WARD 252,JUSTICE OF THE SUPREME COURT - 2015-2025,38,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 253,JUSTICE OF THE SUPREME COURT - 2015-2025,22,LIBERAL,ANN W. BRADLEY,19,C,2015
MILWAUKEE,MILWAUKEE,WARD 253,JUSTICE OF THE SUPREME COURT - 2015-2025,22,CONSERVATIVE,JAMES P. DALEY,3,C,2015
MILWAUKEE,MILWAUKEE,WARD 253,JUSTICE OF THE SUPREME COURT - 2015-2025,22,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 254,JUSTICE OF THE SUPREME COURT - 2015-2025,15,LIBERAL,ANN W. BRADLEY,8,C,2015
MILWAUKEE,MILWAUKEE,WARD 254,JUSTICE OF THE SUPREME COURT - 2015-2025,15,CONSERVATIVE,JAMES P. DALEY,7,C,2015
MILWAUKEE,MILWAUKEE,WARD 254,JUSTICE OF THE SUPREME COURT - 2015-2025,15,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 255,JUSTICE OF THE SUPREME COURT - 2015-2025,25,LIBERAL,ANN W. BRADLEY,13,C,2015
MILWAUKEE,MILWAUKEE,WARD 255,JUSTICE OF THE SUPREME COURT - 2015-2025,25,CONSERVATIVE,JAMES P. DALEY,12,C,2015
MILWAUKEE,MILWAUKEE,WARD 255,JUSTICE OF THE SUPREME COURT - 2015-2025,25,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 256,JUSTICE OF THE SUPREME COURT - 2015-2025,10,LIBERAL,ANN W. BRADLEY,6,C,2015
MILWAUKEE,MILWAUKEE,WARD 256,JUSTICE OF THE SUPREME COURT - 2015-2025,10,CONSERVATIVE,JAMES P. DALEY,4,C,2015
MILWAUKEE,MILWAUKEE,WARD 256,JUSTICE OF THE SUPREME COURT - 2015-2025,10,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 257,JUSTICE OF THE SUPREME COURT - 2015-2025,45,LIBERAL,ANN W. BRADLEY,31,C,2015
MILWAUKEE,MILWAUKEE,WARD 257,JUSTICE OF THE SUPREME COURT - 2015-2025,45,CONSERVATIVE,JAMES P. DALEY,14,C,2015
MILWAUKEE,MILWAUKEE,WARD 257,JUSTICE OF THE SUPREME COURT - 2015-2025,45,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 258,JUSTICE OF THE SUPREME COURT - 2015-2025,78,LIBERAL,ANN W. BRADLEY,47,C,2015
MILWAUKEE,MILWAUKEE,WARD 258,JUSTICE OF THE SUPREME COURT - 2015-2025,78,CONSERVATIVE,JAMES P. DALEY,31,C,2015
MILWAUKEE,MILWAUKEE,WARD 258,JUSTICE OF THE SUPREME COURT - 2015-2025,78,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 259,JUSTICE OF THE SUPREME COURT - 2015-2025,57,LIBERAL,ANN W. BRADLEY,40,C,2015
MILWAUKEE,MILWAUKEE,WARD 259,JUSTICE OF THE SUPREME COURT - 2015-2025,57,CONSERVATIVE,JAMES P. DALEY,17,C,2015
MILWAUKEE,MILWAUKEE,WARD 259,JUSTICE OF THE SUPREME COURT - 2015-2025,57,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 260,JUSTICE OF THE SUPREME COURT - 2015-2025,69,LIBERAL,ANN W. BRADLEY,40,C,2015
MILWAUKEE,MILWAUKEE,WARD 260,JUSTICE OF THE SUPREME COURT - 2015-2025,69,CONSERVATIVE,JAMES P. DALEY,28,C,2015
MILWAUKEE,MILWAUKEE,WARD 260,JUSTICE OF THE SUPREME COURT - 2015-2025,69,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 261,JUSTICE OF THE SUPREME COURT - 2015-2025,99,LIBERAL,ANN W. BRADLEY,57,C,2015
MILWAUKEE,MILWAUKEE,WARD 261,JUSTICE OF THE SUPREME COURT - 2015-2025,99,CONSERVATIVE,JAMES P. DALEY,42,C,2015
MILWAUKEE,MILWAUKEE,WARD 261,JUSTICE OF THE SUPREME COURT - 2015-2025,99,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 262,JUSTICE OF THE SUPREME COURT - 2015-2025,219,LIBERAL,ANN W. BRADLEY,115,C,2015
MILWAUKEE,MILWAUKEE,WARD 262,JUSTICE OF THE SUPREME COURT - 2015-2025,219,CONSERVATIVE,JAMES P. DALEY,104,C,2015
MILWAUKEE,MILWAUKEE,WARD 262,JUSTICE OF THE SUPREME COURT - 2015-2025,219,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 263,JUSTICE OF THE SUPREME COURT - 2015-2025,100,LIBERAL,ANN W. BRADLEY,60,C,2015
MILWAUKEE,MILWAUKEE,WARD 263,JUSTICE OF THE SUPREME COURT - 2015-2025,100,CONSERVATIVE,JAMES P. DALEY,40,C,2015
MILWAUKEE,MILWAUKEE,WARD 263,JUSTICE OF THE SUPREME COURT - 2015-2025,100,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 264,JUSTICE OF THE SUPREME COURT - 2015-2025,231,LIBERAL,ANN W. BRADLEY,119,C,2015
MILWAUKEE,MILWAUKEE,WARD 264,JUSTICE OF THE SUPREME COURT - 2015-2025,231,CONSERVATIVE,JAMES P. DALEY,112,C,2015
MILWAUKEE,MILWAUKEE,WARD 264,JUSTICE OF THE SUPREME COURT - 2015-2025,231,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 265,JUSTICE OF THE SUPREME COURT - 2015-2025,132,LIBERAL,ANN W. BRADLEY,72,C,2015
MILWAUKEE,MILWAUKEE,WARD 265,JUSTICE OF THE SUPREME COURT - 2015-2025,132,CONSERVATIVE,JAMES P. DALEY,60,C,2015
MILWAUKEE,MILWAUKEE,WARD 265,JUSTICE OF THE SUPREME COURT - 2015-2025,132,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 266,JUSTICE OF THE SUPREME COURT - 2015-2025,129,LIBERAL,ANN W. BRADLEY,70,C,2015
MILWAUKEE,MILWAUKEE,WARD 266,JUSTICE OF THE SUPREME COURT - 2015-2025,129,CONSERVATIVE,JAMES P. DALEY,59,C,2015
MILWAUKEE,MILWAUKEE,WARD 266,JUSTICE OF THE SUPREME COURT - 2015-2025,129,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 267,JUSTICE OF THE SUPREME COURT - 2015-2025,123,LIBERAL,ANN W. BRADLEY,70,C,2015
MILWAUKEE,MILWAUKEE,WARD 267,JUSTICE OF THE SUPREME COURT - 2015-2025,123,CONSERVATIVE,JAMES P. DALEY,53,C,2015
MILWAUKEE,MILWAUKEE,WARD 267,JUSTICE OF THE SUPREME COURT - 2015-2025,123,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 268,JUSTICE OF THE SUPREME COURT - 2015-2025,244,LIBERAL,ANN W. BRADLEY,137,C,2015
MILWAUKEE,MILWAUKEE,WARD 268,JUSTICE OF THE SUPREME COURT - 2015-2025,244,CONSERVATIVE,JAMES P. DALEY,107,C,2015
MILWAUKEE,MILWAUKEE,WARD 268,JUSTICE OF THE SUPREME COURT - 2015-2025,244,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 269,JUSTICE OF THE SUPREME COURT - 2015-2025,196,LIBERAL,ANN W. BRADLEY,103,C,2015
MILWAUKEE,MILWAUKEE,WARD 269,JUSTICE OF THE SUPREME COURT - 2015-2025,196,CONSERVATIVE,JAMES P. DALEY,93,C,2015
MILWAUKEE,MILWAUKEE,WARD 269,JUSTICE OF THE SUPREME COURT - 2015-2025,196,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 270,JUSTICE OF THE SUPREME COURT - 2015-2025,212,LIBERAL,ANN W. BRADLEY,107,C,2015
MILWAUKEE,MILWAUKEE,WARD 270,JUSTICE OF THE SUPREME COURT - 2015-2025,212,CONSERVATIVE,JAMES P. DALEY,105,C,2015
MILWAUKEE,MILWAUKEE,WARD 270,JUSTICE OF THE SUPREME COURT - 2015-2025,212,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 271,JUSTICE OF THE SUPREME COURT - 2015-2025,320,LIBERAL,ANN W. BRADLEY,180,C,2015
MILWAUKEE,MILWAUKEE,WARD 271,JUSTICE OF THE SUPREME COURT - 2015-2025,320,CONSERVATIVE,JAMES P. DALEY,140,C,2015
MILWAUKEE,MILWAUKEE,WARD 271,JUSTICE OF THE SUPREME COURT - 2015-2025,320,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 272,JUSTICE OF THE SUPREME COURT - 2015-2025,202,LIBERAL,ANN W. BRADLEY,101,C,2015
MILWAUKEE,MILWAUKEE,WARD 272,JUSTICE OF THE SUPREME COURT - 2015-2025,202,CONSERVATIVE,JAMES P. DALEY,101,C,2015
MILWAUKEE,MILWAUKEE,WARD 272,JUSTICE OF THE SUPREME COURT - 2015-2025,202,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 273,JUSTICE OF THE SUPREME COURT - 2015-2025,119,LIBERAL,ANN W. BRADLEY,44,C,2015
MILWAUKEE,MILWAUKEE,WARD 273,JUSTICE OF THE SUPREME COURT - 2015-2025,119,CONSERVATIVE,JAMES P. DALEY,75,C,2015
MILWAUKEE,MILWAUKEE,WARD 273,JUSTICE OF THE SUPREME COURT - 2015-2025,119,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT - 2015-2025,111,LIBERAL,ANN W. BRADLEY,54,C,2015
MILWAUKEE,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT - 2015-2025,111,CONSERVATIVE,JAMES P. DALEY,57,C,2015
MILWAUKEE,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT - 2015-2025,111,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 275,JUSTICE OF THE SUPREME COURT - 2015-2025,211,LIBERAL,ANN W. BRADLEY,118,C,2015
MILWAUKEE,MILWAUKEE,WARD 275,JUSTICE OF THE SUPREME COURT - 2015-2025,211,CONSERVATIVE,JAMES P. DALEY,93,C,2015
