county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MILWAUKEE,MILWAUKEE,WARD 106,JUSTICE OF THE SUPREME COURT,32,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 107,JUSTICE OF THE SUPREME COURT,109,CONSERVATIVE,MICHAEL SCRENOCK,10,C,2018
MILWAUKEE,MILWAUKEE,WARD 107,JUSTICE OF THE SUPREME COURT,109,LIBERAL,REBECCA DALLET,99,C,2018
MILWAUKEE,MILWAUKEE,WARD 107,JUSTICE OF THE SUPREME COURT,109,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 108,JUSTICE OF THE SUPREME COURT,90,CONSERVATIVE,MICHAEL SCRENOCK,5,C,2018
MILWAUKEE,MILWAUKEE,WARD 108,JUSTICE OF THE SUPREME COURT,90,LIBERAL,REBECCA DALLET,85,C,2018
MILWAUKEE,MILWAUKEE,WARD 108,JUSTICE OF THE SUPREME COURT,90,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 109,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,MICHAEL SCRENOCK,5,C,2018
MILWAUKEE,MILWAUKEE,WARD 109,JUSTICE OF THE SUPREME COURT,94,LIBERAL,REBECCA DALLET,89,C,2018
MILWAUKEE,MILWAUKEE,WARD 109,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 110,JUSTICE OF THE SUPREME COURT,38,CONSERVATIVE,MICHAEL SCRENOCK,3,C,2018
MILWAUKEE,MILWAUKEE,WARD 110,JUSTICE OF THE SUPREME COURT,38,LIBERAL,REBECCA DALLET,35,C,2018
MILWAUKEE,MILWAUKEE,WARD 110,JUSTICE OF THE SUPREME COURT,38,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 111,JUSTICE OF THE SUPREME COURT,43,CONSERVATIVE,MICHAEL SCRENOCK,5,C,2018
MILWAUKEE,MILWAUKEE,WARD 111,JUSTICE OF THE SUPREME COURT,43,LIBERAL,REBECCA DALLET,38,C,2018
MILWAUKEE,MILWAUKEE,WARD 111,JUSTICE OF THE SUPREME COURT,43,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 112,JUSTICE OF THE SUPREME COURT,64,CONSERVATIVE,MICHAEL SCRENOCK,5,C,2018
MILWAUKEE,MILWAUKEE,WARD 112,JUSTICE OF THE SUPREME COURT,64,LIBERAL,REBECCA DALLET,59,C,2018
MILWAUKEE,MILWAUKEE,WARD 112,JUSTICE OF THE SUPREME COURT,64,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 113,JUSTICE OF THE SUPREME COURT,69,CONSERVATIVE,MICHAEL SCRENOCK,4,C,2018
MILWAUKEE,MILWAUKEE,WARD 113,JUSTICE OF THE SUPREME COURT,69,LIBERAL,REBECCA DALLET,65,C,2018
MILWAUKEE,MILWAUKEE,WARD 113,JUSTICE OF THE SUPREME COURT,69,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 114,JUSTICE OF THE SUPREME COURT,80,CONSERVATIVE,MICHAEL SCRENOCK,4,C,2018
MILWAUKEE,MILWAUKEE,WARD 114,JUSTICE OF THE SUPREME COURT,80,LIBERAL,REBECCA DALLET,76,C,2018
MILWAUKEE,MILWAUKEE,WARD 114,JUSTICE OF THE SUPREME COURT,80,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 115,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,MICHAEL SCRENOCK,6,C,2018
MILWAUKEE,MILWAUKEE,WARD 115,JUSTICE OF THE SUPREME COURT,118,LIBERAL,REBECCA DALLET,111,C,2018
MILWAUKEE,MILWAUKEE,WARD 115,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 116,JUSTICE OF THE SUPREME COURT,47,CONSERVATIVE,MICHAEL SCRENOCK,5,C,2018
MILWAUKEE,MILWAUKEE,WARD 116,JUSTICE OF THE SUPREME COURT,47,LIBERAL,REBECCA DALLET,42,C,2018
MILWAUKEE,MILWAUKEE,WARD 116,JUSTICE OF THE SUPREME COURT,47,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 117,JUSTICE OF THE SUPREME COURT,61,CONSERVATIVE,MICHAEL SCRENOCK,5,C,2018
MILWAUKEE,MILWAUKEE,WARD 117,JUSTICE OF THE SUPREME COURT,61,LIBERAL,REBECCA DALLET,56,C,2018
MILWAUKEE,MILWAUKEE,WARD 117,JUSTICE OF THE SUPREME COURT,61,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 118,JUSTICE OF THE SUPREME COURT,86,CONSERVATIVE,MICHAEL SCRENOCK,9,C,2018
MILWAUKEE,MILWAUKEE,WARD 118,JUSTICE OF THE SUPREME COURT,86,LIBERAL,REBECCA DALLET,75,C,2018
MILWAUKEE,MILWAUKEE,WARD 118,JUSTICE OF THE SUPREME COURT,86,SCATTERING,SCATTERING,2,C,2018
MILWAUKEE,MILWAUKEE,WARD 119,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,MICHAEL SCRENOCK,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 119,JUSTICE OF THE SUPREME COURT,84,LIBERAL,REBECCA DALLET,83,C,2018
MILWAUKEE,MILWAUKEE,WARD 119,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 120,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,MICHAEL SCRENOCK,2,C,2018
MILWAUKEE,MILWAUKEE,WARD 120,JUSTICE OF THE SUPREME COURT,49,LIBERAL,REBECCA DALLET,47,C,2018
MILWAUKEE,MILWAUKEE,WARD 120,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 121,JUSTICE OF THE SUPREME COURT,78,CONSERVATIVE,MICHAEL SCRENOCK,2,C,2018
MILWAUKEE,MILWAUKEE,WARD 121,JUSTICE OF THE SUPREME COURT,78,LIBERAL,REBECCA DALLET,75,C,2018
MILWAUKEE,MILWAUKEE,WARD 121,JUSTICE OF THE SUPREME COURT,78,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 122,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,MICHAEL SCRENOCK,4,C,2018
MILWAUKEE,MILWAUKEE,WARD 122,JUSTICE OF THE SUPREME COURT,84,LIBERAL,REBECCA DALLET,80,C,2018
MILWAUKEE,MILWAUKEE,WARD 122,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 123,JUSTICE OF THE SUPREME COURT,233,CONSERVATIVE,MICHAEL SCRENOCK,18,C,2018
MILWAUKEE,MILWAUKEE,WARD 123,JUSTICE OF THE SUPREME COURT,233,LIBERAL,REBECCA DALLET,215,C,2018
MILWAUKEE,MILWAUKEE,WARD 123,JUSTICE OF THE SUPREME COURT,233,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 124,JUSTICE OF THE SUPREME COURT,145,CONSERVATIVE,MICHAEL SCRENOCK,21,C,2018
MILWAUKEE,MILWAUKEE,WARD 124,JUSTICE OF THE SUPREME COURT,145,LIBERAL,REBECCA DALLET,124,C,2018
MILWAUKEE,MILWAUKEE,WARD 124,JUSTICE OF THE SUPREME COURT,145,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 125,JUSTICE OF THE SUPREME COURT,553,CONSERVATIVE,MICHAEL SCRENOCK,54,C,2018
MILWAUKEE,MILWAUKEE,WARD 125,JUSTICE OF THE SUPREME COURT,553,LIBERAL,REBECCA DALLET,499,C,2018
MILWAUKEE,MILWAUKEE,WARD 125,JUSTICE OF THE SUPREME COURT,553,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 126,JUSTICE OF THE SUPREME COURT,421,CONSERVATIVE,MICHAEL SCRENOCK,30,C,2018
MILWAUKEE,MILWAUKEE,WARD 126,JUSTICE OF THE SUPREME COURT,421,LIBERAL,REBECCA DALLET,391,C,2018
MILWAUKEE,MILWAUKEE,WARD 126,JUSTICE OF THE SUPREME COURT,421,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 127,JUSTICE OF THE SUPREME COURT,468,CONSERVATIVE,MICHAEL SCRENOCK,54,C,2018
MILWAUKEE,MILWAUKEE,WARD 127,JUSTICE OF THE SUPREME COURT,468,LIBERAL,REBECCA DALLET,411,C,2018
MILWAUKEE,MILWAUKEE,WARD 127,JUSTICE OF THE SUPREME COURT,468,SCATTERING,SCATTERING,3,C,2018
MILWAUKEE,MILWAUKEE,WARD 128,JUSTICE OF THE SUPREME COURT,369,CONSERVATIVE,MICHAEL SCRENOCK,29,C,2018
MILWAUKEE,MILWAUKEE,WARD 128,JUSTICE OF THE SUPREME COURT,369,LIBERAL,REBECCA DALLET,338,C,2018
MILWAUKEE,MILWAUKEE,WARD 128,JUSTICE OF THE SUPREME COURT,369,SCATTERING,SCATTERING,2,C,2018
MILWAUKEE,MILWAUKEE,WARD 129,JUSTICE OF THE SUPREME COURT,343,CONSERVATIVE,MICHAEL SCRENOCK,40,C,2018
MILWAUKEE,MILWAUKEE,WARD 129,JUSTICE OF THE SUPREME COURT,343,LIBERAL,REBECCA DALLET,303,C,2018
MILWAUKEE,MILWAUKEE,WARD 129,JUSTICE OF THE SUPREME COURT,343,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 130,JUSTICE OF THE SUPREME COURT,167,CONSERVATIVE,MICHAEL SCRENOCK,31,C,2018
MILWAUKEE,MILWAUKEE,WARD 130,JUSTICE OF THE SUPREME COURT,167,LIBERAL,REBECCA DALLET,136,C,2018
MILWAUKEE,MILWAUKEE,WARD 130,JUSTICE OF THE SUPREME COURT,167,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 131,JUSTICE OF THE SUPREME COURT,512,CONSERVATIVE,MICHAEL SCRENOCK,85,C,2018
MILWAUKEE,MILWAUKEE,WARD 131,JUSTICE OF THE SUPREME COURT,512,LIBERAL,REBECCA DALLET,427,C,2018
MILWAUKEE,MILWAUKEE,WARD 131,JUSTICE OF THE SUPREME COURT,512,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 132,JUSTICE OF THE SUPREME COURT,821,CONSERVATIVE,MICHAEL SCRENOCK,172,C,2018
MILWAUKEE,MILWAUKEE,WARD 132,JUSTICE OF THE SUPREME COURT,821,LIBERAL,REBECCA DALLET,649,C,2018
MILWAUKEE,MILWAUKEE,WARD 132,JUSTICE OF THE SUPREME COURT,821,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 133,JUSTICE OF THE SUPREME COURT,236,CONSERVATIVE,MICHAEL SCRENOCK,23,C,2018
MILWAUKEE,MILWAUKEE,WARD 133,JUSTICE OF THE SUPREME COURT,236,LIBERAL,REBECCA DALLET,212,C,2018
MILWAUKEE,MILWAUKEE,WARD 133,JUSTICE OF THE SUPREME COURT,236,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 134,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,MICHAEL SCRENOCK,29,C,2018
MILWAUKEE,MILWAUKEE,WARD 134,JUSTICE OF THE SUPREME COURT,294,LIBERAL,REBECCA DALLET,265,C,2018
MILWAUKEE,MILWAUKEE,WARD 134,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 135,JUSTICE OF THE SUPREME COURT,340,CONSERVATIVE,MICHAEL SCRENOCK,42,C,2018
MILWAUKEE,MILWAUKEE,WARD 135,JUSTICE OF THE SUPREME COURT,340,LIBERAL,REBECCA DALLET,298,C,2018
MILWAUKEE,MILWAUKEE,WARD 135,JUSTICE OF THE SUPREME COURT,340,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 136,JUSTICE OF THE SUPREME COURT,288,CONSERVATIVE,MICHAEL SCRENOCK,19,C,2018
MILWAUKEE,MILWAUKEE,WARD 136,JUSTICE OF THE SUPREME COURT,288,LIBERAL,REBECCA DALLET,269,C,2018
MILWAUKEE,MILWAUKEE,WARD 136,JUSTICE OF THE SUPREME COURT,288,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 137,JUSTICE OF THE SUPREME COURT,246,CONSERVATIVE,MICHAEL SCRENOCK,18,C,2018
MILWAUKEE,MILWAUKEE,WARD 137,JUSTICE OF THE SUPREME COURT,246,LIBERAL,REBECCA DALLET,228,C,2018
MILWAUKEE,MILWAUKEE,WARD 137,JUSTICE OF THE SUPREME COURT,246,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 138,JUSTICE OF THE SUPREME COURT,803,CONSERVATIVE,MICHAEL SCRENOCK,41,C,2018
MILWAUKEE,MILWAUKEE,WARD 138,JUSTICE OF THE SUPREME COURT,803,LIBERAL,REBECCA DALLET,761,C,2018
MILWAUKEE,MILWAUKEE,WARD 138,JUSTICE OF THE SUPREME COURT,803,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 139,JUSTICE OF THE SUPREME COURT,338,CONSERVATIVE,MICHAEL SCRENOCK,22,C,2018
MILWAUKEE,MILWAUKEE,WARD 139,JUSTICE OF THE SUPREME COURT,338,LIBERAL,REBECCA DALLET,316,C,2018
MILWAUKEE,MILWAUKEE,WARD 139,JUSTICE OF THE SUPREME COURT,338,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 140,JUSTICE OF THE SUPREME COURT,70,CONSERVATIVE,MICHAEL SCRENOCK,8,C,2018
MILWAUKEE,MILWAUKEE,WARD 140,JUSTICE OF THE SUPREME COURT,70,LIBERAL,REBECCA DALLET,62,C,2018
MILWAUKEE,MILWAUKEE,WARD 140,JUSTICE OF THE SUPREME COURT,70,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 141,JUSTICE OF THE SUPREME COURT,107,CONSERVATIVE,MICHAEL SCRENOCK,7,C,2018
MILWAUKEE,MILWAUKEE,WARD 141,JUSTICE OF THE SUPREME COURT,107,LIBERAL,REBECCA DALLET,100,C,2018
MILWAUKEE,MILWAUKEE,WARD 141,JUSTICE OF THE SUPREME COURT,107,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 142,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,MICHAEL SCRENOCK,7,C,2018
MILWAUKEE,MILWAUKEE,WARD 142,JUSTICE OF THE SUPREME COURT,94,LIBERAL,REBECCA DALLET,87,C,2018
MILWAUKEE,MILWAUKEE,WARD 142,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 143,JUSTICE OF THE SUPREME COURT,62,CONSERVATIVE,MICHAEL SCRENOCK,3,C,2018
MILWAUKEE,MILWAUKEE,WARD 143,JUSTICE OF THE SUPREME COURT,62,LIBERAL,REBECCA DALLET,59,C,2018
MILWAUKEE,MILWAUKEE,WARD 143,JUSTICE OF THE SUPREME COURT,62,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 144,JUSTICE OF THE SUPREME COURT,51,CONSERVATIVE,MICHAEL SCRENOCK,2,C,2018
MILWAUKEE,MILWAUKEE,WARD 144,JUSTICE OF THE SUPREME COURT,51,LIBERAL,REBECCA DALLET,49,C,2018
MILWAUKEE,MILWAUKEE,WARD 144,JUSTICE OF THE SUPREME COURT,51,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 145,JUSTICE OF THE SUPREME COURT,33,CONSERVATIVE,MICHAEL SCRENOCK,5,C,2018
MILWAUKEE,MILWAUKEE,WARD 145,JUSTICE OF THE SUPREME COURT,33,LIBERAL,REBECCA DALLET,28,C,2018
MILWAUKEE,MILWAUKEE,WARD 145,JUSTICE OF THE SUPREME COURT,33,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 146,JUSTICE OF THE SUPREME COURT,20,CONSERVATIVE,MICHAEL SCRENOCK,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 146,JUSTICE OF THE SUPREME COURT,20,LIBERAL,REBECCA DALLET,19,C,2018
MILWAUKEE,MILWAUKEE,WARD 146,JUSTICE OF THE SUPREME COURT,20,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 147,JUSTICE OF THE SUPREME COURT,67,CONSERVATIVE,MICHAEL SCRENOCK,7,C,2018
MILWAUKEE,MILWAUKEE,WARD 147,JUSTICE OF THE SUPREME COURT,67,LIBERAL,REBECCA DALLET,59,C,2018
MILWAUKEE,MILWAUKEE,WARD 147,JUSTICE OF THE SUPREME COURT,67,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 148,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,MICHAEL SCRENOCK,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 148,JUSTICE OF THE SUPREME COURT,81,LIBERAL,REBECCA DALLET,80,C,2018
MILWAUKEE,MILWAUKEE,WARD 148,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 149,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,MICHAEL SCRENOCK,4,C,2018
MILWAUKEE,MILWAUKEE,WARD 149,JUSTICE OF THE SUPREME COURT,54,LIBERAL,REBECCA DALLET,50,C,2018
MILWAUKEE,MILWAUKEE,WARD 149,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 150,JUSTICE OF THE SUPREME COURT,82,CONSERVATIVE,MICHAEL SCRENOCK,16,C,2018
MILWAUKEE,MILWAUKEE,WARD 150,JUSTICE OF THE SUPREME COURT,82,LIBERAL,REBECCA DALLET,66,C,2018
MILWAUKEE,MILWAUKEE,WARD 150,JUSTICE OF THE SUPREME COURT,82,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 151,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,MICHAEL SCRENOCK,3,C,2018
MILWAUKEE,MILWAUKEE,WARD 151,JUSTICE OF THE SUPREME COURT,45,LIBERAL,REBECCA DALLET,42,C,2018
MILWAUKEE,MILWAUKEE,WARD 151,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 152,JUSTICE OF THE SUPREME COURT,34,CONSERVATIVE,MICHAEL SCRENOCK,3,C,2018
MILWAUKEE,MILWAUKEE,WARD 152,JUSTICE OF THE SUPREME COURT,34,LIBERAL,REBECCA DALLET,31,C,2018
MILWAUKEE,MILWAUKEE,WARD 152,JUSTICE OF THE SUPREME COURT,34,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 153,JUSTICE OF THE SUPREME COURT,121,CONSERVATIVE,MICHAEL SCRENOCK,11,C,2018
MILWAUKEE,MILWAUKEE,WARD 153,JUSTICE OF THE SUPREME COURT,121,LIBERAL,REBECCA DALLET,110,C,2018
MILWAUKEE,MILWAUKEE,WARD 153,JUSTICE OF THE SUPREME COURT,121,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 154,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,MICHAEL SCRENOCK,6,C,2018
MILWAUKEE,MILWAUKEE,WARD 154,JUSTICE OF THE SUPREME COURT,88,LIBERAL,REBECCA DALLET,82,C,2018
MILWAUKEE,MILWAUKEE,WARD 154,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 155,JUSTICE OF THE SUPREME COURT,18,CONSERVATIVE,MICHAEL SCRENOCK,2,C,2018
MILWAUKEE,MILWAUKEE,WARD 155,JUSTICE OF THE SUPREME COURT,18,LIBERAL,REBECCA DALLET,16,C,2018
MILWAUKEE,MILWAUKEE,WARD 155,JUSTICE OF THE SUPREME COURT,18,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 156,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,MICHAEL SCRENOCK,14,C,2018
MILWAUKEE,MILWAUKEE,WARD 156,JUSTICE OF THE SUPREME COURT,92,LIBERAL,REBECCA DALLET,77,C,2018
MILWAUKEE,MILWAUKEE,WARD 156,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 157,JUSTICE OF THE SUPREME COURT,113,CONSERVATIVE,MICHAEL SCRENOCK,16,C,2018
MILWAUKEE,MILWAUKEE,WARD 157,JUSTICE OF THE SUPREME COURT,113,LIBERAL,REBECCA DALLET,97,C,2018
MILWAUKEE,MILWAUKEE,WARD 157,JUSTICE OF THE SUPREME COURT,113,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 158,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,MICHAEL SCRENOCK,5,C,2018
MILWAUKEE,MILWAUKEE,WARD 158,JUSTICE OF THE SUPREME COURT,66,LIBERAL,REBECCA DALLET,61,C,2018
MILWAUKEE,MILWAUKEE,WARD 158,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 159,JUSTICE OF THE SUPREME COURT,79,CONSERVATIVE,MICHAEL SCRENOCK,14,C,2018
MILWAUKEE,MILWAUKEE,WARD 159,JUSTICE OF THE SUPREME COURT,79,LIBERAL,REBECCA DALLET,65,C,2018
MILWAUKEE,MILWAUKEE,WARD 159,JUSTICE OF THE SUPREME COURT,79,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 160,JUSTICE OF THE SUPREME COURT,70,CONSERVATIVE,MICHAEL SCRENOCK,3,C,2018
MILWAUKEE,MILWAUKEE,WARD 160,JUSTICE OF THE SUPREME COURT,70,LIBERAL,REBECCA DALLET,67,C,2018
MILWAUKEE,MILWAUKEE,WARD 160,JUSTICE OF THE SUPREME COURT,70,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 161,JUSTICE OF THE SUPREME COURT,19,CONSERVATIVE,MICHAEL SCRENOCK,2,C,2018
MILWAUKEE,MILWAUKEE,WARD 161,JUSTICE OF THE SUPREME COURT,19,LIBERAL,REBECCA DALLET,17,C,2018
MILWAUKEE,MILWAUKEE,WARD 161,JUSTICE OF THE SUPREME COURT,19,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 162,JUSTICE OF THE SUPREME COURT,32,CONSERVATIVE,MICHAEL SCRENOCK,4,C,2018
MILWAUKEE,MILWAUKEE,WARD 162,JUSTICE OF THE SUPREME COURT,32,LIBERAL,REBECCA DALLET,28,C,2018
MILWAUKEE,MILWAUKEE,WARD 162,JUSTICE OF THE SUPREME COURT,32,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 163,JUSTICE OF THE SUPREME COURT,73,CONSERVATIVE,MICHAEL SCRENOCK,7,C,2018
MILWAUKEE,MILWAUKEE,WARD 163,JUSTICE OF THE SUPREME COURT,73,LIBERAL,REBECCA DALLET,65,C,2018
MILWAUKEE,MILWAUKEE,WARD 163,JUSTICE OF THE SUPREME COURT,73,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 164,JUSTICE OF THE SUPREME COURT,172,CONSERVATIVE,MICHAEL SCRENOCK,34,C,2018
MILWAUKEE,MILWAUKEE,WARD 164,JUSTICE OF THE SUPREME COURT,172,LIBERAL,REBECCA DALLET,138,C,2018
MILWAUKEE,MILWAUKEE,WARD 164,JUSTICE OF THE SUPREME COURT,172,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 165,JUSTICE OF THE SUPREME COURT,140,CONSERVATIVE,MICHAEL SCRENOCK,35,C,2018
MILWAUKEE,MILWAUKEE,WARD 165,JUSTICE OF THE SUPREME COURT,140,LIBERAL,REBECCA DALLET,105,C,2018
MILWAUKEE,MILWAUKEE,WARD 165,JUSTICE OF THE SUPREME COURT,140,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 166,JUSTICE OF THE SUPREME COURT,93,CONSERVATIVE,MICHAEL SCRENOCK,18,C,2018
MILWAUKEE,MILWAUKEE,WARD 166,JUSTICE OF THE SUPREME COURT,93,LIBERAL,REBECCA DALLET,75,C,2018
MILWAUKEE,MILWAUKEE,WARD 166,JUSTICE OF THE SUPREME COURT,93,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 167,JUSTICE OF THE SUPREME COURT,319,CONSERVATIVE,MICHAEL SCRENOCK,63,C,2018
MILWAUKEE,MILWAUKEE,WARD 167,JUSTICE OF THE SUPREME COURT,319,LIBERAL,REBECCA DALLET,256,C,2018
MILWAUKEE,MILWAUKEE,WARD 167,JUSTICE OF THE SUPREME COURT,319,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 168,JUSTICE OF THE SUPREME COURT,657,CONSERVATIVE,MICHAEL SCRENOCK,104,C,2018
MILWAUKEE,MILWAUKEE,WARD 168,JUSTICE OF THE SUPREME COURT,657,LIBERAL,REBECCA DALLET,553,C,2018
MILWAUKEE,MILWAUKEE,WARD 168,JUSTICE OF THE SUPREME COURT,657,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 169,JUSTICE OF THE SUPREME COURT,38,CONSERVATIVE,MICHAEL SCRENOCK,2,C,2018
MILWAUKEE,MILWAUKEE,WARD 169,JUSTICE OF THE SUPREME COURT,38,LIBERAL,REBECCA DALLET,36,C,2018
MILWAUKEE,MILWAUKEE,WARD 169,JUSTICE OF THE SUPREME COURT,38,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 170,JUSTICE OF THE SUPREME COURT,32,CONSERVATIVE,MICHAEL SCRENOCK,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 170,JUSTICE OF THE SUPREME COURT,32,LIBERAL,REBECCA DALLET,31,C,2018
MILWAUKEE,MILWAUKEE,WARD 170,JUSTICE OF THE SUPREME COURT,32,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 171,JUSTICE OF THE SUPREME COURT,9,CONSERVATIVE,MICHAEL SCRENOCK,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 171,JUSTICE OF THE SUPREME COURT,9,LIBERAL,REBECCA DALLET,9,C,2018
MILWAUKEE,MILWAUKEE,WARD 171,JUSTICE OF THE SUPREME COURT,9,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 172,JUSTICE OF THE SUPREME COURT,73,CONSERVATIVE,MICHAEL SCRENOCK,7,C,2018
MILWAUKEE,MILWAUKEE,WARD 172,JUSTICE OF THE SUPREME COURT,73,LIBERAL,REBECCA DALLET,66,C,2018
