county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MARATHON,WAUSAU,WARD 8,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,2,C,2016
MARATHON,WAUSAU,WARD 9,JUSTICE OF THE SUPREME COURT,170,LIBERAL,JOANNE F. KLOPPENBURG,91,C,2016
MARATHON,WAUSAU,WARD 9,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,REBECCA G. BRADLEY,79,C,2016
MARATHON,WAUSAU,WARD 9,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 10,JUSTICE OF THE SUPREME COURT,106,LIBERAL,JOANNE F. KLOPPENBURG,45,C,2016
MARATHON,WAUSAU,WARD 10,JUSTICE OF THE SUPREME COURT,106,CONSERVATIVE,REBECCA G. BRADLEY,61,C,2016
MARATHON,WAUSAU,WARD 10,JUSTICE OF THE SUPREME COURT,106,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 11,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
MARATHON,WAUSAU,WARD 11,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
MARATHON,WAUSAU,WARD 11,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 12,JUSTICE OF THE SUPREME COURT,621,LIBERAL,JOANNE F. KLOPPENBURG,360,C,2016
MARATHON,WAUSAU,WARD 12,JUSTICE OF THE SUPREME COURT,621,CONSERVATIVE,REBECCA G. BRADLEY,259,C,2016
MARATHON,WAUSAU,WARD 12,JUSTICE OF THE SUPREME COURT,621,SCATTERING,SCATTERING,2,C,2016
MARATHON,WAUSAU,WARD 13,JUSTICE OF THE SUPREME COURT,451,LIBERAL,JOANNE F. KLOPPENBURG,234,C,2016
MARATHON,WAUSAU,WARD 13,JUSTICE OF THE SUPREME COURT,451,CONSERVATIVE,REBECCA G. BRADLEY,216,C,2016
MARATHON,WAUSAU,WARD 13,JUSTICE OF THE SUPREME COURT,451,SCATTERING,SCATTERING,1,C,2016
MARATHON,WAUSAU,WARD 14,JUSTICE OF THE SUPREME COURT,482,LIBERAL,JOANNE F. KLOPPENBURG,243,C,2016
MARATHON,WAUSAU,WARD 14,JUSTICE OF THE SUPREME COURT,482,CONSERVATIVE,REBECCA G. BRADLEY,238,C,2016
MARATHON,WAUSAU,WARD 14,JUSTICE OF THE SUPREME COURT,482,SCATTERING,SCATTERING,1,C,2016
MARATHON,WAUSAU,WARD 15,JUSTICE OF THE SUPREME COURT,925,LIBERAL,JOANNE F. KLOPPENBURG,441,C,2016
MARATHON,WAUSAU,WARD 15,JUSTICE OF THE SUPREME COURT,925,CONSERVATIVE,REBECCA G. BRADLEY,484,C,2016
MARATHON,WAUSAU,WARD 15,JUSTICE OF THE SUPREME COURT,925,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 16,JUSTICE OF THE SUPREME COURT,670,LIBERAL,JOANNE F. KLOPPENBURG,316,C,2016
MARATHON,WAUSAU,WARD 16,JUSTICE OF THE SUPREME COURT,670,CONSERVATIVE,REBECCA G. BRADLEY,354,C,2016
MARATHON,WAUSAU,WARD 16,JUSTICE OF THE SUPREME COURT,670,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 17,JUSTICE OF THE SUPREME COURT,560,LIBERAL,JOANNE F. KLOPPENBURG,278,C,2016
MARATHON,WAUSAU,WARD 17,JUSTICE OF THE SUPREME COURT,560,CONSERVATIVE,REBECCA G. BRADLEY,282,C,2016
MARATHON,WAUSAU,WARD 17,JUSTICE OF THE SUPREME COURT,560,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 18,JUSTICE OF THE SUPREME COURT,575,LIBERAL,JOANNE F. KLOPPENBURG,287,C,2016
MARATHON,WAUSAU,WARD 18,JUSTICE OF THE SUPREME COURT,575,CONSERVATIVE,REBECCA G. BRADLEY,288,C,2016
MARATHON,WAUSAU,WARD 18,JUSTICE OF THE SUPREME COURT,575,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 19,JUSTICE OF THE SUPREME COURT,497,LIBERAL,JOANNE F. KLOPPENBURG,208,C,2016
MARATHON,WAUSAU,WARD 19,JUSTICE OF THE SUPREME COURT,497,CONSERVATIVE,REBECCA G. BRADLEY,289,C,2016
MARATHON,WAUSAU,WARD 19,JUSTICE OF THE SUPREME COURT,497,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 20,JUSTICE OF THE SUPREME COURT,503,LIBERAL,JOANNE F. KLOPPENBURG,240,C,2016
MARATHON,WAUSAU,WARD 20,JUSTICE OF THE SUPREME COURT,503,CONSERVATIVE,REBECCA G. BRADLEY,261,C,2016
MARATHON,WAUSAU,WARD 20,JUSTICE OF THE SUPREME COURT,503,SCATTERING,SCATTERING,2,C,2016
MARATHON,WAUSAU,WARD 21,JUSTICE OF THE SUPREME COURT,439,LIBERAL,JOANNE F. KLOPPENBURG,213,C,2016
MARATHON,WAUSAU,WARD 21,JUSTICE OF THE SUPREME COURT,439,CONSERVATIVE,REBECCA G. BRADLEY,225,C,2016
MARATHON,WAUSAU,WARD 21,JUSTICE OF THE SUPREME COURT,439,SCATTERING,SCATTERING,1,C,2016
MARATHON,WAUSAU,WARD 22,JUSTICE OF THE SUPREME COURT,441,LIBERAL,JOANNE F. KLOPPENBURG,209,C,2016
MARATHON,WAUSAU,WARD 22,JUSTICE OF THE SUPREME COURT,441,CONSERVATIVE,REBECCA G. BRADLEY,230,C,2016
MARATHON,WAUSAU,WARD 22,JUSTICE OF THE SUPREME COURT,441,SCATTERING,SCATTERING,2,C,2016
MARATHON,WAUSAU,WARD 23,JUSTICE OF THE SUPREME COURT,535,LIBERAL,JOANNE F. KLOPPENBURG,267,C,2016
MARATHON,WAUSAU,WARD 23,JUSTICE OF THE SUPREME COURT,535,CONSERVATIVE,REBECCA G. BRADLEY,263,C,2016
MARATHON,WAUSAU,WARD 23,JUSTICE OF THE SUPREME COURT,535,SCATTERING,SCATTERING,5,C,2016
MARATHON,WAUSAU,WARD 24,JUSTICE OF THE SUPREME COURT,655,LIBERAL,JOANNE F. KLOPPENBURG,306,C,2016
MARATHON,WAUSAU,WARD 24,JUSTICE OF THE SUPREME COURT,655,CONSERVATIVE,REBECCA G. BRADLEY,347,C,2016
MARATHON,WAUSAU,WARD 24,JUSTICE OF THE SUPREME COURT,655,SCATTERING,SCATTERING,2,C,2016
MARATHON,WAUSAU,WARD 25,JUSTICE OF THE SUPREME COURT,644,LIBERAL,JOANNE F. KLOPPENBURG,296,C,2016
MARATHON,WAUSAU,WARD 25,JUSTICE OF THE SUPREME COURT,644,CONSERVATIVE,REBECCA G. BRADLEY,346,C,2016
MARATHON,WAUSAU,WARD 25,JUSTICE OF THE SUPREME COURT,644,SCATTERING,SCATTERING,2,C,2016
MARATHON,WAUSAU,WARD 26,JUSTICE OF THE SUPREME COURT,501,LIBERAL,JOANNE F. KLOPPENBURG,228,C,2016
MARATHON,WAUSAU,WARD 26,JUSTICE OF THE SUPREME COURT,501,CONSERVATIVE,REBECCA G. BRADLEY,273,C,2016
MARATHON,WAUSAU,WARD 26,JUSTICE OF THE SUPREME COURT,501,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 27,JUSTICE OF THE SUPREME COURT,1,LIBERAL,JOANNE F. KLOPPENBURG,1,C,2016
MARATHON,WAUSAU,WARD 27,JUSTICE OF THE SUPREME COURT,1,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
MARATHON,WAUSAU,WARD 27,JUSTICE OF THE SUPREME COURT,1,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 28,JUSTICE OF THE SUPREME COURT,1,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
MARATHON,WAUSAU,WARD 28,JUSTICE OF THE SUPREME COURT,1,CONSERVATIVE,REBECCA G. BRADLEY,1,C,2016
MARATHON,WAUSAU,WARD 28,JUSTICE OF THE SUPREME COURT,1,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 29,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
MARATHON,WAUSAU,WARD 29,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
MARATHON,WAUSAU,WARD 29,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 30,JUSTICE OF THE SUPREME COURT,2,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
MARATHON,WAUSAU,WARD 30,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,REBECCA G. BRADLEY,2,C,2016
MARATHON,WAUSAU,WARD 30,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 31,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
MARATHON,WAUSAU,WARD 31,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
MARATHON,WAUSAU,WARD 31,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 32,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
MARATHON,WAUSAU,WARD 32,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
MARATHON,WAUSAU,WARD 32,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 33,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
MARATHON,WAUSAU,WARD 33,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
MARATHON,WAUSAU,WARD 33,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 34,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
MARATHON,WAUSAU,WARD 34,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
MARATHON,WAUSAU,WARD 34,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 35,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
MARATHON,WAUSAU,WARD 35,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
MARATHON,WAUSAU,WARD 35,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 36,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
MARATHON,WAUSAU,WARD 36,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
MARATHON,WAUSAU,WARD 36,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 37,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
MARATHON,WAUSAU,WARD 37,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
MARATHON,WAUSAU,WARD 37,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
MARINETTE,AMBERG,WARD 1,JUSTICE OF THE SUPREME COURT,336,LIBERAL,JOANNE F. KLOPPENBURG,132,T,2016
MARINETTE,AMBERG,WARD 1,JUSTICE OF THE SUPREME COURT,336,CONSERVATIVE,REBECCA G. BRADLEY,204,T,2016
MARINETTE,AMBERG,WARD 1,JUSTICE OF THE SUPREME COURT,336,SCATTERING,SCATTERING,0,T,2016
MARINETTE,ATHELSTANE,WARD 1-2,JUSTICE OF THE SUPREME COURT,246,LIBERAL,JOANNE F. KLOPPENBURG,95,T,2016
MARINETTE,ATHELSTANE,WARD 1-2,JUSTICE OF THE SUPREME COURT,246,CONSERVATIVE,REBECCA G. BRADLEY,151,T,2016
MARINETTE,ATHELSTANE,WARD 1-2,JUSTICE OF THE SUPREME COURT,246,SCATTERING,SCATTERING,0,T,2016
MARINETTE,BEAVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,LIBERAL,JOANNE F. KLOPPENBURG,125,T,2016
MARINETTE,BEAVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,CONSERVATIVE,REBECCA G. BRADLEY,288,T,2016
MARINETTE,BEAVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,SCATTERING,SCATTERING,0,T,2016
MARINETTE,BEECHER,WARD 1,JUSTICE OF THE SUPREME COURT,261,LIBERAL,JOANNE F. KLOPPENBURG,91,T,2016
MARINETTE,BEECHER,WARD 1,JUSTICE OF THE SUPREME COURT,261,CONSERVATIVE,REBECCA G. BRADLEY,170,T,2016
MARINETTE,BEECHER,WARD 1,JUSTICE OF THE SUPREME COURT,261,SCATTERING,SCATTERING,0,T,2016
MARINETTE,DUNBAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,229,LIBERAL,JOANNE F. KLOPPENBURG,74,T,2016
MARINETTE,DUNBAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,229,CONSERVATIVE,REBECCA G. BRADLEY,155,T,2016
MARINETTE,DUNBAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,229,SCATTERING,SCATTERING,0,T,2016
MARINETTE,GOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,281,LIBERAL,JOANNE F. KLOPPENBURG,123,T,2016
MARINETTE,GOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,281,CONSERVATIVE,REBECCA G. BRADLEY,158,T,2016
MARINETTE,GOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,281,SCATTERING,SCATTERING,0,T,2016
MARINETTE,GROVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,700,LIBERAL,JOANNE F. KLOPPENBURG,208,T,2016
MARINETTE,GROVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,700,CONSERVATIVE,REBECCA G. BRADLEY,492,T,2016
MARINETTE,GROVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,700,SCATTERING,SCATTERING,0,T,2016
MARINETTE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,436,LIBERAL,JOANNE F. KLOPPENBURG,173,T,2016
MARINETTE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,436,CONSERVATIVE,REBECCA G. BRADLEY,263,T,2016
MARINETTE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,436,SCATTERING,SCATTERING,0,T,2016
MARINETTE,MIDDLE INLET,WARD 1-2,JUSTICE OF THE SUPREME COURT,300,LIBERAL,JOANNE F. KLOPPENBURG,129,T,2016
MARINETTE,MIDDLE INLET,WARD 1-2,JUSTICE OF THE SUPREME COURT,300,CONSERVATIVE,REBECCA G. BRADLEY,171,T,2016
MARINETTE,MIDDLE INLET,WARD 1-2,JUSTICE OF THE SUPREME COURT,300,SCATTERING,SCATTERING,0,T,2016
MARINETTE,NIAGARA,WARD 1,JUSTICE OF THE SUPREME COURT,340,LIBERAL,JOANNE F. KLOPPENBURG,127,T,2016
MARINETTE,NIAGARA,WARD 1,JUSTICE OF THE SUPREME COURT,340,CONSERVATIVE,REBECCA G. BRADLEY,213,T,2016
MARINETTE,NIAGARA,WARD 1,JUSTICE OF THE SUPREME COURT,340,SCATTERING,SCATTERING,0,T,2016
MARINETTE,PEMBINE,WARD 1-2,JUSTICE OF THE SUPREME COURT,293,LIBERAL,JOANNE F. KLOPPENBURG,106,T,2016
MARINETTE,PEMBINE,WARD 1-2,JUSTICE OF THE SUPREME COURT,293,CONSERVATIVE,REBECCA G. BRADLEY,187,T,2016
MARINETTE,PEMBINE,WARD 1-2,JUSTICE OF THE SUPREME COURT,293,SCATTERING,SCATTERING,0,T,2016
MARINETTE,PESHTIGO,"WARDS 1,4",JUSTICE OF THE SUPREME COURT,639,LIBERAL,JOANNE F. KLOPPENBURG,264,T,2016
MARINETTE,PESHTIGO,"WARDS 1,4",JUSTICE OF THE SUPREME COURT,639,CONSERVATIVE,REBECCA G. BRADLEY,375,T,2016
MARINETTE,PESHTIGO,"WARDS 1,4",JUSTICE OF THE SUPREME COURT,639,SCATTERING,SCATTERING,0,T,2016
MARINETTE,PESHTIGO,WARDS 2-3,JUSTICE OF THE SUPREME COURT,580,LIBERAL,JOANNE F. KLOPPENBURG,228,T,2016
MARINETTE,PESHTIGO,WARDS 2-3,JUSTICE OF THE SUPREME COURT,580,CONSERVATIVE,REBECCA G. BRADLEY,352,T,2016
MARINETTE,PESHTIGO,WARDS 2-3,JUSTICE OF THE SUPREME COURT,580,SCATTERING,SCATTERING,0,T,2016
MARINETTE,PESHTIGO,WARDS 5-6,JUSTICE OF THE SUPREME COURT,525,LIBERAL,JOANNE F. KLOPPENBURG,196,T,2016
MARINETTE,PESHTIGO,WARDS 5-6,JUSTICE OF THE SUPREME COURT,525,CONSERVATIVE,REBECCA G. BRADLEY,329,T,2016
MARINETTE,PESHTIGO,WARDS 5-6,JUSTICE OF THE SUPREME COURT,525,SCATTERING,SCATTERING,0,T,2016
MARINETTE,PORTERFIELD,WARD 1-3,JUSTICE OF THE SUPREME COURT,657,LIBERAL,JOANNE F. KLOPPENBURG,250,T,2016
MARINETTE,PORTERFIELD,WARD 1-3,JUSTICE OF THE SUPREME COURT,657,CONSERVATIVE,REBECCA G. BRADLEY,407,T,2016
MARINETTE,PORTERFIELD,WARD 1-3,JUSTICE OF THE SUPREME COURT,657,SCATTERING,SCATTERING,0,T,2016
MARINETTE,POUND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,486,LIBERAL,JOANNE F. KLOPPENBURG,160,T,2016
MARINETTE,POUND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,486,CONSERVATIVE,REBECCA G. BRADLEY,326,T,2016
MARINETTE,POUND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,486,SCATTERING,SCATTERING,0,T,2016
MARINETTE,SILVER CLIFF,WARD 1,JUSTICE OF THE SUPREME COURT,243,LIBERAL,JOANNE F. KLOPPENBURG,93,T,2016
MARINETTE,SILVER CLIFF,WARD 1,JUSTICE OF THE SUPREME COURT,243,CONSERVATIVE,REBECCA G. BRADLEY,150,T,2016
MARINETTE,SILVER CLIFF,WARD 1,JUSTICE OF THE SUPREME COURT,243,SCATTERING,SCATTERING,0,T,2016
MARINETTE,STEPHENSON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,745,LIBERAL,JOANNE F. KLOPPENBURG,284,T,2016
MARINETTE,STEPHENSON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,745,CONSERVATIVE,REBECCA G. BRADLEY,461,T,2016
MARINETTE,STEPHENSON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,745,SCATTERING,SCATTERING,0,T,2016
MARINETTE,STEPHENSON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,471,LIBERAL,JOANNE F. KLOPPENBURG,180,T,2016
MARINETTE,STEPHENSON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,471,CONSERVATIVE,REBECCA G. BRADLEY,291,T,2016
MARINETTE,STEPHENSON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,471,SCATTERING,SCATTERING,0,T,2016
MARINETTE,WAGNER,WARD 1,JUSTICE OF THE SUPREME COURT,237,LIBERAL,JOANNE F. KLOPPENBURG,72,T,2016
MARINETTE,WAGNER,WARD 1,JUSTICE OF THE SUPREME COURT,237,CONSERVATIVE,REBECCA G. BRADLEY,165,T,2016
MARINETTE,WAGNER,WARD 1,JUSTICE OF THE SUPREME COURT,237,SCATTERING,SCATTERING,0,T,2016
MARINETTE,WAUSAUKEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,440,LIBERAL,JOANNE F. KLOPPENBURG,174,T,2016
MARINETTE,WAUSAUKEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,440,CONSERVATIVE,REBECCA G. BRADLEY,266,T,2016
MARINETTE,WAUSAUKEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,440,SCATTERING,SCATTERING,0,T,2016
MARINETTE,COLEMAN,WARD 1,JUSTICE OF THE SUPREME COURT,267,LIBERAL,JOANNE F. KLOPPENBURG,102,V,2016
MARINETTE,COLEMAN,WARD 1,JUSTICE OF THE SUPREME COURT,267,CONSERVATIVE,REBECCA G. BRADLEY,165,V,2016
MARINETTE,COLEMAN,WARD 1,JUSTICE OF THE SUPREME COURT,267,SCATTERING,SCATTERING,0,V,2016
MARINETTE,CRIVITZ,WARD 1,JUSTICE OF THE SUPREME COURT,311,LIBERAL,JOANNE F. KLOPPENBURG,126,V,2016
MARINETTE,CRIVITZ,WARD 1,JUSTICE OF THE SUPREME COURT,311,CONSERVATIVE,REBECCA G. BRADLEY,185,V,2016
MARINETTE,CRIVITZ,WARD 1,JUSTICE OF THE SUPREME COURT,311,SCATTERING,SCATTERING,0,V,2016
MARINETTE,POUND,WARD 1,JUSTICE OF THE SUPREME COURT,96,LIBERAL,JOANNE F. KLOPPENBURG,33,V,2016
MARINETTE,POUND,WARD 1,JUSTICE OF THE SUPREME COURT,96,CONSERVATIVE,REBECCA G. BRADLEY,63,V,2016
MARINETTE,POUND,WARD 1,JUSTICE OF THE SUPREME COURT,96,SCATTERING,SCATTERING,0,V,2016
MARINETTE,WAUSAUKEE,WARD 1,JUSTICE OF THE SUPREME COURT,139,LIBERAL,JOANNE F. KLOPPENBURG,57,V,2016
MARINETTE,WAUSAUKEE,WARD 1,JUSTICE OF THE SUPREME COURT,139,CONSERVATIVE,REBECCA G. BRADLEY,82,V,2016
MARINETTE,WAUSAUKEE,WARD 1,JUSTICE OF THE SUPREME COURT,139,SCATTERING,SCATTERING,0,V,2016
MARINETTE,MARINETTE,"WARDS 1,3,5",JUSTICE OF THE SUPREME COURT,999,LIBERAL,JOANNE F. KLOPPENBURG,473,C,2016
MARINETTE,MARINETTE,"WARDS 1,3,5",JUSTICE OF THE SUPREME COURT,999,CONSERVATIVE,REBECCA G. BRADLEY,526,C,2016
MARINETTE,MARINETTE,"WARDS 1,3,5",JUSTICE OF THE SUPREME COURT,999,SCATTERING,SCATTERING,0,C,2016
MARINETTE,MARINETTE,"WARDS 2,4,6",JUSTICE OF THE SUPREME COURT,941,LIBERAL,JOANNE F. KLOPPENBURG,404,C,2016
MARINETTE,MARINETTE,"WARDS 2,4,6",JUSTICE OF THE SUPREME COURT,941,CONSERVATIVE,REBECCA G. BRADLEY,537,C,2016
MARINETTE,MARINETTE,"WARDS 2,4,6",JUSTICE OF THE SUPREME COURT,941,SCATTERING,SCATTERING,0,C,2016
MARINETTE,MARINETTE,WARDS 7-8,JUSTICE OF THE SUPREME COURT,820,LIBERAL,JOANNE F. KLOPPENBURG,372,C,2016
MARINETTE,MARINETTE,WARDS 7-8,JUSTICE OF THE SUPREME COURT,820,CONSERVATIVE,REBECCA G. BRADLEY,448,C,2016
MARINETTE,MARINETTE,WARDS 7-8,JUSTICE OF THE SUPREME COURT,820,SCATTERING,SCATTERING,0,C,2016
MARINETTE,NIAGARA,WARD 1-3,JUSTICE OF THE SUPREME COURT,402,LIBERAL,JOANNE F. KLOPPENBURG,175,C,2016
MARINETTE,NIAGARA,WARD 1-3,JUSTICE OF THE SUPREME COURT,402,CONSERVATIVE,REBECCA G. BRADLEY,227,C,2016
MARINETTE,NIAGARA,WARD 1-3,JUSTICE OF THE SUPREME COURT,402,SCATTERING,SCATTERING,0,C,2016
MARINETTE,PESHTIGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,424,LIBERAL,JOANNE F. KLOPPENBURG,164,C,2016
MARINETTE,PESHTIGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,424,CONSERVATIVE,REBECCA G. BRADLEY,260,C,2016
MARINETTE,PESHTIGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,424,SCATTERING,SCATTERING,0,C,2016
MARINETTE,PESHTIGO,WARDS 3-5,JUSTICE OF THE SUPREME COURT,396,LIBERAL,JOANNE F. KLOPPENBURG,146,C,2016
MARINETTE,PESHTIGO,WARDS 3-5,JUSTICE OF THE SUPREME COURT,396,CONSERVATIVE,REBECCA G. BRADLEY,250,C,2016
MARINETTE,PESHTIGO,WARDS 3-5,JUSTICE OF THE SUPREME COURT,396,SCATTERING,SCATTERING,0,C,2016
MARINETTE,PESHTIGO,WARDS 6-7,JUSTICE OF THE SUPREME COURT,341,LIBERAL,JOANNE F. KLOPPENBURG,127,C,2016
MARINETTE,PESHTIGO,WARDS 6-7,JUSTICE OF THE SUPREME COURT,341,CONSERVATIVE,REBECCA G. BRADLEY,214,C,2016
MARINETTE,PESHTIGO,WARDS 6-7,JUSTICE OF THE SUPREME COURT,341,SCATTERING,SCATTERING,0,C,2016
MARQUETTE,BUFFALO,WARD 1-2,JUSTICE OF THE SUPREME COURT,444,LIBERAL,JOANNE F. KLOPPENBURG,210,T,2016
MARQUETTE,BUFFALO,WARD 1-2,JUSTICE OF THE SUPREME COURT,444,CONSERVATIVE,REBECCA G. BRADLEY,234,T,2016
MARQUETTE,BUFFALO,WARD 1-2,JUSTICE OF THE SUPREME COURT,444,SCATTERING,SCATTERING,0,T,2016
MARQUETTE,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,215,LIBERAL,JOANNE F. KLOPPENBURG,96,T,2016
MARQUETTE,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,215,CONSERVATIVE,REBECCA G. BRADLEY,119,T,2016
MARQUETTE,CRYSTAL LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,215,SCATTERING,SCATTERING,0,T,2016
MARQUETTE,DOUGLAS,WARD 1,JUSTICE OF THE SUPREME COURT,367,LIBERAL,JOANNE F. KLOPPENBURG,162,T,2016
MARQUETTE,DOUGLAS,WARD 1,JUSTICE OF THE SUPREME COURT,367,CONSERVATIVE,REBECCA G. BRADLEY,204,T,2016
MARQUETTE,DOUGLAS,WARD 1,JUSTICE OF THE SUPREME COURT,367,SCATTERING,SCATTERING,1,T,2016
MARQUETTE,HARRIS,WARD 1,JUSTICE OF THE SUPREME COURT,346,LIBERAL,JOANNE F. KLOPPENBURG,141,T,2016
MARQUETTE,HARRIS,WARD 1,JUSTICE OF THE SUPREME COURT,346,CONSERVATIVE,REBECCA G. BRADLEY,205,T,2016
MARQUETTE,HARRIS,WARD 1,JUSTICE OF THE SUPREME COURT,346,SCATTERING,SCATTERING,0,T,2016
MARQUETTE,MECAN,WARD 1,JUSTICE OF THE SUPREME COURT,281,LIBERAL,JOANNE F. KLOPPENBURG,103,T,2016
MARQUETTE,MECAN,WARD 1,JUSTICE OF THE SUPREME COURT,281,CONSERVATIVE,REBECCA G. BRADLEY,177,T,2016
MARQUETTE,MECAN,WARD 1,JUSTICE OF THE SUPREME COURT,281,SCATTERING,SCATTERING,1,T,2016
MARQUETTE,MONTELLO,WARD 1-4,JUSTICE OF THE SUPREME COURT,498,LIBERAL,JOANNE F. KLOPPENBURG,200,T,2016
