county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
OCONTO,TOWNSEND,WARD 1,JUSTICE OF THE SUPREME COURT,391,CONSERVATIVE,BRIAN HAGEDORN,219,T,2019
OCONTO,TOWNSEND,WARD 1,JUSTICE OF THE SUPREME COURT,391,LIBERAL,LISA NEUBAUER,172,T,2019
OCONTO,TOWNSEND,WARD 1,JUSTICE OF THE SUPREME COURT,391,SCATTERING,SCATTERING,0,T,2019
OCONTO,UNDERHILL,WARD 1,JUSTICE OF THE SUPREME COURT,165,CONSERVATIVE,BRIAN HAGEDORN,121,T,2019
OCONTO,UNDERHILL,WARD 1,JUSTICE OF THE SUPREME COURT,165,LIBERAL,LISA NEUBAUER,44,T,2019
OCONTO,UNDERHILL,WARD 1,JUSTICE OF THE SUPREME COURT,165,SCATTERING,SCATTERING,0,T,2019
OCONTO,LENA,WARD 1,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,BRIAN HAGEDORN,48,V,2019
OCONTO,LENA,WARD 1,JUSTICE OF THE SUPREME COURT,87,LIBERAL,LISA NEUBAUER,39,V,2019
OCONTO,LENA,WARD 1,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,V,2019
OCONTO,PULASKI,WARD 5,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,V,2019
OCONTO,PULASKI,WARD 5,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,V,2019
OCONTO,PULASKI,WARD 5,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2019
OCONTO,SURING,WARD 1,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,BRIAN HAGEDORN,85,V,2019
OCONTO,SURING,WARD 1,JUSTICE OF THE SUPREME COURT,124,LIBERAL,LISA NEUBAUER,39,V,2019
OCONTO,SURING,WARD 1,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,V,2019
OCONTO,GILLETT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,241,CONSERVATIVE,BRIAN HAGEDORN,165,C,2019
OCONTO,GILLETT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,241,LIBERAL,LISA NEUBAUER,76,C,2019
OCONTO,GILLETT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,241,SCATTERING,SCATTERING,0,C,2019
OCONTO,OCONTO,WARDS 1-7,JUSTICE OF THE SUPREME COURT,757,CONSERVATIVE,BRIAN HAGEDORN,401,C,2019
OCONTO,OCONTO,WARDS 1-7,JUSTICE OF THE SUPREME COURT,757,LIBERAL,LISA NEUBAUER,356,C,2019
OCONTO,OCONTO,WARDS 1-7,JUSTICE OF THE SUPREME COURT,757,SCATTERING,SCATTERING,0,C,2019
OCONTO,OCONTO FALLS,WARDS 1-6,JUSTICE OF THE SUPREME COURT,520,CONSERVATIVE,BRIAN HAGEDORN,314,C,2019
OCONTO,OCONTO FALLS,WARDS 1-6,JUSTICE OF THE SUPREME COURT,520,LIBERAL,LISA NEUBAUER,206,C,2019
OCONTO,OCONTO FALLS,WARDS 1-6,JUSTICE OF THE SUPREME COURT,520,SCATTERING,SCATTERING,0,C,2019
ONEIDA,CASSIAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,265,CONSERVATIVE,BRIAN HAGEDORN,146,T,2019
ONEIDA,CASSIAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,265,LIBERAL,LISA NEUBAUER,118,T,2019
ONEIDA,CASSIAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,265,SCATTERING,SCATTERING,1,T,2019
ONEIDA,CRESCENT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,447,CONSERVATIVE,BRIAN HAGEDORN,237,T,2019
ONEIDA,CRESCENT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,447,LIBERAL,LISA NEUBAUER,209,T,2019
ONEIDA,CRESCENT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,447,SCATTERING,SCATTERING,1,T,2019
ONEIDA,ENTERPRISE,WARD 1,JUSTICE OF THE SUPREME COURT,116,CONSERVATIVE,BRIAN HAGEDORN,84,T,2019
ONEIDA,ENTERPRISE,WARD 1,JUSTICE OF THE SUPREME COURT,116,LIBERAL,LISA NEUBAUER,32,T,2019
ONEIDA,ENTERPRISE,WARD 1,JUSTICE OF THE SUPREME COURT,116,SCATTERING,SCATTERING,0,T,2019
ONEIDA,HAZELHURST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,378,CONSERVATIVE,BRIAN HAGEDORN,183,T,2019
ONEIDA,HAZELHURST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,378,LIBERAL,LISA NEUBAUER,195,T,2019
ONEIDA,HAZELHURST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,378,SCATTERING,SCATTERING,0,T,2019
ONEIDA,LAKE TOMAHAWK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,277,CONSERVATIVE,BRIAN HAGEDORN,169,T,2019
ONEIDA,LAKE TOMAHAWK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,277,LIBERAL,LISA NEUBAUER,108,T,2019
ONEIDA,LAKE TOMAHAWK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,277,SCATTERING,SCATTERING,0,T,2019
ONEIDA,LITTLE RICE,WARD 1,JUSTICE OF THE SUPREME COURT,82,CONSERVATIVE,BRIAN HAGEDORN,54,T,2019
ONEIDA,LITTLE RICE,WARD 1,JUSTICE OF THE SUPREME COURT,82,LIBERAL,LISA NEUBAUER,28,T,2019
ONEIDA,LITTLE RICE,WARD 1,JUSTICE OF THE SUPREME COURT,82,SCATTERING,SCATTERING,0,T,2019
ONEIDA,LYNNE,WARD 1,JUSTICE OF THE SUPREME COURT,39,CONSERVATIVE,BRIAN HAGEDORN,21,T,2019
ONEIDA,LYNNE,WARD 1,JUSTICE OF THE SUPREME COURT,39,LIBERAL,LISA NEUBAUER,18,T,2019
ONEIDA,LYNNE,WARD 1,JUSTICE OF THE SUPREME COURT,39,SCATTERING,SCATTERING,0,T,2019
ONEIDA,MINOCQUA,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1223,CONSERVATIVE,BRIAN HAGEDORN,720,T,2019
ONEIDA,MINOCQUA,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1223,LIBERAL,LISA NEUBAUER,503,T,2019
ONEIDA,MINOCQUA,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1223,SCATTERING,SCATTERING,0,T,2019
ONEIDA,MONICO,WARD 1,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,BRIAN HAGEDORN,65,T,2019
ONEIDA,MONICO,WARD 1,JUSTICE OF THE SUPREME COURT,99,LIBERAL,LISA NEUBAUER,34,T,2019
ONEIDA,MONICO,WARD 1,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,0,T,2019
ONEIDA,NEWBOLD,WARD 1,JUSTICE OF THE SUPREME COURT,86,CONSERVATIVE,BRIAN HAGEDORN,50,T,2019
ONEIDA,NEWBOLD,WARD 1,JUSTICE OF THE SUPREME COURT,86,LIBERAL,LISA NEUBAUER,36,T,2019
ONEIDA,NEWBOLD,WARD 1,JUSTICE OF THE SUPREME COURT,86,SCATTERING,SCATTERING,0,T,2019
ONEIDA,NEWBOLD,WARDS 2-4,JUSTICE OF THE SUPREME COURT,618,CONSERVATIVE,BRIAN HAGEDORN,323,T,2019
ONEIDA,NEWBOLD,WARDS 2-4,JUSTICE OF THE SUPREME COURT,618,LIBERAL,LISA NEUBAUER,291,T,2019
ONEIDA,NEWBOLD,WARDS 2-4,JUSTICE OF THE SUPREME COURT,618,SCATTERING,SCATTERING,4,T,2019
ONEIDA,NOKOMIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,321,CONSERVATIVE,BRIAN HAGEDORN,178,T,2019
ONEIDA,NOKOMIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,321,LIBERAL,LISA NEUBAUER,141,T,2019
ONEIDA,NOKOMIS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,321,SCATTERING,SCATTERING,2,T,2019
ONEIDA,PELICAN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,576,CONSERVATIVE,BRIAN HAGEDORN,304,T,2019
ONEIDA,PELICAN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,576,LIBERAL,LISA NEUBAUER,269,T,2019
ONEIDA,PELICAN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,576,SCATTERING,SCATTERING,3,T,2019
ONEIDA,PIEHL,WARD 1,JUSTICE OF THE SUPREME COURT,25,CONSERVATIVE,BRIAN HAGEDORN,16,T,2019
ONEIDA,PIEHL,WARD 1,JUSTICE OF THE SUPREME COURT,25,LIBERAL,LISA NEUBAUER,9,T,2019
ONEIDA,PIEHL,WARD 1,JUSTICE OF THE SUPREME COURT,25,SCATTERING,SCATTERING,0,T,2019
ONEIDA,PINE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,572,CONSERVATIVE,BRIAN HAGEDORN,295,T,2019
ONEIDA,PINE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,572,LIBERAL,LISA NEUBAUER,277,T,2019
ONEIDA,PINE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,572,SCATTERING,SCATTERING,0,T,2019
ONEIDA,SCHOEPKE,WARD 1,JUSTICE OF THE SUPREME COURT,144,CONSERVATIVE,BRIAN HAGEDORN,84,T,2019
ONEIDA,SCHOEPKE,WARD 1,JUSTICE OF THE SUPREME COURT,144,LIBERAL,LISA NEUBAUER,60,T,2019
ONEIDA,SCHOEPKE,WARD 1,JUSTICE OF THE SUPREME COURT,144,SCATTERING,SCATTERING,0,T,2019
ONEIDA,STELLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,BRIAN HAGEDORN,68,T,2019
ONEIDA,STELLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,124,LIBERAL,LISA NEUBAUER,56,T,2019
ONEIDA,STELLA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,T,2019
ONEIDA,SUGAR CAMP,WARDS 1-2,JUSTICE OF THE SUPREME COURT,438,CONSERVATIVE,BRIAN HAGEDORN,270,T,2019
ONEIDA,SUGAR CAMP,WARDS 1-2,JUSTICE OF THE SUPREME COURT,438,LIBERAL,LISA NEUBAUER,168,T,2019
ONEIDA,SUGAR CAMP,WARDS 1-2,JUSTICE OF THE SUPREME COURT,438,SCATTERING,SCATTERING,0,T,2019
ONEIDA,THREE LAKES,WARDS 1-4,JUSTICE OF THE SUPREME COURT,780,CONSERVATIVE,BRIAN HAGEDORN,520,T,2019
ONEIDA,THREE LAKES,WARDS 1-4,JUSTICE OF THE SUPREME COURT,780,LIBERAL,LISA NEUBAUER,260,T,2019
ONEIDA,THREE LAKES,WARDS 1-4,JUSTICE OF THE SUPREME COURT,780,SCATTERING,SCATTERING,0,T,2019
ONEIDA,WOODBORO,WARD 1,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,BRIAN HAGEDORN,128,T,2019
ONEIDA,WOODBORO,WARD 1,JUSTICE OF THE SUPREME COURT,212,LIBERAL,LISA NEUBAUER,84,T,2019
ONEIDA,WOODBORO,WARD 1,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,T,2019
ONEIDA,WOODRUFF,WARDS 1-3,JUSTICE OF THE SUPREME COURT,468,CONSERVATIVE,BRIAN HAGEDORN,267,T,2019
ONEIDA,WOODRUFF,WARDS 1-3,JUSTICE OF THE SUPREME COURT,468,LIBERAL,LISA NEUBAUER,201,T,2019
ONEIDA,WOODRUFF,WARDS 1-3,JUSTICE OF THE SUPREME COURT,468,SCATTERING,SCATTERING,0,T,2019
ONEIDA,RHINELANDER,WARD 1,JUSTICE OF THE SUPREME COURT,141,CONSERVATIVE,BRIAN HAGEDORN,63,C,2019
ONEIDA,RHINELANDER,WARD 1,JUSTICE OF THE SUPREME COURT,141,LIBERAL,LISA NEUBAUER,77,C,2019
ONEIDA,RHINELANDER,WARD 1,JUSTICE OF THE SUPREME COURT,141,SCATTERING,SCATTERING,1,C,2019
ONEIDA,RHINELANDER,WARDS 2-3,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,BRIAN HAGEDORN,51,C,2019
ONEIDA,RHINELANDER,WARDS 2-3,JUSTICE OF THE SUPREME COURT,118,LIBERAL,LISA NEUBAUER,67,C,2019
ONEIDA,RHINELANDER,WARDS 2-3,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,C,2019
ONEIDA,RHINELANDER,WARDS 4-5,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,BRIAN HAGEDORN,36,C,2019
ONEIDA,RHINELANDER,WARDS 4-5,JUSTICE OF THE SUPREME COURT,104,LIBERAL,LISA NEUBAUER,68,C,2019
ONEIDA,RHINELANDER,WARDS 4-5,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,C,2019
ONEIDA,RHINELANDER,WARDS 6-7,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,BRIAN HAGEDORN,51,C,2019
ONEIDA,RHINELANDER,WARDS 6-7,JUSTICE OF THE SUPREME COURT,105,LIBERAL,LISA NEUBAUER,54,C,2019
ONEIDA,RHINELANDER,WARDS 6-7,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,C,2019
ONEIDA,RHINELANDER,WARDS 8-9,JUSTICE OF THE SUPREME COURT,229,CONSERVATIVE,BRIAN HAGEDORN,96,C,2019
ONEIDA,RHINELANDER,WARDS 8-9,JUSTICE OF THE SUPREME COURT,229,LIBERAL,LISA NEUBAUER,133,C,2019
ONEIDA,RHINELANDER,WARDS 8-9,JUSTICE OF THE SUPREME COURT,229,SCATTERING,SCATTERING,0,C,2019
ONEIDA,RHINELANDER,WARD 10,JUSTICE OF THE SUPREME COURT,137,CONSERVATIVE,BRIAN HAGEDORN,68,C,2019
ONEIDA,RHINELANDER,WARD 10,JUSTICE OF THE SUPREME COURT,137,LIBERAL,LISA NEUBAUER,68,C,2019
ONEIDA,RHINELANDER,WARD 10,JUSTICE OF THE SUPREME COURT,137,SCATTERING,SCATTERING,1,C,2019
ONEIDA,RHINELANDER,WARDS 11-12,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,BRIAN HAGEDORN,41,C,2019
ONEIDA,RHINELANDER,WARDS 11-12,JUSTICE OF THE SUPREME COURT,118,LIBERAL,LISA NEUBAUER,77,C,2019
ONEIDA,RHINELANDER,WARDS 11-12,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,C,2019
ONEIDA,RHINELANDER,WARDS 13-14,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,BRIAN HAGEDORN,54,C,2019
ONEIDA,RHINELANDER,WARDS 13-14,JUSTICE OF THE SUPREME COURT,105,LIBERAL,LISA NEUBAUER,51,C,2019
ONEIDA,RHINELANDER,WARDS 13-14,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,C,2019
OUTAGAMIE,BLACK CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,262,CONSERVATIVE,BRIAN HAGEDORN,188,T,2019
OUTAGAMIE,BLACK CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,262,LIBERAL,LISA NEUBAUER,74,T,2019
OUTAGAMIE,BLACK CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,262,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,BOVINA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,BRIAN HAGEDORN,137,T,2019
OUTAGAMIE,BOVINA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,195,LIBERAL,LISA NEUBAUER,58,T,2019
OUTAGAMIE,BOVINA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,BUCHANAN,"WARDS 1,4,6-9",JUSTICE OF THE SUPREME COURT,1158,CONSERVATIVE,BRIAN HAGEDORN,691,T,2019
OUTAGAMIE,BUCHANAN,"WARDS 1,4,6-9",JUSTICE OF THE SUPREME COURT,1158,LIBERAL,LISA NEUBAUER,467,T,2019
OUTAGAMIE,BUCHANAN,"WARDS 1,4,6-9",JUSTICE OF THE SUPREME COURT,1158,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,BUCHANAN,"WARDS 2-3,5,10",JUSTICE OF THE SUPREME COURT,469,CONSERVATIVE,BRIAN HAGEDORN,287,T,2019
OUTAGAMIE,BUCHANAN,"WARDS 2-3,5,10",JUSTICE OF THE SUPREME COURT,469,LIBERAL,LISA NEUBAUER,182,T,2019
OUTAGAMIE,BUCHANAN,"WARDS 2-3,5,10",JUSTICE OF THE SUPREME COURT,469,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,CENTER,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1014,CONSERVATIVE,BRIAN HAGEDORN,720,T,2019
OUTAGAMIE,CENTER,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1014,LIBERAL,LISA NEUBAUER,294,T,2019
OUTAGAMIE,CENTER,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1014,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,CICERO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,BRIAN HAGEDORN,132,T,2019
OUTAGAMIE,CICERO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,213,LIBERAL,LISA NEUBAUER,81,T,2019
OUTAGAMIE,CICERO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,DALE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,681,CONSERVATIVE,BRIAN HAGEDORN,490,T,2019
OUTAGAMIE,DALE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,681,LIBERAL,LISA NEUBAUER,191,T,2019
OUTAGAMIE,DALE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,681,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,DEER CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,122,CONSERVATIVE,BRIAN HAGEDORN,84,T,2019
OUTAGAMIE,DEER CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,122,LIBERAL,LISA NEUBAUER,38,T,2019
OUTAGAMIE,DEER CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,122,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,ELLINGTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,712,CONSERVATIVE,BRIAN HAGEDORN,536,T,2019
OUTAGAMIE,ELLINGTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,712,LIBERAL,LISA NEUBAUER,176,T,2019
OUTAGAMIE,ELLINGTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,712,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,FREEDOM,WARDS 1-8,JUSTICE OF THE SUPREME COURT,2323,CONSERVATIVE,BRIAN HAGEDORN,1497,T,2019
OUTAGAMIE,FREEDOM,WARDS 1-8,JUSTICE OF THE SUPREME COURT,2323,LIBERAL,LISA NEUBAUER,826,T,2019
OUTAGAMIE,FREEDOM,WARDS 1-8,JUSTICE OF THE SUPREME COURT,2323,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,GRAND CHUTE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,1087,CONSERVATIVE,BRIAN HAGEDORN,615,T,2019
OUTAGAMIE,GRAND CHUTE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,1087,LIBERAL,LISA NEUBAUER,472,T,2019
OUTAGAMIE,GRAND CHUTE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,1087,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,GRAND CHUTE,WARDS 4-14,JUSTICE OF THE SUPREME COURT,1902,CONSERVATIVE,BRIAN HAGEDORN,1035,T,2019
OUTAGAMIE,GRAND CHUTE,WARDS 4-14,JUSTICE OF THE SUPREME COURT,1902,LIBERAL,LISA NEUBAUER,867,T,2019
OUTAGAMIE,GRAND CHUTE,WARDS 4-14,JUSTICE OF THE SUPREME COURT,1902,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,GRAND CHUTE,WARDS 15-18,JUSTICE OF THE SUPREME COURT,955,CONSERVATIVE,BRIAN HAGEDORN,508,T,2019
OUTAGAMIE,GRAND CHUTE,WARDS 15-18,JUSTICE OF THE SUPREME COURT,955,LIBERAL,LISA NEUBAUER,447,T,2019
OUTAGAMIE,GRAND CHUTE,WARDS 15-18,JUSTICE OF THE SUPREME COURT,955,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,GREENVILLE,"WARDS 1-3,5,7-8",JUSTICE OF THE SUPREME COURT,1848,CONSERVATIVE,BRIAN HAGEDORN,1236,T,2019
OUTAGAMIE,GREENVILLE,"WARDS 1-3,5,7-8",JUSTICE OF THE SUPREME COURT,1848,LIBERAL,LISA NEUBAUER,612,T,2019
OUTAGAMIE,GREENVILLE,"WARDS 1-3,5,7-8",JUSTICE OF THE SUPREME COURT,1848,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,GREENVILLE,"WARDS 4,6,9",JUSTICE OF THE SUPREME COURT,487,CONSERVATIVE,BRIAN HAGEDORN,335,T,2019
OUTAGAMIE,GREENVILLE,"WARDS 4,6,9",JUSTICE OF THE SUPREME COURT,487,LIBERAL,LISA NEUBAUER,152,T,2019
OUTAGAMIE,GREENVILLE,"WARDS 4,6,9",JUSTICE OF THE SUPREME COURT,487,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,HORTONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,251,CONSERVATIVE,BRIAN HAGEDORN,181,T,2019
OUTAGAMIE,HORTONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,251,LIBERAL,LISA NEUBAUER,70,T,2019
OUTAGAMIE,HORTONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,251,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,KAUKAUNA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,301,CONSERVATIVE,BRIAN HAGEDORN,229,T,2019
OUTAGAMIE,KAUKAUNA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,301,LIBERAL,LISA NEUBAUER,72,T,2019
OUTAGAMIE,KAUKAUNA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,301,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,LIBERTY,WARD 1,JUSTICE OF THE SUPREME COURT,197,CONSERVATIVE,BRIAN HAGEDORN,139,T,2019
OUTAGAMIE,LIBERTY,WARD 1,JUSTICE OF THE SUPREME COURT,197,LIBERAL,LISA NEUBAUER,58,T,2019
OUTAGAMIE,LIBERTY,WARD 1,JUSTICE OF THE SUPREME COURT,197,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,MAINE,WARD 1,JUSTICE OF THE SUPREME COURT,158,CONSERVATIVE,BRIAN HAGEDORN,106,T,2019
OUTAGAMIE,MAINE,WARD 1,JUSTICE OF THE SUPREME COURT,158,LIBERAL,LISA NEUBAUER,52,T,2019
OUTAGAMIE,MAINE,WARD 1,JUSTICE OF THE SUPREME COURT,158,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,MAPLE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,178,CONSERVATIVE,BRIAN HAGEDORN,115,T,2019
OUTAGAMIE,MAPLE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,178,LIBERAL,LISA NEUBAUER,63,T,2019
OUTAGAMIE,MAPLE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,178,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,ONEIDA,WARDS 1-6,JUSTICE OF THE SUPREME COURT,736,CONSERVATIVE,BRIAN HAGEDORN,473,T,2019
OUTAGAMIE,ONEIDA,WARDS 1-6,JUSTICE OF THE SUPREME COURT,736,LIBERAL,LISA NEUBAUER,263,T,2019
OUTAGAMIE,ONEIDA,WARDS 1-6,JUSTICE OF THE SUPREME COURT,736,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,OSBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,257,CONSERVATIVE,BRIAN HAGEDORN,176,T,2019
OUTAGAMIE,OSBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,257,LIBERAL,LISA NEUBAUER,81,T,2019
OUTAGAMIE,OSBORN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,257,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,SEYMOUR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,196,CONSERVATIVE,BRIAN HAGEDORN,146,T,2019
OUTAGAMIE,SEYMOUR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,196,LIBERAL,LISA NEUBAUER,50,T,2019
OUTAGAMIE,SEYMOUR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,196,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,VANDENBROEK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,336,CONSERVATIVE,BRIAN HAGEDORN,226,T,2019
OUTAGAMIE,VANDENBROEK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,336,LIBERAL,LISA NEUBAUER,110,T,2019
OUTAGAMIE,VANDENBROEK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,336,SCATTERING,SCATTERING,0,T,2019
OUTAGAMIE,BEAR CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,51,CONSERVATIVE,BRIAN HAGEDORN,30,V,2019
OUTAGAMIE,BEAR CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,51,LIBERAL,LISA NEUBAUER,21,V,2019
OUTAGAMIE,BEAR CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,51,SCATTERING,SCATTERING,0,V,2019
OUTAGAMIE,BLACK CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,BRIAN HAGEDORN,152,V,2019
OUTAGAMIE,BLACK CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,239,LIBERAL,LISA NEUBAUER,87,V,2019
OUTAGAMIE,BLACK CREEK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,0,V,2019
OUTAGAMIE,COMBINED LOCKS,WARDS 1-6,JUSTICE OF THE SUPREME COURT,734,CONSERVATIVE,BRIAN HAGEDORN,390,V,2019
OUTAGAMIE,COMBINED LOCKS,WARDS 1-6,JUSTICE OF THE SUPREME COURT,734,LIBERAL,LISA NEUBAUER,344,V,2019
OUTAGAMIE,COMBINED LOCKS,WARDS 1-6,JUSTICE OF THE SUPREME COURT,734,SCATTERING,SCATTERING,0,V,2019
OUTAGAMIE,HARRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,V,2019
OUTAGAMIE,HARRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,V,2019
OUTAGAMIE,HARRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2019
OUTAGAMIE,HORTONVILLE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,594,CONSERVATIVE,BRIAN HAGEDORN,368,V,2019
OUTAGAMIE,HORTONVILLE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,594,LIBERAL,LISA NEUBAUER,226,V,2019
