county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MILWAUKEE,MILWAUKEE,WARD 273,JUSTICE OF THE SUPREME COURT,102,LIBERAL,CHRIS TAYLOR,78,C,2026
MILWAUKEE,MILWAUKEE,WARD 273,JUSTICE OF THE SUPREME COURT,102,CONSERVATIVE,MARIA S. LAZAR,24,C,2026
MILWAUKEE,MILWAUKEE,WARD 273,JUSTICE OF THE SUPREME COURT,102,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT,110,LIBERAL,CHRIS TAYLOR,75,C,2026
MILWAUKEE,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,MARIA S. LAZAR,34,C,2026
MILWAUKEE,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 275,JUSTICE OF THE SUPREME COURT,194,LIBERAL,CHRIS TAYLOR,140,C,2026
MILWAUKEE,MILWAUKEE,WARD 275,JUSTICE OF THE SUPREME COURT,194,CONSERVATIVE,MARIA S. LAZAR,54,C,2026
MILWAUKEE,MILWAUKEE,WARD 275,JUSTICE OF THE SUPREME COURT,194,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 276,JUSTICE OF THE SUPREME COURT,496,LIBERAL,CHRIS TAYLOR,373,C,2026
MILWAUKEE,MILWAUKEE,WARD 276,JUSTICE OF THE SUPREME COURT,496,CONSERVATIVE,MARIA S. LAZAR,122,C,2026
MILWAUKEE,MILWAUKEE,WARD 276,JUSTICE OF THE SUPREME COURT,496,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 277,JUSTICE OF THE SUPREME COURT,236,LIBERAL,CHRIS TAYLOR,186,C,2026
MILWAUKEE,MILWAUKEE,WARD 277,JUSTICE OF THE SUPREME COURT,236,CONSERVATIVE,MARIA S. LAZAR,50,C,2026
MILWAUKEE,MILWAUKEE,WARD 277,JUSTICE OF THE SUPREME COURT,236,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 278,JUSTICE OF THE SUPREME COURT,111,LIBERAL,CHRIS TAYLOR,81,C,2026
MILWAUKEE,MILWAUKEE,WARD 278,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,MARIA S. LAZAR,30,C,2026
MILWAUKEE,MILWAUKEE,WARD 278,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 279,JUSTICE OF THE SUPREME COURT,131,LIBERAL,CHRIS TAYLOR,99,C,2026
MILWAUKEE,MILWAUKEE,WARD 279,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,MARIA S. LAZAR,31,C,2026
MILWAUKEE,MILWAUKEE,WARD 279,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 280,JUSTICE OF THE SUPREME COURT,227,LIBERAL,CHRIS TAYLOR,184,C,2026
MILWAUKEE,MILWAUKEE,WARD 280,JUSTICE OF THE SUPREME COURT,227,CONSERVATIVE,MARIA S. LAZAR,42,C,2026
MILWAUKEE,MILWAUKEE,WARD 280,JUSTICE OF THE SUPREME COURT,227,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 281,JUSTICE OF THE SUPREME COURT,447,LIBERAL,CHRIS TAYLOR,365,C,2026
MILWAUKEE,MILWAUKEE,WARD 281,JUSTICE OF THE SUPREME COURT,447,CONSERVATIVE,MARIA S. LAZAR,82,C,2026
MILWAUKEE,MILWAUKEE,WARD 281,JUSTICE OF THE SUPREME COURT,447,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 282,JUSTICE OF THE SUPREME COURT,349,LIBERAL,CHRIS TAYLOR,290,C,2026
MILWAUKEE,MILWAUKEE,WARD 282,JUSTICE OF THE SUPREME COURT,349,CONSERVATIVE,MARIA S. LAZAR,59,C,2026
MILWAUKEE,MILWAUKEE,WARD 282,JUSTICE OF THE SUPREME COURT,349,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 283,JUSTICE OF THE SUPREME COURT,44,LIBERAL,CHRIS TAYLOR,40,C,2026
MILWAUKEE,MILWAUKEE,WARD 283,JUSTICE OF THE SUPREME COURT,44,CONSERVATIVE,MARIA S. LAZAR,4,C,2026
MILWAUKEE,MILWAUKEE,WARD 283,JUSTICE OF THE SUPREME COURT,44,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 284,JUSTICE OF THE SUPREME COURT,544,LIBERAL,CHRIS TAYLOR,446,C,2026
MILWAUKEE,MILWAUKEE,WARD 284,JUSTICE OF THE SUPREME COURT,544,CONSERVATIVE,MARIA S. LAZAR,98,C,2026
MILWAUKEE,MILWAUKEE,WARD 284,JUSTICE OF THE SUPREME COURT,544,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 285,JUSTICE OF THE SUPREME COURT,540,LIBERAL,CHRIS TAYLOR,488,C,2026
MILWAUKEE,MILWAUKEE,WARD 285,JUSTICE OF THE SUPREME COURT,540,CONSERVATIVE,MARIA S. LAZAR,52,C,2026
MILWAUKEE,MILWAUKEE,WARD 285,JUSTICE OF THE SUPREME COURT,540,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 286,JUSTICE OF THE SUPREME COURT,431,LIBERAL,CHRIS TAYLOR,380,C,2026
MILWAUKEE,MILWAUKEE,WARD 286,JUSTICE OF THE SUPREME COURT,431,CONSERVATIVE,MARIA S. LAZAR,51,C,2026
MILWAUKEE,MILWAUKEE,WARD 286,JUSTICE OF THE SUPREME COURT,431,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 287,JUSTICE OF THE SUPREME COURT,536,LIBERAL,CHRIS TAYLOR,457,C,2026
MILWAUKEE,MILWAUKEE,WARD 287,JUSTICE OF THE SUPREME COURT,536,CONSERVATIVE,MARIA S. LAZAR,78,C,2026
MILWAUKEE,MILWAUKEE,WARD 287,JUSTICE OF THE SUPREME COURT,536,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 288,JUSTICE OF THE SUPREME COURT,784,LIBERAL,CHRIS TAYLOR,701,C,2026
MILWAUKEE,MILWAUKEE,WARD 288,JUSTICE OF THE SUPREME COURT,784,CONSERVATIVE,MARIA S. LAZAR,82,C,2026
MILWAUKEE,MILWAUKEE,WARD 288,JUSTICE OF THE SUPREME COURT,784,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 289,JUSTICE OF THE SUPREME COURT,624,LIBERAL,CHRIS TAYLOR,482,C,2026
MILWAUKEE,MILWAUKEE,WARD 289,JUSTICE OF THE SUPREME COURT,624,CONSERVATIVE,MARIA S. LAZAR,142,C,2026
MILWAUKEE,MILWAUKEE,WARD 289,JUSTICE OF THE SUPREME COURT,624,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 290,JUSTICE OF THE SUPREME COURT,405,LIBERAL,CHRIS TAYLOR,323,C,2026
MILWAUKEE,MILWAUKEE,WARD 290,JUSTICE OF THE SUPREME COURT,405,CONSERVATIVE,MARIA S. LAZAR,82,C,2026
MILWAUKEE,MILWAUKEE,WARD 290,JUSTICE OF THE SUPREME COURT,405,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 291,JUSTICE OF THE SUPREME COURT,459,LIBERAL,CHRIS TAYLOR,371,C,2026
MILWAUKEE,MILWAUKEE,WARD 291,JUSTICE OF THE SUPREME COURT,459,CONSERVATIVE,MARIA S. LAZAR,87,C,2026
MILWAUKEE,MILWAUKEE,WARD 291,JUSTICE OF THE SUPREME COURT,459,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 292,JUSTICE OF THE SUPREME COURT,300,LIBERAL,CHRIS TAYLOR,220,C,2026
MILWAUKEE,MILWAUKEE,WARD 292,JUSTICE OF THE SUPREME COURT,300,CONSERVATIVE,MARIA S. LAZAR,80,C,2026
MILWAUKEE,MILWAUKEE,WARD 292,JUSTICE OF THE SUPREME COURT,300,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 293,JUSTICE OF THE SUPREME COURT,526,LIBERAL,CHRIS TAYLOR,383,C,2026
MILWAUKEE,MILWAUKEE,WARD 293,JUSTICE OF THE SUPREME COURT,526,CONSERVATIVE,MARIA S. LAZAR,143,C,2026
MILWAUKEE,MILWAUKEE,WARD 293,JUSTICE OF THE SUPREME COURT,526,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 294,JUSTICE OF THE SUPREME COURT,269,LIBERAL,CHRIS TAYLOR,201,C,2026
MILWAUKEE,MILWAUKEE,WARD 294,JUSTICE OF THE SUPREME COURT,269,CONSERVATIVE,MARIA S. LAZAR,68,C,2026
MILWAUKEE,MILWAUKEE,WARD 294,JUSTICE OF THE SUPREME COURT,269,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 295,JUSTICE OF THE SUPREME COURT,273,LIBERAL,CHRIS TAYLOR,184,C,2026
MILWAUKEE,MILWAUKEE,WARD 295,JUSTICE OF THE SUPREME COURT,273,CONSERVATIVE,MARIA S. LAZAR,89,C,2026
MILWAUKEE,MILWAUKEE,WARD 295,JUSTICE OF THE SUPREME COURT,273,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 296,JUSTICE OF THE SUPREME COURT,409,LIBERAL,CHRIS TAYLOR,289,C,2026
MILWAUKEE,MILWAUKEE,WARD 296,JUSTICE OF THE SUPREME COURT,409,CONSERVATIVE,MARIA S. LAZAR,120,C,2026
MILWAUKEE,MILWAUKEE,WARD 296,JUSTICE OF THE SUPREME COURT,409,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 297,JUSTICE OF THE SUPREME COURT,67,LIBERAL,CHRIS TAYLOR,49,C,2026
MILWAUKEE,MILWAUKEE,WARD 297,JUSTICE OF THE SUPREME COURT,67,CONSERVATIVE,MARIA S. LAZAR,18,C,2026
MILWAUKEE,MILWAUKEE,WARD 297,JUSTICE OF THE SUPREME COURT,67,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 298,JUSTICE OF THE SUPREME COURT,216,LIBERAL,CHRIS TAYLOR,141,C,2026
MILWAUKEE,MILWAUKEE,WARD 298,JUSTICE OF THE SUPREME COURT,216,CONSERVATIVE,MARIA S. LAZAR,75,C,2026
MILWAUKEE,MILWAUKEE,WARD 298,JUSTICE OF THE SUPREME COURT,216,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 299,JUSTICE OF THE SUPREME COURT,435,LIBERAL,CHRIS TAYLOR,286,C,2026
MILWAUKEE,MILWAUKEE,WARD 299,JUSTICE OF THE SUPREME COURT,435,CONSERVATIVE,MARIA S. LAZAR,149,C,2026
MILWAUKEE,MILWAUKEE,WARD 299,JUSTICE OF THE SUPREME COURT,435,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 300,JUSTICE OF THE SUPREME COURT,365,LIBERAL,CHRIS TAYLOR,244,C,2026
MILWAUKEE,MILWAUKEE,WARD 300,JUSTICE OF THE SUPREME COURT,365,CONSERVATIVE,MARIA S. LAZAR,121,C,2026
MILWAUKEE,MILWAUKEE,WARD 300,JUSTICE OF THE SUPREME COURT,365,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 301,JUSTICE OF THE SUPREME COURT,322,LIBERAL,CHRIS TAYLOR,232,C,2026
MILWAUKEE,MILWAUKEE,WARD 301,JUSTICE OF THE SUPREME COURT,322,CONSERVATIVE,MARIA S. LAZAR,88,C,2026
MILWAUKEE,MILWAUKEE,WARD 301,JUSTICE OF THE SUPREME COURT,322,SCATTERING,SCATTERING,2,C,2026
MILWAUKEE,MILWAUKEE,WARD 302,JUSTICE OF THE SUPREME COURT,334,LIBERAL,CHRIS TAYLOR,220,C,2026
MILWAUKEE,MILWAUKEE,WARD 302,JUSTICE OF THE SUPREME COURT,334,CONSERVATIVE,MARIA S. LAZAR,114,C,2026
MILWAUKEE,MILWAUKEE,WARD 302,JUSTICE OF THE SUPREME COURT,334,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 303,JUSTICE OF THE SUPREME COURT,277,LIBERAL,CHRIS TAYLOR,163,C,2026
MILWAUKEE,MILWAUKEE,WARD 303,JUSTICE OF THE SUPREME COURT,277,CONSERVATIVE,MARIA S. LAZAR,114,C,2026
MILWAUKEE,MILWAUKEE,WARD 303,JUSTICE OF THE SUPREME COURT,277,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 304,JUSTICE OF THE SUPREME COURT,645,LIBERAL,CHRIS TAYLOR,472,C,2026
MILWAUKEE,MILWAUKEE,WARD 304,JUSTICE OF THE SUPREME COURT,645,CONSERVATIVE,MARIA S. LAZAR,173,C,2026
MILWAUKEE,MILWAUKEE,WARD 304,JUSTICE OF THE SUPREME COURT,645,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 305,JUSTICE OF THE SUPREME COURT,58,LIBERAL,CHRIS TAYLOR,52,C,2026
MILWAUKEE,MILWAUKEE,WARD 305,JUSTICE OF THE SUPREME COURT,58,CONSERVATIVE,MARIA S. LAZAR,6,C,2026
MILWAUKEE,MILWAUKEE,WARD 305,JUSTICE OF THE SUPREME COURT,58,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 306,JUSTICE OF THE SUPREME COURT,55,LIBERAL,CHRIS TAYLOR,51,C,2026
MILWAUKEE,MILWAUKEE,WARD 306,JUSTICE OF THE SUPREME COURT,55,CONSERVATIVE,MARIA S. LAZAR,4,C,2026
MILWAUKEE,MILWAUKEE,WARD 306,JUSTICE OF THE SUPREME COURT,55,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 307,JUSTICE OF THE SUPREME COURT,53,LIBERAL,CHRIS TAYLOR,45,C,2026
MILWAUKEE,MILWAUKEE,WARD 307,JUSTICE OF THE SUPREME COURT,53,CONSERVATIVE,MARIA S. LAZAR,8,C,2026
MILWAUKEE,MILWAUKEE,WARD 307,JUSTICE OF THE SUPREME COURT,53,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 308,JUSTICE OF THE SUPREME COURT,52,LIBERAL,CHRIS TAYLOR,45,C,2026
MILWAUKEE,MILWAUKEE,WARD 308,JUSTICE OF THE SUPREME COURT,52,CONSERVATIVE,MARIA S. LAZAR,7,C,2026
MILWAUKEE,MILWAUKEE,WARD 308,JUSTICE OF THE SUPREME COURT,52,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 309,JUSTICE OF THE SUPREME COURT,125,LIBERAL,CHRIS TAYLOR,95,C,2026
MILWAUKEE,MILWAUKEE,WARD 309,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,MARIA S. LAZAR,30,C,2026
MILWAUKEE,MILWAUKEE,WARD 309,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 310,JUSTICE OF THE SUPREME COURT,193,LIBERAL,CHRIS TAYLOR,173,C,2026
MILWAUKEE,MILWAUKEE,WARD 310,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,MARIA S. LAZAR,20,C,2026
MILWAUKEE,MILWAUKEE,WARD 310,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 311,JUSTICE OF THE SUPREME COURT,253,LIBERAL,CHRIS TAYLOR,185,C,2026
MILWAUKEE,MILWAUKEE,WARD 311,JUSTICE OF THE SUPREME COURT,253,CONSERVATIVE,MARIA S. LAZAR,68,C,2026
MILWAUKEE,MILWAUKEE,WARD 311,JUSTICE OF THE SUPREME COURT,253,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 312,JUSTICE OF THE SUPREME COURT,73,LIBERAL,CHRIS TAYLOR,60,C,2026
MILWAUKEE,MILWAUKEE,WARD 312,JUSTICE OF THE SUPREME COURT,73,CONSERVATIVE,MARIA S. LAZAR,13,C,2026
MILWAUKEE,MILWAUKEE,WARD 312,JUSTICE OF THE SUPREME COURT,73,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 313,JUSTICE OF THE SUPREME COURT,190,LIBERAL,CHRIS TAYLOR,125,C,2026
MILWAUKEE,MILWAUKEE,WARD 313,JUSTICE OF THE SUPREME COURT,190,CONSERVATIVE,MARIA S. LAZAR,65,C,2026
MILWAUKEE,MILWAUKEE,WARD 313,JUSTICE OF THE SUPREME COURT,190,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 314,JUSTICE OF THE SUPREME COURT,187,LIBERAL,CHRIS TAYLOR,114,C,2026
MILWAUKEE,MILWAUKEE,WARD 314,JUSTICE OF THE SUPREME COURT,187,CONSERVATIVE,MARIA S. LAZAR,73,C,2026
MILWAUKEE,MILWAUKEE,WARD 314,JUSTICE OF THE SUPREME COURT,187,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 315,JUSTICE OF THE SUPREME COURT,405,LIBERAL,CHRIS TAYLOR,337,C,2026
MILWAUKEE,MILWAUKEE,WARD 315,JUSTICE OF THE SUPREME COURT,405,CONSERVATIVE,MARIA S. LAZAR,67,C,2026
MILWAUKEE,MILWAUKEE,WARD 315,JUSTICE OF THE SUPREME COURT,405,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 318,JUSTICE OF THE SUPREME COURT,30,LIBERAL,CHRIS TAYLOR,25,C,2026
MILWAUKEE,MILWAUKEE,WARD 318,JUSTICE OF THE SUPREME COURT,30,CONSERVATIVE,MARIA S. LAZAR,5,C,2026
MILWAUKEE,MILWAUKEE,WARD 318,JUSTICE OF THE SUPREME COURT,30,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 319,JUSTICE OF THE SUPREME COURT,50,LIBERAL,CHRIS TAYLOR,42,C,2026
MILWAUKEE,MILWAUKEE,WARD 319,JUSTICE OF THE SUPREME COURT,50,CONSERVATIVE,MARIA S. LAZAR,8,C,2026
MILWAUKEE,MILWAUKEE,WARD 319,JUSTICE OF THE SUPREME COURT,50,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 320,JUSTICE OF THE SUPREME COURT,34,LIBERAL,CHRIS TAYLOR,28,C,2026
MILWAUKEE,MILWAUKEE,WARD 320,JUSTICE OF THE SUPREME COURT,34,CONSERVATIVE,MARIA S. LAZAR,6,C,2026
MILWAUKEE,MILWAUKEE,WARD 320,JUSTICE OF THE SUPREME COURT,34,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 321,JUSTICE OF THE SUPREME COURT,118,LIBERAL,CHRIS TAYLOR,91,C,2026
MILWAUKEE,MILWAUKEE,WARD 321,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,MARIA S. LAZAR,27,C,2026
MILWAUKEE,MILWAUKEE,WARD 321,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 322,JUSTICE OF THE SUPREME COURT,39,LIBERAL,CHRIS TAYLOR,34,C,2026
MILWAUKEE,MILWAUKEE,WARD 322,JUSTICE OF THE SUPREME COURT,39,CONSERVATIVE,MARIA S. LAZAR,5,C,2026
MILWAUKEE,MILWAUKEE,WARD 322,JUSTICE OF THE SUPREME COURT,39,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 323,JUSTICE OF THE SUPREME COURT,50,LIBERAL,CHRIS TAYLOR,48,C,2026
MILWAUKEE,MILWAUKEE,WARD 323,JUSTICE OF THE SUPREME COURT,50,CONSERVATIVE,MARIA S. LAZAR,2,C,2026
MILWAUKEE,MILWAUKEE,WARD 323,JUSTICE OF THE SUPREME COURT,50,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 324,JUSTICE OF THE SUPREME COURT,68,LIBERAL,CHRIS TAYLOR,61,C,2026
MILWAUKEE,MILWAUKEE,WARD 324,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,MARIA S. LAZAR,7,C,2026
MILWAUKEE,MILWAUKEE,WARD 324,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 325,JUSTICE OF THE SUPREME COURT,25,LIBERAL,CHRIS TAYLOR,22,C,2026
MILWAUKEE,MILWAUKEE,WARD 325,JUSTICE OF THE SUPREME COURT,25,CONSERVATIVE,MARIA S. LAZAR,3,C,2026
MILWAUKEE,MILWAUKEE,WARD 325,JUSTICE OF THE SUPREME COURT,25,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 326,JUSTICE OF THE SUPREME COURT,2,LIBERAL,CHRIS TAYLOR,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 326,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,MARIA S. LAZAR,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 326,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 327,JUSTICE OF THE SUPREME COURT,0,LIBERAL,CHRIS TAYLOR,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 327,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MARIA S. LAZAR,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 327,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 328,JUSTICE OF THE SUPREME COURT,155,LIBERAL,CHRIS TAYLOR,145,C,2026
MILWAUKEE,MILWAUKEE,WARD 328,JUSTICE OF THE SUPREME COURT,155,CONSERVATIVE,MARIA S. LAZAR,9,C,2026
MILWAUKEE,MILWAUKEE,WARD 328,JUSTICE OF THE SUPREME COURT,155,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 329,JUSTICE OF THE SUPREME COURT,9,LIBERAL,CHRIS TAYLOR,7,C,2026
MILWAUKEE,MILWAUKEE,WARD 329,JUSTICE OF THE SUPREME COURT,9,CONSERVATIVE,MARIA S. LAZAR,2,C,2026
MILWAUKEE,MILWAUKEE,WARD 329,JUSTICE OF THE SUPREME COURT,9,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 330,JUSTICE OF THE SUPREME COURT,43,LIBERAL,CHRIS TAYLOR,37,C,2026
MILWAUKEE,MILWAUKEE,WARD 330,JUSTICE OF THE SUPREME COURT,43,CONSERVATIVE,MARIA S. LAZAR,6,C,2026
MILWAUKEE,MILWAUKEE,WARD 330,JUSTICE OF THE SUPREME COURT,43,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 331,JUSTICE OF THE SUPREME COURT,288,LIBERAL,CHRIS TAYLOR,266,C,2026
MILWAUKEE,MILWAUKEE,WARD 331,JUSTICE OF THE SUPREME COURT,288,CONSERVATIVE,MARIA S. LAZAR,22,C,2026
MILWAUKEE,MILWAUKEE,WARD 331,JUSTICE OF THE SUPREME COURT,288,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 332,JUSTICE OF THE SUPREME COURT,95,LIBERAL,CHRIS TAYLOR,91,C,2026
MILWAUKEE,MILWAUKEE,WARD 332,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,MARIA S. LAZAR,4,C,2026
MILWAUKEE,MILWAUKEE,WARD 332,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 333,JUSTICE OF THE SUPREME COURT,9,LIBERAL,CHRIS TAYLOR,7,C,2026
MILWAUKEE,MILWAUKEE,WARD 333,JUSTICE OF THE SUPREME COURT,9,CONSERVATIVE,MARIA S. LAZAR,2,C,2026
MILWAUKEE,MILWAUKEE,WARD 333,JUSTICE OF THE SUPREME COURT,9,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 334,JUSTICE OF THE SUPREME COURT,14,LIBERAL,CHRIS TAYLOR,12,C,2026
MILWAUKEE,MILWAUKEE,WARD 334,JUSTICE OF THE SUPREME COURT,14,CONSERVATIVE,MARIA S. LAZAR,2,C,2026
MILWAUKEE,MILWAUKEE,WARD 334,JUSTICE OF THE SUPREME COURT,14,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 335,JUSTICE OF THE SUPREME COURT,59,LIBERAL,CHRIS TAYLOR,53,C,2026
MILWAUKEE,MILWAUKEE,WARD 335,JUSTICE OF THE SUPREME COURT,59,CONSERVATIVE,MARIA S. LAZAR,6,C,2026
MILWAUKEE,MILWAUKEE,WARD 335,JUSTICE OF THE SUPREME COURT,59,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 336,JUSTICE OF THE SUPREME COURT,47,LIBERAL,CHRIS TAYLOR,44,C,2026
MILWAUKEE,MILWAUKEE,WARD 336,JUSTICE OF THE SUPREME COURT,47,CONSERVATIVE,MARIA S. LAZAR,3,C,2026
MILWAUKEE,MILWAUKEE,WARD 336,JUSTICE OF THE SUPREME COURT,47,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 337,JUSTICE OF THE SUPREME COURT,0,LIBERAL,CHRIS TAYLOR,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 337,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MARIA S. LAZAR,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 337,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 338,JUSTICE OF THE SUPREME COURT,0,LIBERAL,CHRIS TAYLOR,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 338,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MARIA S. LAZAR,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 338,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 339,JUSTICE OF THE SUPREME COURT,3,LIBERAL,CHRIS TAYLOR,3,C,2026
MILWAUKEE,MILWAUKEE,WARD 339,JUSTICE OF THE SUPREME COURT,3,CONSERVATIVE,MARIA S. LAZAR,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 339,JUSTICE OF THE SUPREME COURT,3,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 340,JUSTICE OF THE SUPREME COURT,0,LIBERAL,CHRIS TAYLOR,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 340,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MARIA S. LAZAR,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 340,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2026
