county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
LANGLADE,ANTIGO,WARD 9,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,DANIEL KELLY,94,C,2020
LANGLADE,ANTIGO,WARD 9,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,0,C,2020
LINCOLN,BIRCH,WARD 1,JUSTICE OF THE SUPREME COURT,106,LIBERAL,JILL J. KAROFSKY,53,T,2020
LINCOLN,BIRCH,WARD 1,JUSTICE OF THE SUPREME COURT,106,CONSERVATIVE,DANIEL KELLY,53,T,2020
LINCOLN,BIRCH,WARD 1,JUSTICE OF THE SUPREME COURT,106,SCATTERING,SCATTERING,0,T,2020
LINCOLN,BRADLEY,WARDS 1-5,JUSTICE OF THE SUPREME COURT,843,LIBERAL,JILL J. KAROFSKY,374,T,2020
LINCOLN,BRADLEY,WARDS 1-5,JUSTICE OF THE SUPREME COURT,843,CONSERVATIVE,DANIEL KELLY,468,T,2020
LINCOLN,BRADLEY,WARDS 1-5,JUSTICE OF THE SUPREME COURT,843,SCATTERING,SCATTERING,1,T,2020
LINCOLN,CORNING,WARDS 1-2,JUSTICE OF THE SUPREME COURT,220,LIBERAL,JILL J. KAROFSKY,74,T,2020
LINCOLN,CORNING,WARDS 1-2,JUSTICE OF THE SUPREME COURT,220,CONSERVATIVE,DANIEL KELLY,145,T,2020
LINCOLN,CORNING,WARDS 1-2,JUSTICE OF THE SUPREME COURT,220,SCATTERING,SCATTERING,1,T,2020
LINCOLN,HARDING,WARD 1,JUSTICE OF THE SUPREME COURT,129,LIBERAL,JILL J. KAROFSKY,45,T,2020
LINCOLN,HARDING,WARD 1,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,DANIEL KELLY,84,T,2020
LINCOLN,HARDING,WARD 1,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,T,2020
LINCOLN,HARRISON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,314,LIBERAL,JILL J. KAROFSKY,139,T,2020
LINCOLN,HARRISON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,314,CONSERVATIVE,DANIEL KELLY,175,T,2020
LINCOLN,HARRISON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,314,SCATTERING,SCATTERING,0,T,2020
LINCOLN,KING,WARDS 1-2,JUSTICE OF THE SUPREME COURT,352,LIBERAL,JILL J. KAROFSKY,184,T,2020
LINCOLN,KING,WARDS 1-2,JUSTICE OF THE SUPREME COURT,352,CONSERVATIVE,DANIEL KELLY,168,T,2020
LINCOLN,KING,WARDS 1-2,JUSTICE OF THE SUPREME COURT,352,SCATTERING,SCATTERING,0,T,2020
LINCOLN,MERRILL,WARDS 1-7,JUSTICE OF THE SUPREME COURT,755,LIBERAL,JILL J. KAROFSKY,327,T,2020
LINCOLN,MERRILL,WARDS 1-7,JUSTICE OF THE SUPREME COURT,755,CONSERVATIVE,DANIEL KELLY,428,T,2020
LINCOLN,MERRILL,WARDS 1-7,JUSTICE OF THE SUPREME COURT,755,SCATTERING,SCATTERING,0,T,2020
LINCOLN,PINE RIVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,552,LIBERAL,JILL J. KAROFSKY,215,T,2020
LINCOLN,PINE RIVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,552,CONSERVATIVE,DANIEL KELLY,337,T,2020
LINCOLN,PINE RIVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,552,SCATTERING,SCATTERING,0,T,2020
LINCOLN,ROCK FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,217,LIBERAL,JILL J. KAROFSKY,76,T,2020
LINCOLN,ROCK FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,DANIEL KELLY,141,T,2020
LINCOLN,ROCK FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,0,T,2020
LINCOLN,RUSSELL,WARD 1,JUSTICE OF THE SUPREME COURT,174,LIBERAL,JILL J. KAROFSKY,81,T,2020
LINCOLN,RUSSELL,WARD 1,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,DANIEL KELLY,92,T,2020
LINCOLN,RUSSELL,WARD 1,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,1,T,2020
LINCOLN,SCHLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,230,LIBERAL,JILL J. KAROFSKY,67,T,2020
LINCOLN,SCHLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,230,CONSERVATIVE,DANIEL KELLY,163,T,2020
LINCOLN,SCHLEY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,230,SCATTERING,SCATTERING,0,T,2020
LINCOLN,SCOTT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,361,LIBERAL,JILL J. KAROFSKY,135,T,2020
LINCOLN,SCOTT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,361,CONSERVATIVE,DANIEL KELLY,226,T,2020
LINCOLN,SCOTT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,361,SCATTERING,SCATTERING,0,T,2020
LINCOLN,SKANAWAN,WARD 1,JUSTICE OF THE SUPREME COURT,143,LIBERAL,JILL J. KAROFSKY,63,T,2020
LINCOLN,SKANAWAN,WARD 1,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,DANIEL KELLY,80,T,2020
LINCOLN,SKANAWAN,WARD 1,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,T,2020
LINCOLN,SOMO,WARD 1,JUSTICE OF THE SUPREME COURT,47,LIBERAL,JILL J. KAROFSKY,20,T,2020
LINCOLN,SOMO,WARD 1,JUSTICE OF THE SUPREME COURT,47,CONSERVATIVE,DANIEL KELLY,27,T,2020
LINCOLN,SOMO,WARD 1,JUSTICE OF THE SUPREME COURT,47,SCATTERING,SCATTERING,0,T,2020
LINCOLN,TOMAHAWK,WARD 1,JUSTICE OF THE SUPREME COURT,157,LIBERAL,JILL J. KAROFSKY,69,T,2020
LINCOLN,TOMAHAWK,WARD 1,JUSTICE OF THE SUPREME COURT,157,CONSERVATIVE,DANIEL KELLY,88,T,2020
LINCOLN,TOMAHAWK,WARD 1,JUSTICE OF THE SUPREME COURT,157,SCATTERING,SCATTERING,0,T,2020
LINCOLN,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT,117,LIBERAL,JILL J. KAROFSKY,44,T,2020
LINCOLN,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT,117,CONSERVATIVE,DANIEL KELLY,73,T,2020
LINCOLN,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT,117,SCATTERING,SCATTERING,0,T,2020
LINCOLN,MERRILL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,331,LIBERAL,JILL J. KAROFSKY,169,C,2020
LINCOLN,MERRILL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,331,CONSERVATIVE,DANIEL KELLY,162,C,2020
LINCOLN,MERRILL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,331,SCATTERING,SCATTERING,0,C,2020
LINCOLN,MERRILL,WARDS 3-4,JUSTICE OF THE SUPREME COURT,264,LIBERAL,JILL J. KAROFSKY,133,C,2020
LINCOLN,MERRILL,WARDS 3-4,JUSTICE OF THE SUPREME COURT,264,CONSERVATIVE,DANIEL KELLY,131,C,2020
LINCOLN,MERRILL,WARDS 3-4,JUSTICE OF THE SUPREME COURT,264,SCATTERING,SCATTERING,0,C,2020
LINCOLN,MERRILL,WARDS 5-7,JUSTICE OF THE SUPREME COURT,185,LIBERAL,JILL J. KAROFSKY,101,C,2020
LINCOLN,MERRILL,WARDS 5-7,JUSTICE OF THE SUPREME COURT,185,CONSERVATIVE,DANIEL KELLY,83,C,2020
LINCOLN,MERRILL,WARDS 5-7,JUSTICE OF THE SUPREME COURT,185,SCATTERING,SCATTERING,1,C,2020
LINCOLN,MERRILL,WARDS 8-9,JUSTICE OF THE SUPREME COURT,221,LIBERAL,JILL J. KAROFSKY,124,C,2020
LINCOLN,MERRILL,WARDS 8-9,JUSTICE OF THE SUPREME COURT,221,CONSERVATIVE,DANIEL KELLY,97,C,2020
LINCOLN,MERRILL,WARDS 8-9,JUSTICE OF THE SUPREME COURT,221,SCATTERING,SCATTERING,0,C,2020
LINCOLN,MERRILL,WARDS 10-12,JUSTICE OF THE SUPREME COURT,255,LIBERAL,JILL J. KAROFSKY,131,C,2020
LINCOLN,MERRILL,WARDS 10-12,JUSTICE OF THE SUPREME COURT,255,CONSERVATIVE,DANIEL KELLY,123,C,2020
LINCOLN,MERRILL,WARDS 10-12,JUSTICE OF THE SUPREME COURT,255,SCATTERING,SCATTERING,1,C,2020
LINCOLN,MERRILL,WARDS 13-14,JUSTICE OF THE SUPREME COURT,213,LIBERAL,JILL J. KAROFSKY,107,C,2020
LINCOLN,MERRILL,WARDS 13-14,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,DANIEL KELLY,105,C,2020
LINCOLN,MERRILL,WARDS 13-14,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,1,C,2020
LINCOLN,MERRILL,WARDS 15-17,JUSTICE OF THE SUPREME COURT,287,LIBERAL,JILL J. KAROFSKY,170,C,2020
LINCOLN,MERRILL,WARDS 15-17,JUSTICE OF THE SUPREME COURT,287,CONSERVATIVE,DANIEL KELLY,115,C,2020
LINCOLN,MERRILL,WARDS 15-17,JUSTICE OF THE SUPREME COURT,287,SCATTERING,SCATTERING,2,C,2020
LINCOLN,MERRILL,WARDS 18-19,JUSTICE OF THE SUPREME COURT,200,LIBERAL,JILL J. KAROFSKY,90,C,2020
LINCOLN,MERRILL,WARDS 18-19,JUSTICE OF THE SUPREME COURT,200,CONSERVATIVE,DANIEL KELLY,110,C,2020
LINCOLN,MERRILL,WARDS 18-19,JUSTICE OF THE SUPREME COURT,200,SCATTERING,SCATTERING,0,C,2020
LINCOLN,TOMAHAWK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,221,LIBERAL,JILL J. KAROFSKY,134,C,2020
LINCOLN,TOMAHAWK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,221,CONSERVATIVE,DANIEL KELLY,87,C,2020
LINCOLN,TOMAHAWK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,221,SCATTERING,SCATTERING,0,C,2020
LINCOLN,TOMAHAWK,WARDS 3-4,JUSTICE OF THE SUPREME COURT,278,LIBERAL,JILL J. KAROFSKY,146,C,2020
LINCOLN,TOMAHAWK,WARDS 3-4,JUSTICE OF THE SUPREME COURT,278,CONSERVATIVE,DANIEL KELLY,132,C,2020
LINCOLN,TOMAHAWK,WARDS 3-4,JUSTICE OF THE SUPREME COURT,278,SCATTERING,SCATTERING,0,C,2020
LINCOLN,TOMAHAWK,WARDS 5-6,JUSTICE OF THE SUPREME COURT,258,LIBERAL,JILL J. KAROFSKY,131,C,2020
LINCOLN,TOMAHAWK,WARDS 5-6,JUSTICE OF THE SUPREME COURT,258,CONSERVATIVE,DANIEL KELLY,127,C,2020
LINCOLN,TOMAHAWK,WARDS 5-6,JUSTICE OF THE SUPREME COURT,258,SCATTERING,SCATTERING,0,C,2020
MANITOWOC,CATO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,451,LIBERAL,JILL J. KAROFSKY,177,T,2020
MANITOWOC,CATO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,451,CONSERVATIVE,DANIEL KELLY,273,T,2020
MANITOWOC,CATO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,451,SCATTERING,SCATTERING,1,T,2020
MANITOWOC,CENTERVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,212,LIBERAL,JILL J. KAROFSKY,87,T,2020
MANITOWOC,CENTERVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,DANIEL KELLY,125,T,2020
MANITOWOC,CENTERVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,COOPERSTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,373,LIBERAL,JILL J. KAROFSKY,134,T,2020
MANITOWOC,COOPERSTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,373,CONSERVATIVE,DANIEL KELLY,239,T,2020
MANITOWOC,COOPERSTOWN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,373,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,EATON,WARD 1,JUSTICE OF THE SUPREME COURT,209,LIBERAL,JILL J. KAROFSKY,83,T,2020
MANITOWOC,EATON,WARD 1,JUSTICE OF THE SUPREME COURT,209,CONSERVATIVE,DANIEL KELLY,126,T,2020
MANITOWOC,EATON,WARD 1,JUSTICE OF THE SUPREME COURT,209,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,FRANKLIN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,338,LIBERAL,JILL J. KAROFSKY,111,T,2020
MANITOWOC,FRANKLIN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,338,CONSERVATIVE,DANIEL KELLY,227,T,2020
MANITOWOC,FRANKLIN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,338,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,GIBSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,LIBERAL,JILL J. KAROFSKY,139,T,2020
MANITOWOC,GIBSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,CONSERVATIVE,DANIEL KELLY,212,T,2020
MANITOWOC,GIBSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,KOSSUTH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,552,LIBERAL,JILL J. KAROFSKY,206,T,2020
MANITOWOC,KOSSUTH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,552,CONSERVATIVE,DANIEL KELLY,346,T,2020
MANITOWOC,KOSSUTH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,552,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,LIBERTY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,386,LIBERAL,JILL J. KAROFSKY,132,T,2020
MANITOWOC,LIBERTY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,386,CONSERVATIVE,DANIEL KELLY,253,T,2020
MANITOWOC,LIBERTY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,386,SCATTERING,SCATTERING,1,T,2020
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,327,LIBERAL,JILL J. KAROFSKY,144,T,2020
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,327,CONSERVATIVE,DANIEL KELLY,182,T,2020
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,327,SCATTERING,SCATTERING,1,T,2020
MANITOWOC,MANITOWOC RAPIDS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,784,LIBERAL,JILL J. KAROFSKY,315,T,2020
MANITOWOC,MANITOWOC RAPIDS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,784,CONSERVATIVE,DANIEL KELLY,469,T,2020
MANITOWOC,MANITOWOC RAPIDS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,784,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,MAPLE GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,207,LIBERAL,JILL J. KAROFSKY,65,T,2020
MANITOWOC,MAPLE GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,207,CONSERVATIVE,DANIEL KELLY,142,T,2020
MANITOWOC,MAPLE GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,207,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,MEEME,WARDS 1-2,JUSTICE OF THE SUPREME COURT,414,LIBERAL,JILL J. KAROFSKY,134,T,2020
MANITOWOC,MEEME,WARDS 1-2,JUSTICE OF THE SUPREME COURT,414,CONSERVATIVE,DANIEL KELLY,279,T,2020
MANITOWOC,MEEME,WARDS 1-2,JUSTICE OF THE SUPREME COURT,414,SCATTERING,SCATTERING,1,T,2020
MANITOWOC,MEEME,WARDS 3-4,JUSTICE OF THE SUPREME COURT,55,LIBERAL,JILL J. KAROFSKY,22,T,2020
MANITOWOC,MEEME,WARDS 3-4,JUSTICE OF THE SUPREME COURT,55,CONSERVATIVE,DANIEL KELLY,33,T,2020
MANITOWOC,MEEME,WARDS 3-4,JUSTICE OF THE SUPREME COURT,55,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,MISHICOT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,320,LIBERAL,JILL J. KAROFSKY,128,T,2020
MANITOWOC,MISHICOT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,320,CONSERVATIVE,DANIEL KELLY,192,T,2020
MANITOWOC,MISHICOT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,320,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,NEWTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,724,LIBERAL,JILL J. KAROFSKY,229,T,2020
MANITOWOC,NEWTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,724,CONSERVATIVE,DANIEL KELLY,494,T,2020
MANITOWOC,NEWTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,724,SCATTERING,SCATTERING,1,T,2020
MANITOWOC,ROCKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,235,LIBERAL,JILL J. KAROFSKY,77,T,2020
MANITOWOC,ROCKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,235,CONSERVATIVE,DANIEL KELLY,158,T,2020
MANITOWOC,ROCKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,235,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,SCHLESWIG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,589,LIBERAL,JILL J. KAROFSKY,229,T,2020
MANITOWOC,SCHLESWIG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,589,CONSERVATIVE,DANIEL KELLY,360,T,2020
MANITOWOC,SCHLESWIG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,589,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,TWO CREEKS,WARD 1,JUSTICE OF THE SUPREME COURT,125,LIBERAL,JILL J. KAROFSKY,49,T,2020
MANITOWOC,TWO CREEKS,WARD 1,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,DANIEL KELLY,76,T,2020
MANITOWOC,TWO CREEKS,WARD 1,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,TWO RIVERS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,513,LIBERAL,JILL J. KAROFSKY,212,T,2020
MANITOWOC,TWO RIVERS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,513,CONSERVATIVE,DANIEL KELLY,301,T,2020
MANITOWOC,TWO RIVERS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,513,SCATTERING,SCATTERING,0,T,2020
MANITOWOC,CLEVELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,422,LIBERAL,JILL J. KAROFSKY,208,V,2020
MANITOWOC,CLEVELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,422,CONSERVATIVE,DANIEL KELLY,214,V,2020
MANITOWOC,CLEVELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,422,SCATTERING,SCATTERING,0,V,2020
MANITOWOC,FRANCIS CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,189,LIBERAL,JILL J. KAROFSKY,81,V,2020
MANITOWOC,FRANCIS CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,189,CONSERVATIVE,DANIEL KELLY,108,V,2020
MANITOWOC,FRANCIS CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,189,SCATTERING,SCATTERING,0,V,2020
MANITOWOC,KELLNERSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,94,LIBERAL,JILL J. KAROFSKY,47,V,2020
MANITOWOC,KELLNERSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,DANIEL KELLY,47,V,2020
MANITOWOC,KELLNERSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,V,2020
MANITOWOC,MARIBEL,WARD 1,JUSTICE OF THE SUPREME COURT,79,LIBERAL,JILL J. KAROFSKY,33,V,2020
MANITOWOC,MARIBEL,WARD 1,JUSTICE OF THE SUPREME COURT,79,CONSERVATIVE,DANIEL KELLY,46,V,2020
MANITOWOC,MARIBEL,WARD 1,JUSTICE OF THE SUPREME COURT,79,SCATTERING,SCATTERING,0,V,2020
MANITOWOC,MISHICOT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,352,LIBERAL,JILL J. KAROFSKY,147,V,2020
MANITOWOC,MISHICOT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,352,CONSERVATIVE,DANIEL KELLY,204,V,2020
MANITOWOC,MISHICOT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,352,SCATTERING,SCATTERING,1,V,2020
MANITOWOC,REEDSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,286,LIBERAL,JILL J. KAROFSKY,131,V,2020
MANITOWOC,REEDSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,286,CONSERVATIVE,DANIEL KELLY,155,V,2020
MANITOWOC,REEDSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,286,SCATTERING,SCATTERING,0,V,2020
MANITOWOC,REEDSVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,V,2020
MANITOWOC,REEDSVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,V,2020
MANITOWOC,REEDSVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2020
MANITOWOC,ST. NAZIANZ,WARD 1,JUSTICE OF THE SUPREME COURT,152,LIBERAL,JILL J. KAROFSKY,58,V,2020
MANITOWOC,ST. NAZIANZ,WARD 1,JUSTICE OF THE SUPREME COURT,152,CONSERVATIVE,DANIEL KELLY,94,V,2020
MANITOWOC,ST. NAZIANZ,WARD 1,JUSTICE OF THE SUPREME COURT,152,SCATTERING,SCATTERING,0,V,2020
MANITOWOC,VALDERS,WARD 1,JUSTICE OF THE SUPREME COURT,237,LIBERAL,JILL J. KAROFSKY,93,V,2020
MANITOWOC,VALDERS,WARD 1,JUSTICE OF THE SUPREME COURT,237,CONSERVATIVE,DANIEL KELLY,144,V,2020
MANITOWOC,VALDERS,WARD 1,JUSTICE OF THE SUPREME COURT,237,SCATTERING,SCATTERING,0,V,2020
MANITOWOC,WHITELAW,WARD 1,JUSTICE OF THE SUPREME COURT,199,LIBERAL,JILL J. KAROFSKY,82,V,2020
MANITOWOC,WHITELAW,WARD 1,JUSTICE OF THE SUPREME COURT,199,CONSERVATIVE,DANIEL KELLY,117,V,2020
MANITOWOC,WHITELAW,WARD 1,JUSTICE OF THE SUPREME COURT,199,SCATTERING,SCATTERING,0,V,2020
MANITOWOC,KIEL,"WARDS 1-6,8-9,11",JUSTICE OF THE SUPREME COURT,970,LIBERAL,JILL J. KAROFSKY,419,C,2020
MANITOWOC,KIEL,"WARDS 1-6,8-9,11",JUSTICE OF THE SUPREME COURT,970,CONSERVATIVE,DANIEL KELLY,549,C,2020
MANITOWOC,KIEL,"WARDS 1-6,8-9,11",JUSTICE OF THE SUPREME COURT,970,SCATTERING,SCATTERING,2,C,2020
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,638,LIBERAL,JILL J. KAROFSKY,353,C,2020
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,638,CONSERVATIVE,DANIEL KELLY,284,C,2020
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,638,SCATTERING,SCATTERING,1,C,2020
MANITOWOC,MANITOWOC,WARDS 3-4,JUSTICE OF THE SUPREME COURT,748,LIBERAL,JILL J. KAROFSKY,400,C,2020
MANITOWOC,MANITOWOC,WARDS 3-4,JUSTICE OF THE SUPREME COURT,748,CONSERVATIVE,DANIEL KELLY,348,C,2020
MANITOWOC,MANITOWOC,WARDS 3-4,JUSTICE OF THE SUPREME COURT,748,SCATTERING,SCATTERING,0,C,2020
MANITOWOC,MANITOWOC,WARDS 5-6,JUSTICE OF THE SUPREME COURT,700,LIBERAL,JILL J. KAROFSKY,437,C,2020
MANITOWOC,MANITOWOC,WARDS 5-6,JUSTICE OF THE SUPREME COURT,700,CONSERVATIVE,DANIEL KELLY,262,C,2020
MANITOWOC,MANITOWOC,WARDS 5-6,JUSTICE OF THE SUPREME COURT,700,SCATTERING,SCATTERING,1,C,2020
MANITOWOC,MANITOWOC,WARDS 7-8,JUSTICE OF THE SUPREME COURT,336,LIBERAL,JILL J. KAROFSKY,195,C,2020
MANITOWOC,MANITOWOC,WARDS 7-8,JUSTICE OF THE SUPREME COURT,336,CONSERVATIVE,DANIEL KELLY,141,C,2020
MANITOWOC,MANITOWOC,WARDS 7-8,JUSTICE OF THE SUPREME COURT,336,SCATTERING,SCATTERING,0,C,2020
MANITOWOC,MANITOWOC,WARDS 9-10,JUSTICE OF THE SUPREME COURT,648,LIBERAL,JILL J. KAROFSKY,316,C,2020
MANITOWOC,MANITOWOC,WARDS 9-10,JUSTICE OF THE SUPREME COURT,648,CONSERVATIVE,DANIEL KELLY,332,C,2020
MANITOWOC,MANITOWOC,WARDS 9-10,JUSTICE OF THE SUPREME COURT,648,SCATTERING,SCATTERING,0,C,2020
MANITOWOC,MANITOWOC,WARDS 11-12,JUSTICE OF THE SUPREME COURT,817,LIBERAL,JILL J. KAROFSKY,424,C,2020
MANITOWOC,MANITOWOC,WARDS 11-12,JUSTICE OF THE SUPREME COURT,817,CONSERVATIVE,DANIEL KELLY,393,C,2020
MANITOWOC,MANITOWOC,WARDS 11-12,JUSTICE OF THE SUPREME COURT,817,SCATTERING,SCATTERING,0,C,2020
MANITOWOC,MANITOWOC,WARDS 13-14,JUSTICE OF THE SUPREME COURT,525,LIBERAL,JILL J. KAROFSKY,254,C,2020
MANITOWOC,MANITOWOC,WARDS 13-14,JUSTICE OF THE SUPREME COURT,525,CONSERVATIVE,DANIEL KELLY,270,C,2020
MANITOWOC,MANITOWOC,WARDS 13-14,JUSTICE OF THE SUPREME COURT,525,SCATTERING,SCATTERING,1,C,2020
MANITOWOC,MANITOWOC,WARDS 15-16,JUSTICE OF THE SUPREME COURT,973,LIBERAL,JILL J. KAROFSKY,502,C,2020
MANITOWOC,MANITOWOC,WARDS 15-16,JUSTICE OF THE SUPREME COURT,973,CONSERVATIVE,DANIEL KELLY,471,C,2020
MANITOWOC,MANITOWOC,WARDS 15-16,JUSTICE OF THE SUPREME COURT,973,SCATTERING,SCATTERING,0,C,2020
MANITOWOC,MANITOWOC,WARDS 17-18,JUSTICE OF THE SUPREME COURT,614,LIBERAL,JILL J. KAROFSKY,313,C,2020
MANITOWOC,MANITOWOC,WARDS 17-18,JUSTICE OF THE SUPREME COURT,614,CONSERVATIVE,DANIEL KELLY,301,C,2020
MANITOWOC,MANITOWOC,WARDS 17-18,JUSTICE OF THE SUPREME COURT,614,SCATTERING,SCATTERING,0,C,2020
MANITOWOC,MANITOWOC,WARDS 19-20,JUSTICE OF THE SUPREME COURT,1159,LIBERAL,JILL J. KAROFSKY,543,C,2020
