county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MARATHON,RIB MOUNTAIN,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2783,LIBERAL,JANET C. PROTASIEWICZ,1218,T,2023
MARATHON,RIB MOUNTAIN,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2783,CONSERVATIVE,DANIEL KELLY,1562,T,2023
MARATHON,RIB MOUNTAIN,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2783,SCATTERING,SCATTERING,3,T,2023
MARATHON,RIETBROCK,WARD 1,JUSTICE OF THE SUPREME COURT,380,LIBERAL,JANET C. PROTASIEWICZ,103,T,2023
MARATHON,RIETBROCK,WARD 1,JUSTICE OF THE SUPREME COURT,380,CONSERVATIVE,DANIEL KELLY,275,T,2023
MARATHON,RIETBROCK,WARD 1,JUSTICE OF THE SUPREME COURT,380,SCATTERING,SCATTERING,2,T,2023
MARATHON,RINGLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,627,LIBERAL,JANET C. PROTASIEWICZ,239,T,2023
MARATHON,RINGLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,627,CONSERVATIVE,DANIEL KELLY,386,T,2023
MARATHON,RINGLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,627,SCATTERING,SCATTERING,2,T,2023
MARATHON,SPENCER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,410,LIBERAL,JANET C. PROTASIEWICZ,160,T,2023
MARATHON,SPENCER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,410,CONSERVATIVE,DANIEL KELLY,249,T,2023
MARATHON,SPENCER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,410,SCATTERING,SCATTERING,1,T,2023
MARATHON,STETTIN,WARDS 1-5,JUSTICE OF THE SUPREME COURT,931,LIBERAL,JANET C. PROTASIEWICZ,328,T,2023
MARATHON,STETTIN,WARDS 1-5,JUSTICE OF THE SUPREME COURT,931,CONSERVATIVE,DANIEL KELLY,601,T,2023
MARATHON,STETTIN,WARDS 1-5,JUSTICE OF THE SUPREME COURT,931,SCATTERING,SCATTERING,2,T,2023
MARATHON,TEXAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,716,LIBERAL,JANET C. PROTASIEWICZ,273,T,2023
MARATHON,TEXAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,716,CONSERVATIVE,DANIEL KELLY,443,T,2023
MARATHON,TEXAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,716,SCATTERING,SCATTERING,0,T,2023
MARATHON,WAUSAU,WARDS 1-3,JUSTICE OF THE SUPREME COURT,907,LIBERAL,JANET C. PROTASIEWICZ,313,T,2023
MARATHON,WAUSAU,WARDS 1-3,JUSTICE OF THE SUPREME COURT,907,CONSERVATIVE,DANIEL KELLY,594,T,2023
MARATHON,WAUSAU,WARDS 1-3,JUSTICE OF THE SUPREME COURT,907,SCATTERING,SCATTERING,0,T,2023
MARATHON,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,240,LIBERAL,JANET C. PROTASIEWICZ,82,T,2023
MARATHON,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,240,CONSERVATIVE,DANIEL KELLY,157,T,2023
MARATHON,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,240,SCATTERING,SCATTERING,1,T,2023
MARATHON,WIEN,WARD 1,JUSTICE OF THE SUPREME COURT,266,LIBERAL,JANET C. PROTASIEWICZ,82,T,2023
MARATHON,WIEN,WARD 1,JUSTICE OF THE SUPREME COURT,266,CONSERVATIVE,DANIEL KELLY,184,T,2023
MARATHON,WIEN,WARD 1,JUSTICE OF THE SUPREME COURT,266,SCATTERING,SCATTERING,0,T,2023
MARATHON,ATHENS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,491,LIBERAL,JANET C. PROTASIEWICZ,190,V,2023
MARATHON,ATHENS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,491,CONSERVATIVE,DANIEL KELLY,301,V,2023
MARATHON,ATHENS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,491,SCATTERING,SCATTERING,0,V,2023
MARATHON,BIRNAMWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,10,LIBERAL,JANET C. PROTASIEWICZ,4,V,2023
MARATHON,BIRNAMWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,10,CONSERVATIVE,DANIEL KELLY,6,V,2023
MARATHON,BIRNAMWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,10,SCATTERING,SCATTERING,0,V,2023
MARATHON,DORCHESTER,WARD 2,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JANET C. PROTASIEWICZ,0,V,2023
MARATHON,DORCHESTER,WARD 2,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,V,2023
MARATHON,DORCHESTER,WARD 2,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2023
MARATHON,EDGAR,WARDS 1-3,JUSTICE OF THE SUPREME COURT,404,LIBERAL,JANET C. PROTASIEWICZ,169,V,2023
MARATHON,EDGAR,WARDS 1-3,JUSTICE OF THE SUPREME COURT,404,CONSERVATIVE,DANIEL KELLY,233,V,2023
MARATHON,EDGAR,WARDS 1-3,JUSTICE OF THE SUPREME COURT,404,SCATTERING,SCATTERING,2,V,2023
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,40,LIBERAL,JANET C. PROTASIEWICZ,15,V,2023
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,40,CONSERVATIVE,DANIEL KELLY,25,V,2023
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,40,SCATTERING,SCATTERING,0,V,2023
MARATHON,FENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,53,LIBERAL,JANET C. PROTASIEWICZ,19,V,2023
MARATHON,FENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,53,CONSERVATIVE,DANIEL KELLY,34,V,2023
MARATHON,FENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,53,SCATTERING,SCATTERING,0,V,2023
MARATHON,HATLEY,WARD 1,JUSTICE OF THE SUPREME COURT,202,LIBERAL,JANET C. PROTASIEWICZ,59,V,2023
MARATHON,HATLEY,WARD 1,JUSTICE OF THE SUPREME COURT,202,CONSERVATIVE,DANIEL KELLY,142,V,2023
MARATHON,HATLEY,WARD 1,JUSTICE OF THE SUPREME COURT,202,SCATTERING,SCATTERING,1,V,2023
MARATHON,KRONENWETTER,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1163,LIBERAL,JANET C. PROTASIEWICZ,558,V,2023
MARATHON,KRONENWETTER,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1163,CONSERVATIVE,DANIEL KELLY,602,V,2023
MARATHON,KRONENWETTER,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1163,SCATTERING,SCATTERING,3,V,2023
MARATHON,KRONENWETTER,WARDS 6-11,JUSTICE OF THE SUPREME COURT,1406,LIBERAL,JANET C. PROTASIEWICZ,591,V,2023
MARATHON,KRONENWETTER,WARDS 6-11,JUSTICE OF THE SUPREME COURT,1406,CONSERVATIVE,DANIEL KELLY,811,V,2023
MARATHON,KRONENWETTER,WARDS 6-11,JUSTICE OF THE SUPREME COURT,1406,SCATTERING,SCATTERING,4,V,2023
MARATHON,MAINE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1008,LIBERAL,JANET C. PROTASIEWICZ,373,V,2023
MARATHON,MAINE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1008,CONSERVATIVE,DANIEL KELLY,632,V,2023
MARATHON,MAINE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1008,SCATTERING,SCATTERING,3,V,2023
MARATHON,MARATHON CITY,"WARDS 1,2,3",JUSTICE OF THE SUPREME COURT,544,LIBERAL,JANET C. PROTASIEWICZ,207,V,2023
MARATHON,MARATHON CITY,"WARDS 1,2,3",JUSTICE OF THE SUPREME COURT,544,CONSERVATIVE,DANIEL KELLY,331,V,2023
MARATHON,MARATHON CITY,"WARDS 1,2,3",JUSTICE OF THE SUPREME COURT,544,SCATTERING,SCATTERING,6,V,2023
MARATHON,ROTHSCHILD,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1019,LIBERAL,JANET C. PROTASIEWICZ,555,V,2023
MARATHON,ROTHSCHILD,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1019,CONSERVATIVE,DANIEL KELLY,461,V,2023
MARATHON,ROTHSCHILD,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1019,SCATTERING,SCATTERING,3,V,2023
MARATHON,ROTHSCHILD,WARDS 5-6,JUSTICE OF THE SUPREME COURT,586,LIBERAL,JANET C. PROTASIEWICZ,302,V,2023
MARATHON,ROTHSCHILD,WARDS 5-6,JUSTICE OF THE SUPREME COURT,586,CONSERVATIVE,DANIEL KELLY,281,V,2023
MARATHON,ROTHSCHILD,WARDS 5-6,JUSTICE OF THE SUPREME COURT,586,SCATTERING,SCATTERING,3,V,2023
MARATHON,SPENCER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,376,LIBERAL,JANET C. PROTASIEWICZ,170,V,2023
MARATHON,SPENCER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,376,CONSERVATIVE,DANIEL KELLY,204,V,2023
MARATHON,SPENCER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,376,SCATTERING,SCATTERING,2,V,2023
MARATHON,STRATFORD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,557,LIBERAL,JANET C. PROTASIEWICZ,199,V,2023
MARATHON,STRATFORD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,557,CONSERVATIVE,DANIEL KELLY,357,V,2023
MARATHON,STRATFORD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,557,SCATTERING,SCATTERING,1,V,2023
MARATHON,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,49,LIBERAL,JANET C. PROTASIEWICZ,16,V,2023
MARATHON,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,DANIEL KELLY,33,V,2023
MARATHON,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,V,2023
MARATHON,WESTON,WARDS 1-9,JUSTICE OF THE SUPREME COURT,3941,LIBERAL,JANET C. PROTASIEWICZ,1889,V,2023
MARATHON,WESTON,WARDS 1-9,JUSTICE OF THE SUPREME COURT,3941,CONSERVATIVE,DANIEL KELLY,2043,V,2023
MARATHON,WESTON,WARDS 1-9,JUSTICE OF THE SUPREME COURT,3941,SCATTERING,SCATTERING,9,V,2023
MARATHON,ABBOTSFORD,WARD 1,JUSTICE OF THE SUPREME COURT,52,LIBERAL,JANET C. PROTASIEWICZ,22,C,2023
MARATHON,ABBOTSFORD,WARD 1,JUSTICE OF THE SUPREME COURT,52,CONSERVATIVE,DANIEL KELLY,30,C,2023
MARATHON,ABBOTSFORD,WARD 1,JUSTICE OF THE SUPREME COURT,52,SCATTERING,SCATTERING,0,C,2023
MARATHON,COLBY,WARD 1,JUSTICE OF THE SUPREME COURT,105,LIBERAL,JANET C. PROTASIEWICZ,52,C,2023
MARATHON,COLBY,WARD 1,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,DANIEL KELLY,53,C,2023
MARATHON,COLBY,WARD 1,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,C,2023
MARATHON,MARSHFIELD,"WARDS 12,16,19",JUSTICE OF THE SUPREME COURT,274,LIBERAL,JANET C. PROTASIEWICZ,145,C,2023
MARATHON,MARSHFIELD,"WARDS 12,16,19",JUSTICE OF THE SUPREME COURT,274,CONSERVATIVE,DANIEL KELLY,128,C,2023
MARATHON,MARSHFIELD,"WARDS 12,16,19",JUSTICE OF THE SUPREME COURT,274,SCATTERING,SCATTERING,1,C,2023
MARATHON,MOSINEE,"WARDS 1-2,6-8",JUSTICE OF THE SUPREME COURT,545,LIBERAL,JANET C. PROTASIEWICZ,248,C,2023
MARATHON,MOSINEE,"WARDS 1-2,6-8",JUSTICE OF THE SUPREME COURT,545,CONSERVATIVE,DANIEL KELLY,295,C,2023
MARATHON,MOSINEE,"WARDS 1-2,6-8",JUSTICE OF THE SUPREME COURT,545,SCATTERING,SCATTERING,2,C,2023
MARATHON,MOSINEE,WARDS 3-5,JUSTICE OF THE SUPREME COURT,707,LIBERAL,JANET C. PROTASIEWICZ,293,C,2023
MARATHON,MOSINEE,WARDS 3-5,JUSTICE OF THE SUPREME COURT,707,CONSERVATIVE,DANIEL KELLY,412,C,2023
MARATHON,MOSINEE,WARDS 3-5,JUSTICE OF THE SUPREME COURT,707,SCATTERING,SCATTERING,2,C,2023
MARATHON,SCHOFIELD,WARDS 1-4,JUSTICE OF THE SUPREME COURT,570,LIBERAL,JANET C. PROTASIEWICZ,289,C,2023
MARATHON,SCHOFIELD,WARDS 1-4,JUSTICE OF THE SUPREME COURT,570,CONSERVATIVE,DANIEL KELLY,281,C,2023
MARATHON,SCHOFIELD,WARDS 1-4,JUSTICE OF THE SUPREME COURT,570,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 1,JUSTICE OF THE SUPREME COURT,536,LIBERAL,JANET C. PROTASIEWICZ,345,C,2023
MARATHON,WAUSAU,WARD 1,JUSTICE OF THE SUPREME COURT,536,CONSERVATIVE,DANIEL KELLY,190,C,2023
MARATHON,WAUSAU,WARD 1,JUSTICE OF THE SUPREME COURT,536,SCATTERING,SCATTERING,1,C,2023
MARATHON,WAUSAU,WARD 2,JUSTICE OF THE SUPREME COURT,733,LIBERAL,JANET C. PROTASIEWICZ,473,C,2023
MARATHON,WAUSAU,WARD 2,JUSTICE OF THE SUPREME COURT,733,CONSERVATIVE,DANIEL KELLY,259,C,2023
MARATHON,WAUSAU,WARD 2,JUSTICE OF THE SUPREME COURT,733,SCATTERING,SCATTERING,1,C,2023
MARATHON,WAUSAU,WARD 3,JUSTICE OF THE SUPREME COURT,379,LIBERAL,JANET C. PROTASIEWICZ,200,C,2023
MARATHON,WAUSAU,WARD 3,JUSTICE OF THE SUPREME COURT,379,CONSERVATIVE,DANIEL KELLY,178,C,2023
MARATHON,WAUSAU,WARD 3,JUSTICE OF THE SUPREME COURT,379,SCATTERING,SCATTERING,1,C,2023
MARATHON,WAUSAU,WARD 4,JUSTICE OF THE SUPREME COURT,444,LIBERAL,JANET C. PROTASIEWICZ,264,C,2023
MARATHON,WAUSAU,WARD 4,JUSTICE OF THE SUPREME COURT,444,CONSERVATIVE,DANIEL KELLY,177,C,2023
MARATHON,WAUSAU,WARD 4,JUSTICE OF THE SUPREME COURT,444,SCATTERING,SCATTERING,3,C,2023
MARATHON,WAUSAU,WARD 5,JUSTICE OF THE SUPREME COURT,474,LIBERAL,JANET C. PROTASIEWICZ,296,C,2023
MARATHON,WAUSAU,WARD 5,JUSTICE OF THE SUPREME COURT,474,CONSERVATIVE,DANIEL KELLY,178,C,2023
MARATHON,WAUSAU,WARD 5,JUSTICE OF THE SUPREME COURT,474,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 6,JUSTICE OF THE SUPREME COURT,260,LIBERAL,JANET C. PROTASIEWICZ,177,C,2023
MARATHON,WAUSAU,WARD 6,JUSTICE OF THE SUPREME COURT,260,CONSERVATIVE,DANIEL KELLY,83,C,2023
MARATHON,WAUSAU,WARD 6,JUSTICE OF THE SUPREME COURT,260,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 7,JUSTICE OF THE SUPREME COURT,466,LIBERAL,JANET C. PROTASIEWICZ,267,C,2023
MARATHON,WAUSAU,WARD 7,JUSTICE OF THE SUPREME COURT,466,CONSERVATIVE,DANIEL KELLY,197,C,2023
MARATHON,WAUSAU,WARD 7,JUSTICE OF THE SUPREME COURT,466,SCATTERING,SCATTERING,2,C,2023
MARATHON,WAUSAU,WARD 8,JUSTICE OF THE SUPREME COURT,244,LIBERAL,JANET C. PROTASIEWICZ,153,C,2023
MARATHON,WAUSAU,WARD 8,JUSTICE OF THE SUPREME COURT,244,CONSERVATIVE,DANIEL KELLY,89,C,2023
MARATHON,WAUSAU,WARD 8,JUSTICE OF THE SUPREME COURT,244,SCATTERING,SCATTERING,2,C,2023
MARATHON,WAUSAU,WARD 9,JUSTICE OF THE SUPREME COURT,552,LIBERAL,JANET C. PROTASIEWICZ,293,C,2023
MARATHON,WAUSAU,WARD 9,JUSTICE OF THE SUPREME COURT,552,CONSERVATIVE,DANIEL KELLY,259,C,2023
MARATHON,WAUSAU,WARD 9,JUSTICE OF THE SUPREME COURT,552,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 10,JUSTICE OF THE SUPREME COURT,449,LIBERAL,JANET C. PROTASIEWICZ,239,C,2023
MARATHON,WAUSAU,WARD 10,JUSTICE OF THE SUPREME COURT,449,CONSERVATIVE,DANIEL KELLY,210,C,2023
MARATHON,WAUSAU,WARD 10,JUSTICE OF THE SUPREME COURT,449,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 11,JUSTICE OF THE SUPREME COURT,525,LIBERAL,JANET C. PROTASIEWICZ,282,C,2023
MARATHON,WAUSAU,WARD 11,JUSTICE OF THE SUPREME COURT,525,CONSERVATIVE,DANIEL KELLY,243,C,2023
MARATHON,WAUSAU,WARD 11,JUSTICE OF THE SUPREME COURT,525,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 12,JUSTICE OF THE SUPREME COURT,528,LIBERAL,JANET C. PROTASIEWICZ,347,C,2023
MARATHON,WAUSAU,WARD 12,JUSTICE OF THE SUPREME COURT,528,CONSERVATIVE,DANIEL KELLY,181,C,2023
MARATHON,WAUSAU,WARD 12,JUSTICE OF THE SUPREME COURT,528,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 13,JUSTICE OF THE SUPREME COURT,358,LIBERAL,JANET C. PROTASIEWICZ,202,C,2023
MARATHON,WAUSAU,WARD 13,JUSTICE OF THE SUPREME COURT,358,CONSERVATIVE,DANIEL KELLY,156,C,2023
MARATHON,WAUSAU,WARD 13,JUSTICE OF THE SUPREME COURT,358,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 14,JUSTICE OF THE SUPREME COURT,366,LIBERAL,JANET C. PROTASIEWICZ,198,C,2023
MARATHON,WAUSAU,WARD 14,JUSTICE OF THE SUPREME COURT,366,CONSERVATIVE,DANIEL KELLY,166,C,2023
MARATHON,WAUSAU,WARD 14,JUSTICE OF THE SUPREME COURT,366,SCATTERING,SCATTERING,2,C,2023
MARATHON,WAUSAU,WARD 15,JUSTICE OF THE SUPREME COURT,751,LIBERAL,JANET C. PROTASIEWICZ,439,C,2023
MARATHON,WAUSAU,WARD 15,JUSTICE OF THE SUPREME COURT,751,CONSERVATIVE,DANIEL KELLY,312,C,2023
MARATHON,WAUSAU,WARD 15,JUSTICE OF THE SUPREME COURT,751,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 16,JUSTICE OF THE SUPREME COURT,651,LIBERAL,JANET C. PROTASIEWICZ,353,C,2023
MARATHON,WAUSAU,WARD 16,JUSTICE OF THE SUPREME COURT,651,CONSERVATIVE,DANIEL KELLY,298,C,2023
MARATHON,WAUSAU,WARD 16,JUSTICE OF THE SUPREME COURT,651,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 17,JUSTICE OF THE SUPREME COURT,486,LIBERAL,JANET C. PROTASIEWICZ,273,C,2023
MARATHON,WAUSAU,WARD 17,JUSTICE OF THE SUPREME COURT,486,CONSERVATIVE,DANIEL KELLY,209,C,2023
MARATHON,WAUSAU,WARD 17,JUSTICE OF THE SUPREME COURT,486,SCATTERING,SCATTERING,4,C,2023
MARATHON,WAUSAU,WARD 18,JUSTICE OF THE SUPREME COURT,484,LIBERAL,JANET C. PROTASIEWICZ,277,C,2023
MARATHON,WAUSAU,WARD 18,JUSTICE OF THE SUPREME COURT,484,CONSERVATIVE,DANIEL KELLY,205,C,2023
MARATHON,WAUSAU,WARD 18,JUSTICE OF THE SUPREME COURT,484,SCATTERING,SCATTERING,2,C,2023
MARATHON,WAUSAU,WARD 19,JUSTICE OF THE SUPREME COURT,378,LIBERAL,JANET C. PROTASIEWICZ,201,C,2023
MARATHON,WAUSAU,WARD 19,JUSTICE OF THE SUPREME COURT,378,CONSERVATIVE,DANIEL KELLY,175,C,2023
MARATHON,WAUSAU,WARD 19,JUSTICE OF THE SUPREME COURT,378,SCATTERING,SCATTERING,2,C,2023
MARATHON,WAUSAU,WARD 20,JUSTICE OF THE SUPREME COURT,383,LIBERAL,JANET C. PROTASIEWICZ,233,C,2023
MARATHON,WAUSAU,WARD 20,JUSTICE OF THE SUPREME COURT,383,CONSERVATIVE,DANIEL KELLY,149,C,2023
MARATHON,WAUSAU,WARD 20,JUSTICE OF THE SUPREME COURT,383,SCATTERING,SCATTERING,1,C,2023
MARATHON,WAUSAU,WARD 21,JUSTICE OF THE SUPREME COURT,318,LIBERAL,JANET C. PROTASIEWICZ,186,C,2023
MARATHON,WAUSAU,WARD 21,JUSTICE OF THE SUPREME COURT,318,CONSERVATIVE,DANIEL KELLY,132,C,2023
MARATHON,WAUSAU,WARD 21,JUSTICE OF THE SUPREME COURT,318,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 22,JUSTICE OF THE SUPREME COURT,404,LIBERAL,JANET C. PROTASIEWICZ,226,C,2023
MARATHON,WAUSAU,WARD 22,JUSTICE OF THE SUPREME COURT,404,CONSERVATIVE,DANIEL KELLY,174,C,2023
MARATHON,WAUSAU,WARD 22,JUSTICE OF THE SUPREME COURT,404,SCATTERING,SCATTERING,4,C,2023
MARATHON,WAUSAU,WARD 23,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JANET C. PROTASIEWICZ,0,C,2023
MARATHON,WAUSAU,WARD 23,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2023
MARATHON,WAUSAU,WARD 23,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 24,JUSTICE OF THE SUPREME COURT,1,LIBERAL,JANET C. PROTASIEWICZ,1,C,2023
MARATHON,WAUSAU,WARD 24,JUSTICE OF THE SUPREME COURT,1,CONSERVATIVE,DANIEL KELLY,0,C,2023
MARATHON,WAUSAU,WARD 24,JUSTICE OF THE SUPREME COURT,1,SCATTERING,SCATTERING,0,C,2023
MARATHON,WAUSAU,WARD 25,JUSTICE OF THE SUPREME COURT,2,LIBERAL,JANET C. PROTASIEWICZ,0,C,2023
MARATHON,WAUSAU,WARD 25,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,DANIEL KELLY,2,C,2023
MARATHON,WAUSAU,WARD 25,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,C,2023
MARINETTE,AMBERG,WARD 1,JUSTICE OF THE SUPREME COURT,289,LIBERAL,JANET C. PROTASIEWICZ,99,T,2023
MARINETTE,AMBERG,WARD 1,JUSTICE OF THE SUPREME COURT,289,CONSERVATIVE,DANIEL KELLY,189,T,2023
MARINETTE,AMBERG,WARD 1,JUSTICE OF THE SUPREME COURT,289,SCATTERING,SCATTERING,1,T,2023
MARINETTE,ATHELSTANE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,234,LIBERAL,JANET C. PROTASIEWICZ,79,T,2023
MARINETTE,ATHELSTANE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,234,CONSERVATIVE,DANIEL KELLY,155,T,2023
MARINETTE,ATHELSTANE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,234,SCATTERING,SCATTERING,0,T,2023
MARINETTE,BEAVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,492,LIBERAL,JANET C. PROTASIEWICZ,135,T,2023
MARINETTE,BEAVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,492,CONSERVATIVE,DANIEL KELLY,355,T,2023
MARINETTE,BEAVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,492,SCATTERING,SCATTERING,2,T,2023
MARINETTE,BEECHER,WARD 1,JUSTICE OF THE SUPREME COURT,242,LIBERAL,JANET C. PROTASIEWICZ,72,T,2023
MARINETTE,BEECHER,WARD 1,JUSTICE OF THE SUPREME COURT,242,CONSERVATIVE,DANIEL KELLY,169,T,2023
MARINETTE,BEECHER,WARD 1,JUSTICE OF THE SUPREME COURT,242,SCATTERING,SCATTERING,1,T,2023
MARINETTE,DUNBAR,WARD 1,JUSTICE OF THE SUPREME COURT,201,LIBERAL,JANET C. PROTASIEWICZ,54,T,2023
MARINETTE,DUNBAR,WARD 1,JUSTICE OF THE SUPREME COURT,201,CONSERVATIVE,DANIEL KELLY,146,T,2023
MARINETTE,DUNBAR,WARD 1,JUSTICE OF THE SUPREME COURT,201,SCATTERING,SCATTERING,1,T,2023
MARINETTE,GOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,202,LIBERAL,JANET C. PROTASIEWICZ,94,T,2023
MARINETTE,GOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,202,CONSERVATIVE,DANIEL KELLY,108,T,2023
MARINETTE,GOODMAN,WARD 1,JUSTICE OF THE SUPREME COURT,202,SCATTERING,SCATTERING,0,T,2023
MARINETTE,GROVER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,453,LIBERAL,JANET C. PROTASIEWICZ,133,T,2023
MARINETTE,GROVER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,453,CONSERVATIVE,DANIEL KELLY,319,T,2023
MARINETTE,GROVER,WARDS 1-4,JUSTICE OF THE SUPREME COURT,453,SCATTERING,SCATTERING,1,T,2023
MARINETTE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,LIBERAL,JANET C. PROTASIEWICZ,125,T,2023
MARINETTE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,CONSERVATIVE,DANIEL KELLY,225,T,2023
MARINETTE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,351,SCATTERING,SCATTERING,1,T,2023
MARINETTE,MIDDLE INLET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,324,LIBERAL,JANET C. PROTASIEWICZ,128,T,2023
MARINETTE,MIDDLE INLET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,324,CONSERVATIVE,DANIEL KELLY,195,T,2023
MARINETTE,MIDDLE INLET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,324,SCATTERING,SCATTERING,1,T,2023
MARINETTE,NIAGARA,WARD 1,JUSTICE OF THE SUPREME COURT,244,LIBERAL,JANET C. PROTASIEWICZ,88,T,2023
MARINETTE,NIAGARA,WARD 1,JUSTICE OF THE SUPREME COURT,244,CONSERVATIVE,DANIEL KELLY,156,T,2023
MARINETTE,NIAGARA,WARD 1,JUSTICE OF THE SUPREME COURT,244,SCATTERING,SCATTERING,0,T,2023
MARINETTE,PEMBINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,LIBERAL,JANET C. PROTASIEWICZ,77,T,2023
MARINETTE,PEMBINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,CONSERVATIVE,DANIEL KELLY,168,T,2023
MARINETTE,PEMBINE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,SCATTERING,SCATTERING,0,T,2023
MARINETTE,PESHTIGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,456,LIBERAL,JANET C. PROTASIEWICZ,166,T,2023
MARINETTE,PESHTIGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,456,CONSERVATIVE,DANIEL KELLY,286,T,2023
