municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Cedarburg,Wards 5 & 6,Ozaukee County,ed brunner,37,Liberal,T,2003,Justice of the Supreme Court,166
Cedarburg,Wards 5 & 6,Ozaukee County,pat roggensack,129,Conservative,T,2003,Justice of the Supreme Court,166
Cedarburg,Wards 5 & 6,Ozaukee County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,166
Cedarburg,Wards 7 - 9,Ozaukee County,ed brunner,39,Liberal,T,2003,Justice of the Supreme Court,146
Cedarburg,Wards 7 - 9,Ozaukee County,pat roggensack,107,Conservative,T,2003,Justice of the Supreme Court,146
Cedarburg,Wards 7 - 9,Ozaukee County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,146
Fredonia,Wards 1 - 3,Ozaukee County,ed brunner,169,Liberal,T,2003,Justice of the Supreme Court,432
Fredonia,Wards 1 - 3,Ozaukee County,pat roggensack,263,Conservative,T,2003,Justice of the Supreme Court,432
Fredonia,Wards 1 - 3,Ozaukee County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,432
Grafton,"Wards 1, 2 & 6",Ozaukee County,ed brunner,147,Liberal,T,2003,Justice of the Supreme Court,449
Grafton,"Wards 1, 2 & 6",Ozaukee County,pat roggensack,301,Conservative,T,2003,Justice of the Supreme Court,449
Grafton,"Wards 1, 2 & 6",Ozaukee County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,449
Grafton,Wards 3 - 5 & 7,Ozaukee County,ed brunner,129,Liberal,T,2003,Justice of the Supreme Court,408
Grafton,Wards 3 - 5 & 7,Ozaukee County,pat roggensack,279,Conservative,T,2003,Justice of the Supreme Court,408
Grafton,Wards 3 - 5 & 7,Ozaukee County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,408
Port Washington,Wards 1 & 2,Ozaukee County,ed brunner,57,Liberal,T,2003,Justice of the Supreme Court,171
Port Washington,Wards 1 & 2,Ozaukee County,pat roggensack,114,Conservative,T,2003,Justice of the Supreme Court,171
Port Washington,Wards 1 & 2,Ozaukee County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,171
Saukville,Wards 1 - 5,Ozaukee County,ed brunner,95,Liberal,T,2003,Justice of the Supreme Court,312
Saukville,Wards 1 - 5,Ozaukee County,pat roggensack,217,Conservative,T,2003,Justice of the Supreme Court,312
Saukville,Wards 1 - 5,Ozaukee County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,312
Bayside,Ward 6,Ozaukee County,ed brunner,22,Liberal,V,2003,Justice of the Supreme Court,39
Bayside,Ward 6,Ozaukee County,pat roggensack,17,Conservative,V,2003,Justice of the Supreme Court,39
Bayside,Ward 6,Ozaukee County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,39
Belgium,Wards 1 & 2,Ozaukee County,ed brunner,132,Liberal,V,2003,Justice of the Supreme Court,295
Belgium,Wards 1 & 2,Ozaukee County,pat roggensack,160,Conservative,V,2003,Justice of the Supreme Court,295
Belgium,Wards 1 & 2,Ozaukee County,Scattering,3,Scattering,V,2003,Justice of the Supreme Court,295
Fredonia,Wards 1 & 2,Ozaukee County,ed brunner,125,Liberal,V,2003,Justice of the Supreme Court,272
Fredonia,Wards 1 & 2,Ozaukee County,pat roggensack,146,Conservative,V,2003,Justice of the Supreme Court,272
Fredonia,Wards 1 & 2,Ozaukee County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,272
Grafton,Wards 1 & 2,Ozaukee County,ed brunner,70,Liberal,V,2003,Justice of the Supreme Court,206
Grafton,Wards 1 & 2,Ozaukee County,pat roggensack,136,Conservative,V,2003,Justice of the Supreme Court,206
Grafton,Wards 1 & 2,Ozaukee County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,206
Grafton,Wards 3 & 4,Ozaukee County,ed brunner,121,Liberal,V,2003,Justice of the Supreme Court,291
Grafton,Wards 3 & 4,Ozaukee County,pat roggensack,170,Conservative,V,2003,Justice of the Supreme Court,291
Grafton,Wards 3 & 4,Ozaukee County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,291
Grafton,Ward 5,Ozaukee County,ed brunner,48,Liberal,V,2003,Justice of the Supreme Court,131
Grafton,Ward 5,Ozaukee County,pat roggensack,83,Conservative,V,2003,Justice of the Supreme Court,131
Grafton,Ward 5,Ozaukee County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,131
Grafton,Wards 6 - 8,Ozaukee County,ed brunner,118,Liberal,V,2003,Justice of the Supreme Court,330
Grafton,Wards 6 - 8,Ozaukee County,pat roggensack,212,Conservative,V,2003,Justice of the Supreme Court,330
Grafton,Wards 6 - 8,Ozaukee County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,330
Grafton,Wards 9 - 11,Ozaukee County,ed brunner,89,Liberal,V,2003,Justice of the Supreme Court,241
Grafton,Wards 9 - 11,Ozaukee County,pat roggensack,152,Conservative,V,2003,Justice of the Supreme Court,241
Grafton,Wards 9 - 11,Ozaukee County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,241
Grafton,Wards 12 & 13,Ozaukee County,ed brunner,115,Liberal,V,2003,Justice of the Supreme Court,334
Grafton,Wards 12 & 13,Ozaukee County,pat roggensack,218,Conservative,V,2003,Justice of the Supreme Court,334
Grafton,Wards 12 & 13,Ozaukee County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,334
Newburg,Ward 3,Ozaukee County,ed brunner,3,Liberal,V,2003,Justice of the Supreme Court,13
Newburg,Ward 3,Ozaukee County,pat roggensack,10,Conservative,V,2003,Justice of the Supreme Court,13
Newburg,Ward 3,Ozaukee County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,13
Saukville,Wards 1 & 6,Ozaukee County,ed brunner,78,Liberal,V,2003,Justice of the Supreme Court,202
Saukville,Wards 1 & 6,Ozaukee County,pat roggensack,124,Conservative,V,2003,Justice of the Supreme Court,202
Saukville,Wards 1 & 6,Ozaukee County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,202
Saukville,Wards 2 - 5,Ozaukee County,ed brunner,96,Liberal,V,2003,Justice of the Supreme Court,231
Saukville,Wards 2 - 5,Ozaukee County,pat roggensack,134,Conservative,V,2003,Justice of the Supreme Court,231
Saukville,Wards 2 - 5,Ozaukee County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,231
Thiensville,Wards 1 & 2,Ozaukee County,ed brunner,109,Liberal,V,2003,Justice of the Supreme Court,296
Thiensville,Wards 1 & 2,Ozaukee County,pat roggensack,187,Conservative,V,2003,Justice of the Supreme Court,296
Thiensville,Wards 1 & 2,Ozaukee County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,296
Thiensville,Wards 3 & 4,Ozaukee County,ed brunner,67,Liberal,V,2003,Justice of the Supreme Court,153
Thiensville,Wards 3 & 4,Ozaukee County,pat roggensack,86,Conservative,V,2003,Justice of the Supreme Court,153
Thiensville,Wards 3 & 4,Ozaukee County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,153
Cedarburg,Wards 1 & 2,Ozaukee County,ed brunner,122,Liberal,C,2003,Justice of the Supreme Court,321
Cedarburg,Wards 1 & 2,Ozaukee County,pat roggensack,199,Conservative,C,2003,Justice of the Supreme Court,321
Cedarburg,Wards 1 & 2,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,321
Cedarburg,Wards 3 & 4,Ozaukee County,ed brunner,129,Liberal,C,2003,Justice of the Supreme Court,363
Cedarburg,Wards 3 & 4,Ozaukee County,pat roggensack,234,Conservative,C,2003,Justice of the Supreme Court,363
Cedarburg,Wards 3 & 4,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,363
Cedarburg,Wards 5 & 6,Ozaukee County,ed brunner,144,Liberal,C,2003,Justice of the Supreme Court,332
Cedarburg,Wards 5 & 6,Ozaukee County,pat roggensack,187,Conservative,C,2003,Justice of the Supreme Court,332
Cedarburg,Wards 5 & 6,Ozaukee County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,332
Cedarburg,Wards 7 & 8,Ozaukee County,ed brunner,65,Liberal,C,2003,Justice of the Supreme Court,190
Cedarburg,Wards 7 & 8,Ozaukee County,pat roggensack,125,Conservative,C,2003,Justice of the Supreme Court,190
Cedarburg,Wards 7 & 8,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,190
Cedarburg,Wards 9 & 10,Ozaukee County,ed brunner,132,Liberal,C,2003,Justice of the Supreme Court,332
Cedarburg,Wards 9 & 10,Ozaukee County,pat roggensack,198,Conservative,C,2003,Justice of the Supreme Court,332
Cedarburg,Wards 9 & 10,Ozaukee County,Scattering,2,Scattering,C,2003,Justice of the Supreme Court,332
Cedarburg,Wards 11 & 12,Ozaukee County,ed brunner,125,Liberal,C,2003,Justice of the Supreme Court,333
Cedarburg,Wards 11 & 12,Ozaukee County,pat roggensack,208,Conservative,C,2003,Justice of the Supreme Court,333
Cedarburg,Wards 11 & 12,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,333
Cedarburg,Wards 13 & 14,Ozaukee County,ed brunner,151,Liberal,C,2003,Justice of the Supreme Court,411
Cedarburg,Wards 13 & 14,Ozaukee County,pat roggensack,260,Conservative,C,2003,Justice of the Supreme Court,411
Cedarburg,Wards 13 & 14,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,411
Mequon,"Wards 1, 2, 18 & 20",Ozaukee County,ed brunner,85,Liberal,C,2003,Justice of the Supreme Court,279
Mequon,"Wards 1, 2, 18 & 20",Ozaukee County,pat roggensack,194,Conservative,C,2003,Justice of the Supreme Court,279
Mequon,"Wards 1, 2, 18 & 20",Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,279
Mequon,Wards 3 - 5,Ozaukee County,ed brunner,106,Liberal,C,2003,Justice of the Supreme Court,367
Mequon,Wards 3 - 5,Ozaukee County,pat roggensack,259,Conservative,C,2003,Justice of the Supreme Court,367
Mequon,Wards 3 - 5,Ozaukee County,Scattering,2,Scattering,C,2003,Justice of the Supreme Court,367
Mequon,Ward 6,Ozaukee County,ed brunner,59,Liberal,C,2003,Justice of the Supreme Court,209
Mequon,Ward 6,Ozaukee County,pat roggensack,149,Conservative,C,2003,Justice of the Supreme Court,209
Mequon,Ward 6,Ozaukee County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,209
Mequon,Ward 7,Ozaukee County,ed brunner,68,Liberal,C,2003,Justice of the Supreme Court,199
Mequon,Ward 7,Ozaukee County,pat roggensack,131,Conservative,C,2003,Justice of the Supreme Court,199
Mequon,Ward 7,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,199
Mequon,"Wards 8, 9 & 21",Ozaukee County,ed brunner,126,Liberal,C,2003,Justice of the Supreme Court,423
Mequon,"Wards 8, 9 & 21",Ozaukee County,pat roggensack,296,Conservative,C,2003,Justice of the Supreme Court,423
Mequon,"Wards 8, 9 & 21",Ozaukee County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,423
Mequon,Wards 10 & 11,Ozaukee County,ed brunner,107,Liberal,C,2003,Justice of the Supreme Court,332
Mequon,Wards 10 & 11,Ozaukee County,pat roggensack,225,Conservative,C,2003,Justice of the Supreme Court,332
Mequon,Wards 10 & 11,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,332
Mequon,Wards 12 & 13,Ozaukee County,ed brunner,109,Liberal,C,2003,Justice of the Supreme Court,337
Mequon,Wards 12 & 13,Ozaukee County,pat roggensack,228,Conservative,C,2003,Justice of the Supreme Court,337
Mequon,Wards 12 & 13,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,337
Mequon,Wards 14 & 15,Ozaukee County,ed brunner,157,Liberal,C,2003,Justice of the Supreme Court,481
Mequon,Wards 14 & 15,Ozaukee County,pat roggensack,324,Conservative,C,2003,Justice of the Supreme Court,481
Mequon,Wards 14 & 15,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,481
Mequon,"Wards 16, 17 & 19",Ozaukee County,ed brunner,94,Liberal,C,2003,Justice of the Supreme Court,338
Mequon,"Wards 16, 17 & 19",Ozaukee County,pat roggensack,244,Conservative,C,2003,Justice of the Supreme Court,338
Mequon,"Wards 16, 17 & 19",Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,338
Port Washington,Ward 1,Ozaukee County,ed brunner,119,Liberal,C,2003,Justice of the Supreme Court,336
Port Washington,Ward 1,Ozaukee County,pat roggensack,217,Conservative,C,2003,Justice of the Supreme Court,336
Port Washington,Ward 1,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,336
Port Washington,Wards 2 & 3,Ozaukee County,ed brunner,93,Liberal,C,2003,Justice of the Supreme Court,269
Port Washington,Wards 2 & 3,Ozaukee County,pat roggensack,176,Conservative,C,2003,Justice of the Supreme Court,269
Port Washington,Wards 2 & 3,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,269
Port Washington,Wards 4 & 5,Ozaukee County,ed brunner,74,Liberal,C,2003,Justice of the Supreme Court,186
Port Washington,Wards 4 & 5,Ozaukee County,pat roggensack,112,Conservative,C,2003,Justice of the Supreme Court,186
Port Washington,Wards 4 & 5,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,186
Port Washington,Ward 6,Ozaukee County,ed brunner,62,Liberal,C,2003,Justice of the Supreme Court,147
Port Washington,Ward 6,Ozaukee County,pat roggensack,85,Conservative,C,2003,Justice of the Supreme Court,147
Port Washington,Ward 6,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,147
Port Washington,Wards 7 & 8,Ozaukee County,ed brunner,113,Liberal,C,2003,Justice of the Supreme Court,281
Port Washington,Wards 7 & 8,Ozaukee County,pat roggensack,168,Conservative,C,2003,Justice of the Supreme Court,281
Port Washington,Wards 7 & 8,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,281
Port Washington,Wards 9 & 10,Ozaukee County,ed brunner,101,Liberal,C,2003,Justice of the Supreme Court,275
Port Washington,Wards 9 & 10,Ozaukee County,pat roggensack,174,Conservative,C,2003,Justice of the Supreme Court,275
Port Washington,Wards 9 & 10,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,275
Port Washington,Ward 11,Ozaukee County,ed brunner,130,Liberal,C,2003,Justice of the Supreme Court,314
Port Washington,Ward 11,Ozaukee County,pat roggensack,184,Conservative,C,2003,Justice of the Supreme Court,314
Port Washington,Ward 11,Ozaukee County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,314
Albany,Ward 1,Pepin County,ed brunner,36,Liberal,T,2003,Justice of the Supreme Court,55
Albany,Ward 1,Pepin County,pat roggensack,19,Conservative,T,2003,Justice of the Supreme Court,55
Albany,Ward 1,Pepin County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,55
Durand,Wards 1 & 2,Pepin County,ed brunner,71,Liberal,T,2003,Justice of the Supreme Court,95
Durand,Wards 1 & 2,Pepin County,pat roggensack,24,Conservative,T,2003,Justice of the Supreme Court,95
Durand,Wards 1 & 2,Pepin County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,95
Frankfort,Wards 1 & 2,Pepin County,ed brunner,26,Liberal,T,2003,Justice of the Supreme Court,33
Frankfort,Wards 1 & 2,Pepin County,pat roggensack,7,Conservative,T,2003,Justice of the Supreme Court,33
Frankfort,Wards 1 & 2,Pepin County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,33
Lima,Wards 1 & 2,Pepin County,ed brunner,33,Liberal,T,2003,Justice of the Supreme Court,44
Lima,Wards 1 & 2,Pepin County,pat roggensack,11,Conservative,T,2003,Justice of the Supreme Court,44
Lima,Wards 1 & 2,Pepin County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,44
Pepin,Wards 1 & 2,Pepin County,ed brunner,71,Liberal,T,2003,Justice of the Supreme Court,96
Pepin,Wards 1 & 2,Pepin County,pat roggensack,25,Conservative,T,2003,Justice of the Supreme Court,96
Pepin,Wards 1 & 2,Pepin County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,96
Stockholm,Ward 1,Pepin County,ed brunner,20,Liberal,T,2003,Justice of the Supreme Court,30
Stockholm,Ward 1,Pepin County,pat roggensack,10,Conservative,T,2003,Justice of the Supreme Court,30
Stockholm,Ward 1,Pepin County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,30
Waterville,Wards 1 & 2,Pepin County,ed brunner,43,Liberal,T,2003,Justice of the Supreme Court,61
Waterville,Wards 1 & 2,Pepin County,pat roggensack,18,Conservative,T,2003,Justice of the Supreme Court,61
Waterville,Wards 1 & 2,Pepin County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,61
Waubeek,Ward 1,Pepin County,ed brunner,25,Liberal,T,2003,Justice of the Supreme Court,35
Waubeek,Ward 1,Pepin County,pat roggensack,10,Conservative,T,2003,Justice of the Supreme Court,35
Waubeek,Ward 1,Pepin County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,35
Pepin,Wards 1 & 2,Pepin County,ed brunner,84,Liberal,V,2003,Justice of the Supreme Court,122
Pepin,Wards 1 & 2,Pepin County,pat roggensack,38,Conservative,V,2003,Justice of the Supreme Court,122
Pepin,Wards 1 & 2,Pepin County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,122
Stockholm,Ward 1,Pepin County,ed brunner,20,Liberal,V,2003,Justice of the Supreme Court,27
Stockholm,Ward 1,Pepin County,pat roggensack,7,Conservative,V,2003,Justice of the Supreme Court,27
Stockholm,Ward 1,Pepin County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,27
Durand,Wards 1 - 3,Pepin County,ed brunner,132,Liberal,C,2003,Justice of the Supreme Court,193
Durand,Wards 1 - 3,Pepin County,pat roggensack,61,Conservative,C,2003,Justice of the Supreme Court,193
Durand,Wards 1 - 3,Pepin County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,193
Clifton,Wards 1 & 2,Pierce County,ed brunner,97,Liberal,T,2003,Justice of the Supreme Court,147
Clifton,Wards 1 & 2,Pierce County,pat roggensack,50,Conservative,T,2003,Justice of the Supreme Court,147
Clifton,Wards 1 & 2,Pierce County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,147
Diamond Bluff,Ward 1,Pierce County,ed brunner,29,Liberal,T,2003,Justice of the Supreme Court,41
Diamond Bluff,Ward 1,Pierce County,pat roggensack,12,Conservative,T,2003,Justice of the Supreme Court,41
Diamond Bluff,Ward 1,Pierce County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,41
Ellsworth,Wards 1 & 2,Pierce County,ed brunner,67,Liberal,T,2003,Justice of the Supreme Court,89
Ellsworth,Wards 1 & 2,Pierce County,pat roggensack,22,Conservative,T,2003,Justice of the Supreme Court,89
Ellsworth,Wards 1 & 2,Pierce County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,89
El Paso,Wards 1 & 2,Pierce County,ed brunner,56,Liberal,T,2003,Justice of the Supreme Court,74
El Paso,Wards 1 & 2,Pierce County,pat roggensack,18,Conservative,T,2003,Justice of the Supreme Court,74
El Paso,Wards 1 & 2,Pierce County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,74
