county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MONROE,LAFAYETTE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,78,SCATTERING,SCATTERING,0,T,2011
MONROE,LA GRANGE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,390,CONSERVATIVE,"DAVID T. PROSSER, JR.",197,T,2011
MONROE,LA GRANGE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,390,LIBERAL,JOANNE F. KLOPPENBURG,193,T,2011
MONROE,LA GRANGE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,390,SCATTERING,SCATTERING,0,T,2011
MONROE,LEON,WARD 1,JUSTICE OF THE SUPREME COURT,273,CONSERVATIVE,"DAVID T. PROSSER, JR.",169,T,2011
MONROE,LEON,WARD 1,JUSTICE OF THE SUPREME COURT,273,LIBERAL,JOANNE F. KLOPPENBURG,104,T,2011
MONROE,LEON,WARD 1,JUSTICE OF THE SUPREME COURT,273,SCATTERING,SCATTERING,0,T,2011
MONROE,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,"DAVID T. PROSSER, JR.",115,T,2011
MONROE,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,169,LIBERAL,JOANNE F. KLOPPENBURG,54,T,2011
MONROE,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,0,T,2011
MONROE,LITTLE FALLS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,355,CONSERVATIVE,"DAVID T. PROSSER, JR.",155,T,2011
MONROE,LITTLE FALLS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,355,LIBERAL,JOANNE F. KLOPPENBURG,200,T,2011
MONROE,LITTLE FALLS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,355,SCATTERING,SCATTERING,0,T,2011
MONROE,NEW LYME,WARD 1,JUSTICE OF THE SUPREME COURT,44,CONSERVATIVE,"DAVID T. PROSSER, JR.",21,T,2011
MONROE,NEW LYME,WARD 1,JUSTICE OF THE SUPREME COURT,44,LIBERAL,JOANNE F. KLOPPENBURG,23,T,2011
MONROE,NEW LYME,WARD 1,JUSTICE OF THE SUPREME COURT,44,SCATTERING,SCATTERING,0,T,2011
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,"DAVID T. PROSSER, JR.",62,T,2011
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,131,LIBERAL,JOANNE F. KLOPPENBURG,69,T,2011
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,0,T,2011
MONROE,PORTLAND,WARD 1,JUSTICE OF THE SUPREME COURT,187,CONSERVATIVE,"DAVID T. PROSSER, JR.",107,T,2011
MONROE,PORTLAND,WARD 1,JUSTICE OF THE SUPREME COURT,187,LIBERAL,JOANNE F. KLOPPENBURG,80,T,2011
MONROE,PORTLAND,WARD 1,JUSTICE OF THE SUPREME COURT,187,SCATTERING,SCATTERING,0,T,2011
MONROE,RIDGEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,220,CONSERVATIVE,"DAVID T. PROSSER, JR.",100,T,2011
MONROE,RIDGEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,220,LIBERAL,JOANNE F. KLOPPENBURG,120,T,2011
MONROE,RIDGEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,220,SCATTERING,SCATTERING,0,T,2011
MONROE,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,31,CONSERVATIVE,"DAVID T. PROSSER, JR.",26,T,2011
MONROE,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,31,LIBERAL,JOANNE F. KLOPPENBURG,5,T,2011
MONROE,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,31,SCATTERING,SCATTERING,0,T,2011
MONROE,SHELDON,WARD 1,JUSTICE OF THE SUPREME COURT,109,CONSERVATIVE,"DAVID T. PROSSER, JR.",66,T,2011
MONROE,SHELDON,WARD 1,JUSTICE OF THE SUPREME COURT,109,LIBERAL,JOANNE F. KLOPPENBURG,43,T,2011
MONROE,SHELDON,WARD 1,JUSTICE OF THE SUPREME COURT,109,SCATTERING,SCATTERING,0,T,2011
MONROE,SPARTA,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,743,CONSERVATIVE,"DAVID T. PROSSER, JR.",366,T,2011
MONROE,SPARTA,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,743,LIBERAL,JOANNE F. KLOPPENBURG,375,T,2011
MONROE,SPARTA,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,743,SCATTERING,SCATTERING,2,T,2011
MONROE,TOMAH,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,325,CONSERVATIVE,"DAVID T. PROSSER, JR.",168,T,2011
MONROE,TOMAH,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,325,LIBERAL,JOANNE F. KLOPPENBURG,157,T,2011
MONROE,TOMAH,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,325,SCATTERING,SCATTERING,0,T,2011
MONROE,WELLINGTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,"DAVID T. PROSSER, JR.",52,T,2011
MONROE,WELLINGTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,135,LIBERAL,JOANNE F. KLOPPENBURG,83,T,2011
MONROE,WELLINGTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,T,2011
MONROE,WELLS,WARD 1,JUSTICE OF THE SUPREME COURT,141,CONSERVATIVE,"DAVID T. PROSSER, JR.",82,T,2011
MONROE,WELLS,WARD 1,JUSTICE OF THE SUPREME COURT,141,LIBERAL,JOANNE F. KLOPPENBURG,59,T,2011
MONROE,WELLS,WARD 1,JUSTICE OF THE SUPREME COURT,141,SCATTERING,SCATTERING,0,T,2011
MONROE,WILTON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,"DAVID T. PROSSER, JR.",49,T,2011
MONROE,WILTON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,88,LIBERAL,JOANNE F. KLOPPENBURG,39,T,2011
MONROE,WILTON,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,T,2011
MONROE,CASHTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,228,CONSERVATIVE,"DAVID T. PROSSER, JR.",103,V,2011
MONROE,CASHTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,228,LIBERAL,JOANNE F. KLOPPENBURG,124,V,2011
MONROE,CASHTON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,228,SCATTERING,SCATTERING,1,V,2011
MONROE,KENDALL,WARD 1,JUSTICE OF THE SUPREME COURT,79,CONSERVATIVE,"DAVID T. PROSSER, JR.",37,V,2011
MONROE,KENDALL,WARD 1,JUSTICE OF THE SUPREME COURT,79,LIBERAL,JOANNE F. KLOPPENBURG,42,V,2011
MONROE,KENDALL,WARD 1,JUSTICE OF THE SUPREME COURT,79,SCATTERING,SCATTERING,0,V,2011
MONROE,MELVINA,WARD 1,JUSTICE OF THE SUPREME COURT,22,CONSERVATIVE,"DAVID T. PROSSER, JR.",13,V,2011
MONROE,MELVINA,WARD 1,JUSTICE OF THE SUPREME COURT,22,LIBERAL,JOANNE F. KLOPPENBURG,9,V,2011
MONROE,MELVINA,WARD 1,JUSTICE OF THE SUPREME COURT,22,SCATTERING,SCATTERING,0,V,2011
MONROE,NORWALK,WARD 1,JUSTICE OF THE SUPREME COURT,126,CONSERVATIVE,"DAVID T. PROSSER, JR.",65,V,2011
MONROE,NORWALK,WARD 1,JUSTICE OF THE SUPREME COURT,126,LIBERAL,JOANNE F. KLOPPENBURG,61,V,2011
MONROE,NORWALK,WARD 1,JUSTICE OF THE SUPREME COURT,126,SCATTERING,SCATTERING,0,V,2011
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,53,CONSERVATIVE,"DAVID T. PROSSER, JR.",21,V,2011
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,53,LIBERAL,JOANNE F. KLOPPENBURG,31,V,2011
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,53,SCATTERING,SCATTERING,1,V,2011
MONROE,WARRENS,WARD 1,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,"DAVID T. PROSSER, JR.",36,V,2011
MONROE,WARRENS,WARD 1,JUSTICE OF THE SUPREME COURT,60,LIBERAL,JOANNE F. KLOPPENBURG,24,V,2011
MONROE,WARRENS,WARD 1,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,V,2011
MONROE,WILTON,WARD 1,JUSTICE OF THE SUPREME COURT,161,CONSERVATIVE,"DAVID T. PROSSER, JR.",70,V,2011
MONROE,WILTON,WARD 1,JUSTICE OF THE SUPREME COURT,161,LIBERAL,JOANNE F. KLOPPENBURG,91,V,2011
MONROE,WILTON,WARD 1,JUSTICE OF THE SUPREME COURT,161,SCATTERING,SCATTERING,0,V,2011
MONROE,WYEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,29,CONSERVATIVE,"DAVID T. PROSSER, JR.",14,V,2011
MONROE,WYEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,29,LIBERAL,JOANNE F. KLOPPENBURG,15,V,2011
MONROE,WYEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,29,SCATTERING,SCATTERING,0,V,2011
MONROE,SPARTA,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,815,CONSERVATIVE,"DAVID T. PROSSER, JR.",405,C,2011
MONROE,SPARTA,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,815,LIBERAL,JOANNE F. KLOPPENBURG,406,C,2011
MONROE,SPARTA,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,815,SCATTERING,SCATTERING,4,C,2011
MONROE,SPARTA,WARDS 7 - 12,JUSTICE OF THE SUPREME COURT,868,CONSERVATIVE,"DAVID T. PROSSER, JR.",373,C,2011
MONROE,SPARTA,WARDS 7 - 12,JUSTICE OF THE SUPREME COURT,868,LIBERAL,JOANNE F. KLOPPENBURG,493,C,2011
MONROE,SPARTA,WARDS 7 - 12,JUSTICE OF THE SUPREME COURT,868,SCATTERING,SCATTERING,2,C,2011
MONROE,SPARTA,WARDS 13 -17,JUSTICE OF THE SUPREME COURT,621,CONSERVATIVE,"DAVID T. PROSSER, JR.",276,C,2011
MONROE,SPARTA,WARDS 13 -17,JUSTICE OF THE SUPREME COURT,621,LIBERAL,JOANNE F. KLOPPENBURG,345,C,2011
MONROE,SPARTA,WARDS 13 -17,JUSTICE OF THE SUPREME COURT,621,SCATTERING,SCATTERING,0,C,2011
MONROE,TOMAH,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,139,CONSERVATIVE,"DAVID T. PROSSER, JR.",48,C,2011
MONROE,TOMAH,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,139,LIBERAL,JOANNE F. KLOPPENBURG,91,C,2011
MONROE,TOMAH,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,139,SCATTERING,SCATTERING,0,C,2011
MONROE,TOMAH,"WARDS 3 - 6, 9 - 10, 15 - 16",JUSTICE OF THE SUPREME COURT,773,CONSERVATIVE,"DAVID T. PROSSER, JR.",361,C,2011
MONROE,TOMAH,"WARDS 3 - 6, 9 - 10, 15 - 16",JUSTICE OF THE SUPREME COURT,773,LIBERAL,JOANNE F. KLOPPENBURG,411,C,2011
MONROE,TOMAH,"WARDS 3 - 6, 9 - 10, 15 - 16",JUSTICE OF THE SUPREME COURT,773,SCATTERING,SCATTERING,1,C,2011
MONROE,TOMAH,WARDS 7 & 8,JUSTICE OF THE SUPREME COURT,206,CONSERVATIVE,"DAVID T. PROSSER, JR.",96,C,2011
MONROE,TOMAH,WARDS 7 & 8,JUSTICE OF THE SUPREME COURT,206,LIBERAL,JOANNE F. KLOPPENBURG,110,C,2011
MONROE,TOMAH,WARDS 7 & 8,JUSTICE OF THE SUPREME COURT,206,SCATTERING,SCATTERING,0,C,2011
MONROE,TOMAH,WARDS 11 & 12,JUSTICE OF THE SUPREME COURT,162,CONSERVATIVE,"DAVID T. PROSSER, JR.",69,C,2011
MONROE,TOMAH,WARDS 11 & 12,JUSTICE OF THE SUPREME COURT,162,LIBERAL,JOANNE F. KLOPPENBURG,93,C,2011
MONROE,TOMAH,WARDS 11 & 12,JUSTICE OF THE SUPREME COURT,162,SCATTERING,SCATTERING,0,C,2011
MONROE,TOMAH,WARDS 13 & 14,JUSTICE OF THE SUPREME COURT,218,CONSERVATIVE,"DAVID T. PROSSER, JR.",105,C,2011
MONROE,TOMAH,WARDS 13 & 14,JUSTICE OF THE SUPREME COURT,218,LIBERAL,JOANNE F. KLOPPENBURG,113,C,2011
MONROE,TOMAH,WARDS 13 & 14,JUSTICE OF THE SUPREME COURT,218,SCATTERING,SCATTERING,0,C,2011
OCONTO,ABRAMS,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,406,CONSERVATIVE,"DAVID T. PROSSER, JR.",224,T,2011
OCONTO,ABRAMS,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,406,LIBERAL,JOANNE F. KLOPPENBURG,182,T,2011
OCONTO,ABRAMS,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,406,SCATTERING,SCATTERING,0,T,2011
OCONTO,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,113,CONSERVATIVE,"DAVID T. PROSSER, JR.",69,T,2011
OCONTO,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,113,LIBERAL,JOANNE F. KLOPPENBURG,44,T,2011
OCONTO,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,113,SCATTERING,SCATTERING,0,T,2011
OCONTO,BRAZEAU,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,542,CONSERVATIVE,"DAVID T. PROSSER, JR.",348,T,2011
OCONTO,BRAZEAU,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,542,LIBERAL,JOANNE F. KLOPPENBURG,194,T,2011
OCONTO,BRAZEAU,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,542,SCATTERING,SCATTERING,0,T,2011
OCONTO,BREED,WARD 1,JUSTICE OF THE SUPREME COURT,198,CONSERVATIVE,"DAVID T. PROSSER, JR.",126,T,2011
OCONTO,BREED,WARD 1,JUSTICE OF THE SUPREME COURT,198,LIBERAL,JOANNE F. KLOPPENBURG,72,T,2011
OCONTO,BREED,WARD 1,JUSTICE OF THE SUPREME COURT,198,SCATTERING,SCATTERING,0,T,2011
OCONTO,CHASE,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,576,CONSERVATIVE,"DAVID T. PROSSER, JR.",329,T,2011
OCONTO,CHASE,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,576,LIBERAL,JOANNE F. KLOPPENBURG,247,T,2011
OCONTO,CHASE,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,576,SCATTERING,SCATTERING,0,T,2011
OCONTO,DOTY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,"DAVID T. PROSSER, JR.",95,T,2011
OCONTO,DOTY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,135,LIBERAL,JOANNE F. KLOPPENBURG,40,T,2011
OCONTO,DOTY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,T,2011
OCONTO,GILLETT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,298,CONSERVATIVE,"DAVID T. PROSSER, JR.",226,T,2011
OCONTO,GILLETT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,298,LIBERAL,JOANNE F. KLOPPENBURG,72,T,2011
OCONTO,GILLETT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,298,SCATTERING,SCATTERING,0,T,2011
OCONTO,HOW,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,144,CONSERVATIVE,"DAVID T. PROSSER, JR.",107,T,2011
OCONTO,HOW,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,144,LIBERAL,JOANNE F. KLOPPENBURG,37,T,2011
OCONTO,HOW,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,144,SCATTERING,SCATTERING,0,T,2011
OCONTO,LAKEWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,298,CONSERVATIVE,"DAVID T. PROSSER, JR.",185,T,2011
OCONTO,LAKEWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,298,LIBERAL,JOANNE F. KLOPPENBURG,113,T,2011
OCONTO,LAKEWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,298,SCATTERING,SCATTERING,0,T,2011
OCONTO,LENA,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,"DAVID T. PROSSER, JR.",112,T,2011
OCONTO,LENA,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,174,LIBERAL,JOANNE F. KLOPPENBURG,62,T,2011
OCONTO,LENA,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,0,T,2011
OCONTO,LITTLE RIVER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,236,CONSERVATIVE,"DAVID T. PROSSER, JR.",120,T,2011
OCONTO,LITTLE RIVER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,236,LIBERAL,JOANNE F. KLOPPENBURG,116,T,2011
OCONTO,LITTLE RIVER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,236,SCATTERING,SCATTERING,0,T,2011
OCONTO,LITTLE SUAMICO,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,915,CONSERVATIVE,"DAVID T. PROSSER, JR.",553,T,2011
OCONTO,LITTLE SUAMICO,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,915,LIBERAL,JOANNE F. KLOPPENBURG,359,T,2011
OCONTO,LITTLE SUAMICO,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,915,SCATTERING,SCATTERING,3,T,2011
OCONTO,MAPLE VALLEY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,203,CONSERVATIVE,"DAVID T. PROSSER, JR.",112,T,2011
OCONTO,MAPLE VALLEY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,203,LIBERAL,JOANNE F. KLOPPENBURG,91,T,2011
OCONTO,MAPLE VALLEY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,203,SCATTERING,SCATTERING,0,T,2011
OCONTO,MORGAN,WARD 1,JUSTICE OF THE SUPREME COURT,328,CONSERVATIVE,"DAVID T. PROSSER, JR.",184,T,2011
OCONTO,MORGAN,WARD 1,JUSTICE OF THE SUPREME COURT,328,LIBERAL,JOANNE F. KLOPPENBURG,144,T,2011
OCONTO,MORGAN,WARD 1,JUSTICE OF THE SUPREME COURT,328,SCATTERING,SCATTERING,0,T,2011
OCONTO,MOUNTAIN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,273,CONSERVATIVE,"DAVID T. PROSSER, JR.",146,T,2011
OCONTO,MOUNTAIN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,273,LIBERAL,JOANNE F. KLOPPENBURG,127,T,2011
OCONTO,MOUNTAIN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,273,SCATTERING,SCATTERING,0,T,2011
OCONTO,OCONTO,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,340,CONSERVATIVE,"DAVID T. PROSSER, JR.",187,T,2011
OCONTO,OCONTO,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,340,LIBERAL,JOANNE F. KLOPPENBURG,153,T,2011
OCONTO,OCONTO,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,340,SCATTERING,SCATTERING,0,T,2011
OCONTO,OCONTO FALLS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,392,CONSERVATIVE,"DAVID T. PROSSER, JR.",239,T,2011
OCONTO,OCONTO FALLS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,392,LIBERAL,JOANNE F. KLOPPENBURG,153,T,2011
OCONTO,OCONTO FALLS,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,392,SCATTERING,SCATTERING,0,T,2011
OCONTO,PENSAUKEE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,334,CONSERVATIVE,"DAVID T. PROSSER, JR.",182,T,2011
OCONTO,PENSAUKEE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,334,LIBERAL,JOANNE F. KLOPPENBURG,152,T,2011
OCONTO,PENSAUKEE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,334,SCATTERING,SCATTERING,0,T,2011
OCONTO,RIVERVIEW,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,214,CONSERVATIVE,"DAVID T. PROSSER, JR.",111,T,2011
OCONTO,RIVERVIEW,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,214,LIBERAL,JOANNE F. KLOPPENBURG,103,T,2011
OCONTO,RIVERVIEW,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,214,SCATTERING,SCATTERING,0,T,2011
OCONTO,SPRUCE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,162,CONSERVATIVE,"DAVID T. PROSSER, JR.",91,T,2011
OCONTO,SPRUCE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,162,LIBERAL,JOANNE F. KLOPPENBURG,71,T,2011
OCONTO,SPRUCE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,162,SCATTERING,SCATTERING,0,T,2011
OCONTO,STILES,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,307,CONSERVATIVE,"DAVID T. PROSSER, JR.",166,T,2011
OCONTO,STILES,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,307,LIBERAL,JOANNE F. KLOPPENBURG,141,T,2011
OCONTO,STILES,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,307,SCATTERING,SCATTERING,0,T,2011
OCONTO,TOWNSEND,WARD 1,JUSTICE OF THE SUPREME COURT,442,CONSERVATIVE,"DAVID T. PROSSER, JR.",259,T,2011
OCONTO,TOWNSEND,WARD 1,JUSTICE OF THE SUPREME COURT,442,LIBERAL,JOANNE F. KLOPPENBURG,183,T,2011
OCONTO,TOWNSEND,WARD 1,JUSTICE OF THE SUPREME COURT,442,SCATTERING,SCATTERING,0,T,2011
OCONTO,UNDERHILL,WARD 1,JUSTICE OF THE SUPREME COURT,184,CONSERVATIVE,"DAVID T. PROSSER, JR.",120,T,2011
OCONTO,UNDERHILL,WARD 1,JUSTICE OF THE SUPREME COURT,184,LIBERAL,JOANNE F. KLOPPENBURG,64,T,2011
OCONTO,UNDERHILL,WARD 1,JUSTICE OF THE SUPREME COURT,184,SCATTERING,SCATTERING,0,T,2011
OCONTO,LENA,WARD 1,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,"DAVID T. PROSSER, JR.",66,V,2011
OCONTO,LENA,WARD 1,JUSTICE OF THE SUPREME COURT,124,LIBERAL,JOANNE F. KLOPPENBURG,58,V,2011
OCONTO,LENA,WARD 1,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,V,2011
OCONTO,PULASKI,WARD 5,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,"DAVID T. PROSSER, JR.",0,V,2011
OCONTO,PULASKI,WARD 5,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,V,2011
OCONTO,PULASKI,WARD 5,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2011
OCONTO,SURING,WARD 1,JUSTICE OF THE SUPREME COURT,146,CONSERVATIVE,"DAVID T. PROSSER, JR.",95,V,2011
OCONTO,SURING,WARD 1,JUSTICE OF THE SUPREME COURT,146,LIBERAL,JOANNE F. KLOPPENBURG,51,V,2011
OCONTO,SURING,WARD 1,JUSTICE OF THE SUPREME COURT,146,SCATTERING,SCATTERING,0,V,2011
OCONTO,GILLETT,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,276,CONSERVATIVE,"DAVID T. PROSSER, JR.",156,C,2011
OCONTO,GILLETT,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,276,LIBERAL,JOANNE F. KLOPPENBURG,120,C,2011
OCONTO,GILLETT,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,276,SCATTERING,SCATTERING,0,C,2011
OCONTO,OCONTO,WARDS 1 - 8,JUSTICE OF THE SUPREME COURT,865,CONSERVATIVE,"DAVID T. PROSSER, JR.",373,C,2011
OCONTO,OCONTO,WARDS 1 - 8,JUSTICE OF THE SUPREME COURT,865,LIBERAL,JOANNE F. KLOPPENBURG,492,C,2011
OCONTO,OCONTO,WARDS 1 - 8,JUSTICE OF THE SUPREME COURT,865,SCATTERING,SCATTERING,0,C,2011
OCONTO,OCONTO FALLS,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,469,CONSERVATIVE,"DAVID T. PROSSER, JR.",231,C,2011
OCONTO,OCONTO FALLS,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,469,LIBERAL,JOANNE F. KLOPPENBURG,238,C,2011
OCONTO,OCONTO FALLS,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,469,SCATTERING,SCATTERING,0,C,2011
ONEIDA,CASSIAN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,390,CONSERVATIVE,"DAVID T. PROSSER, JR.",214,T,2011
ONEIDA,CASSIAN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,390,LIBERAL,JOANNE F. KLOPPENBURG,175,T,2011
ONEIDA,CASSIAN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,390,SCATTERING,SCATTERING,1,T,2011
ONEIDA,CRESCENT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,667,CONSERVATIVE,"DAVID T. PROSSER, JR.",327,T,2011
ONEIDA,CRESCENT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,667,LIBERAL,JOANNE F. KLOPPENBURG,336,T,2011
ONEIDA,CRESCENT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,667,SCATTERING,SCATTERING,4,T,2011
ONEIDA,ENTERPRISE,WARD 1,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,"DAVID T. PROSSER, JR.",81,T,2011
ONEIDA,ENTERPRISE,WARD 1,JUSTICE OF THE SUPREME COURT,138,LIBERAL,JOANNE F. KLOPPENBURG,57,T,2011
ONEIDA,ENTERPRISE,WARD 1,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,0,T,2011
ONEIDA,HAZELHURST,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,443,CONSERVATIVE,"DAVID T. PROSSER, JR.",241,T,2011
ONEIDA,HAZELHURST,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,443,LIBERAL,JOANNE F. KLOPPENBURG,202,T,2011
ONEIDA,HAZELHURST,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,443,SCATTERING,SCATTERING,0,T,2011
ONEIDA,LAKE TOMAHAWK,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,404,CONSERVATIVE,"DAVID T. PROSSER, JR.",239,T,2011
ONEIDA,LAKE TOMAHAWK,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,404,LIBERAL,JOANNE F. KLOPPENBURG,165,T,2011
