county,municipality,ctv,reporting_unit,year,office,district,wsa_dist,wss_dist,con_dist,party,candidate,votes
COLUMBIA,PORTAGE,C,WARDS 11 & 12,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,269
COLUMBIA,PORTAGE,C,WARDS 11 & 12,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,294
COLUMBIA,PORTAGE,C,WARDS 11 & 12,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,PORTAGE,C,WARDS 13 & 14,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,252
COLUMBIA,PORTAGE,C,WARDS 13 & 14,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,186
COLUMBIA,PORTAGE,C,WARDS 13 & 14,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,PORTAGE,C,WARDS 15 & 16,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,107
COLUMBIA,PORTAGE,C,WARDS 15 & 16,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,81
COLUMBIA,PORTAGE,C,WARDS 15 & 16,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,PORTAGE,C,WARDS 17 & 18,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,271
COLUMBIA,PORTAGE,C,WARDS 17 & 18,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,253
COLUMBIA,PORTAGE,C,WARDS 17 & 18,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,WISCONSIN DELLS,C,WARDS 1 - 3 & 6,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,617
COLUMBIA,WISCONSIN DELLS,C,WARDS 1 - 3 & 6,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,555
COLUMBIA,WISCONSIN DELLS,C,WARDS 1 - 3 & 6,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
DANE,ALBION,T,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,DEMOCRATIC,TAMMY BALDWIN,653
DANE,ALBION,T,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,REPUBLICAN,DAVE MAGNUM,398
DANE,ALBION,T,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,SCATTERING,SCATTERING,0
DANE,BERRY,T,WARDS 1 & 2,2004,CONGRESS,2,81,27,2,DEMOCRATIC,TAMMY BALDWIN,420
DANE,BERRY,T,WARDS 1 & 2,2004,CONGRESS,2,81,27,2,REPUBLICAN,DAVE MAGNUM,330
DANE,BERRY,T,WARDS 1 & 2,2004,CONGRESS,2,81,27,2,SCATTERING,SCATTERING,1
DANE,BLACK EARTH,T,WARD 1,2004,CONGRESS,2,81,27,2,DEMOCRATIC,TAMMY BALDWIN,180
DANE,BLACK EARTH,T,WARD 1,2004,CONGRESS,2,81,27,2,REPUBLICAN,DAVE MAGNUM,126
DANE,BLACK EARTH,T,WARD 1,2004,CONGRESS,2,81,27,2,SCATTERING,SCATTERING,0
DANE,BLOOMING GROVE,T,WARDS 1 - 3,2004,CONGRESS,2,48,16,2,DEMOCRATIC,TAMMY BALDWIN,688
DANE,BLOOMING GROVE,T,WARDS 1 - 3,2004,CONGRESS,2,48,16,2,REPUBLICAN,DAVE MAGNUM,397
DANE,BLOOMING GROVE,T,WARDS 1 - 3,2004,CONGRESS,2,48,16,2,SCATTERING,SCATTERING,0
DANE,BLUE MOUNDS,T,WARD 1,2004,CONGRESS,2,79,27,2,DEMOCRATIC,TAMMY BALDWIN,306
DANE,BLUE MOUNDS,T,WARD 1,2004,CONGRESS,2,79,27,2,REPUBLICAN,DAVE MAGNUM,227
DANE,BLUE MOUNDS,T,WARD 1,2004,CONGRESS,2,79,27,2,SCATTERING,SCATTERING,0
DANE,BRISTOL,T,WARDS 1 - 3,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,985
DANE,BRISTOL,T,WARDS 1 - 3,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,937
DANE,BRISTOL,T,WARDS 1 - 3,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,1
DANE,BURKE,T,WARDS 1 - 4,2004,CONGRESS,2,81,27,2,DEMOCRATIC,TAMMY BALDWIN,971
DANE,BURKE,T,WARDS 1 - 4,2004,CONGRESS,2,81,27,2,REPUBLICAN,DAVE MAGNUM,858
DANE,BURKE,T,WARDS 1 - 4,2004,CONGRESS,2,81,27,2,SCATTERING,SCATTERING,1
DANE,CHRISTIANA,T,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,DEMOCRATIC,TAMMY BALDWIN,429
DANE,CHRISTIANA,T,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,REPUBLICAN,DAVE MAGNUM,287
DANE,CHRISTIANA,T,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,SCATTERING,SCATTERING,0
DANE,COTTAGE GROVE,T,WARDS 1 - 5,2004,CONGRESS,2,46,16,2,DEMOCRATIC,TAMMY BALDWIN,1257
DANE,COTTAGE GROVE,T,WARDS 1 - 5,2004,CONGRESS,2,46,16,2,REPUBLICAN,DAVE MAGNUM,1116
DANE,COTTAGE GROVE,T,WARDS 1 - 5,2004,CONGRESS,2,46,16,2,SCATTERING,SCATTERING,1
DANE,CROSS PLAINS,T,WARDS 1 & 2,2004,CONGRESS,2,79,27,2,DEMOCRATIC,TAMMY BALDWIN,551
DANE,CROSS PLAINS,T,WARDS 1 & 2,2004,CONGRESS,2,79,27,2,REPUBLICAN,DAVE MAGNUM,405
DANE,CROSS PLAINS,T,WARDS 1 & 2,2004,CONGRESS,2,79,27,2,SCATTERING,SCATTERING,0
DANE,DANE,T,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,293
DANE,DANE,T,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,234
DANE,DANE,T,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
DANE,DEERFIELD,T,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,DEMOCRATIC,TAMMY BALDWIN,455
DANE,DEERFIELD,T,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,REPUBLICAN,DAVE MAGNUM,356
DANE,DEERFIELD,T,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,SCATTERING,SCATTERING,1
DANE,DUNKIRK,T,WARDS 1 - 3,2004,CONGRESS,2,46,16,2,DEMOCRATIC,TAMMY BALDWIN,713
DANE,DUNKIRK,T,WARDS 1 - 3,2004,CONGRESS,2,46,16,2,REPUBLICAN,DAVE MAGNUM,524
DANE,DUNKIRK,T,WARDS 1 - 3,2004,CONGRESS,2,46,16,2,SCATTERING,SCATTERING,0
DANE,DUNN,T,WARDS 1 & 7,2004,CONGRESS,2,46,16,2,DEMOCRATIC,TAMMY BALDWIN,502
DANE,DUNN,T,WARDS 1 & 7,2004,CONGRESS,2,46,16,2,REPUBLICAN,DAVE MAGNUM,367
DANE,DUNN,T,WARDS 1 & 7,2004,CONGRESS,2,46,16,2,SCATTERING,SCATTERING,0
DANE,DUNN,T,WARDS 2 - 6,2004,CONGRESS,2,48,16,2,DEMOCRATIC,TAMMY BALDWIN,1442
DANE,DUNN,T,WARDS 2 - 6,2004,CONGRESS,2,48,16,2,REPUBLICAN,DAVE MAGNUM,1047
DANE,DUNN,T,WARDS 2 - 6,2004,CONGRESS,2,48,16,2,SCATTERING,SCATTERING,1
DANE,MADISON,T,WARD 1,2004,CONGRESS,2,78,26,2,DEMOCRATIC,TAMMY BALDWIN,295
DANE,MADISON,T,WARD 1,2004,CONGRESS,2,78,26,2,REPUBLICAN,DAVE MAGNUM,47
DANE,MADISON,T,WARD 1,2004,CONGRESS,2,78,26,2,SCATTERING,SCATTERING,0
DANE,MADISON,T,WARDS 2 - 4 & 6,2004,CONGRESS,2,76,26,2,DEMOCRATIC,TAMMY BALDWIN,635
DANE,MADISON,T,WARDS 2 - 4 & 6,2004,CONGRESS,2,76,26,2,REPUBLICAN,DAVE MAGNUM,148
DANE,MADISON,T,WARDS 2 - 4 & 6,2004,CONGRESS,2,76,26,2,SCATTERING,SCATTERING,0
DANE,MADISON,T,"WARDS 5, 7 - 11",2004,CONGRESS,2,78,26,2,DEMOCRATIC,TAMMY BALDWIN,1226
DANE,MADISON,T,"WARDS 5, 7 - 11",2004,CONGRESS,2,78,26,2,REPUBLICAN,DAVE MAGNUM,267
DANE,MADISON,T,"WARDS 5, 7 - 11",2004,CONGRESS,2,78,26,2,SCATTERING,SCATTERING,1
DANE,MAZOMANIE,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,360
DANE,MAZOMANIE,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,247
DANE,MAZOMANIE,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
DANE,MEDINA,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,390
DANE,MEDINA,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,359
DANE,MEDINA,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
DANE,MIDDLETON,T,WARDS 1 - 5,2004,CONGRESS,2,79,27,2,DEMOCRATIC,TAMMY BALDWIN,1700
DANE,MIDDLETON,T,WARDS 1 - 5,2004,CONGRESS,2,79,27,2,REPUBLICAN,DAVE MAGNUM,1743
DANE,MIDDLETON,T,WARDS 1 - 5,2004,CONGRESS,2,79,27,2,SCATTERING,SCATTERING,1
DANE,MONTROSE,T,WARDS 1 & 2,2004,CONGRESS,2,80,27,2,DEMOCRATIC,TAMMY BALDWIN,429
DANE,MONTROSE,T,WARDS 1 & 2,2004,CONGRESS,2,80,27,2,REPUBLICAN,DAVE MAGNUM,265
DANE,MONTROSE,T,WARDS 1 & 2,2004,CONGRESS,2,80,27,2,SCATTERING,SCATTERING,0
DANE,OREGON,T,WARDS 1 - 4,2004,CONGRESS,2,80,27,2,DEMOCRATIC,TAMMY BALDWIN,1166
DANE,OREGON,T,WARDS 1 - 4,2004,CONGRESS,2,80,27,2,REPUBLICAN,DAVE MAGNUM,827
DANE,OREGON,T,WARDS 1 - 4,2004,CONGRESS,2,80,27,2,SCATTERING,SCATTERING,1
DANE,PERRY,T,WARD 1,2004,CONGRESS,2,80,27,2,DEMOCRATIC,TAMMY BALDWIN,297
DANE,PERRY,T,WARD 1,2004,CONGRESS,2,80,27,2,REPUBLICAN,DAVE MAGNUM,153
DANE,PERRY,T,WARD 1,2004,CONGRESS,2,80,27,2,SCATTERING,SCATTERING,0
DANE,PLEASANT SPRINGS,T,WARDS 1 - 4,2004,CONGRESS,2,46,16,2,DEMOCRATIC,TAMMY BALDWIN,1031
DANE,PLEASANT SPRINGS,T,WARDS 1 - 4,2004,CONGRESS,2,46,16,2,REPUBLICAN,DAVE MAGNUM,840
DANE,PLEASANT SPRINGS,T,WARDS 1 - 4,2004,CONGRESS,2,46,16,2,SCATTERING,SCATTERING,0
DANE,PRIMROSE,T,WARD 1,2004,CONGRESS,2,80,27,2,DEMOCRATIC,TAMMY BALDWIN,301
DANE,PRIMROSE,T,WARD 1,2004,CONGRESS,2,80,27,2,REPUBLICAN,DAVE MAGNUM,124
DANE,PRIMROSE,T,WARD 1,2004,CONGRESS,2,80,27,2,SCATTERING,SCATTERING,0
DANE,ROXBURY,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,536
DANE,ROXBURY,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,450
DANE,ROXBURY,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,6
DANE,RUTLAND,T,WARDS 1 & 2,2004,CONGRESS,2,46,16,2,DEMOCRATIC,TAMMY BALDWIN,707
DANE,RUTLAND,T,WARDS 1 & 2,2004,CONGRESS,2,46,16,2,REPUBLICAN,DAVE MAGNUM,475
DANE,RUTLAND,T,WARDS 1 & 2,2004,CONGRESS,2,46,16,2,SCATTERING,SCATTERING,0
DANE,SPRINGDALE,T,WARDS 1 & 2,2004,CONGRESS,2,79,27,2,DEMOCRATIC,TAMMY BALDWIN,616
DANE,SPRINGDALE,T,WARDS 1 & 2,2004,CONGRESS,2,79,27,2,REPUBLICAN,DAVE MAGNUM,491
DANE,SPRINGDALE,T,WARDS 1 & 2,2004,CONGRESS,2,79,27,2,SCATTERING,SCATTERING,2
DANE,SPRINGFIELD,T,WARDS 1 - 3,2004,CONGRESS,2,81,27,2,DEMOCRATIC,TAMMY BALDWIN,860
DANE,SPRINGFIELD,T,WARDS 1 - 3,2004,CONGRESS,2,81,27,2,REPUBLICAN,DAVE MAGNUM,704
DANE,SPRINGFIELD,T,WARDS 1 - 3,2004,CONGRESS,2,81,27,2,SCATTERING,SCATTERING,2
DANE,SUN PRAIRIE,T,WARDS 1 - 3,2004,CONGRESS,2,46,16,2,DEMOCRATIC,TAMMY BALDWIN,662
DANE,SUN PRAIRIE,T,WARDS 1 - 3,2004,CONGRESS,2,46,16,2,REPUBLICAN,DAVE MAGNUM,604
DANE,SUN PRAIRIE,T,WARDS 1 - 3,2004,CONGRESS,2,46,16,2,SCATTERING,SCATTERING,1
DANE,VERMONT,T,WARD 1,2004,CONGRESS,2,79,27,2,DEMOCRATIC,TAMMY BALDWIN,384
DANE,VERMONT,T,WARD 1,2004,CONGRESS,2,79,27,2,REPUBLICAN,DAVE MAGNUM,178
DANE,VERMONT,T,WARD 1,2004,CONGRESS,2,79,27,2,SCATTERING,SCATTERING,0
DANE,VERONA,T,WARDS 1 - 3,2004,CONGRESS,2,79,27,2,DEMOCRATIC,TAMMY BALDWIN,690
DANE,VERONA,T,WARDS 1 - 3,2004,CONGRESS,2,79,27,2,REPUBLICAN,DAVE MAGNUM,583
DANE,VERONA,T,WARDS 1 - 3,2004,CONGRESS,2,79,27,2,SCATTERING,SCATTERING,2
DANE,VIENNA,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,386
DANE,VIENNA,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,363
DANE,VIENNA,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
DANE,WESTPORT,T,WARDS 1 - 4,2004,CONGRESS,2,81,27,2,DEMOCRATIC,TAMMY BALDWIN,1479
DANE,WESTPORT,T,WARDS 1 - 4,2004,CONGRESS,2,81,27,2,REPUBLICAN,DAVE MAGNUM,1240
DANE,WESTPORT,T,WARDS 1 - 4,2004,CONGRESS,2,81,27,2,SCATTERING,SCATTERING,1
DANE,WINDSOR,T,WARDS 1 - 7,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,1683
DANE,WINDSOR,T,WARDS 1 - 7,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,1555
DANE,WINDSOR,T,WARDS 1 - 7,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
DANE,YORK,T,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,232
DANE,YORK,T,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,188
DANE,YORK,T,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
DANE,BELLEVILLE,V,WARDS 1 & 2,2004,CONGRESS,2,80,27,2,DEMOCRATIC,TAMMY BALDWIN,693
DANE,BELLEVILLE,V,WARDS 1 & 2,2004,CONGRESS,2,80,27,2,REPUBLICAN,DAVE MAGNUM,345
DANE,BELLEVILLE,V,WARDS 1 & 2,2004,CONGRESS,2,80,27,2,SCATTERING,SCATTERING,0
DANE,BLACK EARTH,V,WARDS 1 & 2,2004,CONGRESS,2,81,27,2,DEMOCRATIC,TAMMY BALDWIN,467
DANE,BLACK EARTH,V,WARDS 1 & 2,2004,CONGRESS,2,81,27,2,REPUBLICAN,DAVE MAGNUM,244
DANE,BLACK EARTH,V,WARDS 1 & 2,2004,CONGRESS,2,81,27,2,SCATTERING,SCATTERING,0
DANE,BLUE MOUNDS,V,WARD 1,2004,CONGRESS,2,79,27,2,DEMOCRATIC,TAMMY BALDWIN,251
DANE,BLUE MOUNDS,V,WARD 1,2004,CONGRESS,2,79,27,2,REPUBLICAN,DAVE MAGNUM,164
DANE,BLUE MOUNDS,V,WARD 1,2004,CONGRESS,2,79,27,2,SCATTERING,SCATTERING,0
DANE,BROOKLYN,V,WARD 1,2004,CONGRESS,2,80,27,2,DEMOCRATIC,TAMMY BALDWIN,226
DANE,BROOKLYN,V,WARD 1,2004,CONGRESS,2,80,27,2,REPUBLICAN,DAVE MAGNUM,120
DANE,BROOKLYN,V,WARD 1,2004,CONGRESS,2,80,27,2,SCATTERING,SCATTERING,0
DANE,CAMBRIDGE,V,WARDS 2 & 3,2004,CONGRESS,2,37,13,2,DEMOCRATIC,TAMMY BALDWIN,408
DANE,CAMBRIDGE,V,WARDS 2 & 3,2004,CONGRESS,2,37,13,2,REPUBLICAN,DAVE MAGNUM,311
DANE,CAMBRIDGE,V,WARDS 2 & 3,2004,CONGRESS,2,37,13,2,SCATTERING,SCATTERING,0
DANE,COTTAGE GROVE,V,WARDS 1 - 7,2004,CONGRESS,2,46,16,2,DEMOCRATIC,TAMMY BALDWIN,1539
DANE,COTTAGE GROVE,V,WARDS 1 - 7,2004,CONGRESS,2,46,16,2,REPUBLICAN,DAVE MAGNUM,1206
DANE,COTTAGE GROVE,V,WARDS 1 - 7,2004,CONGRESS,2,46,16,2,SCATTERING,SCATTERING,0
DANE,CROSS PLAINS,V,WARDS 1 - 4,2004,CONGRESS,2,81,27,2,DEMOCRATIC,TAMMY BALDWIN,1196
DANE,CROSS PLAINS,V,WARDS 1 - 4,2004,CONGRESS,2,81,27,2,REPUBLICAN,DAVE MAGNUM,811
DANE,CROSS PLAINS,V,WARDS 1 - 4,2004,CONGRESS,2,81,27,2,SCATTERING,SCATTERING,0
DANE,DANE,V,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,235
DANE,DANE,V,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,175
DANE,DANE,V,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
DANE,DEERFIELD,V,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,DEMOCRATIC,TAMMY BALDWIN,604
DANE,DEERFIELD,V,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,REPUBLICAN,DAVE MAGNUM,462
DANE,DEERFIELD,V,WARDS 1 & 2,2004,CONGRESS,2,37,13,2,SCATTERING,SCATTERING,1
DANE,DE FOREST,V,WARDS 1 - 8,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,2090
DANE,DE FOREST,V,WARDS 1 - 8,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,1755
DANE,DE FOREST,V,WARDS 1 - 8,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,2
DANE,MAPLE BLUFF,V,WARDS 1 & 2,2004,CONGRESS,2,78,26,2,DEMOCRATIC,TAMMY BALDWIN,522
DANE,MAPLE BLUFF,V,WARDS 1 & 2,2004,CONGRESS,2,78,26,2,REPUBLICAN,DAVE MAGNUM,487
DANE,MAPLE BLUFF,V,WARDS 1 & 2,2004,CONGRESS,2,78,26,2,SCATTERING,SCATTERING,0
DANE,MARSHALL,V,WARDS 1 - 6,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,987
DANE,MARSHALL,V,WARDS 1 - 6,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,716
DANE,MARSHALL,V,WARDS 1 - 6,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
DANE,MAZOMANIE,V,WARDS 1 & 2,2004,CONGRESS,2,81,27,2,DEMOCRATIC,TAMMY BALDWIN,576
DANE,MAZOMANIE,V,WARDS 1 & 2,2004,CONGRESS,2,81,27,2,REPUBLICAN,DAVE MAGNUM,306
DANE,MAZOMANIE,V,WARDS 1 & 2,2004,CONGRESS,2,81,27,2,SCATTERING,SCATTERING,0
DANE,MCFARLAND,V,WARDS 1 - 7,2004,CONGRESS,2,48,16,2,DEMOCRATIC,TAMMY BALDWIN,2585
DANE,MCFARLAND,V,WARDS 1 - 7,2004,CONGRESS,2,48,16,2,REPUBLICAN,DAVE MAGNUM,1782
DANE,MCFARLAND,V,WARDS 1 - 7,2004,CONGRESS,2,48,16,2,SCATTERING,SCATTERING,1
DANE,MOUNT HOREB,V,WARDS 1 - 6,2004,CONGRESS,2,79,27,2,DEMOCRATIC,TAMMY BALDWIN,2115
DANE,MOUNT HOREB,V,WARDS 1 - 6,2004,CONGRESS,2,79,27,2,REPUBLICAN,DAVE MAGNUM,1443
DANE,MOUNT HOREB,V,WARDS 1 - 6,2004,CONGRESS,2,79,27,2,SCATTERING,SCATTERING,2
DANE,OREGON,V,"WARDS 1, 5 - 8",2004,CONGRESS,2,80,27,2,DEMOCRATIC,TAMMY BALDWIN,1720
DANE,OREGON,V,"WARDS 1, 5 - 8",2004,CONGRESS,2,80,27,2,REPUBLICAN,DAVE MAGNUM,1149
DANE,OREGON,V,"WARDS 1, 5 - 8",2004,CONGRESS,2,80,27,2,SCATTERING,SCATTERING,1
DANE,OREGON,V,WARDS 2 - 4,2004,CONGRESS,2,46,16,2,DEMOCRATIC,TAMMY BALDWIN,1025
DANE,OREGON,V,WARDS 2 - 4,2004,CONGRESS,2,46,16,2,REPUBLICAN,DAVE MAGNUM,637
DANE,OREGON,V,WARDS 2 - 4,2004,CONGRESS,2,46,16,2,SCATTERING,SCATTERING,0
DANE,ROCKDALE,V,WARD 1,2004,CONGRESS,2,37,13,2,DEMOCRATIC,TAMMY BALDWIN,82
DANE,ROCKDALE,V,WARD 1,2004,CONGRESS,2,37,13,2,REPUBLICAN,DAVE MAGNUM,48
DANE,ROCKDALE,V,WARD 1,2004,CONGRESS,2,37,13,2,SCATTERING,SCATTERING,0
DANE,SHOREWOOD HILLS,V,WARDS 1 & 2,2004,CONGRESS,2,77,26,2,DEMOCRATIC,TAMMY BALDWIN,987
DANE,SHOREWOOD HILLS,V,WARDS 1 & 2,2004,CONGRESS,2,77,26,2,REPUBLICAN,DAVE MAGNUM,254
DANE,SHOREWOOD HILLS,V,WARDS 1 & 2,2004,CONGRESS,2,77,26,2,SCATTERING,SCATTERING,2
DANE,WAUNAKEE,V,WARDS 1 - 7,2004,CONGRESS,2,81,27,2,DEMOCRATIC,TAMMY BALDWIN,1278
DANE,WAUNAKEE,V,WARDS 1 - 7,2004,CONGRESS,2,81,27,2,REPUBLICAN,DAVE MAGNUM,1120
DANE,WAUNAKEE,V,WARDS 1 - 7,2004,CONGRESS,2,81,27,2,SCATTERING,SCATTERING,1
DANE,WAUNAKEE,V,WARDS 8 - 14,2004,CONGRESS,2,81,27,2,DEMOCRATIC,TAMMY BALDWIN,1850
DANE,WAUNAKEE,V,WARDS 8 - 14,2004,CONGRESS,2,81,27,2,REPUBLICAN,DAVE MAGNUM,1610
DANE,WAUNAKEE,V,WARDS 8 - 14,2004,CONGRESS,2,81,27,2,SCATTERING,SCATTERING,3
DANE,EDGERTON,C,WARD 7,2004,CONGRESS,2,43,15,2,DEMOCRATIC,TAMMY BALDWIN,2
DANE,EDGERTON,C,WARD 7,2004,CONGRESS,2,43,15,2,REPUBLICAN,DAVE MAGNUM,4
DANE,EDGERTON,C,WARD 7,2004,CONGRESS,2,43,15,2,SCATTERING,SCATTERING,0
DANE,FITCHBURG,C,WARDS 1 - 3,2004,CONGRESS,2,76,26,2,DEMOCRATIC,TAMMY BALDWIN,1723
DANE,FITCHBURG,C,WARDS 1 - 3,2004,CONGRESS,2,76,26,2,REPUBLICAN,DAVE MAGNUM,760
DANE,FITCHBURG,C,WARDS 1 - 3,2004,CONGRESS,2,76,26,2,SCATTERING,SCATTERING,6
DANE,FITCHBURG,C,WARDS 4 & 6,2004,CONGRESS,2,76,26,2,DEMOCRATIC,TAMMY BALDWIN,1133
DANE,FITCHBURG,C,WARDS 4 & 6,2004,CONGRESS,2,76,26,2,REPUBLICAN,DAVE MAGNUM,686
DANE,FITCHBURG,C,WARDS 4 & 6,2004,CONGRESS,2,76,26,2,SCATTERING,SCATTERING,1
DANE,FITCHBURG,C,WARD 5,2004,CONGRESS,2,79,27,2,DEMOCRATIC,TAMMY BALDWIN,554
DANE,FITCHBURG,C,WARD 5,2004,CONGRESS,2,79,27,2,REPUBLICAN,DAVE MAGNUM,183
DANE,FITCHBURG,C,WARD 5,2004,CONGRESS,2,79,27,2,SCATTERING,SCATTERING,1
DANE,FITCHBURG,C,WARDS 7 - 9,2004,CONGRESS,2,79,27,2,DEMOCRATIC,TAMMY BALDWIN,2008
DANE,FITCHBURG,C,WARDS 7 - 9,2004,CONGRESS,2,79,27,2,REPUBLICAN,DAVE MAGNUM,1349
DANE,FITCHBURG,C,WARDS 7 - 9,2004,CONGRESS,2,79,27,2,SCATTERING,SCATTERING,1
DANE,FITCHBURG,C,WARDS 10 - 12,2004,CONGRESS,2,79,27,2,DEMOCRATIC,TAMMY BALDWIN,1842
DANE,FITCHBURG,C,WARDS 10 - 12,2004,CONGRESS,2,79,27,2,REPUBLICAN,DAVE MAGNUM,1088
DANE,FITCHBURG,C,WARDS 10 - 12,2004,CONGRESS,2,79,27,2,SCATTERING,SCATTERING,6
DANE,FITCHBURG,C,WARD 13,2004,CONGRESS,2,78,26,2,DEMOCRATIC,TAMMY BALDWIN,0
DANE,FITCHBURG,C,WARD 13,2004,CONGRESS,2,78,26,2,REPUBLICAN,DAVE MAGNUM,0
DANE,FITCHBURG,C,WARD 13,2004,CONGRESS,2,78,26,2,SCATTERING,SCATTERING,0
DANE,MADISON,C,WARD 1,2004,CONGRESS,2,48,16,2,DEMOCRATIC,TAMMY BALDWIN,1345
DANE,MADISON,C,WARD 1,2004,CONGRESS,2,48,16,2,REPUBLICAN,DAVE MAGNUM,593
DANE,MADISON,C,WARD 1,2004,CONGRESS,2,48,16,2,SCATTERING,SCATTERING,2
DANE,MADISON,C,WARD 2,2004,CONGRESS,2,48,16,2,DEMOCRATIC,TAMMY BALDWIN,1440
DANE,MADISON,C,WARD 2,2004,CONGRESS,2,48,16,2,REPUBLICAN,DAVE MAGNUM,793
DANE,MADISON,C,WARD 2,2004,CONGRESS,2,48,16,2,SCATTERING,SCATTERING,1
DANE,MADISON,C,WARD 3,2004,CONGRESS,2,48,16,2,DEMOCRATIC,TAMMY BALDWIN,855
DANE,MADISON,C,WARD 3,2004,CONGRESS,2,48,16,2,REPUBLICAN,DAVE MAGNUM,399
DANE,MADISON,C,WARD 3,2004,CONGRESS,2,48,16,2,SCATTERING,SCATTERING,0
DANE,MADISON,C,WARD 4,2004,CONGRESS,2,48,16,2,DEMOCRATIC,TAMMY BALDWIN,841
DANE,MADISON,C,WARD 4,2004,CONGRESS,2,48,16,2,REPUBLICAN,DAVE MAGNUM,471
DANE,MADISON,C,WARD 4,2004,CONGRESS,2,48,16,2,SCATTERING,SCATTERING,0
