county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,449
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,801
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,10
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,6
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,9
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,2
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 17,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,426
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,760
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,9
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,9
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,7
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 18,2018,governor,NA,15,44,1,Scattering,Scattering,1
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,155
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,216
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,3
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,2
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,5
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 19,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Republican,Scott Walker / Rebecca Kleefisch,242
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Democratic,Tony Evers / Mandela Barnes,260
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Libertarian,Phillip Anderson / Patrick Baird,3
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Wisconsin Green,Michael J White / Tiffany Anderson,0
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Independent,Maggie Turnbull / Wil Losch,1
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 20,2018,governor,NA,11,31,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Republican,Scott Walker / Rebecca Kleefisch,498
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Democratic,Tony Evers / Mandela Barnes,609
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Libertarian,Phillip Anderson / Patrick Baird,10
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Wisconsin Green,Michael J White / Tiffany Anderson,4
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Independent,Maggie Turnbull / Wil Losch,13
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 21,2018,governor,NA,11,31,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Republican,Scott Walker / Rebecca Kleefisch,573
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Democratic,Tony Evers / Mandela Barnes,663
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Libertarian,Phillip Anderson / Patrick Baird,8
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Wisconsin Green,Michael J White / Tiffany Anderson,6
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Independent,Maggie Turnbull / Wil Losch,10
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Independent 2,Arnie Enz,2
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 22,2018,governor,NA,11,31,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Republican,Scott Walker / Rebecca Kleefisch,256
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Democratic,Tony Evers / Mandela Barnes,361
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Libertarian,Phillip Anderson / Patrick Baird,3
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Wisconsin Green,Michael J White / Tiffany Anderson,2
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Independent,Maggie Turnbull / Wil Losch,4
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Independent 2,Arnie Enz,1
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 23,2018,governor,NA,11,31,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,231
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,529
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,14
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,5
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,12
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,3
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 24,2018,governor,NA,15,44,1,Scattering,Scattering,1
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,448
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,658
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,9
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,3
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,19
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 25,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Republican,Scott Walker / Rebecca Kleefisch,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Democratic,Tony Evers / Mandela Barnes,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Libertarian,Phillip Anderson / Patrick Baird,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Wisconsin Green,Michael J White / Tiffany Anderson,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Independent,Maggie Turnbull / Wil Losch,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 26,2018,governor,NA,11,31,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,697
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,875
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,17
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,4
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,11
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,1
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 27,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,491
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,805
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,17
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,3
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,9
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,1
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 28,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Republican,Scott Walker / Rebecca Kleefisch,4
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Democratic,Tony Evers / Mandela Barnes,8
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Libertarian,Phillip Anderson / Patrick Baird,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Wisconsin Green,Michael J White / Tiffany Anderson,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Independent,Maggie Turnbull / Wil Losch,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 29,2018,governor,NA,11,31,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Republican,Scott Walker / Rebecca Kleefisch,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Democratic,Tony Evers / Mandela Barnes,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Libertarian,Phillip Anderson / Patrick Baird,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Wisconsin Green,Michael J White / Tiffany Anderson,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Independent,Maggie Turnbull / Wil Losch,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 30,2018,governor,NA,15,43,2,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Republican,Scott Walker / Rebecca Kleefisch,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Democratic,Tony Evers / Mandela Barnes,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Libertarian,Phillip Anderson / Patrick Baird,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Wisconsin Green,Michael J White / Tiffany Anderson,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Independent,Maggie Turnbull / Wil Losch,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 31,2018,governor,NA,15,43,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Republican,Scott Walker / Rebecca Kleefisch,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Democratic,Tony Evers / Mandela Barnes,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Libertarian,Phillip Anderson / Patrick Baird,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Wisconsin Green,Michael J White / Tiffany Anderson,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Independent,Maggie Turnbull / Wil Losch,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 32,2018,governor,NA,15,43,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 33,2018,governor,NA,15,43,1,Republican,Scott Walker / Rebecca Kleefisch,0
ROCK,JANESVILLE,C,Ward 33,2018,governor,NA,15,43,1,Democratic,Tony Evers / Mandela Barnes,1
