county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
WAUKESHA,CHENEQUA,V,Ward 1,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,90
WAUKESHA,CHENEQUA,V,Ward 1,2022,senate,NA,33,99,5,Republican,Ron Johnson,259
WAUKESHA,CHENEQUA,V,Ward 1,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,CHENEQUA,V,Ward 1,2022,senate,NA,33,99,5,Scattering,Scattering,0
WAUKESHA,DOUSMAN,V,"Wards 1-4,6",2022,senate,NA,33,97,5,Democratic,Mandela Barnes,425
WAUKESHA,DOUSMAN,V,"Wards 1-4,6",2022,senate,NA,33,97,5,Republican,Ron Johnson,809
WAUKESHA,DOUSMAN,V,"Wards 1-4,6",2022,senate,NA,33,97,5,Write-in,Adam Paul,0
WAUKESHA,DOUSMAN,V,"Wards 1-4,6",2022,senate,NA,33,97,5,Scattering,Scattering,1
WAUKESHA,DOUSMAN,V,Ward 5,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,0
WAUKESHA,DOUSMAN,V,Ward 5,2022,senate,NA,33,99,5,Republican,Ron Johnson,0
WAUKESHA,DOUSMAN,V,Ward 5,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,DOUSMAN,V,Ward 5,2022,senate,NA,33,99,5,Scattering,Scattering,0
WAUKESHA,EAGLE,V,Wards 1-3,2022,senate,NA,28,83,5,Democratic,Mandela Barnes,278
WAUKESHA,EAGLE,V,Wards 1-3,2022,senate,NA,28,83,5,Republican,Ron Johnson,869
WAUKESHA,EAGLE,V,Wards 1-3,2022,senate,NA,28,83,5,Write-in,Adam Paul,0
WAUKESHA,EAGLE,V,Wards 1-3,2022,senate,NA,28,83,5,Scattering,Scattering,1
WAUKESHA,ELM GROVE,V,Wards 1-4,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,971
WAUKESHA,ELM GROVE,V,Wards 1-4,2022,senate,NA,5,13,5,Republican,Ron Johnson,1204
WAUKESHA,ELM GROVE,V,Wards 1-4,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,ELM GROVE,V,Wards 1-4,2022,senate,NA,5,13,5,Scattering,Scattering,8
WAUKESHA,ELM GROVE,V,Wards 5-8,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,794
WAUKESHA,ELM GROVE,V,Wards 5-8,2022,senate,NA,5,13,5,Republican,Ron Johnson,960
WAUKESHA,ELM GROVE,V,Wards 5-8,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,ELM GROVE,V,Wards 5-8,2022,senate,NA,5,13,5,Scattering,Scattering,5
WAUKESHA,HARTLAND,V,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13",2022,senate,NA,33,99,5,Democratic,Mandela Barnes,1821
WAUKESHA,HARTLAND,V,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13",2022,senate,NA,33,99,5,Republican,Ron Johnson,3166
WAUKESHA,HARTLAND,V,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13",2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,HARTLAND,V,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13",2022,senate,NA,33,99,5,Scattering,Scattering,18
WAUKESHA,LAC LA BELLE,V,Ward 1,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,67
WAUKESHA,LAC LA BELLE,V,Ward 1,2022,senate,NA,33,99,5,Republican,Ron Johnson,147
WAUKESHA,LAC LA BELLE,V,Ward 1,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,LAC LA BELLE,V,Ward 1,2022,senate,NA,33,99,5,Scattering,Scattering,1
WAUKESHA,LANNON,V,Wards 1-2,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,343
WAUKESHA,LANNON,V,Wards 1-2,2022,senate,NA,8,22,5,Republican,Ron Johnson,607
WAUKESHA,LANNON,V,Wards 1-2,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,LANNON,V,Wards 1-2,2022,senate,NA,8,22,5,Scattering,Scattering,2
WAUKESHA,MENOMONEE FALLS,V,Ward 1,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,202
WAUKESHA,MENOMONEE FALLS,V,Ward 1,2022,senate,NA,8,24,5,Republican,Ron Johnson,285
WAUKESHA,MENOMONEE FALLS,V,Ward 1,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 1,2022,senate,NA,8,24,5,Scattering,Scattering,0
WAUKESHA,MENOMONEE FALLS,V,Ward 2,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,336
WAUKESHA,MENOMONEE FALLS,V,Ward 2,2022,senate,NA,8,24,5,Republican,Ron Johnson,483
WAUKESHA,MENOMONEE FALLS,V,Ward 2,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 2,2022,senate,NA,8,24,5,Scattering,Scattering,1
WAUKESHA,MENOMONEE FALLS,V,Ward 3,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,363
WAUKESHA,MENOMONEE FALLS,V,Ward 3,2022,senate,NA,8,24,5,Republican,Ron Johnson,411
WAUKESHA,MENOMONEE FALLS,V,Ward 3,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 3,2022,senate,NA,8,24,5,Scattering,Scattering,2
WAUKESHA,MENOMONEE FALLS,V,Ward 4,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,338
WAUKESHA,MENOMONEE FALLS,V,Ward 4,2022,senate,NA,8,24,5,Republican,Ron Johnson,495
WAUKESHA,MENOMONEE FALLS,V,Ward 4,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 4,2022,senate,NA,8,24,5,Scattering,Scattering,1
WAUKESHA,MENOMONEE FALLS,V,Ward 5,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,343
WAUKESHA,MENOMONEE FALLS,V,Ward 5,2022,senate,NA,8,24,5,Republican,Ron Johnson,438
WAUKESHA,MENOMONEE FALLS,V,Ward 5,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 5,2022,senate,NA,8,24,5,Scattering,Scattering,0
WAUKESHA,MENOMONEE FALLS,V,Ward 6,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,350
WAUKESHA,MENOMONEE FALLS,V,Ward 6,2022,senate,NA,8,24,5,Republican,Ron Johnson,413
WAUKESHA,MENOMONEE FALLS,V,Ward 6,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 6,2022,senate,NA,8,24,5,Scattering,Scattering,1
WAUKESHA,MENOMONEE FALLS,V,Ward 7,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,383
WAUKESHA,MENOMONEE FALLS,V,Ward 7,2022,senate,NA,8,24,5,Republican,Ron Johnson,430
WAUKESHA,MENOMONEE FALLS,V,Ward 7,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 7,2022,senate,NA,8,24,5,Scattering,Scattering,4
WAUKESHA,MENOMONEE FALLS,V,Ward 8,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,396
WAUKESHA,MENOMONEE FALLS,V,Ward 8,2022,senate,NA,8,22,5,Republican,Ron Johnson,396
WAUKESHA,MENOMONEE FALLS,V,Ward 8,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 8,2022,senate,NA,8,22,5,Scattering,Scattering,0
WAUKESHA,MENOMONEE FALLS,V,Ward 9,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,254
WAUKESHA,MENOMONEE FALLS,V,Ward 9,2022,senate,NA,8,24,5,Republican,Ron Johnson,354
WAUKESHA,MENOMONEE FALLS,V,Ward 9,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 9,2022,senate,NA,8,24,5,Scattering,Scattering,0
WAUKESHA,MENOMONEE FALLS,V,Ward 10,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,464
WAUKESHA,MENOMONEE FALLS,V,Ward 10,2022,senate,NA,8,22,5,Republican,Ron Johnson,567
WAUKESHA,MENOMONEE FALLS,V,Ward 10,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 10,2022,senate,NA,8,22,5,Scattering,Scattering,1
WAUKESHA,MENOMONEE FALLS,V,Ward 11,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,442
WAUKESHA,MENOMONEE FALLS,V,Ward 11,2022,senate,NA,8,24,5,Republican,Ron Johnson,645
WAUKESHA,MENOMONEE FALLS,V,Ward 11,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 11,2022,senate,NA,8,24,5,Scattering,Scattering,1
WAUKESHA,MENOMONEE FALLS,V,Ward 12,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,326
WAUKESHA,MENOMONEE FALLS,V,Ward 12,2022,senate,NA,8,22,5,Republican,Ron Johnson,446
WAUKESHA,MENOMONEE FALLS,V,Ward 12,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 12,2022,senate,NA,8,22,5,Scattering,Scattering,1
WAUKESHA,MENOMONEE FALLS,V,Ward 13,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,364
WAUKESHA,MENOMONEE FALLS,V,Ward 13,2022,senate,NA,8,22,5,Republican,Ron Johnson,538
WAUKESHA,MENOMONEE FALLS,V,Ward 13,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 13,2022,senate,NA,8,22,5,Scattering,Scattering,3
WAUKESHA,MENOMONEE FALLS,V,Ward 14,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,384
WAUKESHA,MENOMONEE FALLS,V,Ward 14,2022,senate,NA,8,22,5,Republican,Ron Johnson,549
WAUKESHA,MENOMONEE FALLS,V,Ward 14,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 14,2022,senate,NA,8,22,5,Scattering,Scattering,1
WAUKESHA,MENOMONEE FALLS,V,Ward 15,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,433
WAUKESHA,MENOMONEE FALLS,V,Ward 15,2022,senate,NA,8,22,5,Republican,Ron Johnson,494
WAUKESHA,MENOMONEE FALLS,V,Ward 15,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 15,2022,senate,NA,8,22,5,Scattering,Scattering,4
WAUKESHA,MENOMONEE FALLS,V,Ward 16,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,423
WAUKESHA,MENOMONEE FALLS,V,Ward 16,2022,senate,NA,8,22,5,Republican,Ron Johnson,498
WAUKESHA,MENOMONEE FALLS,V,Ward 16,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 16,2022,senate,NA,8,22,5,Scattering,Scattering,2
WAUKESHA,MENOMONEE FALLS,V,Ward 17,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,412
WAUKESHA,MENOMONEE FALLS,V,Ward 17,2022,senate,NA,8,22,5,Republican,Ron Johnson,603
WAUKESHA,MENOMONEE FALLS,V,Ward 17,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 17,2022,senate,NA,8,22,5,Scattering,Scattering,0
WAUKESHA,MENOMONEE FALLS,V,Ward 18,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,437
WAUKESHA,MENOMONEE FALLS,V,Ward 18,2022,senate,NA,8,22,5,Republican,Ron Johnson,642
WAUKESHA,MENOMONEE FALLS,V,Ward 18,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 18,2022,senate,NA,8,22,5,Scattering,Scattering,1
WAUKESHA,MENOMONEE FALLS,V,Ward 19,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,339
WAUKESHA,MENOMONEE FALLS,V,Ward 19,2022,senate,NA,8,22,5,Republican,Ron Johnson,473
WAUKESHA,MENOMONEE FALLS,V,Ward 19,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 19,2022,senate,NA,8,22,5,Scattering,Scattering,4
WAUKESHA,MENOMONEE FALLS,V,Ward 20,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,300
WAUKESHA,MENOMONEE FALLS,V,Ward 20,2022,senate,NA,8,22,5,Republican,Ron Johnson,441
WAUKESHA,MENOMONEE FALLS,V,Ward 20,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 20,2022,senate,NA,8,22,5,Scattering,Scattering,1
WAUKESHA,MENOMONEE FALLS,V,Ward 21,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,354
WAUKESHA,MENOMONEE FALLS,V,Ward 21,2022,senate,NA,8,22,5,Republican,Ron Johnson,395
WAUKESHA,MENOMONEE FALLS,V,Ward 21,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 21,2022,senate,NA,8,22,5,Scattering,Scattering,2
WAUKESHA,MENOMONEE FALLS,V,Ward 22,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,305
WAUKESHA,MENOMONEE FALLS,V,Ward 22,2022,senate,NA,8,22,5,Republican,Ron Johnson,452
WAUKESHA,MENOMONEE FALLS,V,Ward 22,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 22,2022,senate,NA,8,22,5,Scattering,Scattering,0
WAUKESHA,MENOMONEE FALLS,V,Ward 23,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,437
WAUKESHA,MENOMONEE FALLS,V,Ward 23,2022,senate,NA,8,22,5,Republican,Ron Johnson,575
WAUKESHA,MENOMONEE FALLS,V,Ward 23,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 23,2022,senate,NA,8,22,5,Scattering,Scattering,2
WAUKESHA,MENOMONEE FALLS,V,Ward 24,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,446
WAUKESHA,MENOMONEE FALLS,V,Ward 24,2022,senate,NA,8,22,5,Republican,Ron Johnson,597
WAUKESHA,MENOMONEE FALLS,V,Ward 24,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 24,2022,senate,NA,8,22,5,Scattering,Scattering,1
WAUKESHA,MENOMONEE FALLS,V,Ward 25,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,174
WAUKESHA,MENOMONEE FALLS,V,Ward 25,2022,senate,NA,8,22,5,Republican,Ron Johnson,328
WAUKESHA,MENOMONEE FALLS,V,Ward 25,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 25,2022,senate,NA,8,22,5,Scattering,Scattering,3
WAUKESHA,MENOMONEE FALLS,V,Ward 26,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,132
WAUKESHA,MENOMONEE FALLS,V,Ward 26,2022,senate,NA,8,22,5,Republican,Ron Johnson,183
WAUKESHA,MENOMONEE FALLS,V,Ward 26,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,MENOMONEE FALLS,V,Ward 26,2022,senate,NA,8,22,5,Scattering,Scattering,0
WAUKESHA,MERTON,V,Wards 1-4,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,518
WAUKESHA,MERTON,V,Wards 1-4,2022,senate,NA,33,99,5,Republican,Ron Johnson,1437
WAUKESHA,MERTON,V,Wards 1-4,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,MERTON,V,Wards 1-4,2022,senate,NA,33,99,5,Scattering,Scattering,2
WAUKESHA,MUKWONAGO,V,Wards 1-10,2022,senate,NA,28,83,5,Democratic,Mandela Barnes,1329
WAUKESHA,MUKWONAGO,V,Wards 1-10,2022,senate,NA,28,83,5,Republican,Ron Johnson,2728
WAUKESHA,MUKWONAGO,V,Wards 1-10,2022,senate,NA,28,83,5,Write-in,Adam Paul,0
WAUKESHA,MUKWONAGO,V,Wards 1-10,2022,senate,NA,28,83,5,Scattering,Scattering,7
WAUKESHA,"NASHOTAH",V,"Wards 1,2",2022,senate,NA,33,99,5,Democratic,Mandela Barnes,256
WAUKESHA,"NASHOTAH",V,"Wards 1,2",2022,senate,NA,33,99,5,Republican,Ron Johnson,549
WAUKESHA,"NASHOTAH",V,"Wards 1,2",2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,"NASHOTAH",V,"Wards 1,2",2022,senate,NA,33,99,5,Scattering,Scattering,0
WAUKESHA,NORTH PRAIRIE,V,Wards 1-3,2022,senate,NA,33,97,5,Democratic,Mandela Barnes,329
WAUKESHA,NORTH PRAIRIE,V,Wards 1-3,2022,senate,NA,33,97,5,Republican,Ron Johnson,932
WAUKESHA,NORTH PRAIRIE,V,Wards 1-3,2022,senate,NA,33,97,5,Write-in,Adam Paul,0
WAUKESHA,NORTH PRAIRIE,V,Wards 1-3,2022,senate,NA,33,97,5,Scattering,Scattering,1
WAUKESHA,OCONOMOWOC LAKE,V,Ward 1,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,79
WAUKESHA,OCONOMOWOC LAKE,V,Ward 1,2022,senate,NA,33,99,5,Republican,Ron Johnson,286
WAUKESHA,OCONOMOWOC LAKE,V,Ward 1,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,OCONOMOWOC LAKE,V,Ward 1,2022,senate,NA,33,99,5,Scattering,Scattering,3
WAUKESHA,PEWAUKEE,V,Wards 1-10,2022,senate,NA,33,98,5,Democratic,Mandela Barnes,1609
WAUKESHA,PEWAUKEE,V,Wards 1-10,2022,senate,NA,33,98,5,Republican,Ron Johnson,2433
WAUKESHA,PEWAUKEE,V,Wards 1-10,2022,senate,NA,33,98,5,Write-in,Adam Paul,0
WAUKESHA,PEWAUKEE,V,Wards 1-10,2022,senate,NA,33,98,5,Scattering,Scattering,10
WAUKESHA,SUMMIT,V,"Wards 1,6",2022,senate,NA,33,97,5,Democratic,Mandela Barnes,244
WAUKESHA,SUMMIT,V,"Wards 1,6",2022,senate,NA,33,97,5,Republican,Ron Johnson,680
WAUKESHA,SUMMIT,V,"Wards 1,6",2022,senate,NA,33,97,5,Write-in,Adam Paul,0
WAUKESHA,SUMMIT,V,"Wards 1,6",2022,senate,NA,33,97,5,Scattering,Scattering,1
WAUKESHA,SUMMIT,V,Wards 2-5,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,787
WAUKESHA,SUMMIT,V,Wards 2-5,2022,senate,NA,33,99,5,Republican,Ron Johnson,1509
WAUKESHA,SUMMIT,V,Wards 2-5,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,SUMMIT,V,Wards 2-5,2022,senate,NA,33,99,5,Scattering,Scattering,8
WAUKESHA,SUSSEX,V,Wards 1-2,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,632
WAUKESHA,SUSSEX,V,Wards 1-2,2022,senate,NA,8,22,5,Republican,Ron Johnson,988
WAUKESHA,SUSSEX,V,Wards 1-2,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,SUSSEX,V,Wards 1-2,2022,senate,NA,8,22,5,Scattering,Scattering,3
WAUKESHA,SUSSEX,V,"Wards 3-4,8,11",2022,senate,NA,8,22,5,Democratic,Mandela Barnes,663
WAUKESHA,SUSSEX,V,"Wards 3-4,8,11",2022,senate,NA,8,22,5,Republican,Ron Johnson,1037
WAUKESHA,SUSSEX,V,"Wards 3-4,8,11",2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,SUSSEX,V,"Wards 3-4,8,11",2022,senate,NA,8,22,5,Scattering,Scattering,5
WAUKESHA,SUSSEX,V,Ward 5,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,370
WAUKESHA,SUSSEX,V,Ward 5,2022,senate,NA,8,22,5,Republican,Ron Johnson,802
WAUKESHA,SUSSEX,V,Ward 5,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,SUSSEX,V,Ward 5,2022,senate,NA,8,22,5,Scattering,Scattering,0
WAUKESHA,SUSSEX,V,Wards 6-7,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,645
WAUKESHA,SUSSEX,V,Wards 6-7,2022,senate,NA,8,22,5,Republican,Ron Johnson,1076
WAUKESHA,SUSSEX,V,Wards 6-7,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,SUSSEX,V,Wards 6-7,2022,senate,NA,8,22,5,Scattering,Scattering,5
WAUKESHA,SUSSEX,V,Wards 9-10,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,3
WAUKESHA,SUSSEX,V,Wards 9-10,2022,senate,NA,33,99,5,Republican,Ron Johnson,1
WAUKESHA,SUSSEX,V,Wards 9-10,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,SUSSEX,V,Wards 9-10,2022,senate,NA,33,99,5,Scattering,Scattering,0
WAUKESHA,VERNON,V,"Wards 1,6,8-9,11",2022,senate,NA,28,83,5,Democratic,Mandela Barnes,484
WAUKESHA,VERNON,V,"Wards 1,6,8-9,11",2022,senate,NA,28,83,5,Republican,Ron Johnson,1349
WAUKESHA,VERNON,V,"Wards 1,6,8-9,11",2022,senate,NA,28,83,5,Write-in,Adam Paul,0
WAUKESHA,VERNON,V,"Wards 1,6,8-9,11",2022,senate,NA,28,83,5,Scattering,Scattering,1
WAUKESHA,VERNON,V,"Wards 2-5,7,10",2022,senate,NA,28,83,5,Democratic,Mandela Barnes,712
WAUKESHA,VERNON,V,"Wards 2-5,7,10",2022,senate,NA,28,83,5,Republican,Ron Johnson,2099
WAUKESHA,VERNON,V,"Wards 2-5,7,10",2022,senate,NA,28,83,5,Write-in,Adam Paul,0
WAUKESHA,VERNON,V,"Wards 2-5,7,10",2022,senate,NA,28,83,5,Scattering,Scattering,5
WAUKESHA,WALES,V,"Wards 1,2,3,4",2022,senate,NA,33,99,5,Democratic,Mandela Barnes,595
WAUKESHA,WALES,V,"Wards 1,2,3,4",2022,senate,NA,33,99,5,Republican,Ron Johnson,1039
WAUKESHA,WALES,V,"Wards 1,2,3,4",2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,WALES,V,"Wards 1,2,3,4",2022,senate,NA,33,99,5,Scattering,Scattering,3
WAUKESHA,WAUKESHA,V,"Wards 1-5,8",2022,senate,NA,33,97,5,Democratic,Mandela Barnes,848
WAUKESHA,WAUKESHA,V,"Wards 1-5,8",2022,senate,NA,33,97,5,Republican,Ron Johnson,1712
WAUKESHA,WAUKESHA,V,"Wards 1-5,8",2022,senate,NA,33,97,5,Write-in,Adam Paul,0
WAUKESHA,WAUKESHA,V,"Wards 1-5,8",2022,senate,NA,33,97,5,Scattering,Scattering,7
WAUKESHA,WAUKESHA,V,"Wards 6-7,9-11",2022,senate,NA,5,15,5,Democratic,Mandela Barnes,775
WAUKESHA,WAUKESHA,V,"Wards 6-7,9-11",2022,senate,NA,5,15,5,Republican,Ron Johnson,1783
WAUKESHA,WAUKESHA,V,"Wards 6-7,9-11",2022,senate,NA,5,15,5,Write-in,Adam Paul,0
WAUKESHA,WAUKESHA,V,"Wards 6-7,9-11",2022,senate,NA,5,15,5,Scattering,Scattering,5
WAUKESHA,BROOKFIELD,C,Ward 1,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,569
WAUKESHA,BROOKFIELD,C,Ward 1,2022,senate,NA,5,13,5,Republican,Ron Johnson,694
WAUKESHA,BROOKFIELD,C,Ward 1,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,BROOKFIELD,C,Ward 1,2022,senate,NA,5,13,5,Scattering,Scattering,4
WAUKESHA,BROOKFIELD,C,Ward 2,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,553
WAUKESHA,BROOKFIELD,C,Ward 2,2022,senate,NA,5,13,5,Republican,Ron Johnson,736
WAUKESHA,BROOKFIELD,C,Ward 2,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,BROOKFIELD,C,Ward 2,2022,senate,NA,5,13,5,Scattering,Scattering,3
WAUKESHA,BROOKFIELD,C,Ward 3,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,416
WAUKESHA,BROOKFIELD,C,Ward 3,2022,senate,NA,5,13,5,Republican,Ron Johnson,660
WAUKESHA,BROOKFIELD,C,Ward 3,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,BROOKFIELD,C,Ward 3,2022,senate,NA,5,13,5,Scattering,Scattering,4
WAUKESHA,BROOKFIELD,C,Ward 4,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,479
WAUKESHA,BROOKFIELD,C,Ward 4,2022,senate,NA,5,13,5,Republican,Ron Johnson,657
WAUKESHA,BROOKFIELD,C,Ward 4,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,BROOKFIELD,C,Ward 4,2022,senate,NA,5,13,5,Scattering,Scattering,4
WAUKESHA,BROOKFIELD,C,Ward 5,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,479
WAUKESHA,BROOKFIELD,C,Ward 5,2022,senate,NA,5,13,5,Republican,Ron Johnson,644
WAUKESHA,BROOKFIELD,C,Ward 5,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,BROOKFIELD,C,Ward 5,2022,senate,NA,5,13,5,Scattering,Scattering,2
WAUKESHA,BROOKFIELD,C,Ward 6,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,550
WAUKESHA,BROOKFIELD,C,Ward 6,2022,senate,NA,5,13,5,Republican,Ron Johnson,720
WAUKESHA,BROOKFIELD,C,Ward 6,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,BROOKFIELD,C,Ward 6,2022,senate,NA,5,13,5,Scattering,Scattering,1
WAUKESHA,BROOKFIELD,C,Ward 7,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,433
WAUKESHA,BROOKFIELD,C,Ward 7,2022,senate,NA,5,13,5,Republican,Ron Johnson,625
WAUKESHA,BROOKFIELD,C,Ward 7,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,BROOKFIELD,C,Ward 7,2022,senate,NA,5,13,5,Scattering,Scattering,2
WAUKESHA,BROOKFIELD,C,Ward 8,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,435
WAUKESHA,BROOKFIELD,C,Ward 8,2022,senate,NA,5,13,5,Republican,Ron Johnson,591
WAUKESHA,BROOKFIELD,C,Ward 8,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,BROOKFIELD,C,Ward 8,2022,senate,NA,5,13,5,Scattering,Scattering,5
WAUKESHA,BROOKFIELD,C,Ward 9,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,569
WAUKESHA,BROOKFIELD,C,Ward 9,2022,senate,NA,5,13,5,Republican,Ron Johnson,690
WAUKESHA,BROOKFIELD,C,Ward 9,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
