county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Scattering,Scattering,0
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Democratic,Joseph R Biden / Kamala D Harris,1347
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Republican,Donald J Trump / Michael R Pence,2180
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Constitution,Don Blankenship / William Mohr,6
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Independent,Jo Jorgensen / Jeremy Spike Cohen,56
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Independent 2,Brian Carroll / Amar Patel,7
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Write-in,Kasey Wells,0
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Write-in 3,President R19 Boddie,0
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Write-in 4,Howie Hawkins / Angela Walker,1
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Write-in 6,Kanye West / Michelle Tidball,1
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,GREENVILLE,T,"Wards 1-3,5",2020,president,NA,8,19,56,Scattering,Scattering,0
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Democratic,Joseph R Biden / Kamala D Harris,46
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Republican,Donald J Trump / Michael R Pence,85
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Constitution,Don Blankenship / William Mohr,1
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Independent,Jo Jorgensen / Jeremy Spike Cohen,0
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Independent 2,Brian Carroll / Amar Patel,0
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Write-in,Kasey Wells,0
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Write-in 3,President R19 Boddie,0
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,GREENVILLE,T,Ward 4,2020,president,NA,8,19,55,Scattering,Scattering,0
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Democratic,Joseph R Biden / Kamala D Harris,68
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Republican,Donald J Trump / Michael R Pence,171
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Constitution,Don Blankenship / William Mohr,1
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Independent,Jo Jorgensen / Jeremy Spike Cohen,4
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Independent 2,Brian Carroll / Amar Patel,1
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Write-in,Kasey Wells,0
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Write-in 3,President R19 Boddie,0
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,GREENVILLE,T,Ward 6,2020,president,NA,8,19,56,Scattering,Scattering,0
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Democratic,Joseph R Biden / Kamala D Harris,390
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Republican,Donald J Trump / Michael R Pence,635
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Constitution,Don Blankenship / William Mohr,2
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Independent,Jo Jorgensen / Jeremy Spike Cohen,21
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Independent 2,Brian Carroll / Amar Patel,3
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Write-in,Kasey Wells,0
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Write-in 3,President R19 Boddie,0
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,GREENVILLE,T,Ward 7,2020,president,NA,8,19,56,Scattering,Scattering,0
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Democratic,Joseph R Biden / Kamala D Harris,413
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Republican,Donald J Trump / Michael R Pence,922
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Constitution,Don Blankenship / William Mohr,0
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Independent,Jo Jorgensen / Jeremy Spike Cohen,12
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Independent 2,Brian Carroll / Amar Patel,1
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Write-in,Kasey Wells,0
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Write-in 3,President R19 Boddie,0
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,GREENVILLE,T,Ward 8,2020,president,NA,8,19,56,Scattering,Scattering,0
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Democratic,Joseph R Biden / Kamala D Harris,507
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Republican,Donald J Trump / Michael R Pence,871
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Constitution,Don Blankenship / William Mohr,1
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Independent,Jo Jorgensen / Jeremy Spike Cohen,17
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Independent 2,Brian Carroll / Amar Patel,1
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Write-in,Kasey Wells,0
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Write-in 3,President R19 Boddie,0
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,GREENVILLE,T,Ward 9,2020,president,NA,8,19,55,Scattering,Scattering,0
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Democratic,Joseph R Biden / Kamala D Harris,197
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Republican,Donald J Trump / Michael R Pence,497
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Constitution,Don Blankenship / William Mohr,2
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Independent,Jo Jorgensen / Jeremy Spike Cohen,12
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Independent 2,Brian Carroll / Amar Patel,0
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in,Kasey Wells,0
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 3,President R19 Boddie,0
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,HORTONIA,T,Wards 1-2,2020,president,NA,8,2,6,Scattering,Scattering,0
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Democratic,Joseph R Biden / Kamala D Harris,213
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Republican,Donald J Trump / Michael R Pence,640
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Constitution,Don Blankenship / William Mohr,1
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Independent,Jo Jorgensen / Jeremy Spike Cohen,7
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Independent 2,Brian Carroll / Amar Patel,0
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Write-in,Kasey Wells,0
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 3,President R19 Boddie,0
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,KAUKAUNA,T,Wards 1-3,2020,president,NA,8,2,5,Scattering,Scattering,0
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Democratic,Joseph R Biden / Kamala D Harris,133
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Republican,Donald J Trump / Michael R Pence,397
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Constitution,Don Blankenship / William Mohr,0
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Independent,Jo Jorgensen / Jeremy Spike Cohen,12
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Independent 2,Brian Carroll / Amar Patel,3
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Write-in,Kasey Wells,0
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Write-in 3,President R19 Boddie,0
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,LIBERTY,T,Ward 1,2020,president,NA,8,2,6,Scattering,Scattering,0
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Democratic,Joseph R Biden / Kamala D Harris,141
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Republican,Donald J Trump / Michael R Pence,364
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Constitution,Don Blankenship / William Mohr,0
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Independent,Jo Jorgensen / Jeremy Spike Cohen,11
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Independent 2,Brian Carroll / Amar Patel,1
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Write-in,Kasey Wells,0
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Write-in 3,President R19 Boddie,0
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,MAINE,T,Ward 1,2020,president,NA,8,2,6,Scattering,Scattering,0
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Democratic,Joseph R Biden / Kamala D Harris,73
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Republican,Donald J Trump / Michael R Pence,275
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Constitution,Don Blankenship / William Mohr,3
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Independent,Jo Jorgensen / Jeremy Spike Cohen,5
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Independent 2,Brian Carroll / Amar Patel,0
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in,Kasey Wells,0
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 3,President R19 Boddie,0
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,MAPLE CREEK,T,Ward 1,2020,president,NA,8,2,6,Scattering,Scattering,0
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Democratic,Joseph R Biden / Kamala D Harris,1030
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Republican,Donald J Trump / Michael R Pence,1207
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Constitution,Don Blankenship / William Mohr,2
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Independent,Jo Jorgensen / Jeremy Spike Cohen,16
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Independent 2,Brian Carroll / Amar Patel,4
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Write-in,Kasey Wells,0
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Write-in 3,President R19 Boddie,0
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Write-in 4,Howie Hawkins / Angela Walker,1
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,ONEIDA,T,Wards 1-6,2020,president,NA,8,2,5,Scattering,Scattering,0
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Democratic,Joseph R Biden / Kamala D Harris,233
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Republican,Donald J Trump / Michael R Pence,544
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Constitution,Don Blankenship / William Mohr,0
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Independent,Jo Jorgensen / Jeremy Spike Cohen,14
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Independent 2,Brian Carroll / Amar Patel,1
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Write-in,Kasey Wells,0
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 3,President R19 Boddie,0
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,OSBORN,T,Wards 1-2,2020,president,NA,8,2,5,Scattering,Scattering,0
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Democratic,Joseph R Biden / Kamala D Harris,178
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Republican,Donald J Trump / Michael R Pence,547
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Constitution,Don Blankenship / William Mohr,0
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Independent,Jo Jorgensen / Jeremy Spike Cohen,12
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Independent 2,Brian Carroll / Amar Patel,2
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Write-in,Kasey Wells,0
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 3,President R19 Boddie,0
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,SEYMOUR,T,Wards 1-2,2020,president,NA,8,2,5,Scattering,Scattering,0
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Democratic,Joseph R Biden / Kamala D Harris,301
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Republican,Donald J Trump / Michael R Pence,737
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Constitution,Don Blankenship / William Mohr,3
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Independent,Jo Jorgensen / Jeremy Spike Cohen,14
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Independent 2,Brian Carroll / Amar Patel,2
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Write-in,Kasey Wells,0
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 3,President R19 Boddie,0
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,VANDENBROEK,T,Wards 1-3,2020,president,NA,8,2,5,Scattering,Scattering,0
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Democratic,Joseph R Biden / Kamala D Harris,54
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Republican,Donald J Trump / Michael R Pence,102
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Constitution,Don Blankenship / William Mohr,0
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Independent,Jo Jorgensen / Jeremy Spike Cohen,3
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Independent 2,Brian Carroll / Amar Patel,0
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Write-in,Kasey Wells,0
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Write-in 3,President R19 Boddie,0
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,BEAR CREEK,V,Ward 1,2020,president,NA,8,2,6,Scattering,Scattering,0
OUTAGAMIE,BLACK CREEK,V,Wards 1-2,2020,president,NA,8,2,5,Democratic,Joseph R Biden / Kamala D Harris,231
OUTAGAMIE,BLACK CREEK,V,Wards 1-2,2020,president,NA,8,2,5,Republican,Donald J Trump / Michael R Pence,483
OUTAGAMIE,BLACK CREEK,V,Wards 1-2,2020,president,NA,8,2,5,Constitution,Don Blankenship / William Mohr,1
OUTAGAMIE,BLACK CREEK,V,Wards 1-2,2020,president,NA,8,2,5,Independent,Jo Jorgensen / Jeremy Spike Cohen,7
OUTAGAMIE,BLACK CREEK,V,Wards 1-2,2020,president,NA,8,2,5,Independent 2,Brian Carroll / Amar Patel,1
OUTAGAMIE,BLACK CREEK,V,Wards 1-2,2020,president,NA,8,2,5,Write-in,Kasey Wells,0
OUTAGAMIE,BLACK CREEK,V,Wards 1-2,2020,president,NA,8,2,5,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,BLACK CREEK,V,Wards 1-2,2020,president,NA,8,2,5,Write-in 3,President R19 Boddie,0
OUTAGAMIE,BLACK CREEK,V,Wards 1-2,2020,president,NA,8,2,5,Write-in 4,Howie Hawkins / Angela Walker,0
