county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
MARATHON,WAUSAU,C,WARD 3,2012,congress,7,7,29,85,Republican,Sean Duffy,243
MARATHON,WAUSAU,C,WARD 3,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,276
MARATHON,WAUSAU,C,WARD 3,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 3,2012,congress,7,7,29,85,Scattering,Scattering,3
MARATHON,WAUSAU,C,WARD 4,2012,congress,7,7,29,85,Republican,Sean Duffy,140
MARATHON,WAUSAU,C,WARD 4,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,72
MARATHON,WAUSAU,C,WARD 4,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 4,2012,congress,7,7,29,85,Scattering,Scattering,1
MARATHON,WAUSAU,C,WARD 5,2012,congress,7,7,29,85,Republican,Sean Duffy,325
MARATHON,WAUSAU,C,WARD 5,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,340
MARATHON,WAUSAU,C,WARD 5,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 5,2012,congress,7,7,29,85,Scattering,Scattering,4
MARATHON,WAUSAU,C,WARD 6,2012,congress,7,7,29,85,Republican,Sean Duffy,197
MARATHON,WAUSAU,C,WARD 6,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,276
MARATHON,WAUSAU,C,WARD 6,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 6,2012,congress,7,7,29,85,Scattering,Scattering,1
MARATHON,WAUSAU,C,WARD 7,2012,congress,7,7,29,85,Republican,Sean Duffy,306
MARATHON,WAUSAU,C,WARD 7,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,341
MARATHON,WAUSAU,C,WARD 7,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 7,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 8,2012,congress,7,7,29,85,Republican,Sean Duffy,210
MARATHON,WAUSAU,C,WARD 8,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,276
MARATHON,WAUSAU,C,WARD 8,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 8,2012,congress,7,7,29,85,Scattering,Scattering,5
MARATHON,WAUSAU,C,WARD 9,2012,congress,7,7,29,85,Republican,Sean Duffy,131
MARATHON,WAUSAU,C,WARD 9,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,98
MARATHON,WAUSAU,C,WARD 9,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 9,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 10,2012,congress,7,7,29,85,Republican,Sean Duffy,124
MARATHON,WAUSAU,C,WARD 10,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,39
MARATHON,WAUSAU,C,WARD 10,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 10,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 11,2012,congress,7,7,29,85,Republican,Sean Duffy,0
MARATHON,WAUSAU,C,WARD 11,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,0
MARATHON,WAUSAU,C,WARD 11,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 11,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 12,2012,congress,7,7,29,85,Republican,Sean Duffy,392
MARATHON,WAUSAU,C,WARD 12,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,467
MARATHON,WAUSAU,C,WARD 12,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 12,2012,congress,7,7,29,85,Scattering,Scattering,4
MARATHON,WAUSAU,C,WARD 13,2012,congress,7,7,29,85,Republican,Sean Duffy,309
MARATHON,WAUSAU,C,WARD 13,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,396
MARATHON,WAUSAU,C,WARD 13,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 13,2012,congress,7,7,29,85,Scattering,Scattering,2
MARATHON,WAUSAU,C,WARD 14,2012,congress,7,7,29,85,Republican,Sean Duffy,393
MARATHON,WAUSAU,C,WARD 14,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,387
MARATHON,WAUSAU,C,WARD 14,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 14,2012,congress,7,7,29,85,Scattering,Scattering,1
MARATHON,WAUSAU,C,WARD 15,2012,congress,7,7,29,85,Republican,Sean Duffy,700
MARATHON,WAUSAU,C,WARD 15,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,492
MARATHON,WAUSAU,C,WARD 15,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 15,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 16,2012,congress,7,7,29,85,Republican,Sean Duffy,589
MARATHON,WAUSAU,C,WARD 16,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,343
MARATHON,WAUSAU,C,WARD 16,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 16,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 17,2012,congress,7,7,29,85,Republican,Sean Duffy,447
MARATHON,WAUSAU,C,WARD 17,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,372
MARATHON,WAUSAU,C,WARD 17,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 17,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 18,2012,congress,7,7,29,85,Republican,Sean Duffy,414
MARATHON,WAUSAU,C,WARD 18,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,455
MARATHON,WAUSAU,C,WARD 18,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 18,2012,congress,7,7,29,85,Scattering,Scattering,1
MARATHON,WAUSAU,C,WARD 19,2012,congress,7,7,29,85,Republican,Sean Duffy,376
MARATHON,WAUSAU,C,WARD 19,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,380
MARATHON,WAUSAU,C,WARD 19,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 19,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 20,2012,congress,7,7,29,85,Republican,Sean Duffy,357
MARATHON,WAUSAU,C,WARD 20,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,412
MARATHON,WAUSAU,C,WARD 20,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 20,2012,congress,7,7,29,85,Scattering,Scattering,1
MARATHON,WAUSAU,C,WARD 21,2012,congress,7,7,29,85,Republican,Sean Duffy,313
MARATHON,WAUSAU,C,WARD 21,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,398
MARATHON,WAUSAU,C,WARD 21,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 21,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 22,2012,congress,7,7,29,85,Republican,Sean Duffy,370
MARATHON,WAUSAU,C,WARD 22,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,373
MARATHON,WAUSAU,C,WARD 22,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 22,2012,congress,7,7,29,85,Scattering,Scattering,3
MARATHON,WAUSAU,C,WARD 23,2012,congress,7,7,29,85,Republican,Sean Duffy,420
MARATHON,WAUSAU,C,WARD 23,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,461
MARATHON,WAUSAU,C,WARD 23,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 23,2012,congress,7,7,29,85,Scattering,Scattering,2
MARATHON,WAUSAU,C,WARD 24,2012,congress,7,7,29,85,Republican,Sean Duffy,535
MARATHON,WAUSAU,C,WARD 24,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,399
MARATHON,WAUSAU,C,WARD 24,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 24,2012,congress,7,7,29,85,Scattering,Scattering,1
MARATHON,WAUSAU,C,WARD 25,2012,congress,7,7,29,85,Republican,Sean Duffy,618
MARATHON,WAUSAU,C,WARD 25,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,366
MARATHON,WAUSAU,C,WARD 25,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 25,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 26,2012,congress,7,7,29,85,Republican,Sean Duffy,482
MARATHON,WAUSAU,C,WARD 26,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,316
MARATHON,WAUSAU,C,WARD 26,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 26,2012,congress,7,7,29,85,Scattering,Scattering,2
MARATHON,WAUSAU,C,WARD 27,2012,congress,7,7,29,86,Republican,Sean Duffy,0
MARATHON,WAUSAU,C,WARD 27,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,2
MARATHON,WAUSAU,C,WARD 27,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 27,2012,congress,7,7,29,86,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 28,2012,congress,7,7,29,86,Republican,Sean Duffy,0
MARATHON,WAUSAU,C,WARD 28,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,2
MARATHON,WAUSAU,C,WARD 28,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 28,2012,congress,7,7,29,86,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 29,2012,congress,7,7,29,86,Republican,Sean Duffy,0
MARATHON,WAUSAU,C,WARD 29,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,0
MARATHON,WAUSAU,C,WARD 29,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 29,2012,congress,7,7,29,86,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 30,2012,congress,7,7,29,86,Republican,Sean Duffy,0
MARATHON,WAUSAU,C,WARD 30,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,0
MARATHON,WAUSAU,C,WARD 30,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 30,2012,congress,7,7,29,86,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 31,2012,congress,7,7,29,85,Republican,Sean Duffy,0
MARATHON,WAUSAU,C,WARD 31,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,0
MARATHON,WAUSAU,C,WARD 31,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 31,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WAUSAU,C,WARD 32,2012,congress,7,7,29,86,Republican,Sean Duffy,0
MARATHON,WAUSAU,C,WARD 32,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,0
MARATHON,WAUSAU,C,WARD 32,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 32,2012,congress,7,7,29,86,Scattering,Scattering,0
MONROE,BYRON,T,WARD 1,2012,congress,7,7,24,70,Republican,Sean Duffy,279
MONROE,BYRON,T,WARD 1,2012,congress,7,7,24,70,Democratic,Pat Kreitlow,238
MONROE,BYRON,T,WARD 1,2012,congress,7,7,24,70,Write-in,Dale C Lehner,0
MONROE,BYRON,T,WARD 1,2012,congress,7,7,24,70,Scattering,Scattering,0
MONROE,LA GRANGE,T,"WARD 1 A, 2 A, 3 A",2012,congress,7,7,24,70,Republican,Sean Duffy,533
MONROE,LA GRANGE,T,"WARD 1 A, 2 A, 3 A",2012,congress,7,7,24,70,Democratic,Pat Kreitlow,386
MONROE,LA GRANGE,T,"WARD 1 A, 2 A, 3 A",2012,congress,7,7,24,70,Write-in,Dale C Lehner,0
MONROE,LA GRANGE,T,"WARD 1 A, 2 A, 3 A",2012,congress,7,7,24,70,Scattering,Scattering,6
MONROE,LINCOLN,T,WARD 1,2012,congress,7,7,24,70,Republican,Sean Duffy,268
MONROE,LINCOLN,T,WARD 1,2012,congress,7,7,24,70,Democratic,Pat Kreitlow,121
MONROE,LINCOLN,T,WARD 1,2012,congress,7,7,24,70,Write-in,Dale C Lehner,0
MONROE,LINCOLN,T,WARD 1,2012,congress,7,7,24,70,Scattering,Scattering,0
MONROE,SCOTT,T,WARD 1,2012,congress,7,7,24,70,Republican,Sean Duffy,39
MONROE,SCOTT,T,WARD 1,2012,congress,7,7,24,70,Democratic,Pat Kreitlow,12
MONROE,SCOTT,T,WARD 1,2012,congress,7,7,24,70,Write-in,Dale C Lehner,0
MONROE,SCOTT,T,WARD 1,2012,congress,7,7,24,70,Scattering,Scattering,0
MONROE,WARRENS,V,WARD 1,2012,congress,7,7,24,70,Republican,Sean Duffy,116
MONROE,WARRENS,V,WARD 1,2012,congress,7,7,24,70,Democratic,Pat Kreitlow,71
MONROE,WARRENS,V,WARD 1,2012,congress,7,7,24,70,Write-in,Dale C Lehner,0
MONROE,WARRENS,V,WARD 1,2012,congress,7,7,24,70,Scattering,Scattering,0
MONROE,WYEVILLE,V,WARD 1,2012,congress,7,7,24,70,Republican,Sean Duffy,35
MONROE,WYEVILLE,V,WARD 1,2012,congress,7,7,24,70,Democratic,Pat Kreitlow,21
MONROE,WYEVILLE,V,WARD 1,2012,congress,7,7,24,70,Write-in,Dale C Lehner,0
MONROE,WYEVILLE,V,WARD 1,2012,congress,7,7,24,70,Scattering,Scattering,0
MONROE,TOMAH,C,WARD 5A,2012,congress,7,7,24,70,Republican,Sean Duffy,0
MONROE,TOMAH,C,WARD 5A,2012,congress,7,7,24,70,Democratic,Pat Kreitlow,0
MONROE,TOMAH,C,WARD 5A,2012,congress,7,7,24,70,Write-in,Dale C Lehner,0
MONROE,TOMAH,C,WARD 5A,2012,congress,7,7,24,70,Scattering,Scattering,0
ONEIDA,CASSIAN,T,Wards 1 & 2,2012,congress,7,7,12,34,Republican,Sean Duffy,394
ONEIDA,CASSIAN,T,Wards 1 & 2,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,289
ONEIDA,CASSIAN,T,Wards 1 & 2,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,CASSIAN,T,Wards 1 & 2,2012,congress,7,7,12,34,Scattering,Scattering,2
ONEIDA,CRESCENT,T,Wards 1 - 3,2012,congress,7,7,12,34,Republican,Sean Duffy,647
ONEIDA,CRESCENT,T,Wards 1 - 3,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,612
ONEIDA,CRESCENT,T,Wards 1 - 3,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,CRESCENT,T,Wards 1 - 3,2012,congress,7,7,12,34,Scattering,Scattering,0
ONEIDA,ENTERPRISE,T,WARD 1,2012,congress,7,7,12,35,Republican,Sean Duffy,141
ONEIDA,ENTERPRISE,T,WARD 1,2012,congress,7,7,12,35,Democratic,Pat Kreitlow,85
ONEIDA,ENTERPRISE,T,WARD 1,2012,congress,7,7,12,35,Write-in,Dale C Lehner,0
ONEIDA,ENTERPRISE,T,WARD 1,2012,congress,7,7,12,35,Scattering,Scattering,0
ONEIDA,HAZELHURST,T,WARDS 1-2,2012,congress,7,7,12,34,Republican,Sean Duffy,452
ONEIDA,HAZELHURST,T,WARDS 1-2,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,322
ONEIDA,HAZELHURST,T,WARDS 1-2,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,HAZELHURST,T,WARDS 1-2,2012,congress,7,7,12,34,Scattering,Scattering,1
ONEIDA,LAKE TOMAHAWK,T,Ward 1-2,2012,congress,7,7,12,34,Republican,Sean Duffy,379
ONEIDA,LAKE TOMAHAWK,T,Ward 1-2,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,243
ONEIDA,LAKE TOMAHAWK,T,Ward 1-2,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,LAKE TOMAHAWK,T,Ward 1-2,2012,congress,7,7,12,34,Scattering,Scattering,0
ONEIDA,LITTLE RICE,T,Ward 1,2012,congress,7,7,12,35,Republican,Sean Duffy,137
ONEIDA,LITTLE RICE,T,Ward 1,2012,congress,7,7,12,35,Democratic,Pat Kreitlow,81
ONEIDA,LITTLE RICE,T,Ward 1,2012,congress,7,7,12,35,Write-in,Dale C Lehner,0
ONEIDA,LITTLE RICE,T,Ward 1,2012,congress,7,7,12,35,Scattering,Scattering,0
ONEIDA,LYNNE,T,Ward 1,2012,congress,7,7,12,35,Republican,Sean Duffy,52
ONEIDA,LYNNE,T,Ward 1,2012,congress,7,7,12,35,Democratic,Pat Kreitlow,28
ONEIDA,LYNNE,T,Ward 1,2012,congress,7,7,12,35,Write-in,Dale C Lehner,0
ONEIDA,LYNNE,T,Ward 1,2012,congress,7,7,12,35,Scattering,Scattering,0
ONEIDA,MINOCQUA,T,WARDS 1-7,2012,congress,7,7,12,34,Republican,Sean Duffy,1904
ONEIDA,MINOCQUA,T,WARDS 1-7,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,1080
ONEIDA,MINOCQUA,T,WARDS 1-7,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,MINOCQUA,T,WARDS 1-7,2012,congress,7,7,12,34,Scattering,Scattering,2
ONEIDA,MONICO,T,WARD 1,2012,congress,7,7,12,34,Republican,Sean Duffy,108
ONEIDA,MONICO,T,WARD 1,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,39
ONEIDA,MONICO,T,WARD 1,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,MONICO,T,WARD 1,2012,congress,7,7,12,34,Scattering,Scattering,0
ONEIDA,NEWBOLD,T,Ward 1,2012,congress,7,7,12,34,Republican,Sean Duffy,130
ONEIDA,NEWBOLD,T,Ward 1,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,105
ONEIDA,NEWBOLD,T,Ward 1,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,NEWBOLD,T,Ward 1,2012,congress,7,7,12,34,Scattering,Scattering,1
ONEIDA,NEWBOLD,T,Ward 2.3.4,2012,congress,7,7,12,34,Republican,Sean Duffy,787
ONEIDA,NEWBOLD,T,Ward 2.3.4,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,625
ONEIDA,NEWBOLD,T,Ward 2.3.4,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,NEWBOLD,T,Ward 2.3.4,2012,congress,7,7,12,34,Scattering,Scattering,2
ONEIDA,NOKOMIS,T,WARDS 1 & 2,2012,congress,7,7,12,35,Republican,Sean Duffy,448
ONEIDA,NOKOMIS,T,WARDS 1 & 2,2012,congress,7,7,12,35,Democratic,Pat Kreitlow,385
ONEIDA,NOKOMIS,T,WARDS 1 & 2,2012,congress,7,7,12,35,Write-in,Dale C Lehner,0
ONEIDA,NOKOMIS,T,WARDS 1 & 2,2012,congress,7,7,12,35,Scattering,Scattering,3
ONEIDA,PELICAN,T,Ward 1-4,2012,congress,7,7,12,34,Republican,Sean Duffy,760
ONEIDA,PELICAN,T,Ward 1-4,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,696
ONEIDA,PELICAN,T,Ward 1-4,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,PELICAN,T,Ward 1-4,2012,congress,7,7,12,34,Scattering,Scattering,5
ONEIDA,PIEHL,T,Ward 1,2012,congress,7,7,12,34,Republican,Sean Duffy,27
ONEIDA,PIEHL,T,Ward 1,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,26
ONEIDA,PIEHL,T,Ward 1,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,PIEHL,T,Ward 1,2012,congress,7,7,12,34,Scattering,Scattering,0
ONEIDA,PINE LAKE,T,"Wards 1, 2, 3 and 4",2012,congress,7,7,12,34,Republican,Sean Duffy,795
ONEIDA,PINE LAKE,T,"Wards 1, 2, 3 and 4",2012,congress,7,7,12,34,Democratic,Pat Kreitlow,712
ONEIDA,PINE LAKE,T,"Wards 1, 2, 3 and 4",2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,PINE LAKE,T,"Wards 1, 2, 3 and 4",2012,congress,7,7,12,34,Scattering,Scattering,1
ONEIDA,SCHOEPKE,T,Ward 1,2012,congress,7,7,12,35,Republican,Sean Duffy,124
ONEIDA,SCHOEPKE,T,Ward 1,2012,congress,7,7,12,35,Democratic,Pat Kreitlow,101
ONEIDA,SCHOEPKE,T,Ward 1,2012,congress,7,7,12,35,Write-in,Dale C Lehner,0
ONEIDA,SCHOEPKE,T,Ward 1,2012,congress,7,7,12,35,Scattering,Scattering,0
ONEIDA,STELLA,T,Wards 1-2,2012,congress,7,7,12,34,Republican,Sean Duffy,170
ONEIDA,STELLA,T,Wards 1-2,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,171
ONEIDA,STELLA,T,Wards 1-2,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,STELLA,T,Wards 1-2,2012,congress,7,7,12,34,Scattering,Scattering,0
ONEIDA,SUGAR CAMP,T,WARDS 1-2,2012,congress,7,7,12,34,Republican,Sean Duffy,693
ONEIDA,SUGAR CAMP,T,WARDS 1-2,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,380
ONEIDA,SUGAR CAMP,T,WARDS 1-2,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,SUGAR CAMP,T,WARDS 1-2,2012,congress,7,7,12,34,Scattering,Scattering,1
ONEIDA,THREE LAKES,T,WARDS 1-4,2012,congress,7,7,12,34,Republican,Sean Duffy,945
ONEIDA,THREE LAKES,T,WARDS 1-4,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,491
ONEIDA,THREE LAKES,T,WARDS 1-4,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,THREE LAKES,T,WARDS 1-4,2012,congress,7,7,12,34,Scattering,Scattering,5
ONEIDA,WOODBORO,T,Ward 1,2012,congress,7,7,12,35,Republican,Sean Duffy,283
ONEIDA,WOODBORO,T,Ward 1,2012,congress,7,7,12,35,Democratic,Pat Kreitlow,230
ONEIDA,WOODBORO,T,Ward 1,2012,congress,7,7,12,35,Write-in,Dale C Lehner,0
ONEIDA,WOODBORO,T,Ward 1,2012,congress,7,7,12,35,Scattering,Scattering,0
ONEIDA,WOODRUFF,T,WARDS 1-3,2012,congress,7,7,12,34,Republican,Sean Duffy,733
ONEIDA,WOODRUFF,T,WARDS 1-3,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,484
ONEIDA,WOODRUFF,T,WARDS 1-3,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,WOODRUFF,T,WARDS 1-3,2012,congress,7,7,12,34,Scattering,Scattering,2
ONEIDA,RHINELANDER,C,Ward 1,2012,congress,7,7,12,34,Republican,Sean Duffy,156
ONEIDA,RHINELANDER,C,Ward 1,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,247
ONEIDA,RHINELANDER,C,Ward 1,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,RHINELANDER,C,Ward 1,2012,congress,7,7,12,34,Scattering,Scattering,0
ONEIDA,RHINELANDER,C,Wards 2-3,2012,congress,7,7,12,34,Republican,Sean Duffy,164
ONEIDA,RHINELANDER,C,Wards 2-3,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,239
ONEIDA,RHINELANDER,C,Wards 2-3,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,RHINELANDER,C,Wards 2-3,2012,congress,7,7,12,34,Scattering,Scattering,0
ONEIDA,RHINELANDER,C,Wards 4-5,2012,congress,7,7,12,34,Republican,Sean Duffy,173
ONEIDA,RHINELANDER,C,Wards 4-5,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,221
ONEIDA,RHINELANDER,C,Wards 4-5,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,RHINELANDER,C,Wards 4-5,2012,congress,7,7,12,34,Scattering,Scattering,0
ONEIDA,RHINELANDER,C,Wards 6-7,2012,congress,7,7,12,34,Republican,Sean Duffy,181
ONEIDA,RHINELANDER,C,Wards 6-7,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,199
ONEIDA,RHINELANDER,C,Wards 6-7,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,RHINELANDER,C,Wards 6-7,2012,congress,7,7,12,34,Scattering,Scattering,3
ONEIDA,RHINELANDER,C,Wards 8-9,2012,congress,7,7,12,34,Republican,Sean Duffy,220
ONEIDA,RHINELANDER,C,Wards 8-9,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,264
ONEIDA,RHINELANDER,C,Wards 8-9,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,RHINELANDER,C,Wards 8-9,2012,congress,7,7,12,34,Scattering,Scattering,3
ONEIDA,RHINELANDER,C,Ward 10,2012,congress,7,7,12,34,Republican,Sean Duffy,210
ONEIDA,RHINELANDER,C,Ward 10,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,205
ONEIDA,RHINELANDER,C,Ward 10,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,RHINELANDER,C,Ward 10,2012,congress,7,7,12,34,Scattering,Scattering,2
ONEIDA,RHINELANDER,C,Wards 11-12,2012,congress,7,7,12,34,Republican,Sean Duffy,164
ONEIDA,RHINELANDER,C,Wards 11-12,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,240
ONEIDA,RHINELANDER,C,Wards 11-12,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,RHINELANDER,C,Wards 11-12,2012,congress,7,7,12,34,Scattering,Scattering,4
ONEIDA,RHINELANDER,C,Wards 13-14,2012,congress,7,7,12,34,Republican,Sean Duffy,193
ONEIDA,RHINELANDER,C,Wards 13-14,2012,congress,7,7,12,34,Democratic,Pat Kreitlow,233
ONEIDA,RHINELANDER,C,Wards 13-14,2012,congress,7,7,12,34,Write-in,Dale C Lehner,0
ONEIDA,RHINELANDER,C,Wards 13-14,2012,congress,7,7,12,34,Scattering,Scattering,2
POLK,ALDEN,T,Wards 1 - 4,2012,congress,7,7,10,28,Republican,Sean Duffy,891
POLK,ALDEN,T,Wards 1 - 4,2012,congress,7,7,10,28,Democratic,Pat Kreitlow,606
POLK,ALDEN,T,Wards 1 - 4,2012,congress,7,7,10,28,Write-in,Dale C Lehner,0
POLK,ALDEN,T,Wards 1 - 4,2012,congress,7,7,10,28,Scattering,Scattering,1
POLK,APPLE RIVER,T,Wards 1-2,2012,congress,7,7,10,28,Republican,Sean Duffy,316
POLK,APPLE RIVER,T,Wards 1-2,2012,congress,7,7,10,28,Democratic,Pat Kreitlow,234
