county,municipality,reporting_unit,office,candidate,votes,wsa_dist,wss_dist,con_dist,district,party,ctv,year
WAUKESHA,WAUKESHA,WARD 36,state senate,MEGAN LACH,193,83,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 36,state senate,JULIAN BRADLEY,197,83,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 36,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 37,state senate,MEGAN LACH,14,83,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 37,state senate,JULIAN BRADLEY,22,83,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 37,state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 38,state senate,MEGAN LACH,316,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 38,state senate,JULIAN BRADLEY,376,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 38,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 39,state senate,MEGAN LACH,422,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 39,state senate,JULIAN BRADLEY,471,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 39,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 40,state senate,MEGAN LACH,433,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 40,state senate,JULIAN BRADLEY,322,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 40,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 41,state senate,MEGAN LACH,368,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 41,state senate,JULIAN BRADLEY,354,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 41,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 42,state senate,MEGAN LACH,303,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 42,state senate,JULIAN BRADLEY,273,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 42,state senate,SCATTERING,2,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 43,state senate,MEGAN LACH,541,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 43,state senate,JULIAN BRADLEY,730,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 43,state senate,SCATTERING,1,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 44,state senate,MEGAN LACH,352,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 44,state senate,JULIAN BRADLEY,447,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 44,state senate,SCATTERING,1,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 45,state senate,MEGAN LACH,445,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 45,state senate,JULIAN BRADLEY,753,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 45,state senate,SCATTERING,2,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 46,state senate,MEGAN LACH,430,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 46,state senate,JULIAN BRADLEY,570,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 46,state senate,SCATTERING,3,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 47,state senate,MEGAN LACH,422,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 47,state senate,JULIAN BRADLEY,525,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 47,state senate,SCATTERING,1,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 48,state senate,MEGAN LACH,508,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 48,state senate,JULIAN BRADLEY,592,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 48,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 49,state senate,MEGAN LACH,292,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 49,state senate,JULIAN BRADLEY,445,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 49,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 50,state senate,MEGAN LACH,533,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 50,state senate,JULIAN BRADLEY,778,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 50,state senate,SCATTERING,1,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 51,state senate,MEGAN LACH,500,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 51,state senate,JULIAN BRADLEY,739,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 51,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 52,state senate,MEGAN LACH,233,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 52,state senate,JULIAN BRADLEY,323,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 52,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 53,state senate,MEGAN LACH,354,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 53,state senate,JULIAN BRADLEY,442,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 53,state senate,SCATTERING,1,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 54,state senate,MEGAN LACH,445,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 54,state senate,JULIAN BRADLEY,515,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 54,state senate,SCATTERING,1,82,28,5,28,Scattering,C,2024
BROWN,LEDGEVIEW,WARD 6,state senate,JAMIE WALL,342,88,30,8,30,Democratic,T,2024
BROWN,LEDGEVIEW,WARD 6,state senate,JIM RAFTER,342,88,30,8,30,Republican,T,2024
BROWN,LEDGEVIEW,WARD 6,state senate,SCATTERING,1,88,30,8,30,Scattering,T,2024
BROWN,ROCKLAND,WARDS 1-2,state senate,JAMIE WALL,229,88,30,8,30,Democratic,T,2024
BROWN,ROCKLAND,WARDS 1-2,state senate,JIM RAFTER,430,88,30,8,30,Republican,T,2024
BROWN,ROCKLAND,WARDS 1-2,state senate,SCATTERING,0,88,30,8,30,Scattering,T,2024
BROWN,ALLOUEZ,WARDS 1-2,state senate,JAMIE WALL,1015,88,30,8,30,Democratic,V,2024
BROWN,ALLOUEZ,WARDS 1-2,state senate,JIM RAFTER,718,88,30,8,30,Republican,V,2024
BROWN,ALLOUEZ,WARDS 1-2,state senate,SCATTERING,1,88,30,8,30,Scattering,V,2024
BROWN,ALLOUEZ,WARDS 3-4,state senate,JAMIE WALL,1238,88,30,8,30,Democratic,V,2024
BROWN,ALLOUEZ,WARDS 3-4,state senate,JIM RAFTER,986,88,30,8,30,Republican,V,2024
BROWN,ALLOUEZ,WARDS 3-4,state senate,SCATTERING,8,88,30,8,30,Scattering,V,2024
BROWN,ALLOUEZ,WARDS 5-6,state senate,JAMIE WALL,1148,88,30,8,30,Democratic,V,2024
BROWN,ALLOUEZ,WARDS 5-6,state senate,JIM RAFTER,1155,88,30,8,30,Republican,V,2024
BROWN,ALLOUEZ,WARDS 5-6,state senate,SCATTERING,5,88,30,8,30,Scattering,V,2024
BROWN,ALLOUEZ,WARDS 7-9,state senate,JAMIE WALL,999,88,30,8,30,Democratic,V,2024
BROWN,ALLOUEZ,WARDS 7-9,state senate,JIM RAFTER,934,88,30,8,30,Republican,V,2024
BROWN,ALLOUEZ,WARDS 7-9,state senate,SCATTERING,3,88,30,8,30,Scattering,V,2024
BROWN,ASHWAUBENON,WARDS 1-2,state senate,JAMIE WALL,739,89,30,8,30,Democratic,V,2024
BROWN,ASHWAUBENON,WARDS 1-2,state senate,JIM RAFTER,755,89,30,8,30,Republican,V,2024
BROWN,ASHWAUBENON,WARDS 1-2,state senate,SCATTERING,3,89,30,8,30,Scattering,V,2024
BROWN,ASHWAUBENON,WARDS 3-4,state senate,JAMIE WALL,687,89,30,8,30,Democratic,V,2024
BROWN,ASHWAUBENON,WARDS 3-4,state senate,JIM RAFTER,704,89,30,8,30,Republican,V,2024
BROWN,ASHWAUBENON,WARDS 3-4,state senate,SCATTERING,0,89,30,8,30,Scattering,V,2024
BROWN,ASHWAUBENON,WARDS 5-6,state senate,JAMIE WALL,771,89,30,8,30,Democratic,V,2024
BROWN,ASHWAUBENON,WARDS 5-6,state senate,JIM RAFTER,894,89,30,8,30,Republican,V,2024
BROWN,ASHWAUBENON,WARDS 5-6,state senate,SCATTERING,2,89,30,8,30,Scattering,V,2024
BROWN,ASHWAUBENON,WARDS 7-8,state senate,JAMIE WALL,801,89,30,8,30,Democratic,V,2024
BROWN,ASHWAUBENON,WARDS 7-8,state senate,JIM RAFTER,976,89,30,8,30,Republican,V,2024
BROWN,ASHWAUBENON,WARDS 7-8,state senate,SCATTERING,0,89,30,8,30,Scattering,V,2024
BROWN,ASHWAUBENON,WARDS 9-10,state senate,JAMIE WALL,941,89,30,8,30,Democratic,V,2024
BROWN,ASHWAUBENON,WARDS 9-10,state senate,JIM RAFTER,1013,89,30,8,30,Republican,V,2024
BROWN,ASHWAUBENON,WARDS 9-10,state senate,SCATTERING,3,89,30,8,30,Scattering,V,2024
BROWN,ASHWAUBENON,WARDS 11-12,state senate,JAMIE WALL,855,89,30,8,30,Democratic,V,2024
BROWN,ASHWAUBENON,WARDS 11-12,state senate,JIM RAFTER,1064,89,30,8,30,Republican,V,2024
BROWN,ASHWAUBENON,WARDS 11-12,state senate,SCATTERING,0,89,30,8,30,Scattering,V,2024
BROWN,BELLEVUE,WARDS 1-6,state senate,JAMIE WALL,2404,88,30,8,30,Democratic,V,2024
BROWN,BELLEVUE,WARDS 1-6,state senate,JIM RAFTER,2311,88,30,8,30,Republican,V,2024
BROWN,BELLEVUE,WARDS 1-6,state senate,SCATTERING,1,88,30,8,30,Scattering,V,2024
BROWN,BELLEVUE,WARDS 7-10,state senate,JAMIE WALL,2108,88,30,8,30,Democratic,V,2024
BROWN,BELLEVUE,WARDS 7-10,state senate,JIM RAFTER,2605,88,30,8,30,Republican,V,2024
BROWN,BELLEVUE,WARDS 7-10,state senate,SCATTERING,1,88,30,8,30,Scattering,V,2024
BROWN,DE PERE,WARDS 1-5,state senate,JAMIE WALL,2206,88,30,8,30,Democratic,C,2024
BROWN,DE PERE,WARDS 1-5,state senate,JIM RAFTER,1858,88,30,8,30,Republican,C,2024
BROWN,DE PERE,WARDS 1-5,state senate,SCATTERING,4,88,30,8,30,Scattering,C,2024
BROWN,DE PERE,WARDS 6-9,state senate,JAMIE WALL,1874,88,30,8,30,Democratic,C,2024
BROWN,DE PERE,WARDS 6-9,state senate,JIM RAFTER,1714,88,30,8,30,Republican,C,2024
BROWN,DE PERE,WARDS 6-9,state senate,SCATTERING,6,88,30,8,30,Scattering,C,2024
BROWN,DE PERE,WARDS 10-16,state senate,JAMIE WALL,1361,88,30,8,30,Democratic,C,2024
BROWN,DE PERE,WARDS 10-16,state senate,JIM RAFTER,1398,88,30,8,30,Republican,C,2024
BROWN,DE PERE,WARDS 10-16,state senate,SCATTERING,3,88,30,8,30,Scattering,C,2024
BROWN,DE PERE,WARDS 17-23,state senate,JAMIE WALL,1850,88,30,8,30,Democratic,C,2024
BROWN,DE PERE,WARDS 17-23,state senate,JIM RAFTER,2162,88,30,8,30,Republican,C,2024
BROWN,DE PERE,WARDS 17-23,state senate,SCATTERING,2,88,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 2,state senate,JAMIE WALL,794,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 2,state senate,JIM RAFTER,905,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 2,state senate,SCATTERING,1,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 3,state senate,JAMIE WALL,442,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 3,state senate,JIM RAFTER,269,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 3,state senate,SCATTERING,2,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 4,state senate,JAMIE WALL,558,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 4,state senate,JIM RAFTER,594,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 4,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 5,state senate,JAMIE WALL,462,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 5,state senate,JIM RAFTER,540,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 5,state senate,SCATTERING,3,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 6,state senate,JAMIE WALL,844,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 6,state senate,JIM RAFTER,970,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 6,state senate,SCATTERING,2,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 7,state senate,JAMIE WALL,905,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 7,state senate,JIM RAFTER,957,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 7,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 8,state senate,JAMIE WALL,698,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 8,state senate,JIM RAFTER,698,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 8,state senate,SCATTERING,1,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 9,state senate,JAMIE WALL,413,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 9,state senate,JIM RAFTER,386,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 9,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 10,state senate,JAMIE WALL,522,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 10,state senate,JIM RAFTER,411,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 10,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 11,state senate,JAMIE WALL,297,88,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 11,state senate,JIM RAFTER,241,88,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 11,state senate,SCATTERING,0,88,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 11A,state senate,JAMIE WALL,169,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 11A,state senate,JIM RAFTER,205,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 11A,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 12,state senate,JAMIE WALL,238,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 12,state senate,JIM RAFTER,171,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 12,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 12A,state senate,JAMIE WALL,57,88,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 12A,state senate,JIM RAFTER,35,88,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 12A,state senate,SCATTERING,0,88,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 13,state senate,JAMIE WALL,513,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 13,state senate,JIM RAFTER,371,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 13,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 14,state senate,JAMIE WALL,788,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 14,state senate,JIM RAFTER,436,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 14,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 15,state senate,JAMIE WALL,930,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 15,state senate,JIM RAFTER,466,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 15,state senate,SCATTERING,1,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 16,state senate,JAMIE WALL,656,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 16,state senate,JIM RAFTER,509,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 16,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 17,state senate,JAMIE WALL,414,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 17,state senate,JIM RAFTER,308,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 17,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 18,state senate,JAMIE WALL,496,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 18,state senate,JIM RAFTER,279,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 18,state senate,SCATTERING,1,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 19,state senate,JAMIE WALL,500,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 19,state senate,JIM RAFTER,367,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 19,state senate,SCATTERING,2,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 20,state senate,JAMIE WALL,651,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 20,state senate,JIM RAFTER,421,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 20,state senate,SCATTERING,2,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 21,state senate,JAMIE WALL,449,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 21,state senate,JIM RAFTER,311,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 21,state senate,SCATTERING,1,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 22,state senate,JAMIE WALL,425,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 22,state senate,JIM RAFTER,205,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 22,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 23,state senate,JAMIE WALL,129,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 23,state senate,JIM RAFTER,55,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 23,state senate,SCATTERING,0,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 24,state senate,JAMIE WALL,174,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 24,state senate,JIM RAFTER,69,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 24,state senate,SCATTERING,1,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 25,state senate,JAMIE WALL,499,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 25,state senate,JIM RAFTER,215,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 25,state senate,SCATTERING,2,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 26,state senate,JAMIE WALL,578,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 26,state senate,JIM RAFTER,341,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 26,state senate,SCATTERING,3,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 27,state senate,JAMIE WALL,527,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 27,state senate,JIM RAFTER,305,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 27,state senate,SCATTERING,1,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 28,state senate,JAMIE WALL,591,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 28,state senate,JIM RAFTER,459,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 28,state senate,SCATTERING,2,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 29,state senate,JAMIE WALL,317,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 29,state senate,JIM RAFTER,199,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 29,state senate,SCATTERING,1,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 30,state senate,JAMIE WALL,259,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 30,state senate,JIM RAFTER,213,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 30,state senate,SCATTERING,0,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 31,state senate,JAMIE WALL,591,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 31,state senate,JIM RAFTER,551,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 31,state senate,SCATTERING,0,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 32,state senate,JAMIE WALL,559,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 32,state senate,JIM RAFTER,481,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 32,state senate,SCATTERING,0,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 33,state senate,JAMIE WALL,329,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 33,state senate,JIM RAFTER,164,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 33,state senate,SCATTERING,1,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 34,state senate,JAMIE WALL,574,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 34,state senate,JIM RAFTER,309,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 34,state senate,SCATTERING,0,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 35,state senate,JAMIE WALL,528,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 35,state senate,JIM RAFTER,360,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 35,state senate,SCATTERING,1,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 36,state senate,JAMIE WALL,638,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 36,state senate,JIM RAFTER,518,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 36,state senate,SCATTERING,0,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 37A,state senate,JAMIE WALL,23,90,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 37A,state senate,JIM RAFTER,21,90,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 37A,state senate,SCATTERING,1,90,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 37,state senate,JAMIE WALL,626,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 37,state senate,JIM RAFTER,502,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 37,state senate,SCATTERING,3,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 38,state senate,JAMIE WALL,787,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 38,state senate,JIM RAFTER,575,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 38,state senate,SCATTERING,1,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 39,state senate,JAMIE WALL,468,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 39,state senate,JIM RAFTER,367,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 39,state senate,SCATTERING,2,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 40,state senate,JAMIE WALL,393,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 40,state senate,JIM RAFTER,395,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 40,state senate,SCATTERING,0,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 41,state senate,JAMIE WALL,407,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 41,state senate,JIM RAFTER,315,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 41,state senate,SCATTERING,2,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 42,state senate,JAMIE WALL,832,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 42,state senate,JIM RAFTER,752,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 42,state senate,SCATTERING,2,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 43,state senate,JAMIE WALL,683,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 43,state senate,JIM RAFTER,612,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 43,state senate,SCATTERING,2,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 44,state senate,JAMIE WALL,243,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 44,state senate,JIM RAFTER,249,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 44,state senate,SCATTERING,1,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 45A,state senate,JAMIE WALL,29,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 45A,state senate,JIM RAFTER,36,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 45A,state senate,SCATTERING,0,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 46,state senate,JAMIE WALL,750,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 46,state senate,JIM RAFTER,565,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 46,state senate,SCATTERING,0,89,30,8,30,Scattering,C,2024
BROWN,GREEN BAY,WARD 47,state senate,JAMIE WALL,924,89,30,8,30,Democratic,C,2024
BROWN,GREEN BAY,WARD 47,state senate,JIM RAFTER,1071,89,30,8,30,Republican,C,2024
BROWN,GREEN BAY,WARD 47,state senate,SCATTERING,1,89,30,8,30,Scattering,C,2024
LA CROSSE,BANGOR,WARD 1,state senate,BRAD PFAFF,148,95,32,3,32,Democratic,T,2024
LA CROSSE,BANGOR,WARD 1,state senate,STACEY KLEIN,207,95,32,3,32,Republican,T,2024
LA CROSSE,BANGOR,WARD 1,state senate,SCATTERING,0,95,32,3,32,Scattering,T,2024
LA CROSSE,BARRE,WARDS 1-2,state senate,BRAD PFAFF,290,95,32,3,32,Democratic,T,2024
LA CROSSE,BARRE,WARDS 1-2,state senate,STACEY KLEIN,549,95,32,3,32,Republican,T,2024
LA CROSSE,BARRE,WARDS 1-2,state senate,SCATTERING,0,95,32,3,32,Scattering,T,2024
