county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
WINNEBAGO,OMRO,T,Wards 1-3,2014,governor,NA,6,18,53,Write-in 2,Steve R Evans,0
WINNEBAGO,OMRO,T,Wards 1-3,2014,governor,NA,6,18,53,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,OMRO,T,Wards 1-3,2014,governor,NA,6,18,53,Write-in 4,Brett D Hulsey,0
WINNEBAGO,OMRO,T,Wards 1-3,2014,governor,NA,6,18,53,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,OMRO,T,Wards 1-3,2014,governor,NA,6,18,53,Write-in 6,Susan P Resch,0
WINNEBAGO,OMRO,T,Wards 1-3,2014,governor,NA,6,18,53,Scattering,Scattering,2
WINNEBAGO,OSHKOSH,T,"WARDS 1A, 2-5",2014,governor,NA,6,18,53,Democratic,Mary Burke / John Lehman,511
WINNEBAGO,OSHKOSH,T,"WARDS 1A, 2-5",2014,governor,NA,6,18,53,Republican,Scott Walker / Rebecca Kleefisch,846
WINNEBAGO,OSHKOSH,T,"WARDS 1A, 2-5",2014,governor,NA,6,18,53,Independent,Dennis Fehr,1
WINNEBAGO,OSHKOSH,T,"WARDS 1A, 2-5",2014,governor,NA,6,18,53,Independent 2,Robert Burke / Joseph M Brost,12
WINNEBAGO,OSHKOSH,T,"WARDS 1A, 2-5",2014,governor,NA,6,18,53,Write-in,Mary Jo Walters,2
WINNEBAGO,OSHKOSH,T,"WARDS 1A, 2-5",2014,governor,NA,6,18,53,Write-in 2,Steve R Evans,0
WINNEBAGO,OSHKOSH,T,"WARDS 1A, 2-5",2014,governor,NA,6,18,53,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,OSHKOSH,T,"WARDS 1A, 2-5",2014,governor,NA,6,18,53,Write-in 4,Brett D Hulsey,0
WINNEBAGO,OSHKOSH,T,"WARDS 1A, 2-5",2014,governor,NA,6,18,53,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,OSHKOSH,T,"WARDS 1A, 2-5",2014,governor,NA,6,18,53,Write-in 6,Susan P Resch,0
WINNEBAGO,OSHKOSH,T,"WARDS 1A, 2-5",2014,governor,NA,6,18,53,Scattering,Scattering,1
WINNEBAGO,OSHKOSH,T,WARD 1B,2014,governor,NA,8,18,53,Democratic,Mary Burke / John Lehman,11
WINNEBAGO,OSHKOSH,T,WARD 1B,2014,governor,NA,8,18,53,Republican,Scott Walker / Rebecca Kleefisch,19
WINNEBAGO,OSHKOSH,T,WARD 1B,2014,governor,NA,8,18,53,Independent,Dennis Fehr,0
WINNEBAGO,OSHKOSH,T,WARD 1B,2014,governor,NA,8,18,53,Independent 2,Robert Burke / Joseph M Brost,0
WINNEBAGO,OSHKOSH,T,WARD 1B,2014,governor,NA,8,18,53,Write-in,Mary Jo Walters,0
WINNEBAGO,OSHKOSH,T,WARD 1B,2014,governor,NA,8,18,53,Write-in 2,Steve R Evans,0
WINNEBAGO,OSHKOSH,T,WARD 1B,2014,governor,NA,8,18,53,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,OSHKOSH,T,WARD 1B,2014,governor,NA,8,18,53,Write-in 4,Brett D Hulsey,0
WINNEBAGO,OSHKOSH,T,WARD 1B,2014,governor,NA,8,18,53,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,OSHKOSH,T,WARD 1B,2014,governor,NA,8,18,53,Write-in 6,Susan P Resch,0
WINNEBAGO,OSHKOSH,T,WARD 1B,2014,governor,NA,8,18,53,Scattering,Scattering,0
WINNEBAGO,POYGAN,T,"Ward 1, 2",2014,governor,NA,6,19,56,Democratic,Mary Burke / John Lehman,235
WINNEBAGO,POYGAN,T,"Ward 1, 2",2014,governor,NA,6,19,56,Republican,Scott Walker / Rebecca Kleefisch,416
WINNEBAGO,POYGAN,T,"Ward 1, 2",2014,governor,NA,6,19,56,Independent,Dennis Fehr,4
WINNEBAGO,POYGAN,T,"Ward 1, 2",2014,governor,NA,6,19,56,Independent 2,Robert Burke / Joseph M Brost,3
WINNEBAGO,POYGAN,T,"Ward 1, 2",2014,governor,NA,6,19,56,Write-in,Mary Jo Walters,0
WINNEBAGO,POYGAN,T,"Ward 1, 2",2014,governor,NA,6,19,56,Write-in 2,Steve R Evans,0
WINNEBAGO,POYGAN,T,"Ward 1, 2",2014,governor,NA,6,19,56,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,POYGAN,T,"Ward 1, 2",2014,governor,NA,6,19,56,Write-in 4,Brett D Hulsey,0
WINNEBAGO,POYGAN,T,"Ward 1, 2",2014,governor,NA,6,19,56,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,POYGAN,T,"Ward 1, 2",2014,governor,NA,6,19,56,Write-in 6,Susan P Resch,0
WINNEBAGO,POYGAN,T,"Ward 1, 2",2014,governor,NA,6,19,56,Scattering,Scattering,0
WINNEBAGO,RUSHFORD,T,Ward 1 - 2,2014,governor,NA,6,18,53,Democratic,Mary Burke / John Lehman,278
WINNEBAGO,RUSHFORD,T,Ward 1 - 2,2014,governor,NA,6,18,53,Republican,Scott Walker / Rebecca Kleefisch,428
WINNEBAGO,RUSHFORD,T,Ward 1 - 2,2014,governor,NA,6,18,53,Independent,Dennis Fehr,5
WINNEBAGO,RUSHFORD,T,Ward 1 - 2,2014,governor,NA,6,18,53,Independent 2,Robert Burke / Joseph M Brost,5
WINNEBAGO,RUSHFORD,T,Ward 1 - 2,2014,governor,NA,6,18,53,Write-in,Mary Jo Walters,0
WINNEBAGO,RUSHFORD,T,Ward 1 - 2,2014,governor,NA,6,18,53,Write-in 2,Steve R Evans,0
WINNEBAGO,RUSHFORD,T,Ward 1 - 2,2014,governor,NA,6,18,53,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,RUSHFORD,T,Ward 1 - 2,2014,governor,NA,6,18,53,Write-in 4,Brett D Hulsey,0
WINNEBAGO,RUSHFORD,T,Ward 1 - 2,2014,governor,NA,6,18,53,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,RUSHFORD,T,Ward 1 - 2,2014,governor,NA,6,18,53,Write-in 6,Susan P Resch,0
WINNEBAGO,RUSHFORD,T,Ward 1 - 2,2014,governor,NA,6,18,53,Scattering,Scattering,1
WINNEBAGO,UTICA,T,Ward 1-2,2014,governor,NA,6,18,53,Democratic,Mary Burke / John Lehman,237
WINNEBAGO,UTICA,T,Ward 1-2,2014,governor,NA,6,18,53,Republican,Scott Walker / Rebecca Kleefisch,462
WINNEBAGO,UTICA,T,Ward 1-2,2014,governor,NA,6,18,53,Independent,Dennis Fehr,4
WINNEBAGO,UTICA,T,Ward 1-2,2014,governor,NA,6,18,53,Independent 2,Robert Burke / Joseph M Brost,6
WINNEBAGO,UTICA,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in,Mary Jo Walters,0
WINNEBAGO,UTICA,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in 2,Steve R Evans,0
WINNEBAGO,UTICA,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,UTICA,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in 4,Brett D Hulsey,0
WINNEBAGO,UTICA,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,UTICA,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in 6,Susan P Resch,0
WINNEBAGO,UTICA,T,Ward 1-2,2014,governor,NA,6,18,53,Scattering,Scattering,0
WINNEBAGO,VINLAND,T,Ward 1A and 2,2014,governor,NA,6,19,56,Democratic,Mary Burke / John Lehman,374
WINNEBAGO,VINLAND,T,Ward 1A and 2,2014,governor,NA,6,19,56,Republican,Scott Walker / Rebecca Kleefisch,643
WINNEBAGO,VINLAND,T,Ward 1A and 2,2014,governor,NA,6,19,56,Independent,Dennis Fehr,3
WINNEBAGO,VINLAND,T,Ward 1A and 2,2014,governor,NA,6,19,56,Independent 2,Robert Burke / Joseph M Brost,4
WINNEBAGO,VINLAND,T,Ward 1A and 2,2014,governor,NA,6,19,56,Write-in,Mary Jo Walters,0
WINNEBAGO,VINLAND,T,Ward 1A and 2,2014,governor,NA,6,19,56,Write-in 2,Steve R Evans,0
WINNEBAGO,VINLAND,T,Ward 1A and 2,2014,governor,NA,6,19,56,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,VINLAND,T,Ward 1A and 2,2014,governor,NA,6,19,56,Write-in 4,Brett D Hulsey,0
WINNEBAGO,VINLAND,T,Ward 1A and 2,2014,governor,NA,6,19,56,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,VINLAND,T,Ward 1A and 2,2014,governor,NA,6,19,56,Write-in 6,Susan P Resch,0
WINNEBAGO,VINLAND,T,Ward 1A and 2,2014,governor,NA,6,19,56,Scattering,Scattering,1
WINNEBAGO,VINLAND,T,Ward 1B,2014,governor,NA,8,19,56,Democratic,Mary Burke / John Lehman,2
WINNEBAGO,VINLAND,T,Ward 1B,2014,governor,NA,8,19,56,Republican,Scott Walker / Rebecca Kleefisch,1
WINNEBAGO,VINLAND,T,Ward 1B,2014,governor,NA,8,19,56,Independent,Dennis Fehr,0
WINNEBAGO,VINLAND,T,Ward 1B,2014,governor,NA,8,19,56,Independent 2,Robert Burke / Joseph M Brost,0
WINNEBAGO,VINLAND,T,Ward 1B,2014,governor,NA,8,19,56,Write-in,Mary Jo Walters,0
WINNEBAGO,VINLAND,T,Ward 1B,2014,governor,NA,8,19,56,Write-in 2,Steve R Evans,0
WINNEBAGO,VINLAND,T,Ward 1B,2014,governor,NA,8,19,56,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,VINLAND,T,Ward 1B,2014,governor,NA,8,19,56,Write-in 4,Brett D Hulsey,0
WINNEBAGO,VINLAND,T,Ward 1B,2014,governor,NA,8,19,56,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,VINLAND,T,Ward 1B,2014,governor,NA,8,19,56,Write-in 6,Susan P Resch,0
WINNEBAGO,VINLAND,T,Ward 1B,2014,governor,NA,8,19,56,Scattering,Scattering,0
WINNEBAGO,WINCHESTER,T,Wards 1&2,2014,governor,NA,8,19,56,Democratic,Mary Burke / John Lehman,294
WINNEBAGO,WINCHESTER,T,Wards 1&2,2014,governor,NA,8,19,56,Republican,Scott Walker / Rebecca Kleefisch,641
WINNEBAGO,WINCHESTER,T,Wards 1&2,2014,governor,NA,8,19,56,Independent,Dennis Fehr,3
WINNEBAGO,WINCHESTER,T,Wards 1&2,2014,governor,NA,8,19,56,Independent 2,Robert Burke / Joseph M Brost,4
WINNEBAGO,WINCHESTER,T,Wards 1&2,2014,governor,NA,8,19,56,Write-in,Mary Jo Walters,0
WINNEBAGO,WINCHESTER,T,Wards 1&2,2014,governor,NA,8,19,56,Write-in 2,Steve R Evans,0
WINNEBAGO,WINCHESTER,T,Wards 1&2,2014,governor,NA,8,19,56,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,WINCHESTER,T,Wards 1&2,2014,governor,NA,8,19,56,Write-in 4,Brett D Hulsey,0
WINNEBAGO,WINCHESTER,T,Wards 1&2,2014,governor,NA,8,19,56,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,WINCHESTER,T,Wards 1&2,2014,governor,NA,8,19,56,Write-in 6,Susan P Resch,0
WINNEBAGO,WINCHESTER,T,Wards 1&2,2014,governor,NA,8,19,56,Scattering,Scattering,0
WINNEBAGO,WINNECONNE,T,WARDS 1-4,2014,governor,NA,8,19,56,Democratic,Mary Burke / John Lehman,447
WINNEBAGO,WINNECONNE,T,WARDS 1-4,2014,governor,NA,8,19,56,Republican,Scott Walker / Rebecca Kleefisch,856
WINNEBAGO,WINNECONNE,T,WARDS 1-4,2014,governor,NA,8,19,56,Independent,Dennis Fehr,2
WINNEBAGO,WINNECONNE,T,WARDS 1-4,2014,governor,NA,8,19,56,Independent 2,Robert Burke / Joseph M Brost,7
WINNEBAGO,WINNECONNE,T,WARDS 1-4,2014,governor,NA,8,19,56,Write-in,Mary Jo Walters,0
WINNEBAGO,WINNECONNE,T,WARDS 1-4,2014,governor,NA,8,19,56,Write-in 2,Steve R Evans,0
WINNEBAGO,WINNECONNE,T,WARDS 1-4,2014,governor,NA,8,19,56,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,WINNECONNE,T,WARDS 1-4,2014,governor,NA,8,19,56,Write-in 4,Brett D Hulsey,0
WINNEBAGO,WINNECONNE,T,WARDS 1-4,2014,governor,NA,8,19,56,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,WINNECONNE,T,WARDS 1-4,2014,governor,NA,8,19,56,Write-in 6,Susan P Resch,0
WINNEBAGO,WINNECONNE,T,WARDS 1-4,2014,governor,NA,8,19,56,Scattering,Scattering,1
WINNEBAGO,WINNECONNE,T,WARD 5,2014,governor,NA,6,19,56,Democratic,Mary Burke / John Lehman,3
WINNEBAGO,WINNECONNE,T,WARD 5,2014,governor,NA,6,19,56,Republican,Scott Walker / Rebecca Kleefisch,3
WINNEBAGO,WINNECONNE,T,WARD 5,2014,governor,NA,6,19,56,Independent,Dennis Fehr,0
WINNEBAGO,WINNECONNE,T,WARD 5,2014,governor,NA,6,19,56,Independent 2,Robert Burke / Joseph M Brost,0
WINNEBAGO,WINNECONNE,T,WARD 5,2014,governor,NA,6,19,56,Write-in,Mary Jo Walters,0
WINNEBAGO,WINNECONNE,T,WARD 5,2014,governor,NA,6,19,56,Write-in 2,Steve R Evans,0
WINNEBAGO,WINNECONNE,T,WARD 5,2014,governor,NA,6,19,56,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,WINNECONNE,T,WARD 5,2014,governor,NA,6,19,56,Write-in 4,Brett D Hulsey,0
WINNEBAGO,WINNECONNE,T,WARD 5,2014,governor,NA,6,19,56,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,WINNECONNE,T,WARD 5,2014,governor,NA,6,19,56,Write-in 6,Susan P Resch,0
WINNEBAGO,WINNECONNE,T,WARD 5,2014,governor,NA,6,19,56,Scattering,Scattering,0
WINNEBAGO,WOLF RIVER,T,Wards 1 and 2A,2014,governor,NA,6,19,56,Democratic,Mary Burke / John Lehman,113
WINNEBAGO,WOLF RIVER,T,Wards 1 and 2A,2014,governor,NA,6,19,56,Republican,Scott Walker / Rebecca Kleefisch,324
WINNEBAGO,WOLF RIVER,T,Wards 1 and 2A,2014,governor,NA,6,19,56,Independent,Dennis Fehr,2
WINNEBAGO,WOLF RIVER,T,Wards 1 and 2A,2014,governor,NA,6,19,56,Independent 2,Robert Burke / Joseph M Brost,2
WINNEBAGO,WOLF RIVER,T,Wards 1 and 2A,2014,governor,NA,6,19,56,Write-in,Mary Jo Walters,0
WINNEBAGO,WOLF RIVER,T,Wards 1 and 2A,2014,governor,NA,6,19,56,Write-in 2,Steve R Evans,0
WINNEBAGO,WOLF RIVER,T,Wards 1 and 2A,2014,governor,NA,6,19,56,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,WOLF RIVER,T,Wards 1 and 2A,2014,governor,NA,6,19,56,Write-in 4,Brett D Hulsey,0
WINNEBAGO,WOLF RIVER,T,Wards 1 and 2A,2014,governor,NA,6,19,56,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,WOLF RIVER,T,Wards 1 and 2A,2014,governor,NA,6,19,56,Write-in 6,Susan P Resch,0
WINNEBAGO,WOLF RIVER,T,Wards 1 and 2A,2014,governor,NA,6,19,56,Scattering,Scattering,0
WINNEBAGO,WOLF RIVER,T,Wards 2B and 2C,2014,governor,NA,8,19,56,Democratic,Mary Burke / John Lehman,74
WINNEBAGO,WOLF RIVER,T,Wards 2B and 2C,2014,governor,NA,8,19,56,Republican,Scott Walker / Rebecca Kleefisch,136
WINNEBAGO,WOLF RIVER,T,Wards 2B and 2C,2014,governor,NA,8,19,56,Independent,Dennis Fehr,2
WINNEBAGO,WOLF RIVER,T,Wards 2B and 2C,2014,governor,NA,8,19,56,Independent 2,Robert Burke / Joseph M Brost,0
WINNEBAGO,WOLF RIVER,T,Wards 2B and 2C,2014,governor,NA,8,19,56,Write-in,Mary Jo Walters,0
WINNEBAGO,WOLF RIVER,T,Wards 2B and 2C,2014,governor,NA,8,19,56,Write-in 2,Steve R Evans,0
WINNEBAGO,WOLF RIVER,T,Wards 2B and 2C,2014,governor,NA,8,19,56,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,WOLF RIVER,T,Wards 2B and 2C,2014,governor,NA,8,19,56,Write-in 4,Brett D Hulsey,0
WINNEBAGO,WOLF RIVER,T,Wards 2B and 2C,2014,governor,NA,8,19,56,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,WOLF RIVER,T,Wards 2B and 2C,2014,governor,NA,8,19,56,Write-in 6,Susan P Resch,0
WINNEBAGO,WOLF RIVER,T,Wards 2B and 2C,2014,governor,NA,8,19,56,Scattering,Scattering,0
WINNEBAGO,WINNECONNE,V,Ward 1 - 4,2014,governor,NA,8,19,56,Democratic,Mary Burke / John Lehman,419
WINNEBAGO,WINNECONNE,V,Ward 1 - 4,2014,governor,NA,8,19,56,Republican,Scott Walker / Rebecca Kleefisch,705
WINNEBAGO,WINNECONNE,V,Ward 1 - 4,2014,governor,NA,8,19,56,Independent,Dennis Fehr,3
WINNEBAGO,WINNECONNE,V,Ward 1 - 4,2014,governor,NA,8,19,56,Independent 2,Robert Burke / Joseph M Brost,9
WINNEBAGO,WINNECONNE,V,Ward 1 - 4,2014,governor,NA,8,19,56,Write-in,Mary Jo Walters,0
WINNEBAGO,WINNECONNE,V,Ward 1 - 4,2014,governor,NA,8,19,56,Write-in 2,Steve R Evans,0
WINNEBAGO,WINNECONNE,V,Ward 1 - 4,2014,governor,NA,8,19,56,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,WINNECONNE,V,Ward 1 - 4,2014,governor,NA,8,19,56,Write-in 4,Brett D Hulsey,0
WINNEBAGO,WINNECONNE,V,Ward 1 - 4,2014,governor,NA,8,19,56,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,WINNECONNE,V,Ward 1 - 4,2014,governor,NA,8,19,56,Write-in 6,Susan P Resch,0
WINNEBAGO,WINNECONNE,V,Ward 1 - 4,2014,governor,NA,8,19,56,Scattering,Scattering,2
WINNEBAGO,APPLETON,C,WARD 31,2014,governor,NA,6,19,57,Democratic,Mary Burke / John Lehman,29
WINNEBAGO,APPLETON,C,WARD 31,2014,governor,NA,6,19,57,Republican,Scott Walker / Rebecca Kleefisch,38
WINNEBAGO,APPLETON,C,WARD 31,2014,governor,NA,6,19,57,Independent,Dennis Fehr,0
WINNEBAGO,APPLETON,C,WARD 31,2014,governor,NA,6,19,57,Independent 2,Robert Burke / Joseph M Brost,0
WINNEBAGO,APPLETON,C,WARD 31,2014,governor,NA,6,19,57,Write-in,Mary Jo Walters,0
WINNEBAGO,APPLETON,C,WARD 31,2014,governor,NA,6,19,57,Write-in 2,Steve R Evans,0
WINNEBAGO,APPLETON,C,WARD 31,2014,governor,NA,6,19,57,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,APPLETON,C,WARD 31,2014,governor,NA,6,19,57,Write-in 4,Brett D Hulsey,0
WINNEBAGO,APPLETON,C,WARD 31,2014,governor,NA,6,19,57,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,APPLETON,C,WARD 31,2014,governor,NA,6,19,57,Write-in 6,Susan P Resch,0
WINNEBAGO,APPLETON,C,WARD 31,2014,governor,NA,6,19,57,Scattering,Scattering,0
WINNEBAGO,APPLETON,C,WARD 32,2014,governor,NA,6,19,57,Democratic,Mary Burke / John Lehman,108
WINNEBAGO,APPLETON,C,WARD 32,2014,governor,NA,6,19,57,Republican,Scott Walker / Rebecca Kleefisch,116
WINNEBAGO,APPLETON,C,WARD 32,2014,governor,NA,6,19,57,Independent,Dennis Fehr,2
WINNEBAGO,APPLETON,C,WARD 32,2014,governor,NA,6,19,57,Independent 2,Robert Burke / Joseph M Brost,1
WINNEBAGO,APPLETON,C,WARD 32,2014,governor,NA,6,19,57,Write-in,Mary Jo Walters,0
WINNEBAGO,APPLETON,C,WARD 32,2014,governor,NA,6,19,57,Write-in 2,Steve R Evans,0
WINNEBAGO,APPLETON,C,WARD 32,2014,governor,NA,6,19,57,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,APPLETON,C,WARD 32,2014,governor,NA,6,19,57,Write-in 4,Brett D Hulsey,0
WINNEBAGO,APPLETON,C,WARD 32,2014,governor,NA,6,19,57,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,APPLETON,C,WARD 32,2014,governor,NA,6,19,57,Write-in 6,Susan P Resch,0
WINNEBAGO,APPLETON,C,WARD 32,2014,governor,NA,6,19,57,Scattering,Scattering,0
WINNEBAGO,MENASHA,C,"Wards 1A, 2, 4, 7",2014,governor,NA,6,19,57,Democratic,Mary Burke / John Lehman,699
WINNEBAGO,MENASHA,C,"Wards 1A, 2, 4, 7",2014,governor,NA,6,19,57,Republican,Scott Walker / Rebecca Kleefisch,704
WINNEBAGO,MENASHA,C,"Wards 1A, 2, 4, 7",2014,governor,NA,6,19,57,Independent,Dennis Fehr,5
WINNEBAGO,MENASHA,C,"Wards 1A, 2, 4, 7",2014,governor,NA,6,19,57,Independent 2,Robert Burke / Joseph M Brost,22
WINNEBAGO,MENASHA,C,"Wards 1A, 2, 4, 7",2014,governor,NA,6,19,57,Write-in,Mary Jo Walters,0
WINNEBAGO,MENASHA,C,"Wards 1A, 2, 4, 7",2014,governor,NA,6,19,57,Write-in 2,Steve R Evans,0
WINNEBAGO,MENASHA,C,"Wards 1A, 2, 4, 7",2014,governor,NA,6,19,57,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,MENASHA,C,"Wards 1A, 2, 4, 7",2014,governor,NA,6,19,57,Write-in 4,Brett D Hulsey,0
WINNEBAGO,MENASHA,C,"Wards 1A, 2, 4, 7",2014,governor,NA,6,19,57,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,MENASHA,C,"Wards 1A, 2, 4, 7",2014,governor,NA,6,19,57,Write-in 6,Susan P Resch,0
WINNEBAGO,MENASHA,C,"Wards 1A, 2, 4, 7",2014,governor,NA,6,19,57,Scattering,Scattering,1
WINNEBAGO,MENASHA,C,Ward 1B,2014,governor,NA,6,19,55,Democratic,Mary Burke / John Lehman,0
WINNEBAGO,MENASHA,C,Ward 1B,2014,governor,NA,6,19,55,Republican,Scott Walker / Rebecca Kleefisch,0
WINNEBAGO,MENASHA,C,Ward 1B,2014,governor,NA,6,19,55,Independent,Dennis Fehr,0
WINNEBAGO,MENASHA,C,Ward 1B,2014,governor,NA,6,19,55,Independent 2,Robert Burke / Joseph M Brost,0
WINNEBAGO,MENASHA,C,Ward 1B,2014,governor,NA,6,19,55,Write-in,Mary Jo Walters,0
WINNEBAGO,MENASHA,C,Ward 1B,2014,governor,NA,6,19,55,Write-in 2,Steve R Evans,0
WINNEBAGO,MENASHA,C,Ward 1B,2014,governor,NA,6,19,55,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,MENASHA,C,Ward 1B,2014,governor,NA,6,19,55,Write-in 4,Brett D Hulsey,0
WINNEBAGO,MENASHA,C,Ward 1B,2014,governor,NA,6,19,55,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,MENASHA,C,Ward 1B,2014,governor,NA,6,19,55,Write-in 6,Susan P Resch,0
WINNEBAGO,MENASHA,C,Ward 1B,2014,governor,NA,6,19,55,Scattering,Scattering,0
WINNEBAGO,MENASHA,C,"Wards 3, 14, 15, 30",2014,governor,NA,6,19,57,Democratic,Mary Burke / John Lehman,334
WINNEBAGO,MENASHA,C,"Wards 3, 14, 15, 30",2014,governor,NA,6,19,57,Republican,Scott Walker / Rebecca Kleefisch,377
WINNEBAGO,MENASHA,C,"Wards 3, 14, 15, 30",2014,governor,NA,6,19,57,Independent,Dennis Fehr,4
WINNEBAGO,MENASHA,C,"Wards 3, 14, 15, 30",2014,governor,NA,6,19,57,Independent 2,Robert Burke / Joseph M Brost,8
WINNEBAGO,MENASHA,C,"Wards 3, 14, 15, 30",2014,governor,NA,6,19,57,Write-in,Mary Jo Walters,0
WINNEBAGO,MENASHA,C,"Wards 3, 14, 15, 30",2014,governor,NA,6,19,57,Write-in 2,Steve R Evans,0
WINNEBAGO,MENASHA,C,"Wards 3, 14, 15, 30",2014,governor,NA,6,19,57,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,MENASHA,C,"Wards 3, 14, 15, 30",2014,governor,NA,6,19,57,Write-in 4,Brett D Hulsey,0
WINNEBAGO,MENASHA,C,"Wards 3, 14, 15, 30",2014,governor,NA,6,19,57,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,MENASHA,C,"Wards 3, 14, 15, 30",2014,governor,NA,6,19,57,Write-in 6,Susan P Resch,0
WINNEBAGO,MENASHA,C,"Wards 3, 14, 15, 30",2014,governor,NA,6,19,57,Scattering,Scattering,1
WINNEBAGO,MENASHA,C,Ward 5B,2014,governor,NA,6,19,55,Democratic,Mary Burke / John Lehman,0
WINNEBAGO,MENASHA,C,Ward 5B,2014,governor,NA,6,19,55,Republican,Scott Walker / Rebecca Kleefisch,0
WINNEBAGO,MENASHA,C,Ward 5B,2014,governor,NA,6,19,55,Independent,Dennis Fehr,0
WINNEBAGO,MENASHA,C,Ward 5B,2014,governor,NA,6,19,55,Independent 2,Robert Burke / Joseph M Brost,0
WINNEBAGO,MENASHA,C,Ward 5B,2014,governor,NA,6,19,55,Write-in,Mary Jo Walters,0
WINNEBAGO,MENASHA,C,Ward 5B,2014,governor,NA,6,19,55,Write-in 2,Steve R Evans,0
WINNEBAGO,MENASHA,C,Ward 5B,2014,governor,NA,6,19,55,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,MENASHA,C,Ward 5B,2014,governor,NA,6,19,55,Write-in 4,Brett D Hulsey,0
WINNEBAGO,MENASHA,C,Ward 5B,2014,governor,NA,6,19,55,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,MENASHA,C,Ward 5B,2014,governor,NA,6,19,55,Write-in 6,Susan P Resch,0
WINNEBAGO,MENASHA,C,Ward 5B,2014,governor,NA,6,19,55,Scattering,Scattering,0
WINNEBAGO,MENASHA,C,"Wards 5A, 6, 8, 9, 23, 24, 25, 26, 27, 28, 29, 31",2014,governor,NA,6,19,57,Democratic,Mary Burke / John Lehman,796
WINNEBAGO,MENASHA,C,"Wards 5A, 6, 8, 9, 23, 24, 25, 26, 27, 28, 29, 31",2014,governor,NA,6,19,57,Republican,Scott Walker / Rebecca Kleefisch,731
WINNEBAGO,MENASHA,C,"Wards 5A, 6, 8, 9, 23, 24, 25, 26, 27, 28, 29, 31",2014,governor,NA,6,19,57,Independent,Dennis Fehr,6
WINNEBAGO,MENASHA,C,"Wards 5A, 6, 8, 9, 23, 24, 25, 26, 27, 28, 29, 31",2014,governor,NA,6,19,57,Independent 2,Robert Burke / Joseph M Brost,23
WINNEBAGO,MENASHA,C,"Wards 5A, 6, 8, 9, 23, 24, 25, 26, 27, 28, 29, 31",2014,governor,NA,6,19,57,Write-in,Mary Jo Walters,0
WINNEBAGO,MENASHA,C,"Wards 5A, 6, 8, 9, 23, 24, 25, 26, 27, 28, 29, 31",2014,governor,NA,6,19,57,Write-in 2,Steve R Evans,0
WINNEBAGO,MENASHA,C,"Wards 5A, 6, 8, 9, 23, 24, 25, 26, 27, 28, 29, 31",2014,governor,NA,6,19,57,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,MENASHA,C,"Wards 5A, 6, 8, 9, 23, 24, 25, 26, 27, 28, 29, 31",2014,governor,NA,6,19,57,Write-in 4,Brett D Hulsey,0
