year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 99,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 100,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 101,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 102,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 103,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 104,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 105,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 106,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 107,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 108,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 109,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 110,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 111,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 112,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 113,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 114,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 115,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 116,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 117,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 118,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 119,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 120,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 121,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 122,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 123,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 124,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 125,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 126,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 127,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 128,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 129,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 130,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 131,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 132,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,2,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 133,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 134,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 135,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 136,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 137,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 138,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,3,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 139,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 140,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 141,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 142,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 143,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 144,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 145,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 146,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 147,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 148,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 149,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 150,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 151,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 152,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 153,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 154,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 155,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 156,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 157,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 158,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,2,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 159,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 160,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 161,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 162,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 163,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 164,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 165,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 166,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 167,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 168,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,2,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 169,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 170,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 171,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 172,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 173,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 174,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 175,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 176,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 177,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 178,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 179,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 180,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 181,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 182,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 183,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 184,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,2,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 185,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 186,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 187,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 188,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 189,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 190,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 191,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 192,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 193,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 194,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 195,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 196,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 197,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 198,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 199,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 200,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 201,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 202,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 203,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 204,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 205,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 206,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 207,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 208,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 209,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 210,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 211,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 212,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,2,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 213,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 214,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 215,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 216,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 217,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 218,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 219,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 220,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 221,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 222,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 223,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 224,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 225,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 226,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 227,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 228,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 229,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 230,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 231,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 232,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 233,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 234,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 235,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 236,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 237,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 238,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 239,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 240,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
