year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 21,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,116,116
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 22,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,117,117
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 23,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,241,240
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 24,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,192,192
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 25,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,67,67
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 26,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,57,57
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 22,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,0,0
2024,AUGUST,WAUKESHA,CITY OF MILWAUKEE WARD 317,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,0,0
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARDS 2-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,289,1
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARDS 6-8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,398,0
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARDS 9-11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,452,1
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARDS 12-14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,416,1
2024,AUGUST,WASHINGTON,CITY OF MILWAUKEE WARD 316,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,0,0
2024,AUGUST,WAUKESHA,VILLAGE OF BUTLER WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,113,0
2024,AUGUST,WAUKESHA,VILLAGE OF LANNON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,155,1
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,85,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,133,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,167,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,156,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,127,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,123,2
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,137,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,193,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,98,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,196,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,199,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,134,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,131,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,152,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,154,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,161,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,162,1
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,167,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 19,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,136,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,94,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 21,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,116,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 22,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,117,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 23,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,241,1
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 24,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,192,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 25,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,67,0
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 26,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,57,0
2024,AUGUST,WAUKESHA,CITY OF BROOKFIELD WARD 22,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,0,0
2024,AUGUST,WAUKESHA,CITY OF MILWAUKEE WARD 317,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,SCATTERING,0,0
2024,AUGUST,MANITOWOC,TOWN OF CENTERVILLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,50,50
2024,AUGUST,MANITOWOC,TOWN OF MANITOWOC WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,80,80
2024,AUGUST,MANITOWOC,TOWN OF MANITOWOC RAPIDS WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,168,168
2024,AUGUST,MANITOWOC,TOWN OF MEEME WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,96,96
2024,AUGUST,MANITOWOC,TOWN OF NEWTON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,125,125
2024,AUGUST,MANITOWOC,TOWN OF TWO RIVERS WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,152,152
2024,AUGUST,MANITOWOC,VILLAGE OF CLEVELAND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,102,102
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,285,283
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,293,293
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,231,231
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 7-8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,120,119
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 9-10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,238,238
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 11-12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,270,270
2024,AUGUST,MANITOWOC,"CITY OF MANITOWOC WARDS 13-14,23",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,173,172
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 15-16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,314,314
2024,AUGUST,MANITOWOC,"CITY OF MANITOWOC WARDS 17-18,21-22",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,203,203
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 19-20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,310,307
2024,AUGUST,MANITOWOC,CITY OF TWO RIVERS WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,514,514
2024,AUGUST,MANITOWOC,CITY OF TWO RIVERS WARDS 6-8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,262,262
2024,AUGUST,SHEBOYGAN,TOWN OF MOSEL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,50,50
2024,AUGUST,SHEBOYGAN,"TOWN OF SHEBOYGAN WARDS 4,6-7,11",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,STEPHEN R. WELCH,208,208
2024,AUGUST,MANITOWOC,TOWN OF CENTERVILLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,50,0
2024,AUGUST,MANITOWOC,TOWN OF MANITOWOC WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,80,0
2024,AUGUST,MANITOWOC,TOWN OF MANITOWOC RAPIDS WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,168,0
2024,AUGUST,MANITOWOC,TOWN OF MEEME WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,96,0
2024,AUGUST,MANITOWOC,TOWN OF NEWTON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,125,0
2024,AUGUST,MANITOWOC,TOWN OF TWO RIVERS WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,152,0
2024,AUGUST,MANITOWOC,VILLAGE OF CLEVELAND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,102,0
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,285,2
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,293,0
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,231,0
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 7-8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,120,1
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 9-10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,238,0
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 11-12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,270,0
2024,AUGUST,MANITOWOC,"CITY OF MANITOWOC WARDS 13-14,23",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,173,1
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 15-16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,314,0
2024,AUGUST,MANITOWOC,"CITY OF MANITOWOC WARDS 17-18,21-22",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,203,0
2024,AUGUST,MANITOWOC,CITY OF MANITOWOC WARDS 19-20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,310,3
2024,AUGUST,MANITOWOC,CITY OF TWO RIVERS WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,514,0
2024,AUGUST,MANITOWOC,CITY OF TWO RIVERS WARDS 6-8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,262,0
2024,AUGUST,SHEBOYGAN,TOWN OF MOSEL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,50,0
2024,AUGUST,SHEBOYGAN,"TOWN OF SHEBOYGAN WARDS 4,6-7,11",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,DEMOCRATIC,SCATTERING,208,0
2024,AUGUST,SHEBOYGAN,"TOWN OF SHEBOYGAN WARDS 1-3,5,8-10",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,618,617
2024,AUGUST,SHEBOYGAN,TOWN OF WILSON WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,359,359
2024,AUGUST,SHEBOYGAN,VILLAGE OF OOSTBURG WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,0,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,232,232
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,246,246
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,257,257
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,358,357
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,195,195
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,297,296
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,117,117
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,106,106
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,106,106
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,233,232
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,105,105
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,209,207
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,122,122
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,125,125
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,119,117
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,269,269
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,199,199
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,148,148
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 19,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,146,146
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,250,250
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 21,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,74,74
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 22,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,0,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 23,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,JOE SHEEHAN,0,0
2024,AUGUST,SHEBOYGAN,"TOWN OF SHEBOYGAN WARDS 1-3,5,8-10",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,618,1
2024,AUGUST,SHEBOYGAN,TOWN OF WILSON WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,359,0
2024,AUGUST,SHEBOYGAN,VILLAGE OF OOSTBURG WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,0,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,232,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,246,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,257,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,358,1
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,195,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,297,1
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,117,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,106,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,106,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,233,1
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,105,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,209,2
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,122,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,125,0
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,119,2
2024,AUGUST,SHEBOYGAN,CITY OF SHEBOYGAN WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,DEMOCRATIC,SCATTERING,269,0
