year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,53,53
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,122,121
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,62,62
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,35,35
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,117,117
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,82,82
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,44,44
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 19,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,149,149
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,87,86
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 21,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,38,37
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 22,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,134,134
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 23,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,179,179
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 24,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,138,138
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 25,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,127,127
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 26,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,129,129
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN FALLS WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,612,609
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF HOLLAND WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,413,0
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF LIMA WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,453,0
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF SHERMAN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,198,0
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF WILSON WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,416,2
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF ADELL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,62,0
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF CEDAR GROVE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,366,0
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF OOSTBURG WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,668,1
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF RANDOM LAKE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,179,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,39,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,19,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,53,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,122,1
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,62,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,35,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,117,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,82,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,44,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 19,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,149,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,87,1
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 21,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,38,1
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 22,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,134,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 23,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,179,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 24,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,138,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 25,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,127,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 26,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,129,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN FALLS WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,SCATTERING,612,3
2018,AUGUST,CALUMET COUNTY,CITY OF KIEL WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,17,17
2018,AUGUST,MANITOWOC COUNTY,TOWN OF CENTERVILLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,56,56
2018,AUGUST,MANITOWOC COUNTY,TOWN OF MEEME WARDS 2-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,77,77
2018,AUGUST,MANITOWOC COUNTY,TOWN OF SCHLESWIG WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,177,177
2018,AUGUST,MANITOWOC COUNTY,VILLAGE OF CLEVELAND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,108,108
2018,AUGUST,MANITOWOC COUNTY,"CITY OF KIEL WARDS 1-6,8-9",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,242,242
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF HERMAN WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,161,161
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF MOSEL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,81,80
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF PLYMOUTH WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,366,366
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF RHINE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,273,273
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF SHEBOYGAN WARDS 1-10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,749,749
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF SHEBOYGAN FALLS WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,161,161
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF ELKHART LAKE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,145,145
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF GLENBEULAH WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,27,27
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF HOWARDS GROVE WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,305,305
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF KOHLER WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,263,263
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF PLYMOUTH WARDS 1-12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,676,673
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,154,154
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,114,113
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,111,110
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,50,50
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,142,142
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,6,6
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,70,70
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,85,85
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,123,123
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 27,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,0,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 28,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,0,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 29,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,0,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 30,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,0,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 31,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,TYLER VORPAGEL,0,0
2018,AUGUST,CALUMET COUNTY,CITY OF KIEL WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,17,0
2018,AUGUST,MANITOWOC COUNTY,TOWN OF CENTERVILLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,56,0
2018,AUGUST,MANITOWOC COUNTY,TOWN OF MEEME WARDS 2-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,77,0
2018,AUGUST,MANITOWOC COUNTY,TOWN OF SCHLESWIG WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,177,0
2018,AUGUST,MANITOWOC COUNTY,VILLAGE OF CLEVELAND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,108,0
2018,AUGUST,MANITOWOC COUNTY,"CITY OF KIEL WARDS 1-6,8-9",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,242,0
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF HERMAN WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,161,0
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF MOSEL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,81,1
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF PLYMOUTH WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,366,0
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF RHINE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,273,0
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF SHEBOYGAN WARDS 1-10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,749,0
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF SHEBOYGAN FALLS WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,161,0
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF ELKHART LAKE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,145,0
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF GLENBEULAH WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,27,0
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF HOWARDS GROVE WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,305,0
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF KOHLER WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,263,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF PLYMOUTH WARDS 1-12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,676,3
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,154,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,114,1
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,111,1
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,50,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,142,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,6,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,70,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,85,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,123,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 27,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 28,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 29,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 30,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 31,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 27,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,BURNETT COUNTY,TOWN OF ANDERSON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,52,52
2018,AUGUST,BURNETT COUNTY,TOWN OF DANIELS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,100,100
2018,AUGUST,BURNETT COUNTY,TOWN OF GRANTSBURG WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,108,108
2018,AUGUST,BURNETT COUNTY,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,59,59
2018,AUGUST,BURNETT COUNTY,TOWN OF MEENON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,124,124
2018,AUGUST,BURNETT COUNTY,TOWN OF SIREN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,138,138
2018,AUGUST,BURNETT COUNTY,TOWN OF TRADE LAKE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,101,101
2018,AUGUST,BURNETT COUNTY,TOWN OF WEST MARSHLAND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,32,32
2018,AUGUST,BURNETT COUNTY,TOWN OF WOOD RIVER WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,129,129
2018,AUGUST,BURNETT COUNTY,VILLAGE OF GRANTSBURG WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,157,157
2018,AUGUST,BURNETT COUNTY,VILLAGE OF SIREN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,107,107
2018,AUGUST,BURNETT COUNTY,VILLAGE OF WEBSTER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,69,69
2018,AUGUST,POLK COUNTY,TOWN OF ALDEN WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,176,176
2018,AUGUST,POLK COUNTY,TOWN OF APPLE RIVER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,124,124
2018,AUGUST,POLK COUNTY,TOWN OF BALSAM LAKE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,140,140
2018,AUGUST,POLK COUNTY,TOWN OF BEAVER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,66,66
2018,AUGUST,POLK COUNTY,TOWN OF BLACK BROOK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,100,100
2018,AUGUST,POLK COUNTY,TOWN OF BONE LAKE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,71,71
2018,AUGUST,POLK COUNTY,TOWN OF CLAM FALLS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,32,32
2018,AUGUST,POLK COUNTY,TOWN OF CLAYTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,62,62
2018,AUGUST,POLK COUNTY,TOWN OF EUREKA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,149,149
2018,AUGUST,POLK COUNTY,TOWN OF FARMINGTON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 28,REPUBLICAN,GAE MAGNAFICI,153,153
