year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 20,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,3,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 21,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,48,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 22,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,47,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 23,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,92,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 24,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,26,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 25,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,98,2
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 26,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,88,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 27,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,82,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 28,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,72,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 29,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,58,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 30,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,59,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 31,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,27,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 32,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,64,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 33,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,66,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 34,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,35,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 35,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,61,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 42,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,58,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 43,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,71,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 45,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,57,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 46,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,39,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 47,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,76,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 48,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,21,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 50,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,11,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 51,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,45,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 52,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,23,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 53,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,110,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 54,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,50,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 55,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,83,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 56,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,46,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 57,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,41,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 58,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,61,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 59,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,60,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 60,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,63,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 61,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,20,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 62,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,47,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 63,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,0,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 67,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,0,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 70,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,56,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 72,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,0,0
2022,AUGUST,JACKSON,TOWN OF ALBION WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,107,0
2022,AUGUST,JACKSON,"TOWN OF ALMA WARDS 1,4-5",PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,28,0
2022,AUGUST,JACKSON,TOWN OF ALMA WARDS 2-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,65,0
2022,AUGUST,JACKSON,TOWN OF CLEVELAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,49,0
2022,AUGUST,JACKSON,TOWN OF CURRAN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,22,0
2022,AUGUST,JACKSON,TOWN OF FRANKLIN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,11,0
2022,AUGUST,JACKSON,TOWN OF GARDEN VALLEY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,52,0
2022,AUGUST,JACKSON,TOWN OF GARFIELD WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,76,0
2022,AUGUST,JACKSON,TOWN OF HIXTON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,63,0
2022,AUGUST,JACKSON,TOWN OF IRVING WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,69,0
2022,AUGUST,JACKSON,TOWN OF MELROSE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,36,0
2022,AUGUST,JACKSON,TOWN OF NORTH BEND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,37,0
2022,AUGUST,JACKSON,TOWN OF NORTHFIELD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,74,0
2022,AUGUST,JACKSON,TOWN OF SPRINGFIELD WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,41,0
2022,AUGUST,JACKSON,VILLAGE OF ALMA CENTER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,31,0
2022,AUGUST,JACKSON,VILLAGE OF HIXTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,39,0
2022,AUGUST,JACKSON,VILLAGE OF MELROSE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,27,0
2022,AUGUST,JACKSON,VILLAGE OF MERRILLAN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,34,0
2022,AUGUST,JACKSON,VILLAGE OF MERRILLAN WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,3,0
2022,AUGUST,JACKSON,VILLAGE OF TAYLOR WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,22,0
2022,AUGUST,PEPIN,TOWN OF ALBANY WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,71,0
2022,AUGUST,PEPIN,TOWN OF DURAND WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,74,0
2022,AUGUST,PEPIN,TOWN OF FRANKFORT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,27,0
2022,AUGUST,PEPIN,TOWN OF LIMA WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,63,0
2022,AUGUST,PEPIN,TOWN OF PEPIN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,74,0
2022,AUGUST,PEPIN,TOWN OF STOCKHOLM WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,22,0
2022,AUGUST,PEPIN,TOWN OF WATERVILLE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,82,2
2022,AUGUST,PEPIN,TOWN OF WAUBEEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,43,0
2022,AUGUST,PEPIN,VILLAGE OF PEPIN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,69,1
2022,AUGUST,PEPIN,VILLAGE OF STOCKHOLM WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,13,0
2022,AUGUST,PEPIN,CITY OF DURAND WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,172,0
2022,AUGUST,PIERCE,TOWN OF DIAMOND BLUFF WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,43,0
2022,AUGUST,PIERCE,TOWN OF ELLSWORTH WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,111,0
2022,AUGUST,PIERCE,TOWN OF EL PASO WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,47,0
2022,AUGUST,PIERCE,TOWN OF GILMAN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,81,1
2022,AUGUST,PIERCE,TOWN OF HARTLAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,95,1
2022,AUGUST,PIERCE,TOWN OF ISABELLE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,27,0
2022,AUGUST,PIERCE,TOWN OF MAIDEN ROCK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,85,6
2022,AUGUST,PIERCE,TOWN OF MARTELL WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,119,0
2022,AUGUST,PIERCE,TOWN OF OAK GROVE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,178,1
2022,AUGUST,PIERCE,TOWN OF RIVER FALLS WARDS 1-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,186,0
2022,AUGUST,PIERCE,TOWN OF ROCK ELM WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,34,0
2022,AUGUST,PIERCE,TOWN OF SALEM WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,53,0
2022,AUGUST,PIERCE,TOWN OF SPRING LAKE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,63,1
2022,AUGUST,PIERCE,TOWN OF TRENTON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,146,0
2022,AUGUST,PIERCE,TOWN OF TRIMBELLE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,147,0
2022,AUGUST,PIERCE,TOWN OF UNION WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,61,0
2022,AUGUST,PIERCE,VILLAGE OF BAY CITY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,39,0
2022,AUGUST,PIERCE,VILLAGE OF ELLSWORTH WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,194,2
2022,AUGUST,PIERCE,VILLAGE OF ELMWOOD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,59,1
2022,AUGUST,PIERCE,VILLAGE OF MAIDEN ROCK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,13,1
2022,AUGUST,PIERCE,VILLAGE OF PLUM CITY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,47,0
2022,AUGUST,PIERCE,VILLAGE OF SPRING VALLEY WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,91,0
2022,AUGUST,PIERCE,"CITY OF PRESCOTT WARDS 1,2,3,4,5",PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,210,2
2022,AUGUST,PIERCE,CITY OF RIVER FALLS WARDS 6-9,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,235,2
2022,AUGUST,PIERCE,CITY OF RIVER FALLS WARDS 10-13,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,55,0
2022,AUGUST,PIERCE,CITY OF RIVER FALLS WARDS 14-18,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,187,0
2022,AUGUST,ST. CROIX,VILLAGE OF SPRING VALLEY WARD 3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,2,0
2022,AUGUST,TREMPEALEAU,TOWN OF ALBION WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,63,0
2022,AUGUST,TREMPEALEAU,TOWN OF ARCADIA WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,237,1
2022,AUGUST,TREMPEALEAU,TOWN OF BURNSIDE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,67,0
2022,AUGUST,TREMPEALEAU,TOWN OF CALEDONIA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,76,0
2022,AUGUST,TREMPEALEAU,TOWN OF CHIMNEY ROCK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,54,0
2022,AUGUST,TREMPEALEAU,TOWN OF DODGE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,59,0
2022,AUGUST,TREMPEALEAU,TOWN OF ETTRICK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,120,1
2022,AUGUST,TREMPEALEAU,"TOWN OF GALE WARDS 1,2",PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,186,1
2022,AUGUST,TREMPEALEAU,TOWN OF HALE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,142,4
2022,AUGUST,TREMPEALEAU,TOWN OF LINCOLN WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,86,0
2022,AUGUST,TREMPEALEAU,TOWN OF PIGEON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,94,5
2022,AUGUST,TREMPEALEAU,TOWN OF PRESTON WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,97,1
2022,AUGUST,TREMPEALEAU,TOWN OF SUMNER WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,105,2
2022,AUGUST,TREMPEALEAU,TOWN OF TREMPEALEAU WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,193,3
2022,AUGUST,TREMPEALEAU,TOWN OF UNITY WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,76,0
2022,AUGUST,TREMPEALEAU,VILLAGE OF ELEVA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,53,0
2022,AUGUST,TREMPEALEAU,VILLAGE OF ETTRICK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,50,0
2022,AUGUST,TREMPEALEAU,VILLAGE OF PIGEON FALLS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,27,0
2022,AUGUST,TREMPEALEAU,VILLAGE OF STRUM WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,79,0
2022,AUGUST,TREMPEALEAU,VILLAGE OF TREMPEALEAU WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,170,1
2022,AUGUST,TREMPEALEAU,CITY OF ARCADIA WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,150,0
2022,AUGUST,TREMPEALEAU,CITY OF BLAIR WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,77,1
2022,AUGUST,TREMPEALEAU,CITY OF GALESVILLE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,140,4
2022,AUGUST,TREMPEALEAU,CITY OF INDEPENDENCE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,161,4
2022,AUGUST,TREMPEALEAU,CITY OF OSSEO WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,170,5
2022,AUGUST,TREMPEALEAU,CITY OF WHITEHALL WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,125,1
2022,AUGUST,JEFFERSON,VILLAGE OF LAC LA BELLE WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,0,0
2022,AUGUST,WAUKESHA,"TOWN OF DELAFIELD WARDS 1-2,5-6",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,703,699
2022,AUGUST,WAUKESHA,TOWN OF DELAFIELD WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,458,453
2022,AUGUST,WAUKESHA,TOWN OF DELAFIELD WARDS 7-11,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,795,789
2022,AUGUST,WAUKESHA,"TOWN OF GENESEE WARDS 1-2,9",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,570,568
2022,AUGUST,WAUKESHA,"TOWN OF GENESEE WARDS 3,6-8",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,623,621
2022,AUGUST,WAUKESHA,"TOWN OF GENESEE WARDS 4-5,10",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,510,510
2022,AUGUST,WAUKESHA,TOWN OF LISBON WARDS 4-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,660,653
2022,AUGUST,WAUKESHA,TOWN OF LISBON WARD 6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,353,352
2022,AUGUST,WAUKESHA,TOWN OF LISBON WARD 8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,47,47
2022,AUGUST,WAUKESHA,"TOWN OF MERTON WARDS 1-3,7-9,11",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,1324,1320
2022,AUGUST,WAUKESHA,"TOWN OF MERTON WARDS 4-6,10",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,717,715
2022,AUGUST,WAUKESHA,"TOWN OF MUKWONAGO WARDS 4-6,12",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,474,473
2022,AUGUST,WAUKESHA,"TOWN OF OCONOMOWOC WARDS 1-2,4,10",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,736,736
2022,AUGUST,WAUKESHA,"TOWN OF OCONOMOWOC WARDS 3,6-7,11",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,554,553
2022,AUGUST,WAUKESHA,"TOWN OF OCONOMOWOC WARDS 5,8-9",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,654,651
2022,AUGUST,WAUKESHA,TOWN OF OTTAWA WARDS 1-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,846,838
2022,AUGUST,WAUKESHA,VILLAGE OF CHENEQUA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,178,178
2022,AUGUST,WAUKESHA,"VILLAGE OF DOUSMAN WARDS 1-4,6",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,433,432
2022,AUGUST,WAUKESHA,VILLAGE OF DOUSMAN WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,0,0
2022,AUGUST,WAUKESHA,"VILLAGE OF HARTLAND WARDS 1,2,3,4,5,6,7,8,9,10,11,12,13",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,1552,1534
2022,AUGUST,WAUKESHA,VILLAGE OF LAC LA BELLE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,95,95
2022,AUGUST,WAUKESHA,VILLAGE OF MERTON WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,695,690
2022,AUGUST,WAUKESHA,"VILLAGE OF NASHOTAH WARDS 1,2",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,286,285
2022,AUGUST,WAUKESHA,VILLAGE OF NORTH PRAIRIE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,435,434
2022,AUGUST,WAUKESHA,VILLAGE OF OCONOMOWOC LAKE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,172,172
2022,AUGUST,WAUKESHA,VILLAGE OF PEWAUKEE WARDS 1-10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,1207,1196
2022,AUGUST,WAUKESHA,"VILLAGE OF SUMMIT WARDS 1,6",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,346,344
2022,AUGUST,WAUKESHA,VILLAGE OF SUMMIT WARDS 2-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,746,736
2022,AUGUST,WAUKESHA,VILLAGE OF SUSSEX WARDS 9-10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,2,2
2022,AUGUST,WAUKESHA,"VILLAGE OF WALES WARDS 1,2,3,4",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,506,502
2022,AUGUST,WAUKESHA,"VILLAGE OF WAUKESHA WARDS 1-5,8",PARTISAN PRIMARY,STATE SENATOR DISTRICT 33,REPUBLICAN,CHRIS  KAPENGA,889,885
