year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 67,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,255,51
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 68,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,135,18
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 69,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,34,5
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 70,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,1,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 71,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,93,5
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 72,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,243,41
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 73,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,173,23
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 74,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 75,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,142,29
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 76,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,184,26
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 77,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,298,49
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 78,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,230,43
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 79,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,258,38
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 80,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,36,5
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 81,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,74,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 82,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,40,7
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 83,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 84,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,79,10
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 85,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,9,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 86,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,59,6
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 87,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,186,35
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 88,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 89,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 90,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 91,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 92,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,KEWAUNEE,TOWN OF AHNAPEE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,210,24
2016,APRIL,KEWAUNEE,TOWN OF CARLTON WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,325,18
2016,APRIL,KEWAUNEE,TOWN OF CASCO WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,325,14
2016,APRIL,KEWAUNEE,TOWN OF FRANKLIN WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,258,23
2016,APRIL,KEWAUNEE,TOWN OF LINCOLN WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,216,14
2016,APRIL,KEWAUNEE,TOWN OF LUXEMBURG WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,439,26
2016,APRIL,KEWAUNEE,TOWN OF MONTPELIER WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,411,27
2016,APRIL,KEWAUNEE,TOWN OF PIERCE WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,188,24
2016,APRIL,KEWAUNEE,TOWN OF RED RIVER WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,382,28
2016,APRIL,KEWAUNEE,TOWN OF WEST KEWAUNEE WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,412,23
2016,APRIL,KEWAUNEE,VILLAGE OF CASCO WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,146,8
2016,APRIL,KEWAUNEE,VILLAGE OF LUXEMBURG WARD 1-5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,553,37
2016,APRIL,KEWAUNEE,CITY OF ALGOMA WARD 1-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,576,51
2016,APRIL,KEWAUNEE,CITY OF KEWAUNEE WARD 1-5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,649,63
2016,APRIL,LA CROSSE,TOWN OF BANGOR WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,157,23
2016,APRIL,LA CROSSE,TOWN OF BARRE WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,338,37
2016,APRIL,LA CROSSE,TOWN OF BURNS WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,210,22
2016,APRIL,LA CROSSE,TOWN OF CAMPBELL WARD 1-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,738,124
2016,APRIL,LA CROSSE,TOWN OF FARMINGTON WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,337,34
2016,APRIL,LA CROSSE,TOWN OF GREENFIELD WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,448,76
2016,APRIL,LA CROSSE,TOWN OF HAMILTON WARD 1-5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,643,87
2016,APRIL,LA CROSSE,TOWN OF HOLLAND WARDS 1-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,934,146
2016,APRIL,LA CROSSE,TOWN OF MEDARY WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,408,78
2016,APRIL,LA CROSSE,TOWN OF ONALASKA WARD 1-8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,1256,156
2016,APRIL,LA CROSSE,TOWN OF SHELBY WARDS 1-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,1153,283
2016,APRIL,LA CROSSE,TOWN OF WASHINGTON WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,129,19
2016,APRIL,LA CROSSE,VILLAGE OF BANGOR WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,232,43
2016,APRIL,LA CROSSE,VILLAGE OF HOLMEN WARDS 1-11,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,1432,208
2016,APRIL,LA CROSSE,VILLAGE OF ROCKLAND WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,109,13
2016,APRIL,LA CROSSE,VILLAGE OF WEST SALEM WARDS 1-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,1047,219
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,459,76
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,84,13
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,246,38
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,77,14
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,121,16
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,251,50
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,309,56
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,682,174
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 9,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,515,142
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,74,17
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 11,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,92,13
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,149,38
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 13,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,89,16
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 14,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,119,18
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 15,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,136,29
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 16,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,195,36
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 17,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,55,8
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 18,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,95,18
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 19,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,79,16
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 20,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,192,25
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 21,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,536,125
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 22,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,277,45
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 23,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,100,16
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 24,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,311,71
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 25,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,215,37
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 26,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,427,63
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 27,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,191,33
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 28,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,176,35
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 29,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,468,96
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 30,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 31,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 32,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 33,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,LA CROSSE,CITY OF LA CROSSE WARD 34,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,LA CROSSE,CITY OF ONALASKA WARD 1-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,1277,243
2016,APRIL,LA CROSSE,CITY OF ONALASKA WARD 5-8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,957,180
2016,APRIL,LA CROSSE,CITY OF ONALASKA WARD 9-12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,1432,309
2016,APRIL,LAFAYETTE,TOWN OF ARGYLE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,24,3
2016,APRIL,LAFAYETTE,TOWN OF ARGYLE WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,49,9
2016,APRIL,LAFAYETTE,TOWN OF ARGYLE WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,23,3
2016,APRIL,LAFAYETTE,TOWN OF BELMONT WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,94,22
2016,APRIL,LAFAYETTE,TOWN OF BELMONT WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,25,7
2016,APRIL,LAFAYETTE,TOWN OF BENTON WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,62,13
2016,APRIL,LAFAYETTE,TOWN OF BENTON WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,25,1
2016,APRIL,LAFAYETTE,TOWN OF BLANCHARD WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,58,14
2016,APRIL,LAFAYETTE,TOWN OF DARLINGTON WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,101,23
2016,APRIL,LAFAYETTE,TOWN OF DARLINGTON WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,100,17
2016,APRIL,LAFAYETTE,TOWN OF DARLINGTON WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,47,11
2016,APRIL,LAFAYETTE,TOWN OF ELK GROVE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,73,15
2016,APRIL,LAFAYETTE,TOWN OF ELK GROVE WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,23,5
2016,APRIL,LAFAYETTE,TOWN OF FAYETTE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,58,14
2016,APRIL,LAFAYETTE,TOWN OF FAYETTE WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,27,5
2016,APRIL,LAFAYETTE,TOWN OF GRATIOT WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,128,22
2016,APRIL,LAFAYETTE,TOWN OF KENDALL WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,80,13
2016,APRIL,LAFAYETTE,TOWN OF LAMONT WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,49,12
2016,APRIL,LAFAYETTE,TOWN OF LAMONT WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,15,2
2016,APRIL,LAFAYETTE,TOWN OF MONTICELLO WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,39,7
2016,APRIL,LAFAYETTE,TOWN OF NEW DIGGINGS WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,90,7
2016,APRIL,LAFAYETTE,TOWN OF SEYMOUR WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,59,3
2016,APRIL,LAFAYETTE,TOWN OF SEYMOUR WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,17,6
2016,APRIL,LAFAYETTE,TOWN OF SHULLSBURG WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,54,15
2016,APRIL,LAFAYETTE,TOWN OF WAYNE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,106,19
2016,APRIL,LAFAYETTE,TOWN OF WHITE OAK SPRINGS WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,35,5
2016,APRIL,LAFAYETTE,TOWN OF WILLOW SPRINGS WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,190,32
2016,APRIL,LAFAYETTE,TOWN OF WIOTA WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,171,34
2016,APRIL,LAFAYETTE,VILLAGE OF ARGYLE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,124,21
2016,APRIL,LAFAYETTE,VILLAGE OF BELMONT WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,168,35
2016,APRIL,LAFAYETTE,VILLAGE OF BENTON WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,126,22
2016,APRIL,LAFAYETTE,VILLAGE OF BLANCHARDVILLE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,75,13
2016,APRIL,LAFAYETTE,VILLAGE OF GRATIOT WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,35,3
2016,APRIL,LAFAYETTE,VILLAGE OF HAZEL GREEN WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,5,3
2016,APRIL,LAFAYETTE,VILLAGE OF SOUTH WAYNE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,50,4
2016,APRIL,LAFAYETTE,CITY OF CUBA CITY WARD 5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,33,9
2016,APRIL,LAFAYETTE,CITY OF DARLINGTON WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,133,23
2016,APRIL,LAFAYETTE,CITY OF DARLINGTON WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,90,20
2016,APRIL,LAFAYETTE,CITY OF DARLINGTON WARD 4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,72,15
2016,APRIL,LAFAYETTE,CITY OF DARLINGTON WARD 5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,99,26
2016,APRIL,LAFAYETTE,CITY OF DARLINGTON WARD 6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,22,2
2016,APRIL,LAFAYETTE,CITY OF SHULLSBURG WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,17,4
2016,APRIL,LAFAYETTE,CITY OF SHULLSBURG WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,66,13
2016,APRIL,LAFAYETTE,CITY OF SHULLSBURG WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,61,12
2016,APRIL,LANGLADE,TOWN OF ACKLEY WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,147,7
2016,APRIL,LANGLADE,TOWN OF AINSWORTH WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,147,8
2016,APRIL,LANGLADE,TOWN OF ANTIGO WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,453,41
2016,APRIL,LANGLADE,TOWN OF ELCHO WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,355,26
2016,APRIL,LANGLADE,TOWN OF EVERGREEN WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,135,12
2016,APRIL,LANGLADE,TOWN OF LANGLADE WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,131,0
2016,APRIL,LANGLADE,TOWN OF NEVA WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,239,12
2016,APRIL,LANGLADE,TOWN OF NORWOOD WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,292,20
2016,APRIL,LANGLADE,TOWN OF PARRISH WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,29,0
2016,APRIL,LANGLADE,TOWN OF PECK WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,108,4
2016,APRIL,LANGLADE,TOWN OF POLAR WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,321,33
2016,APRIL,LANGLADE,TOWN OF PRICE WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,83,14
2016,APRIL,LANGLADE,TOWN OF ROLLING WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,433,24
2016,APRIL,LANGLADE,TOWN OF SUMMIT WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,55,2
2016,APRIL,LANGLADE,TOWN OF UPHAM WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,233,13
2016,APRIL,LANGLADE,TOWN OF VILAS WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,69,2
