year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,271,94
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,275,136
2013,APRIL,EAU CLAIRE,"TOWN OF BRIDGE CREEK WARDS 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,232,120
2013,APRIL,EAU CLAIRE,"TOWN OF BRUNSWICK WARDS 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,281,148
2013,APRIL,EAU CLAIRE,"TOWN OF CLEAR CREEK WARDS 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,124,71
2013,APRIL,EAU CLAIRE,TOWN OF DRAMMEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,155,82
2013,APRIL,EAU CLAIRE,TOWN OF FAIRCHILD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,34,20
2013,APRIL,EAU CLAIRE,"TOWN OF LINCOLN WARDS 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,209,112
2013,APRIL,EAU CLAIRE,TOWN OF LUDINGTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,126,60
2013,APRIL,EAU CLAIRE,TOWN OF OTTER CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,58,34
2013,APRIL,EAU CLAIRE,TOWN OF PLEASANT VALLEY WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,560,312
2013,APRIL,EAU CLAIRE,TOWN OF SEYMOUR WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,410,220
2013,APRIL,EAU CLAIRE,TOWN OF UNION WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,379,224
2013,APRIL,EAU CLAIRE,TOWN OF WASHINGTON WARDS 1-13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,1097,554
2013,APRIL,EAU CLAIRE,TOWN OF WILSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,123,76
2013,APRIL,EAU CLAIRE,VILLAGE OF FAIRCHILD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,75,34
2013,APRIL,EAU CLAIRE,VILLAGE OF FALL CREEK WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,193,102
2013,APRIL,EAU CLAIRE,CITY OF ALTOONA WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,350,157
2013,APRIL,EAU CLAIRE,"CITY OF ALTOONA WARDS 6, 7",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,127,53
2013,APRIL,EAU CLAIRE,"CITY OF ALTOONA WARDS 8,9",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,119,60
2013,APRIL,EAU CLAIRE,CITY OF ALTOONA WARDS 10-11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,162,84
2013,APRIL,EAU CLAIRE,CITY OF AUGUSTA WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,170,91
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,75,35
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,107,32
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,543,134
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,105,52
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,50,24
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,111,32
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,246,105
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,246,105
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,70,27
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,195,101
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,257,127
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,456,188
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,90,42
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,241,113
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,305,130
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,515,281
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,160,95
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,62,23
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,143,56
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,199,98
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,67,26
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,357,178
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,9,2
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,520,236
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,196,97
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 27,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,58,26
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 28,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,156,62
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 29,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,319,123
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 30,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,291,119
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 31,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,198,61
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 32,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,300,85
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 33,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,88,49
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 34,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,83,33
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 35,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,337,143
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 36,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,82,44
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 37,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,158,72
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 38,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,112,52
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 39,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,179,103
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 42,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,90,41
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 43,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,72,35
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 44,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,11,6
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 45,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,73,39
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 46,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,167,63
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 47,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,90,48
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 48,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,60,26
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 49,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,108,67
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 50,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,2,1
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 51,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,1,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 52,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 53,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 54,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 55,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 56,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 57,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 58,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,FLORENCE,TOWN OF AURORA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,185,112
2013,APRIL,FLORENCE,TOWN OF COMMONWEALTH WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,34,21
2013,APRIL,FLORENCE,TOWN OF FENCE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,59,38
2013,APRIL,FLORENCE,TOWN OF FERN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,77,45
2013,APRIL,FLORENCE,TOWN OF FLORENCE WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,197,113
2013,APRIL,FLORENCE,TOWN OF HOMESTEAD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,41,25
2013,APRIL,FLORENCE,TOWN OF LONG LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,29,23
2013,APRIL,FLORENCE,TOWN OF TIPLER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,22,20
2013,APRIL,FOND DU LAC,TOWN OF ALTO WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,163,146
2013,APRIL,FOND DU LAC,TOWN OF ASHFORD WARDS 1 -3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,299,221
2013,APRIL,FOND DU LAC,TOWN OF AUBURN WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,529,426
2013,APRIL,FOND DU LAC,TOWN OF BYRON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,399,307
2013,APRIL,FOND DU LAC,TOWN OF CALUMET WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,435,302
2013,APRIL,FOND DU LAC,TOWN OF EDEN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,180,151
2013,APRIL,FOND DU LAC,TOWN OF ELDORADO WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,204,156
2013,APRIL,FOND DU LAC,TOWN OF EMPIRE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,500,365
2013,APRIL,FOND DU LAC,TOWN OF FOND DU LAC WARDS 1 - 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,508,342
2013,APRIL,FOND DU LAC,TOWN OF FOREST WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,170,137
2013,APRIL,FOND DU LAC,TOWN OF FRIENDSHIP WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,305,214
2013,APRIL,FOND DU LAC,TOWN OF LAMARTINE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,333,253
2013,APRIL,FOND DU LAC,TOWN OF MARSHFIELD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,188,145
2013,APRIL,FOND DU LAC,TOWN OF METOMEN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,117,85
2013,APRIL,FOND DU LAC,TOWN OF OAKFIELD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,187,119
2013,APRIL,FOND DU LAC,TOWN OF OSCEOLA WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,425,318
2013,APRIL,FOND DU LAC,TOWN OF RIPON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,204,140
2013,APRIL,FOND DU LAC,TOWN OF ROSENDALE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,133,99
2013,APRIL,FOND DU LAC,TOWN OF SPRINGVALE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,114,89
2013,APRIL,FOND DU LAC,TOWN OF TAYCHEEDAH WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,1152,831
2013,APRIL,FOND DU LAC,TOWN OF WAUPUN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,228,166
2013,APRIL,FOND DU LAC,VILLAGE OF BRANDON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,116,74
2013,APRIL,FOND DU LAC,VILLAGE OF CAMPBELLSPORT WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,261,180
2013,APRIL,FOND DU LAC,VILLAGE OF EDEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,104,76
2013,APRIL,FOND DU LAC,VILLAGE OF FAIRWATER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,83,50
2013,APRIL,FOND DU LAC,VILLAGE OF KEWASKUM WD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,FOND DU LAC,VILLAGE OF MOUNT CALVARY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,68,48
2013,APRIL,FOND DU LAC,VILLAGE OF NORTH FOND DU LAC WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,575,366
2013,APRIL,FOND DU LAC,VILLAGE OF OAKFIELD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,303,201
2013,APRIL,FOND DU LAC,VILLAGE OF ROSENDALE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,139,99
2013,APRIL,FOND DU LAC,VILLAGE OF ST. CLOUD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,113,76
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,122,77
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,122,85
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,286,177
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,142,86
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,316,199
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,232,153
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,118,72
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,239,136
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,104,65
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,217,146
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,102,59
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,245,145
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,91,61
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,308,200
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,150,108
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,190,112
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,44,30
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,18,11
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,154,95
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,188,122
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,317,208
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,333,232
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,347,226
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,374,263
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,2,2
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 27,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,FOND DU LAC,CITY OF RIPON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,244,150
2013,APRIL,FOND DU LAC,CITY OF RIPON WARDS 4-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,200,108
2013,APRIL,FOND DU LAC,CITY OF RIPON WARDS 7-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,209,127
2013,APRIL,FOND DU LAC,CITY OF RIPON WARDS 9-11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,232,134
2013,APRIL,FOND DU LAC,"CITY OF WAUPUN WARDS 9, 10, 11, 12",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,371,221
2013,APRIL,FOREST,TOWN OF ALVIN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,69,48
2013,APRIL,FOREST,"TOWN OF ARGONNE WARDS 1, 2, 3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,54,31
2013,APRIL,FOREST,TOWN OF ARMSTRONG CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,75,40
2013,APRIL,FOREST,TOWN OF BLACKWELL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,21,16
