year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2023,APRIL,DODGE,VILLAGE OF CLYMAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,77,48
2023,APRIL,DODGE,VILLAGE OF HUSTISFORD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,484,341
2023,APRIL,DODGE,VILLAGE OF IRON RIDGE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,294,202
2023,APRIL,DODGE,VILLAGE OF KEKOSKEE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,326,249
2023,APRIL,DODGE,VILLAGE OF LOMIRA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,633,437
2023,APRIL,DODGE,VILLAGE OF LOWELL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,74,50
2023,APRIL,DODGE,VILLAGE OF NEOSHO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,221,158
2023,APRIL,DODGE,VILLAGE OF RANDOLPH WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,335,226
2023,APRIL,DODGE,VILLAGE OF REESEVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,175,86
2023,APRIL,DODGE,VILLAGE OF THERESA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,446,288
2023,APRIL,DODGE,"CITY OF BEAVER DAM WARDS 1-2,4,16,26",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,698,267
2023,APRIL,DODGE,"CITY OF BEAVER DAM WARDS 3,5-7",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,492,242
2023,APRIL,DODGE,"CITY OF BEAVER DAM WARDS 8,11,19-20,23",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1162,534
2023,APRIL,DODGE,"CITY OF BEAVER DAM WARDS 9-10,12-15",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,886,375
2023,APRIL,DODGE,"CITY OF BEAVER DAM WARDS 17-18,21-22,24-25",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,655,263
2023,APRIL,DODGE,CITY OF COLUMBUS WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DODGE,CITY OF FOX LAKE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,385,204
2023,APRIL,DODGE,CITY OF HARTFORD WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,5,4
2023,APRIL,DODGE,CITY OF HORICON WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1006,554
2023,APRIL,DODGE,CITY OF JUNEAU WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,559,323
2023,APRIL,DODGE,CITY OF MAYVILLE WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1436,861
2023,APRIL,DODGE,CITY OF WATERTOWN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,942,544
2023,APRIL,DODGE,CITY OF WATERTOWN WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,665,413
2023,APRIL,DODGE,CITY OF WATERTOWN WARDS 5-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,713,446
2023,APRIL,DODGE,CITY OF WATERTOWN WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,313,187
2023,APRIL,DODGE,"CITY OF WAUPUN WARDS 1-8,13-15",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1098,652
2023,APRIL,DOOR,TOWN OF BAILEYS HARBOR WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,654,221
2023,APRIL,DOOR,TOWN OF BRUSSELS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,322,189
2023,APRIL,DOOR,TOWN OF CLAY BANKS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,159,73
2023,APRIL,DOOR,TOWN OF EGG HARBOR WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,440,194
2023,APRIL,DOOR,TOWN OF EGG HARBOR WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,225,83
2023,APRIL,DOOR,TOWN OF FORESTVILLE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,334,200
2023,APRIL,DOOR,TOWN OF GARDNER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,544,325
2023,APRIL,DOOR,TOWN OF GIBRALTAR WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,706,282
2023,APRIL,DOOR,TOWN OF JACKSONPORT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,392,188
2023,APRIL,DOOR,TOWN OF LIBERTY GROVE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1084,388
2023,APRIL,DOOR,TOWN OF NASEWAUPEE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,805,423
2023,APRIL,DOOR,TOWN OF SEVASTOPOL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,133,63
2023,APRIL,DOOR,TOWN OF SEVASTOPOL WARDS 2-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1096,505
2023,APRIL,DOOR,TOWN OF STURGEON BAY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,170,81
2023,APRIL,DOOR,TOWN OF STURGEON BAY WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,143,73
2023,APRIL,DOOR,TOWN OF UNION WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,415,259
2023,APRIL,DOOR,TOWN OF WASHINGTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,455,198
2023,APRIL,DOOR,VILLAGE OF EGG HARBOR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,206,79
2023,APRIL,DOOR,VILLAGE OF EPHRAIM WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,202,82
2023,APRIL,DOOR,VILLAGE OF FORESTVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,120,62
2023,APRIL,DOOR,VILLAGE OF SISTER BAY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,587,198
2023,APRIL,DOOR,CITY OF STURGEON BAY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,364,89
2023,APRIL,DOOR,CITY OF STURGEON BAY WARDS 3-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,493,161
2023,APRIL,DOOR,"CITY OF STURGEON BAY WARDS 6-7,9",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,483,191
2023,APRIL,DOOR,CITY OF STURGEON BAY WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,9,3
2023,APRIL,DOOR,CITY OF STURGEON BAY WARDS 10-11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,367,158
2023,APRIL,DOOR,"CITY OF STURGEON BAY WARDS 12,22",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,51,19
2023,APRIL,DOOR,CITY OF STURGEON BAY WARDS 13-14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,481,182
2023,APRIL,DOOR,CITY OF STURGEON BAY WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,68,33
2023,APRIL,DOOR,CITY OF STURGEON BAY WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,18,8
2023,APRIL,DOOR,CITY OF STURGEON BAY WARDS 17-18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,325,135
2023,APRIL,DOOR,CITY OF STURGEON BAY WARDS 19-21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,450,166
2023,APRIL,DOUGLAS,TOWN OF AMNICON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,341,138
2023,APRIL,DOUGLAS,TOWN OF BENNETT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,244,132
2023,APRIL,DOUGLAS,TOWN OF BRULE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,234,85
2023,APRIL,DOUGLAS,TOWN OF CLOVERLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,58,31
2023,APRIL,DOUGLAS,TOWN OF DAIRYLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,68,54
2023,APRIL,DOUGLAS,TOWN OF GORDON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,332,200
2023,APRIL,DOUGLAS,TOWN OF HAWTHORNE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,294,164
2023,APRIL,DOUGLAS,TOWN OF HIGHLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,134,48
2023,APRIL,DOUGLAS,TOWN OF LAKESIDE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,223,101
2023,APRIL,DOUGLAS,TOWN OF MAPLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,222,76
2023,APRIL,DOUGLAS,TOWN OF OAKLAND WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,366,150
2023,APRIL,DOUGLAS,TOWN OF PARKLAND WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,307,122
2023,APRIL,DOUGLAS,"TOWN OF SOLON SPRINGS WARDS 1,2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,356,190
2023,APRIL,DOUGLAS,TOWN OF SUMMIT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,403,156
2023,APRIL,DOUGLAS,TOWN OF SUPERIOR WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,679,305
2023,APRIL,DOUGLAS,TOWN OF WASCOTT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,304,149
2023,APRIL,DOUGLAS,VILLAGE OF LAKE NEBAGAMON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,368,179
2023,APRIL,DOUGLAS,VILLAGE OF OLIVER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,118,43
2023,APRIL,DOUGLAS,VILLAGE OF POPLAR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,223,138
2023,APRIL,DOUGLAS,VILLAGE OF SOLON SPRINGS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,212,101
2023,APRIL,DOUGLAS,VILLAGE OF SUPERIOR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,217,69
2023,APRIL,DOUGLAS,CITY OF SUPERIOR WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1204,404
2023,APRIL,DOUGLAS,CITY OF SUPERIOR WARDS 6-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1223,439
2023,APRIL,DOUGLAS,CITY OF SUPERIOR WARDS 11-16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1164,311
2023,APRIL,DOUGLAS,CITY OF SUPERIOR WARDS 17-22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1352,441
2023,APRIL,DOUGLAS,CITY OF SUPERIOR WARDS 23-28,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,738,177
2023,APRIL,DUNN,TOWN OF COLFAX WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,374,215
2023,APRIL,DUNN,TOWN OF DUNN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,459,228
2023,APRIL,DUNN,TOWN OF EAU GALLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,246,169
2023,APRIL,DUNN,TOWN OF ELK MOUND WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,519,319
2023,APRIL,DUNN,TOWN OF GRANT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,160,93
2023,APRIL,DUNN,TOWN OF HAY RIVER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,192,117
2023,APRIL,DUNN,TOWN OF LUCAS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,192,107
2023,APRIL,DUNN,TOWN OF MENOMONIE WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1025,509
2023,APRIL,DUNN,TOWN OF NEW HAVEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,201,129
2023,APRIL,DUNN,TOWN OF OTTER CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,145,89
2023,APRIL,DUNN,TOWN OF PERU WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,62,39
2023,APRIL,DUNN,TOWN OF RED CEDAR WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,732,401
2023,APRIL,DUNN,TOWN OF ROCK CREEK WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,297,168
2023,APRIL,DUNN,TOWN OF SAND CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,181,108
2023,APRIL,DUNN,TOWN OF SHERIDAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,147,96
2023,APRIL,DUNN,TOWN OF SHERMAN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,353,214
2023,APRIL,DUNN,TOWN OF SPRING BROOK WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,525,312
2023,APRIL,DUNN,TOWN OF STANTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,264,162
2023,APRIL,DUNN,TOWN OF TAINTER WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,820,410
2023,APRIL,DUNN,TOWN OF TIFFANY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,200,136
2023,APRIL,DUNN,TOWN OF WESTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,180,99
2023,APRIL,DUNN,TOWN OF WILSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,152,81
2023,APRIL,DUNN,VILLAGE OF BOYCEVILLE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,229,126
2023,APRIL,DUNN,VILLAGE OF COLFAX WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,308,128
2023,APRIL,DUNN,VILLAGE OF DOWNING WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,79,49
2023,APRIL,DUNN,VILLAGE OF ELK MOUND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,210,101
2023,APRIL,DUNN,VILLAGE OF KNAPP WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,151,99
2023,APRIL,DUNN,VILLAGE OF RIDGELAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,53,27
2023,APRIL,DUNN,VILLAGE OF WHEELER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,50,27
2023,APRIL,DUNN,CITY OF MENOMONIE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,413,159
2023,APRIL,DUNN,CITY OF MENOMONIE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,361,124
2023,APRIL,DUNN,CITY OF MENOMONIE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,347,102
2023,APRIL,DUNN,CITY OF MENOMONIE WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,241,61
2023,APRIL,DUNN,CITY OF MENOMONIE WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,234,28
2023,APRIL,DUNN,CITY OF MENOMONIE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,383,123
2023,APRIL,DUNN,CITY OF MENOMONIE WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,231,62
2023,APRIL,DUNN,CITY OF MENOMONIE WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,185,53
2023,APRIL,DUNN,CITY OF MENOMONIE WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,326,119
2023,APRIL,DUNN,CITY OF MENOMONIE WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,492,138
2023,APRIL,DUNN,CITY OF MENOMONIE WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,464,154
2023,APRIL,EAU CLAIRE,TOWN OF BRIDGE CREEK WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,363,198
2023,APRIL,EAU CLAIRE,TOWN OF BRUNSWICK WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,710,350
2023,APRIL,EAU CLAIRE,TOWN OF CLEAR CREEK WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,244,141
2023,APRIL,EAU CLAIRE,TOWN OF DRAMMEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,266,148
2023,APRIL,EAU CLAIRE,TOWN OF FAIRCHILD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,99,68
2023,APRIL,EAU CLAIRE,TOWN OF LINCOLN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,441,265
2023,APRIL,EAU CLAIRE,TOWN OF LUDINGTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,337,202
2023,APRIL,EAU CLAIRE,TOWN OF OTTER CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,142,83
2023,APRIL,EAU CLAIRE,TOWN OF PLEASANT VALLEY WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1513,779
2023,APRIL,EAU CLAIRE,"TOWN OF SEYMOUR WARDS 1,2,3,4,5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1149,556
2023,APRIL,EAU CLAIRE,TOWN OF UNION WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,876,415
2023,APRIL,EAU CLAIRE,TOWN OF WASHINGTON WARDS 1-22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2830,1288
2023,APRIL,EAU CLAIRE,TOWN OF WILSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,100,68
2023,APRIL,EAU CLAIRE,VILLAGE OF FAIRCHILD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,85,43
2023,APRIL,EAU CLAIRE,VILLAGE OF FALL CREEK WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,499,256
2023,APRIL,EAU CLAIRE,VILLAGE OF LAKE HALLIE WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,EAU CLAIRE,CITY OF ALTOONA WARDS 1-14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2588,946
2023,APRIL,EAU CLAIRE,CITY OF AUGUSTA WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,286,174
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,317,62
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,299,48
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,499,77
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,202,57
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,269,46
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,300,40
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,290,68
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,467,145
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,268,47
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,305,107
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,518,214
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,470,172
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,421,144
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,476,183
2023,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,345,112
